PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.7,31,25.6,22.1,81,16.71,85,5.7,297.3,345.9,300.3
1015.6,40,25.7,22.0,80,16.66,83,4.4,297.5,346.0,300.5
1014.9,46,25.7,22.0,80,16.64,82,4.3,297.6,346.0,300.6
1014.4,51,25.7,22.0,80,16.60,82,4.4,297.7,346.0,300.6
1013.9,55,25.7,21.9,79,16.55,82,4.7,297.7,345.9,300.7
1013.1,62,25.7,21.9,79,16.50,83,4.9,297.8,345.8,300.7
1012.3,69,25.7,21.7,79,16.40,83,5.2,297.8,345.6,300.7
1011.6,75,25.6,21.6,78,16.26,83,5.4,297.8,345.1,300.7
1010.9,81,25.6,21.5,78,16.16,84,5.6,297.8,344.8,300.7
1010.2,87,25.5,21.4,78,16.13,84,5.8,297.8,344.8,300.7
1009.5,93,25.5,21.5,79,16.18,84,6.0,297.8,344.9,300.7
1008.8,99,25.4,21.5,79,16.19,85,6.1,297.8,345.0,300.7
1008.1,106,25.3,21.4,79,16.15,85,6.3,297.8,344.8,300.7
1007.4,112,25.3,21.3,79,16.07,85,6.4,297.8,344.6,300.7
1006.7,118,25.2,21.3,79,16.00,85,6.5,297.8,344.4,300.6
1006.0,124,25.2,21.3,79,16.04,86,6.7,297.8,344.5,300.7
1005.3,130,25.1,21.3,80,16.10,86,6.8,297.8,344.7,300.7
1004.7,136,25.0,21.3,80,16.11,86,6.9,297.8,344.7,300.6
1004.0,142,25.0,21.4,81,16.21,86,7.0,297.8,345.0,300.7
1003.3,148,24.9,21.5,81,16.31,87,7.1,297.8,345.3,300.7
1002.6,154,24.9,21.4,81,16.26,87,7.2,297.8,345.2,300.7
1001.9,160,24.8,21.3,81,16.10,87,7.3,297.8,344.7,300.7
1001.1,167,24.8,21.1,80,15.92,87,7.3,297.8,344.2,300.7
1000.4,173,24.8,21.1,80,15.91,87,7.4,297.9,344.2,300.7
1000.0,177,24.7,21.2,81,16.02,87,7.5,297.9,344.5,300.7
999.6,181,24.7,21.3,81,16.15,87,7.5,297.9,344.9,300.7
998.7,188,24.6,21.5,83,16.35,88,7.7,297.9,345.5,300.8
997.8,196,24.5,21.4,83,16.31,88,7.8,297.8,345.3,300.7
997.0,203,24.4,21.2,82,16.13,88,7.9,297.8,344.8,300.7
996.1,211,24.3,21.0,82,15.94,88,8.0,297.8,344.2,300.7
995.2,219,24.3,20.9,81,15.79,88,8.1,297.8,343.8,300.6
994.3,227,24.2,20.8,81,15.72,88,8.3,297.8,343.6,300.6
993.4,235,24.1,20.8,82,15.73,88,8.4,297.8,343.7,300.6
992.6,242,24.1,20.8,82,15.81,89,8.6,297.8,343.9,300.7
991.7,249,24.0,20.9,83,15.92,89,8.7,297.8,344.2,300.7
990.9,257,23.9,21.1,84,16.07,89,8.9,297.8,344.6,300.7
990.1,264,23.8,21.1,85,16.12,89,9.0,297.8,344.7,300.7
989.3,271,23.8,21.0,84,16.01,89,9.2,297.8,344.4,300.7
988.5,278,23.7,20.8,84,15.88,89,9.4,297.8,344.1,300.6
987.7,285,23.6,20.8,84,15.85,90,9.5,297.8,344.0,300.6
986.9,292,23.6,20.8,85,15.87,90,9.7,297.8,344.0,300.6
