PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.5,31,19.7,18.4,92,13.26,266,3.1,291.9,329.6,294.2
1011.1,34,20.5,18.5,89,13.40,296,1.3,292.7,330.9,295.0
1010.4,40,21.1,18.8,87,13.65,329,1.0,293.4,332.5,295.8
1009.7,46,21.9,19.1,84,13.93,342,1.0,294.2,334.1,296.7
1009.2,51,22.3,19.2,83,13.98,342,1.1,294.7,334.8,297.1
1008.5,56,22.4,19.1,81,13.90,340,1.2,294.8,334.8,297.3
1007.8,62,22.3,19.0,81,13.82,338,1.2,294.8,334.6,297.2
1007.3,66,22.3,19.0,82,13.90,339,1.3,294.9,334.9,297.3
1006.7,72,22.5,19.2,82,14.08,339,1.3,295.1,335.7,297.6
1006.1,77,22.7,19.4,81,14.19,340,1.4,295.3,336.2,297.8
1005.6,82,22.7,19.3,81,14.17,341,1.4,295.4,336.2,297.9
1005.0,87,22.7,19.3,81,14.18,342,1.5,295.4,336.3,297.9
1004.4,92,22.6,19.4,82,14.23,342,1.5,295.4,336.4,297.9
1003.8,97,22.6,19.4,82,14.29,343,1.5,295.4,336.7,298.0
1003.2,103,22.6,19.4,82,14.32,343,1.5,295.5,336.8,298.0
1002.5,108,22.6,19.4,83,14.33,344,1.5,295.5,336.8,298.0
1001.9,113,22.5,19.4,83,14.33,344,1.5,295.5,336.8,298.0
1001.4,118,22.5,19.4,83,14.32,344,1.5,295.5,336.8,298.0
1000.8,123,22.4,19.4,83,14.31,345,1.5,295.5,336.8,298.0
1000.2,128,22.4,19.4,83,14.31,345,1.5,295.5,336.8,298.0
1000.0,130,22.4,19.4,83,14.33,345,1.5,295.5,336.8,298.1
999.6,133,22.4,19.4,83,14.34,345,1.5,295.6,336.9,298.1
999.1,138,22.3,19.4,84,14.37,345,1.5,295.6,337.0,298.1
998.5,143,22.3,19.4,84,14.36,346,1.5,295.6,337.0,298.1
997.9,148,22.3,19.4,84,14.36,345,1.4,295.6,337.0,298.1
997.3,154,22.2,19.4,84,14.39,345,1.4,295.6,337.1,298.2
996.7,159,22.2,19.4,84,14.39,345,1.4,295.6,337.1,298.1
996.1,164,22.1,19.4,85,14.37,345,1.4,295.6,337.1,298.1
995.4,170,22.1,19.4,85,14.37,345,1.3,295.6,337.0,298.1
994.8,176,22.0,19.4,85,14.38,345,1.3,295.6,337.1,298.2
994.2,181,22.0,19.4,85,14.40,345,1.3,295.6,337.2,298.2
993.5,187,21.9,19.4,86,14.40,345,1.3,295.6,337.2,298.2
992.9,192,21.9,19.4,86,14.38,345,1.2,295.6,337.1,298.2
992.3,198,21.8,19.4,86,14.39,345,1.2,295.6,337.2,298.2
991.7,203,21.8,19.4,86,14.41,346,1.2,295.7,337.2,298.2
991.1,208,21.8,19.4,86,14.41,346,1.2,295.7,337.2,298.2
990.6,213,21.7,19.3,86,14.40,347,1.2,295.6,337.2,298.2
990.0,217,21.7,19.4,87,14.43,348,1.2,295.6,337.3,298.2
989.5,222,21.6,19.4,87,14.44,349,1.2,295.6,337.3,298.2
989.0,227,21.5,19.3,87,14.43,350,1.2,295.6,337.3,298.2
988.4,232,21.5,19.3,87,14.42,351,1.1,295.6,337.2,298.2
987.8,237,21.5,19.3,88,14.41,353,1.1,295.6,337.2,298.2
987.2,242,21.4,19.3,88,14.45,355,1.1,295.7,337.4,298.2
986.6,248,21.4,19.4,88,14.50,357,1.1,295.7,337.5,298.3
986.0,253,21.4,19.4,88,14.49,359,1.1,295.7,337.5,298.3
985.4,259,21.3,19.3,88,14.48,1,1.1,295.7,337.5,298.3
