PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.4,31,23.4,21.3,88,16.01,166,7.2,295.8,342.0,298.6
1008.8,35,23.8,21.2,85,15.90,169,5.2,296.2,342.2,299.1
1008.6,38,23.9,21.2,85,15.88,170,4.6,296.3,342.2,299.1
1007.8,44,23.9,21.1,84,15.84,170,4.7,296.4,342.2,299.2
1007.3,49,24.0,21.0,84,15.78,170,5.1,296.5,342.2,299.3
1006.4,57,24.0,21.0,83,15.71,169,5.5,296.6,342.1,299.4
1005.7,62,23.9,20.9,83,15.64,169,6.0,296.5,341.9,299.3
1005.2,67,23.8,20.8,83,15.59,168,6.4,296.5,341.7,299.3
1004.5,73,23.8,20.8,83,15.54,168,6.8,296.5,341.6,299.3
1003.9,78,23.8,20.7,83,15.50,168,7.2,296.6,341.5,299.4
1003.2,84,23.8,20.6,82,15.44,168,7.5,296.7,341.4,299.4
1002.6,90,23.8,20.6,82,15.42,167,7.9,296.7,341.4,299.5
1002.0,95,23.8,20.6,82,15.41,167,8.2,296.7,341.4,299.5
1001.3,101,23.7,20.6,82,15.40,167,8.6,296.8,341.4,299.5
1000.7,106,23.7,20.5,83,15.38,167,8.9,296.8,341.3,299.5
1000.2,111,23.6,20.5,83,15.34,167,9.2,296.7,341.2,299.5
1000.0,113,23.6,20.5,83,15.33,167,9.5,296.8,341.2,299.5
999.6,116,23.6,20.5,83,15.32,167,9.5,296.8,341.2,299.5
999.0,121,23.6,20.5,83,15.34,167,9.8,296.8,341.3,299.5
998.5,126,23.5,20.5,83,15.37,168,10.0,296.8,341.3,299.5
998.0,131,23.5,20.5,83,15.38,168,10.2,296.8,341.4,299.5
997.4,135,23.4,20.5,84,15.42,168,10.4,296.8,341.5,299.5
996.8,140,23.4,20.6,84,15.46,168,10.6,296.8,341.6,299.5
996.2,146,23.3,20.6,85,15.50,169,10.8,296.8,341.7,299.5
995.7,151,23.2,20.6,85,15.53,169,11.0,296.8,341.8,299.5
995.1,156,23.2,20.6,85,15.51,169,11.1,296.7,341.7,299.5
994.5,161,23.1,20.5,85,15.48,170,11.2,296.7,341.6,299.5
994.0,166,23.1,20.5,86,15.50,170,11.3,296.8,341.7,299.5
993.4,171,23.1,20.5,86,15.51,170,11.4,296.8,341.7,299.5
992.8,176,23.0,20.5,86,15.48,171,11.5,296.8,341.6,299.5
992.3,180,23.0,20.5,86,15.47,171,11.5,296.8,341.6,299.5
991.7,185,22.9,20.5,86,15.49,172,11.6,296.8,341.7,299.5
991.2,190,22.9,20.5,87,15.50,172,11.6,296.8,341.7,299.5
990.6,196,22.8,20.5,87,15.52,172,11.6,296.8,341.8,299.5
990.0,201,22.8,20.5,87,15.55,173,11.6,296.8,341.8,299.5
989.4,206,22.7,20.5,88,15.54,173,11.6,296.7,341.8,299.5
988.8,211,22.6,20.5,88,15.52,174,11.6,296.7,341.7,299.5
988.3,216,22.6,20.5,88,15.51,174,11.6,296.7,341.7,299.5
