PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,21.8,20.8,94,15.43,172,0.6,293.8,338.0,296.5
1013.0,35,22.0,21.0,94,15.66,166,0.7,294.0,338.9,296.8
1012.6,38,21.9,21.0,95,15.66,161,0.9,294.0,338.9,296.8
1011.6,47,21.9,21.0,95,15.70,157,1.0,294.1,339.1,296.9
1011.0,52,21.9,20.9,94,15.62,154,1.2,294.2,338.9,296.9
1010.6,55,22.0,20.9,93,15.55,152,1.4,294.3,338.8,297.0
1009.9,62,22.1,20.8,93,15.54,150,1.5,294.4,339.0,297.1
1009.2,68,22.2,20.8,92,15.54,148,1.7,294.5,339.1,297.3
1008.5,73,22.2,20.8,92,15.51,147,1.9,294.6,339.1,297.3
1007.9,79,22.2,20.8,92,15.53,145,2.1,294.7,339.3,297.4
1007.2,85,22.2,20.8,92,15.56,144,2.3,294.7,339.4,297.5
1006.5,91,22.3,20.9,92,15.67,143,2.5,294.9,340.0,297.7
1005.8,97,22.4,20.9,91,15.67,143,2.7,295.0,340.1,297.8
1005.1,103,22.5,20.9,91,15.69,142,2.9,295.2,340.4,298.0
1004.3,110,22.6,20.9,90,15.71,141,3.2,295.4,340.6,298.2
1003.6,116,22.7,20.9,89,15.70,141,3.4,295.6,340.8,298.4
1002.8,123,22.8,20.8,89,15.60,140,3.5,295.7,340.7,298.5
1002.1,129,22.8,20.8,88,15.60,140,3.7,295.8,340.8,298.5
1001.4,135,22.7,20.8,89,15.64,140,3.9,295.8,340.9,298.5
1000.7,141,22.7,20.8,89,15.64,140,4.1,295.8,340.9,298.5
1000.0,148,22.6,20.8,90,15.68,140,4.4,295.8,341.0,298.5
999.3,153,22.6,20.8,90,15.70,140,4.4,295.8,341.1,298.6
998.7,159,22.5,20.8,90,15.70,140,4.6,295.8,341.1,298.5
998.0,165,22.5,20.8,90,15.69,140,4.7,295.8,341.0,298.5
997.3,171,22.4,20.8,91,15.71,140,4.8,295.8,341.1,298.6
996.7,177,22.4,20.8,91,15.74,140,4.9,295.8,341.2,298.6
996.0,183,22.3,20.8,92,15.76,140,5.0,295.8,341.3,298.6
995.3,188,22.2,20.8,92,15.76,140,5.1,295.8,341.3,298.6
994.7,194,22.2,20.8,92,15.74,141,5.2,295.8,341.2,298.5
994.1,200,22.1,20.7,92,15.69,141,5.2,295.7,341.0,298.5
993.4,205,22.0,20.7,92,15.65,141,5.3,295.7,340.9,298.5
992.8,211,22.0,20.7,92,15.68,142,5.3,295.8,341.0,298.5
992.1,216,22.0,20.7,93,15.70,142,5.3,295.8,341.1,298.6
991.5,222,21.9,20.7,93,15.71,143,5.4,295.8,341.1,298.6
990.8,228,21.8,20.7,93,15.74,143,5.4,295.8,341.2,298.6
990.2,234,21.8,20.7,94,15.75,143,5.4,295.8,341.2,298.6
989.5,239,21.7,20.7,94,15.76,144,5.4,295.8,341.2,298.5
988.9,245,21.7,20.7,94,15.76,145,5.4,295.8,341.2,298.6
988.3,250,21.6,20.7,95,15.76,145,5.4,295.8,341.2,298.6
987.7,256,21.6,20.7,95,15.73,146,5.4,295.8,341.1,298.5
987.1,261,21.5,20.6,95,15.71,146,5.4,295.8,341.1,298.6
986.5,266,21.5,20.6,95,15.72,147,5.3,295.8,341.1,298.6
985.9,271,21.4,20.7,95,15.74,147,5.3,295.8,341.2,298.6
985.4,276,21.4,20.7,96,15.75,148,5.3,295.8,341.2,298.6
984.8,282,21.3,20.7,96,15.78,148,5.3,295.8,341.3,298.6
984.1,287,21.3,20.7,97,15.82,148,5.2,295.8,341.4,298.6
983.4,293,21.2,20.7,97,15.86,149,5.2,295.8,341.5,298.6
982.7,299,21.2,20.7,97,15.86,149,5.1,295.8,341.5,298.6
982.0,306,21.1,20.7,98,15.86,149,5.1,295.8,341.5,298.6
981.3,312,21.0,20.7,98,15.82,150,5.1,295.8,341.4,298.6
980.5,319,20.9,20.6,98,15.78,150,5.0,295.7,341.3,298.5
979.8,325,20.9,20.6,98,15.78,150,5.0,295.8,341.3,298.6
979.1,331,20.8,20.6,99,15.81,150,4.9,295.8,341.4,298.6
978.5,337,20.8,20.6,99,15.79,150,4.9,295.8,341.3,298.6
977.8,343,20.7,20.5,99,15.74,150,4.8,295.8,341.2,298.5
977.2,349,20.7,20.5,99,15.70,149,4.8,295.8,341.1,298.5
976.6,354,20.6,20.5,99,15.71,149,4.8,295.8,341.1,298.6
976.0,359,20.6,20.5,99,15.73,149,4.7,295.8,341.2,298.6
975.5,364,20.5,20.5,100,15.73,149,4.7,295.8,341.2,298.6
974.9,369,20.5,20.5,100,15.72,148,4.7,295.8,341.1,298.6
974.4,373,20.5,20.4,100,15.72,148,4.6,295.8,341.1,298.6
973.9,378,20.4,20.4,100,15.72,147,4.6,295.8,341.2,298.6
973.3,383,20.4,20.4,100,15.70,147,4.6,295.8,341.2,298.6
972.8,388,20.4,20.4,100,15.67,146,4.6,295.8,341.1,298.6
972.3,392,20.3,20.3,100,15.65,145,4.6,295.9,341.0,298.6
971.7,397,20.3,20.3,100,15.63,145,4.6,295.9,341.0,298.6
971.2,402,20.3,20.3,100,15.62,144,4.6,295.9,341.0,298.7
970.7,407,20.3,20.3,100,15.60,144,4.6,295.9,340.9,298.7
