PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.2,31,26.7,23.6,83,18.36,40,4.5,298.6,352.3,301.9
1013.8,34,26.5,23.9,86,18.79,34,3.1,298.5,353.4,301.8
1013.2,39,26.2,23.8,86,18.59,32,2.8,298.2,352.5,301.5
1012.5,45,25.9,23.6,88,18.46,32,2.9,298.0,351.8,301.2
1011.7,52,25.5,23.5,89,18.31,32,3.1,297.7,351.0,300.9
1011.1,58,25.2,23.3,89,18.13,33,3.3,297.4,350.1,300.6
1010.5,63,24.9,23.2,90,17.96,33,3.5,297.1,349.3,300.3
1009.9,68,24.6,23.0,91,17.78,34,3.6,297.0,348.5,300.1
1009.3,74,24.6,22.9,90,17.69,34,3.8,296.9,348.2,300.1
1008.7,79,24.6,22.9,90,17.65,34,3.9,297.0,348.2,300.1
1008.1,84,24.5,22.7,90,17.53,35,4.0,296.9,347.8,300.0
1007.5,89,24.3,22.6,90,17.43,36,4.1,296.8,347.4,299.9
1006.9,94,24.2,22.6,91,17.41,36,4.2,296.8,347.3,299.9
1006.3,100,24.2,22.5,91,17.33,37,4.3,296.8,347.0,299.8
1005.7,104,24.1,22.4,90,17.21,38,4.4,296.7,346.6,299.8
1005.2,109,24.0,22.3,91,17.16,39,4.4,296.7,346.4,299.7
1004.6,114,23.9,22.3,91,17.15,40,4.5,296.7,346.4,299.7
1004.1,119,23.9,22.3,91,17.09,41,4.5,296.7,346.2,299.7
1003.6,124,23.8,22.0,90,16.84,42,4.5,296.7,345.5,299.7
1003.0,128,23.8,21.6,87,16.38,43,4.5,296.7,344.2,299.6
1002.5,133,23.8,20.9,84,15.74,44,4.5,296.8,342.4,299.6
1001.9,138,23.9,20.4,81,15.23,46,4.5,296.9,341.0,299.6
1001.4,143,23.9,20.3,80,15.15,47,4.5,296.9,340.9,299.6
1000.8,148,23.8,20.5,81,15.31,48,4.5,296.9,341.3,299.6
1000.2,153,23.8,20.6,82,15.47,50,4.5,296.9,341.8,299.7
1000.0,155,23.8,20.6,83,15.48,51,4.5,296.9,341.8,299.7
999.6,158,23.7,20.6,83,15.49,51,4.5,296.9,341.8,299.7
999.0,163,23.7,20.6,83,15.46,52,4.5,296.9,341.7,299.7
998.5,168,23.7,20.5,83,15.40,54,4.5,296.9,341.6,299.7
997.9,173,23.6,20.5,83,15.37,55,4.4,296.9,341.5,299.7
997.3,179,23.6,20.4,83,15.32,56,4.4,296.9,341.4,299.7
996.7,184,23.5,20.4,82,15.28,58,4.4,297.0,341.3,299.7
996.1,189,23.5,20.3,82,15.26,59,4.4,297.0,341.2,299.7
995.6,193,23.5,20.3,83,15.27,60,4.4,297.0,341.3,299.7
995.1,198,23.4,20.4,83,15.33,61,4.4,297.0,341.5,299.7
994.5,203,23.4,20.5,84,15.49,62,4.4,297.0,341.9,299.8
994.0,208,23.3,20.8,85,15.70,64,4.4,297.0,342.6,299.8
993.4,212,23.3,20.9,87,15.89,65,4.4,297.0,343.1,299.8
992.9,217,23.2,21.0,87,15.95,66,4.4,297.0,343.2,299.8
992.3,222,23.2,20.9,87,15.88,66,4.4,297.0,343.0,299.8
991.8,227,23.1,20.8,87,15.76,67,4.4,297.0,342.7,299.8
991.2,232,23.1,20.7,86,15.67,68,4.4,297.0,342.4,299.8
990.7,237,23.0,20.7,87,15.68,69,4.5,297.0,342.4,299.7
990.2,241,23.0,20.7,87,15.73,70,4.5,297.0,342.6,299.8
989.7,245,22.9,20.8,88,15.80,71,4.5,297.0,342.8,299.8
989.2,250,22.9,20.8,88,15.85,72,4.5,297.0,342.9,299.8
988.7,254,22.9,20.8,88,15.88,73,4.5,297.0,343.0,299.8
988.3,258,22.8,20.9,89,15.93,74,4.5,297.0,343.2,299.8
987.8,262,22.8,20.9,89,15.97,74,4.5,297.0,343.4,299.9
987.3,267,22.8,20.9,89,16.00,75,4.5,297.1,343.5,299.9
986.8,271,22.8,20.9,89,16.01,76,4.6,297.1,343.6,300.0
986.3,276,22.8,20.9,89,16.01,77,4.6,297.2,343.6,300.0
985.8,280,22.8,20.9,89,16.00,78,4.6,297.2,343.6,300.0
985.3,284,22.8,20.9,89,15.98,79,4.6,297.2,343.6,300.1
984.8,289,22.8,20.8,89,15.93,80,4.6,297.2,343.5,300.1
984.3,293,22.8,20.8,89,15.90,81,4.6,297.3,343.5,300.1
983.9,297,22.8,20.8,88,15.88,82,4.6,297.3,343.4,300.1
