PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,26.1,21.3,75,15.99,58,6.0,298.2,344.8,301.0
1012.0,35,25.4,21.5,79,16.18,63,5.0,297.6,344.6,300.4
1011.4,41,24.7,21.1,80,15.76,65,4.9,296.9,342.6,299.7
1010.7,47,24.2,20.9,82,15.60,66,5.1,296.5,341.7,299.2
1010.0,53,24.0,20.9,83,15.59,67,5.5,296.3,341.5,299.1
1009.4,59,24.0,20.9,83,15.56,67,5.8,296.3,341.3,299.1
1008.8,64,23.9,20.8,83,15.47,67,6.1,296.3,341.0,299.0
1008.2,69,23.8,20.6,83,15.37,68,6.4,296.2,340.7,299.0
1007.5,75,23.7,20.6,83,15.31,68,6.7,296.2,340.5,298.9
1006.8,81,23.7,20.5,83,15.29,69,6.9,296.2,340.5,299.0
1006.2,87,23.6,20.5,83,15.30,69,7.1,296.3,340.5,299.0
1005.5,93,23.6,20.5,83,15.30,69,7.4,296.2,340.5,299.0
1004.8,98,23.5,20.5,83,15.29,70,7.5,296.2,340.4,298.9
1004.1,104,23.4,20.5,84,15.26,70,7.7,296.2,340.3,298.9
1003.5,110,23.3,20.4,84,15.24,71,7.9,296.2,340.2,298.9
1002.9,115,23.3,20.4,84,15.22,71,8.0,296.2,340.2,298.9
1002.3,121,23.2,20.4,84,15.20,71,8.1,296.2,340.1,298.9
1001.6,126,23.2,20.3,84,15.18,72,8.2,296.2,340.1,298.9
1001.0,131,23.1,20.3,84,15.14,72,8.3,296.2,340.0,298.9
1000.4,137,23.1,20.2,84,15.09,72,8.4,296.2,339.8,298.8
1000.0,140,23.0,20.2,84,15.05,72,8.4,296.2,339.7,298.8
999.8,142,23.0,20.2,84,15.04,73,8.4,296.2,339.6,298.8
999.2,148,22.9,20.1,84,15.02,73,8.5,296.1,339.6,298.8
998.6,153,22.9,20.1,84,14.98,73,8.5,296.1,339.5,298.8
998.0,158,22.8,20.0,84,14.93,73,8.5,296.1,339.3,298.8
997.4,163,22.8,20.0,84,14.90,74,8.6,296.2,339.3,298.8
996.8,168,22.7,20.0,84,14.89,74,8.6,296.2,339.2,298.8
996.2,173,22.7,19.9,84,14.84,74,8.6,296.2,339.1,298.8
995.7,178,22.7,19.8,84,14.76,74,8.6,296.2,338.8,298.8
995.1,183,22.6,19.7,84,14.70,74,8.6,296.2,338.7,298.8
994.5,189,22.6,19.7,84,14.67,74,8.6,296.2,338.6,298.8
993.9,194,22.6,19.6,83,14.61,75,8.6,296.3,338.5,298.9
993.3,199,22.6,19.5,83,14.54,75,8.6,296.3,338.4,298.9
992.7,205,22.6,19.5,83,14.51,75,8.6,296.3,338.3,298.9
992.1,210,22.5,19.5,83,14.54,75,8.6,296.4,338.5,298.9
991.4,215,22.5,19.6,84,14.61,75,8.6,296.4,338.7,299.0
990.8,221,22.4,19.6,84,14.66,75,8.6,296.4,338.8,299.0
990.3,226,22.4,19.6,84,14.66,75,8.6,296.4,338.8,299.0
989.7,231,22.4,19.6,84,14.63,75,8.6,296.4,338.8,299.0
989.1,236,22.4,19.5,84,14.59,76,8.6,296.4,338.7,299.0
988.5,241,22.3,19.5,84,14.58,76,8.6,296.5,338.7,299.1
988.0,246,22.3,19.5,84,14.57,76,8.6,296.5,338.7,299.1
