PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,28.2,22.0,69,16.61,46,4.7,300.0,348.8,303.0
1015.4,35,27.9,22.3,72,16.94,48,3.7,299.8,349.5,302.8
1014.8,40,27.6,21.9,71,16.51,49,3.5,299.5,347.9,302.4
1014.1,46,27.2,21.7,72,16.36,49,3.7,299.2,347.1,302.1
1013.4,53,26.8,21.7,74,16.30,50,4.0,298.8,346.5,301.7
1012.4,61,26.3,21.5,75,16.16,50,4.3,298.3,345.5,301.2
1011.6,69,25.8,21.3,76,15.98,50,4.6,297.9,344.5,300.8
1010.9,74,25.3,21.1,78,15.78,50,4.9,297.5,343.4,300.3
1010.2,80,24.9,20.9,78,15.55,51,5.2,297.2,342.4,300.0
1009.6,86,24.6,20.6,78,15.33,51,5.4,296.9,341.4,299.7
1008.9,92,24.5,20.6,79,15.29,51,5.7,296.9,341.2,299.6
1008.2,97,24.7,20.8,79,15.53,52,5.9,297.1,342.2,299.9
1007.6,103,24.5,20.6,79,15.35,52,6.1,297.0,341.5,299.7
1006.9,109,24.4,20.5,79,15.29,52,6.4,297.0,341.3,299.7
1006.3,115,24.4,20.6,79,15.34,53,6.6,297.0,341.5,299.7
1005.6,120,24.4,20.6,79,15.34,53,6.7,297.0,341.6,299.8
1005.0,126,24.1,20.4,80,15.21,53,6.9,296.8,340.9,299.5
1004.3,132,23.8,20.3,81,15.09,53,7.0,296.6,340.3,299.3
1003.7,137,23.7,20.3,81,15.09,54,7.2,296.5,340.2,299.2
1003.1,143,23.6,20.3,82,15.10,54,7.3,296.5,340.2,299.2
1002.4,148,23.6,20.3,82,15.09,54,7.4,296.5,340.2,299.2
1001.8,153,23.5,20.2,82,15.08,54,7.5,296.5,340.2,299.2
1001.2,159,23.5,20.2,82,15.08,55,7.6,296.5,340.2,299.2
1000.6,164,23.4,20.2,82,15.09,55,7.6,296.5,340.2,299.2
1000.0,169,23.4,20.2,82,15.06,55,7.6,296.5,340.1,299.2
999.4,175,23.3,20.1,82,15.02,55,7.7,296.5,340.0,299.2
998.7,180,23.2,20.0,82,14.91,55,7.8,296.5,339.7,299.1
998.1,186,23.2,19.9,82,14.79,55,7.8,296.5,339.3,299.1
997.5,191,23.1,19.8,82,14.76,55,7.8,296.5,339.2,299.1
996.9,197,23.1,19.9,82,14.81,55,7.8,296.5,339.4,299.1
996.3,202,23.0,20.0,83,14.89,55,7.8,296.5,339.6,299.1
995.7,208,23.0,20.0,84,14.97,55,7.9,296.5,339.8,299.1
995.0,213,22.9,20.0,84,14.99,55,7.9,296.5,339.9,299.1
994.5,218,22.9,20.1,84,15.01,55,7.9,296.5,340.0,299.1
993.9,223,22.8,20.1,85,15.03,55,7.9,296.5,340.0,299.1
993.3,228,22.7,20.0,85,15.00,55,7.9,296.5,339.9,299.1
992.7,234,22.7,20.0,85,14.96,55,7.9,296.5,339.8,299.1
992.1,239,22.6,19.9,84,14.89,55,7.8,296.5,339.6,299.1
991.5,244,22.6,19.8,84,14.86,55,7.8,296.5,339.5,299.1
990.9,249,22.6,19.9,85,14.89,55,7.8,296.5,339.6,299.1
990.3,255,22.5,19.8,85,14.88,55,7.8,296.5,339.6,299.1
989.7,260,22.5,19.8,85,14.81,55,7.8,296.5,339.4,299.1
989.1,265,22.4,19.7,85,14.78,55,7.8,296.5,339.3,299.1
988.5,270,22.4,19.7,85,14.78,55,7.8,296.5,339.3,299.1
988.0,275,22.3,19.7,85,14.76,55,7.8,296.5,339.2,299.1
987.4,280,22.3,19.7,85,14.76,55,7.8,296.5,339.3,299.1
986.8,285,22.2,19.7,86,14.80,55,7.8,296.5,339.4,299.1
986.3,290,22.2,19.7,86,14.79,55,7.8,296.5,339.3,299.1
985.7,295,22.1,19.6,86,14.75,54,7.7,296.5,339.2,299.1
985.1,300,22.1,19.6,86,14.69,54,7.7,296.5,339.0,299.1
984.6,305,22.1,19.4,85,14.58,54,7.7,296.5,338.8,299.1
984.0,310,22.0,19.4,85,14.52,54,7.7,296.5,338.6,299.1
983.5,315,22.0,19.3,85,14.52,54,7.7,296.5,338.6,299.1
982.9,320,22.0,19.3,85,14.52,54,7.7,296.6,338.6,299.1
982.4,325,21.9,19.3,85,14.50,55,7.7,296.6,338.6,299.1
981.8,330,21.9,19.3,85,14.50,55,7.7,296.6,338.6,299.1
981.3,335,21.8,19.3,85,14.47,55,7.7,296.6,338.5,299.1
980.7,339,21.8,19.2,85,14.45,55,7.6,296.6,338.4,299.1
980.2,344,21.7,19.2,86,14.47,55,7.6,296.6,338.5,299.1
979.6,349,21.7,19.3,86,14.52,55,7.6,296.6,338.6,299.2
979.1,354,21.6,19.4,87,14.59,55,7.6,296.6,338.8,299.2
978.6,359,21.6,19.4,87,14.63,55,7.6,296.5,338.9,299.1
978.0,364,21.5,19.3,87,14.59,56,7.6,296.5,338.8,299.1
977.5,368,21.5,19.3,87,14.55,56,7.6,296.6,338.7,299.1
976.9,373,21.4,19.3,87,14.55,56,7.6,296.6,338.7,299.1
976.3,378,21.4,19.3,88,14.57,56,7.6,296.6,338.8,299.2
975.8,383,21.4,19.3,88,14.59,57,7.7,296.6,338.8,299.2
