PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.1,31,22.6,19.4,82,14.18,44,9.2,295.0,335.8,297.5
1000.0,109,21.5,18.5,83,13.48,46,13.3,294.6,333.4,297.0
974.0,338,19.4,17.7,90,13.16,46,16.1,294.7,332.6,297.0
940.5,639,16.8,16.7,100,12.86,45,16.0,295.1,332.1,297.3
925.0,780,16.0,16.0,100,12.46,47,16.2,295.7,331.7,297.9
911.4,907,15.6,15.6,100,12.33,53,16.0,296.5,332.3,298.7
887.4,1134,14.4,13.2,93,10.82,63,13.8,297.5,329.1,299.4
850.0,1497,12.2,11.9,98,10.34,70,15.1,298.9,329.3,300.8
810.5,1896,10.2,9.9,98,9.46,79,13.9,300.9,329.0,302.6
796.9,2036,9.1,8.8,98,8.95,73,14.4,301.2,327.9,302.8
784.4,2167,8.8,8.7,100,9.07,77,13.1,302.2,329.3,303.8
768.9,2333,7.8,6.2,90,7.78,77,11.9,302.9,326.3,304.3
747.9,2561,6.8,6.8,100,8.30,72,14.2,304.2,329.3,305.7
745.8,2585,6.7,6.6,99,8.23,73,13.9,304.3,329.3,305.8
730.9,2750,5.4,5.1,98,7.58,80,13.1,304.6,327.7,306.0
723.4,2834,4.7,2.6,87,6.40,86,12.3,304.7,324.3,305.9
712.4,2959,4.1,1.6,84,6.06,83,12.2,305.4,324.1,306.5
701.4,3086,3.3,1.1,86,5.92,80,13.0,305.9,324.2,307.0
700.0,3102,3.2,0.8,84,5.80,80,13.0,306.0,323.9,307.1
681.6,3318,2.3,1.1,92,6.08,82,12.7,307.3,326.2,308.4
680.8,3327,2.2,1.1,92,6.11,82,12.7,307.3,326.3,308.5
669.2,3467,1.8,0.4,91,5.89,97,10.9,308.3,326.7,309.4
650.7,3693,0.8,-2.1,81,5.06,108,14.0,309.7,325.7,310.6
637.4,3858,-0.3,-3.3,80,4.73,119,13.8,310.3,325.3,311.2
612.1,4181,-2.3,-6.9,71,3.74,115,12.4,311.6,323.7,312.3
583.4,4560,-4.9,-8.3,77,3.52,131,12.9,312.9,324.3,313.5
555.7,4940,-8.3,-9.7,90,3.30,129,12.9,313.2,324.0,313.9
548.6,5040,-8.8,-11.4,81,2.93,134,13.1,313.9,323.5,314.4
542.9,5121,-8.9,-12.1,78,2.80,130,13.1,314.6,323.9,315.2
537.0,5206,-9.1,-14.8,63,2.26,125,13.7,315.3,322.9,315.8
533.7,5254,-9.4,-13.6,72,2.52,125,14.2,315.5,323.9,316.0
521.5,5433,-10.3,-16.7,59,1.98,123,15.4,316.6,323.3,317.0
512.2,5570,-11.5,-17.9,59,1.83,120,16.6,316.8,323.0,317.1
