PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,26.4,19.8,67,14.50,74,4.4,298.4,340.8,301.0
1013.0,36,24.8,18.5,68,13.37,68,3.5,296.8,335.6,299.2
1012.4,41,23.9,18.4,71,13.24,66,3.5,296.0,334.3,298.4
1012.0,45,23.6,18.2,72,13.10,65,3.6,295.7,333.6,298.0
1011.5,49,23.5,18.1,72,13.02,65,3.9,295.6,333.3,298.0
1011.0,54,23.5,18.0,71,12.97,65,4.1,295.7,333.2,298.0
1010.4,59,23.5,17.9,71,12.91,65,4.4,295.8,333.1,298.1
1009.7,65,23.5,17.8,71,12.83,65,4.6,295.8,332.9,298.1
1009.1,71,23.4,17.7,70,12.76,65,4.8,295.8,332.7,298.1
1008.4,76,23.4,17.7,71,12.76,65,5.0,295.8,332.7,298.1
1007.8,82,23.3,17.7,71,12.76,65,5.2,295.8,332.7,298.1
1007.2,87,23.3,17.6,71,12.68,64,5.4,295.8,332.5,298.0
1006.6,92,23.2,17.4,70,12.53,64,5.5,295.7,332.0,298.0
1006.0,97,23.0,17.2,70,12.38,64,5.7,295.6,331.5,297.8
1005.4,102,22.8,17.1,70,12.25,64,5.8,295.5,331.0,297.7
1004.9,107,22.7,17.0,70,12.22,64,5.9,295.4,330.7,297.6
1004.3,112,22.6,17.1,71,12.28,64,6.0,295.4,330.9,297.6
1003.7,117,22.6,17.2,71,12.36,63,6.1,295.4,331.1,297.6
1003.1,122,22.6,17.2,71,12.39,63,6.2,295.5,331.3,297.7
1002.6,127,22.6,17.1,71,12.32,63,6.3,295.5,331.1,297.7
1002.0,132,22.4,17.0,71,12.25,63,6.4,295.4,330.8,297.6
1001.4,138,22.3,17.0,72,12.27,62,6.5,295.4,330.8,297.5
1000.7,143,22.2,17.1,72,12.31,62,6.5,295.3,330.9,297.5
1000.1,149,22.2,17.1,73,12.32,62,6.6,295.3,330.9,297.5
1000.0,149,22.2,17.1,73,12.32,61,6.7,295.3,330.9,297.5
999.5,154,22.1,17.0,73,12.31,61,6.7,295.3,330.8,297.5
998.8,160,22.0,17.0,73,12.30,61,6.7,295.3,330.8,297.5
998.2,165,22.0,17.0,73,12.32,61,6.8,295.3,330.9,297.5
997.5,171,21.9,17.0,74,12.34,60,6.8,295.3,330.9,297.5
996.9,176,21.9,17.0,74,12.34,60,6.9,295.3,330.9,297.5
996.4,181,21.8,17.0,74,12.32,60,6.9,295.3,330.8,297.5
995.8,186,21.8,17.0,74,12.32,59,7.0,295.3,330.9,297.5
995.3,190,21.8,17.0,74,12.35,59,7.1,295.3,331.0,297.5
994.8,195,21.7,17.0,75,12.38,59,7.1,295.3,331.1,297.5
994.3,199,21.7,17.1,75,12.39,58,7.2,295.3,331.1,297.5
993.8,204,21.6,17.0,75,12.39,58,7.3,295.3,331.1,297.5
993.2,209,21.6,17.0,75,12.39,58,7.3,295.3,331.1,297.5
992.7,213,21.5,17.0,76,12.40,57,7.4,295.3,331.1,297.5
992.1,218,21.5,17.0,76,12.40,57,7.5,295.3,331.1,297.5
991.6,223,21.4,17.0,76,12.38,57,7.5,295.3,331.0,297.5
991.0,228,21.4,17.0,76,12.37,57,7.6,295.3,331.0,297.5
990.5,233,21.4,17.0,76,12.38,57,7.6,295.3,331.0,297.5
989.9,238,21.3,17.0,76,12.40,57,7.7,295.3,331.1,297.5
989.3,243,21.3,17.0,77,12.42,57,7.7,295.3,331.2,297.5
988.8,248,21.2,17.0,77,12.42,56,7.8,295.3,331.2,297.5
988.2,253,21.2,17.0,77,12.41,56,7.8,295.3,331.1,297.5
987.6,258,21.1,17.0,77,12.41,56,7.9,295.3,331.1,297.5
987.1,262,21.0,16.9,77,12.40,56,7.9,295.3,331.1,297.5
986.6,267,21.0,16.9,77,12.37,57,7.9,295.3,331.0,297.5
986.0,272,21.0,16.9,78,12.37,57,7.9,295.3,331.0,297.5
985.6,276,20.9,16.9,78,12.38,57,7.9,295.3,331.0,297.5
985.1,280,20.9,16.9,78,12.39,57,7.9,295.3,331.1,297.5
984.6,284,20.9,16.9,78,12.40,57,7.9,295.3,331.1,297.5
984.2,288,20.8,16.9,78,12.41,57,7.9,295.3,331.1,297.5
983.7,292,20.8,16.9,79,12.42,57,7.9,295.3,331.2,297.5
983.3,296,20.7,16.9,79,12.40,57,7.9,295.3,331.1,297.5
982.9,300,20.7,16.9,79,12.38,57,7.8,295.3,331.0,297.5
982.4,303,20.7,16.9,79,12.38,57,7.8,295.3,331.1,297.5
982.0,307,20.6,16.8,79,12.38,57,7.8,295.3,331.1,297.5
981.5,312,20.6,16.8,79,12.39,57,7.8,295.3,331.1,297.5
981.0,316,20.5,16.9,79,12.40,57,7.8,295.3,331.1,297.5
980.5,320,20.5,16.9,80,12.43,57,7.7,295.3,331.2,297.5
980.0,325,20.5,16.9,80,12.46,58,7.7,295.3,331.3,297.5
979.4,330,20.4,16.9,80,12.49,58,7.7,295.3,331.4,297.5
978.9,335,20.4,16.9,81,12.49,58,7.7,295.3,331.3,297.5
978.4,339,20.3,16.9,81,12.46,58,7.7,295.3,331.3,297.5
977.9,344,20.3,16.9,81,12.45,58,7.7,295.3,331.2,297.5
977.4,348,20.2,16.9,81,12.46,58,7.7,295.3,331.3,297.5
976.9,352,20.2,16.9,81,12.46,58,7.7,295.3,331.3,297.5
976.4,357,20.2,16.8,81,12.42,58,7.7,295.3,331.2,297.5
975.9,361,20.1,16.7,81,12.38,58,7.7,295.3,331.0,297.5
975.4,365,20.1,16.7,81,12.36,58,7.7,295.3,331.0,297.5
974.9,370,20.0,16.7,81,12.38,58,7.7,295.3,331.0,297.5
974.4,374,20.0,16.8,82,12.43,58,7.8,295.3,331.2,297.5
973.9,379,19.9,16.8,82,12.48,58,7.8,295.3,331.3,297.5
973.4,383,19.9,16.8,83,12.49,58,7.8,295.3,331.4,297.5
972.9,388,19.8,16.8,83,12.48,59,7.8,295.3,331.3,297.5
972.4,393,19.8,16.8,83,12.45,59,7.9,295.3,331.2,297.5
971.8,397,19.7,16.7,83,12.39,59,7.9,295.3,331.1,297.5
971.3,402,19.7,16.6,82,12.34,59,7.9,295.3,330.9,297.5
970.8,406,19.7,16.6,82,12.31,59,8.0,295.3,330.8,297.5
970.3,411,19.6,16.6,82,12.30,59,8.0,295.3,330.8,297.5
969.9,415,19.6,16.5,83,12.29,59,8.0,295.3,330.8,297.5
969.4,419,19.5,16.5,83,12.26,60,8.0,295.3,330.7,297.5
969.0,423,19.5,16.5,82,12.24,60,8.1,295.3,330.7,297.5
968.6,426,19.5,16.4,82,12.23,60,8.1,295.3,330.6,297.5
968.2,430,19.5,16.4,83,12.22,60,8.1,295.3,330.6,297.5
967.7,434,19.4,16.4,83,12.21,60,8.1,295.3,330.6,297.5
967.3,437,19.4,16.4,83,12.22,60,8.1,295.4,330.6,297.5
966.9,441,19.4,16.4,83,12.24,60,8.1,295.4,330.7,297.5
966.4,446,19.3,16.5,83,12.27,60,8.2,295.4,330.8,297.5
965.9,450,19.3,16.5,84,12.28,60,8.2,295.4,330.8,297.5
965.4,454,19.2,16.4,84,12.27,60,8.2,295.3,330.8,297.5
964.9,459,19.2,16.4,84,12.24,60,8.2,295.3,330.7,297.5
964.4,463,19.2,16.4,84,12.22,60,8.2,295.3,330.6,297.5
963.9,468,19.1,16.3,84,12.21,60,8.2,295.3,330.6,297.5
963.5,472,19.1,16.3,84,12.21,60,8.2,295.3,330.6,297.5
963.0,476,19.0,16.3,84,12.22,60,8.2,295.3,330.6,297.5
962.5,480,19.0,16.3,85,12.23,60,8.2,295.3,330.7,297.5
962.1,484,19.0,16.4,85,12.25,60,8.2,295.3,330.7,297.5
961.6,488,18.9,16.3,85,12.23,60,8.2,295.3,330.7,297.5
961.2,492,18.9,16.3,85,12.22,60,8.2,295.3,330.6,297.5
960.7,496,18.8,16.3,85,12.21,60,8.3,295.3,330.6,297.5
960.3,501,18.8,16.3,85,12.22,60,8.3,295.3,330.6,297.5
959.8,505,18.8,16.3,86,12.25,60,8.3,295.3,330.7,297.5
959.3,509,18.7,16.3,86,12.28,60,8.3,295.3,330.8,297.5
958.8,514,18.7,16.4,87,12.31,60,8.3,295.3,330.9,297.5
958.3,518,18.6,16.4,87,12.35,60,8.3,295.3,331.0,297.5
957.8,523,18.6,16.4,87,12.37,60,8.3,295.3,331.0,297.5
957.2,528,18.5,16.4,88,12.36,60,8.4,295.3,331.0,297.5
956.7,533,18.5,16.4,88,12.36,60,8.4,295.3,331.0,297.5
956.1,538,18.4,16.4,88,12.36,60,8.4,295.3,331.0,297.5
955.5,543,18.4,16.4,88,12.35,60,8.4,295.3,331.0,297.5
954.9,548,18.3,16.3,88,12.32,60,8.4,295.3,330.9,297.5
954.4,554,18.3,16.3,88,12.29,61,8.4,295.3,330.8,297.5
953.8,559,18.2,16.2,88,12.27,61,8.4,295.3,330.7,297.5
953.2,564,18.2,16.2,89,12.27,61,8.4,295.3,330.7,297.5
952.7,569,18.1,16.3,89,12.30,61,8.4,295.3,330.8,297.5
952.1,574,18.1,16.3,89,12.31,61,8.4,295.3,330.9,297.5
951.5,579,18.0,16.3,89,12.31,61,8.4,295.3,330.9,297.5
950.9,584,18.0,16.2,90,12.31,61,8.4,295.3,330.9,297.5
950.4,590,17.9,16.2,90,12.31,61,8.4,295.3,330.9,297.5
949.8,595,17.9,16.2,90,12.32,61,8.4,295.3,330.9,297.5
949.2,600,17.8,16.2,90,12.33,61,8.3,295.3,330.9,297.5
948.6,605,17.8,16.2,91,12.33,61,8.3,295.3,330.9,297.5
948.0,611,17.7,16.2,91,12.32,61,8.3,295.3,330.9,297.5
947.5,616,17.7,16.2,91,12.30,61,8.3,295.3,330.8,297.5
946.9,621,17.6,16.1,91,12.27,61,8.3,295.3,330.7,297.5
946.4,626,17.6,16.1,91,12.26,61,8.3,295.3,330.7,297.5
945.9,630,17.5,16.1,92,12.27,61,8.2,295.3,330.7,297.5
945.4,635,17.5,16.1,92,12.27,60,8.2,295.3,330.7,297.5
944.9,639,17.4,16.1,92,12.27,60,8.2,295.3,330.7,297.5
944.5,643,17.4,16.1,92,12.27,60,8.2,295.3,330.7,297.5
944.0,647,17.3,16.1,93,12.32,60,8.2,295.3,330.9,297.5
943.6,651,17.3,16.2,93,12.36,60,8.2,295.3,331.0,297.5
943.2,654,17.3,16.2,94,12.40,59,8.2,295.3,331.1,297.5
942.8,658,17.2,16.2,94,12.41,59,8.2,295.3,331.1,297.5
942.4,662,17.2,16.2,94,12.41,59,8.2,295.3,331.1,297.5
941.9,666,17.2,16.2,94,12.39,59,8.2,295.3,331.1,297.5
941.5,670,17.1,16.2,94,12.38,58,8.2,295.3,331.0,297.5
941.1,674,17.1,16.1,94,12.36,58,8.2,295.3,331.0,297.5
940.6,678,17.0,16.1,94,12.31,58,8.2,295.3,330.9,297.5
940.2,682,17.0,16.0,94,12.22,58,8.2,295.3,330.6,297.5
939.7,686,17.0,15.7,92,12.06,57,8.2,295.3,330.2,297.5
939.2,690,17.0,15.4,91,11.83,57,8.2,295.4,329.6,297.5
938.8,695,17.0,15.2,89,11.67,57,8.2,295.4,329.1,297.5
938.3,699,17.0,15.2,89,11.64,57,8.2,295.4,329.1,297.5
937.8,703,16.9,15.3,90,11.71,57,8.1,295.5,329.3,297.5
937.4,708,16.9,15.3,91,11.77,57,8.1,295.4,329.5,297.5
936.9,712,16.8,15.3,91,11.77,57,8.1,295.4,329.5,297.5
936.4,717,16.8,15.2,90,11.70,57,8.0,295.5,329.3,297.5
935.9,721,16.8,15.1,90,11.59,57,8.0,295.5,329.0,297.5
935.4,726,16.8,14.9,89,11.48,57,7.9,295.5,328.7,297.6
934.9,731,16.7,14.8,88,11.40,57,7.9,295.5,328.5,297.5
934.3,735,16.7,14.8,88,11.37,58,7.8,295.5,328.5,297.6
933.9,740,16.7,14.8,88,11.38,58,7.7,295.5,328.5,297.6
933.4,744,16.6,14.8,89,11.38,58,7.6,295.5,328.5,297.6
932.9,749,16.6,14.7,89,11.36,59,7.5,295.6,328.4,297.6
932.4,753,16.6,14.7,89,11.38,59,7.4,295.6,328.5,297.6
931.9,758,16.5,14.8,89,11.42,59,7.3,295.6,328.6,297.6
931.4,762,16.5,14.8,90,11.46,60,7.2,295.6,328.8,297.6
930.8,767,16.4,14.9,90,11.50,60,7.1,295.6,328.9,297.6
930.3,772,16.4,14.8,91,11.48,61,7.1,295.6,328.8,297.6
929.8,777,16.4,14.7,90,11.41,61,7.0,295.6,328.6,297.6
929.3,782,16.3,14.6,90,11.35,61,6.9,295.6,328.4,297.6
928.8,786,16.3,14.6,90,11.31,62,6.8,295.6,328.3,297.6
928.3,791,16.2,14.6,90,11.29,62,6.7,295.6,328.3,297.6
927.8,795,16.2,14.5,90,11.28,62,6.6,295.6,328.3,297.6
927.4,799,16.2,14.5,90,11.27,63,6.6,295.6,328.2,297.6
926.9,803,16.1,14.5,90,11.26,63,6.5,295.6,328.2,297.6
926.5,807,16.1,14.5,90,11.24,63,6.5,295.6,328.2,297.6
926.0,811,16.1,14.4,90,11.22,63,6.4,295.6,328.1,297.6
925.6,816,16.0,14.4,90,11.21,63,6.4,295.6,328.1,297.6
925.1,820,16.0,14.4,90,11.19,63,6.4,295.7,328.1,297.7
925.0,821,16.0,14.4,90,11.19,63,6.4,295.7,328.1,297.7
924.6,824,16.0,14.3,90,11.17,63,6.4,295.7,328.1,297.7
924.1,829,16.0,14.3,90,11.18,63,6.4,295.7,328.1,297.7
923.6,834,15.9,14.3,90,11.18,62,6.4,295.7,328.1,297.7
923.1,839,15.9,14.3,90,11.15,62,6.4,295.7,328.0,297.7
922.5,844,15.8,14.2,90,11.08,62,6.5,295.7,327.8,297.7
922.0,849,15.8,14.0,89,10.96,62,6.5,295.7,327.5,297.7
921.5,853,15.8,13.9,88,10.87,61,6.5,295.8,327.3,297.7
921.0,858,15.8,13.8,88,10.86,61,6.6,295.8,327.3,297.7
920.4,863,15.8,13.9,89,10.89,61,6.6,295.8,327.4,297.8
919.9,868,15.7,13.9,89,10.90,60,6.7,295.8,327.4,297.8
919.4,872,15.7,13.8,89,10.87,60,6.7,295.9,327.4,297.8
918.9,877,15.7,13.7,88,10.81,60,6.8,295.9,327.3,297.8
918.4,882,15.7,13.6,88,10.73,59,6.8,295.9,327.1,297.8
917.9,886,15.7,13.5,87,10.66,59,6.9,296.0,326.9,297.9
917.4,891,15.6,13.4,87,10.62,59,6.9,296.0,326.8,297.9
917.0,895,15.6,13.4,87,10.61,59,6.9,296.0,326.8,297.9
916.5,900,15.6,13.4,87,10.62,58,7.0,296.0,326.8,297.9
916.0,905,15.5,13.4,87,10.62,58,7.0,296.0,326.9,297.9
915.5,909,15.5,13.4,87,10.62,58,7.0,296.0,326.9,297.9
915.0,914,15.5,13.4,88,10.63,58,7.0,296.0,326.9,297.9
914.4,919,15.4,13.4,88,10.63,58,7.0,296.0,326.9,297.9
913.9,923,15.4,13.4,88,10.60,58,7.0,296.0,326.8,297.9
913.4,928,15.3,13.3,88,10.57,58,7.0,296.0,326.7,297.9
912.9,933,15.3,13.3,88,10.55,57,7.0,296.0,326.7,297.9
912.4,938,15.3,13.2,88,10.54,57,6.9,296.1,326.7,297.9
911.8,943,15.2,13.2,88,10.53,57,6.9,296.1,326.7,297.9
911.3,948,15.2,13.2,88,10.51,57,6.9,296.1,326.6,298.0
910.7,953,15.2,13.1,87,10.46,57,6.9,296.1,326.5,298.0
910.2,958,15.2,13.0,87,10.40,57,6.8,296.2,326.4,298.0
909.6,964,15.1,12.9,87,10.35,57,6.8,296.2,326.3,298.0
909.0,969,15.1,12.9,86,10.32,57,6.8,296.2,326.3,298.1
908.5,974,15.1,12.9,87,10.33,57,6.7,296.3,326.3,298.1
908.0,979,15.1,12.9,87,10.36,57,6.7,296.3,326.4,298.1
907.5,984,15.0,12.9,87,10.38,57,6.7,296.3,326.5,298.1
907.0,988,15.0,12.9,87,10.37,57,6.7,296.3,326.4,298.1
906.5,993,14.9,12.9,87,10.34,57,6.6,296.3,326.4,298.1
906.0,997,14.9,12.8,87,10.32,57,6.6,296.3,326.3,298.1
905.6,1001,14.9,12.8,87,10.30,57,6.6,296.3,326.3,298.1
905.1,1006,14.8,12.8,87,10.29,57,6.6,296.3,326.3,298.1
904.7,1010,14.8,12.8,88,10.30,57,6.6,296.3,326.3,298.2
904.2,1014,14.8,12.8,88,10.32,57,6.6,296.3,326.4,298.2
903.7,1019,14.8,12.8,88,10.31,57,6.6,296.4,326.4,298.2
903.3,1023,14.7,12.7,88,10.28,57,6.6,296.4,326.3,298.2
902.8,1027,14.7,12.6,87,10.24,57,6.6,296.4,326.2,298.2
902.3,1032,14.7,12.6,87,10.19,58,6.6,296.4,326.1,298.2
901.8,1037,14.7,12.5,87,10.15,58,6.6,296.4,326.0,298.2
901.3,1042,14.7,12.5,87,10.15,58,6.6,296.5,326.0,298.3
