PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.8,31,26.3,22.6,80,17.27,40,4.8,298.3,348.7,301.4
1013.3,35,26.6,22.3,77,16.94,42,4.0,298.7,348.2,301.7
1012.8,39,26.0,22.2,79,16.82,43,4.0,298.1,347.1,301.1
1012.2,45,25.7,22.0,80,16.71,43,4.2,297.8,346.5,300.8
1011.5,51,25.6,21.9,80,16.60,43,4.6,297.8,346.1,300.8
1010.9,56,25.6,21.8,80,16.48,44,4.9,297.8,345.8,300.7
1010.3,61,25.5,21.6,79,16.24,44,5.2,297.8,345.1,300.7
1009.7,66,25.4,21.3,78,15.95,44,5.5,297.7,344.1,300.5
1009.1,72,25.2,21.1,78,15.77,44,5.8,297.6,343.5,300.4
1008.5,77,25.1,21.0,78,15.69,44,6.1,297.5,343.2,300.3
1008.0,82,25.0,20.9,78,15.63,45,6.4,297.5,343.0,300.3
1007.4,86,25.0,20.9,78,15.59,45,6.6,297.5,342.8,300.3
1006.8,91,24.9,20.8,78,15.57,45,6.9,297.5,342.8,300.3
1006.3,96,24.9,20.8,78,15.56,45,7.1,297.5,342.7,300.3
1005.8,101,24.8,20.8,78,15.56,45,7.3,297.5,342.8,300.3
1005.3,105,24.8,20.8,78,15.56,45,7.5,297.5,342.8,300.3
1004.7,110,24.8,20.8,78,15.55,45,7.7,297.5,342.7,300.3
1004.2,114,24.7,20.8,79,15.54,45,7.8,297.5,342.7,300.3
1003.7,119,24.7,20.8,79,15.56,45,7.9,297.5,342.8,300.3
1003.1,124,24.6,20.8,79,15.58,45,8.1,297.5,342.8,300.3
1002.6,129,24.6,20.8,79,15.59,46,8.2,297.5,342.9,300.3
1002.0,134,24.5,20.8,80,15.60,46,8.2,297.5,342.9,300.3
1001.4,139,24.5,20.8,80,15.61,45,8.3,297.5,342.9,300.3
1000.9,144,24.4,20.8,80,15.62,45,8.4,297.5,342.9,300.3
1000.3,149,24.4,20.8,80,15.64,45,8.4,297.5,343.0,300.3
1000.0,151,24.4,20.8,80,15.65,45,8.4,297.5,343.0,300.3
999.7,154,24.4,20.8,80,15.64,45,8.5,297.5,343.0,300.3
