PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,29.7,21.9,63,16.57,77,6.5,301.6,350.7,304.6
1014.2,35,29.3,22.0,65,16.66,79,4.2,301.3,350.6,304.3
1013.8,39,28.9,22.0,66,16.66,80,3.9,300.9,350.1,303.9
1013.0,46,28.4,21.9,68,16.59,80,4.1,300.4,349.3,303.4
1012.1,53,27.8,21.8,70,16.47,80,4.4,299.9,348.3,302.8
1011.4,60,27.2,21.6,71,16.24,79,4.7,299.3,347.0,302.3
1010.8,65,26.6,21.2,72,15.91,79,5.0,298.8,345.4,301.7
1010.1,71,26.1,20.9,73,15.62,79,5.3,298.4,344.0,301.2
1009.5,76,25.8,20.8,74,15.52,79,5.6,298.1,343.4,300.9
1008.8,82,25.6,20.9,75,15.59,79,5.8,298.0,343.5,300.8
1008.2,88,25.5,21.0,76,15.69,79,6.1,297.9,343.7,300.7
1007.6,93,25.4,20.9,76,15.63,79,6.3,297.9,343.5,300.7
1007.0,98,25.4,20.8,76,15.51,79,6.5,297.9,343.1,300.7
1006.4,104,25.3,20.7,76,15.48,79,6.7,297.9,343.0,300.7
1005.8,109,25.3,20.7,76,15.46,79,6.9,297.9,342.9,300.7
1005.3,113,25.2,20.6,76,15.39,79,7.1,297.9,342.8,300.7
1004.7,118,25.2,20.6,76,15.35,79,7.3,297.9,342.6,300.7
1004.2,122,25.1,20.5,76,15.32,79,7.4,297.9,342.6,300.7
1003.7,127,25.1,20.5,76,15.30,79,7.5,297.9,342.5,300.7
1003.2,132,25.0,20.5,76,15.29,79,7.6,297.9,342.5,300.6
1002.6,136,25.0,20.4,76,15.26,79,7.7,297.9,342.4,300.7
1002.1,141,25.0,20.5,76,15.32,79,7.8,297.9,342.6,300.7
1001.5,146,24.9,20.6,77,15.45,79,7.9,297.9,343.0,300.7
1001.0,151,24.9,20.6,77,15.48,79,7.9,297.9,343.1,300.7
1000.4,156,24.8,20.5,77,15.39,79,8.0,297.9,342.8,300.7
1000.0,160,24.8,20.5,77,15.32,79,8.0,297.9,342.6,300.7
999.8,161,24.8,20.4,77,15.29,79,8.0,297.9,342.5,300.7
999.2,166,24.7,20.4,77,15.25,80,8.0,297.9,342.4,300.6
998.6,172,24.7,20.4,77,15.29,80,8.1,297.9,342.5,300.7
998.1,177,24.6,20.4,78,15.32,80,8.1,297.9,342.6,300.7
997.5,181,24.6,20.4,78,15.29,80,8.1,297.9,342.5,300.6
997.0,186,24.5,20.3,78,15.25,80,8.1,297.9,342.4,300.6
996.4,191,24.5,20.3,78,15.24,80,8.1,297.9,342.3,300.6
995.9,196,24.4,20.3,78,15.21,80,8.1,297.9,342.3,300.7
995.4,200,24.4,20.2,78,15.17,80,8.1,297.9,342.2,300.6
994.8,205,24.4,20.2,78,15.14,80,8.2,297.9,342.1,300.6
994.3,210,24.3,20.2,78,15.15,80,8.2,297.9,342.1,300.6
993.8,215,24.3,20.2,78,15.19,80,8.2,297.9,342.2,300.6
