PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,23.1,19.7,81,14.36,8,1.9,295.0,336.4,297.6
1013.6,39,23.3,19.6,80,14.35,20,1.9,295.3,336.7,297.9
1013.1,44,23.0,19.6,81,14.34,23,2.0,295.0,336.3,297.6
1012.6,48,22.8,19.6,82,14.32,24,2.1,294.9,336.1,297.4
1011.9,53,22.7,19.5,82,14.25,23,2.3,294.9,335.9,297.4
1011.1,61,22.7,19.4,81,14.13,22,2.4,294.9,335.6,297.4
1010.4,66,22.7,19.2,81,13.97,21,2.5,295.0,335.2,297.4
1010.0,71,22.7,19.0,79,13.81,20,2.5,295.0,334.8,297.5
1009.3,76,22.8,18.9,79,13.71,20,2.6,295.1,334.6,297.5
1008.7,82,22.8,18.8,78,13.67,19,2.7,295.2,334.6,297.6
1008.0,87,22.7,18.8,78,13.63,19,2.8,295.2,334.5,297.6
1007.4,93,22.7,18.7,78,13.62,18,2.8,295.2,334.4,297.6
1006.7,99,22.6,18.7,79,13.61,18,2.9,295.2,334.4,297.6
1006.0,105,22.6,18.7,79,13.61,18,2.9,295.2,334.4,297.6
1005.4,110,22.6,18.6,78,13.56,18,2.9,295.3,334.4,297.7
1004.7,116,22.6,18.6,78,13.53,18,3.0,295.3,334.3,297.7
1004.0,122,22.5,18.5,78,13.49,18,3.0,295.3,334.2,297.7
1003.4,128,22.5,18.5,78,13.44,19,3.0,295.4,334.1,297.8
1002.7,133,22.5,18.4,78,13.42,19,3.0,295.4,334.2,297.8
1002.1,139,22.4,18.4,78,13.40,20,3.0,295.4,334.1,297.8
1001.5,144,22.4,18.4,78,13.43,21,3.0,295.4,334.1,297.8
1000.9,150,22.3,18.5,79,13.49,22,3.0,295.4,334.3,297.8
1000.2,155,22.3,18.5,79,13.54,23,3.0,295.4,334.4,297.8
1000.0,157,22.2,18.5,80,13.54,24,3.1,295.4,334.4,297.8
999.6,161,22.2,18.5,80,13.56,24,3.1,295.4,334.5,297.8
998.9,166,22.2,18.6,80,13.58,26,3.1,295.4,334.6,297.8
998.3,172,22.1,18.5,80,13.57,27,3.1,295.4,334.5,297.8
997.6,178,22.0,18.5,80,13.52,29,3.2,295.4,334.4,297.8
996.9,184,22.0,18.5,80,13.53,30,3.2,295.4,334.5,297.8
996.2,190,22.0,18.5,80,13.53,32,3.3,295.5,334.5,297.9
995.5,197,22.0,18.5,81,13.54,33,3.3,295.5,334.6,297.9
994.7,203,21.9,18.5,81,13.56,35,3.4,295.5,334.6,297.9
994.0,210,21.8,18.5,82,13.59,36,3.5,295.4,334.6,297.8
993.2,216,21.7,18.5,82,13.62,38,3.6,295.4,334.7,297.8
992.4,223,21.6,18.5,82,13.61,39,3.7,295.4,334.7,297.8
991.7,230,21.6,18.5,83,13.60,40,3.8,295.4,334.6,297.8
990.9,237,21.5,18.4,83,13.58,42,3.9,295.4,334.6,297.8
990.1,244,21.4,18.4,83,13.59,43,4.1,295.4,334.6,297.8
989.3,251,21.4,18.4,83,13.58,44,4.2,295.4,334.6,297.8
988.6,257,21.3,18.4,83,13.56,45,4.3,295.4,334.5,297.8
987.8,264,21.2,18.3,84,13.56,45,4.4,295.4,334.5,297.8
987.0,271,21.2,18.3,84,13.56,46,4.5,295.4,334.5,297.8
986.3,277,21.1,18.3,84,13.57,47,4.6,295.4,334.5,297.8
985.6,284,21.0,18.3,84,13.54,48,4.8,295.4,334.5,297.8
984.8,290,21.0,18.2,84,13.50,49,4.9,295.4,334.4,297.8
984.1,297,20.9,18.2,85,13.52,49,5.0,295.4,334.4,297.8
983.3,303,20.9,18.3,85,13.58,50,5.1,295.4,334.6,297.8
982.6,310,20.8,18.3,86,13.60,50,5.2,295.4,334.6,297.8
981.8,317,20.7,18.3,86,13.63,51,5.2,295.4,334.7,297.8
981.1,323,20.7,18.3,87,13.64,52,5.3,295.4,334.8,297.8
980.3,330,20.6,18.3,87,13.63,52,5.4,295.4,334.7,297.8
979.5,337,20.5,18.2,87,13.57,53,5.5,295.4,334.6,297.8
978.8,344,20.5,18.2,87,13.54,53,5.5,295.4,334.5,297.8
978.0,350,20.4,18.2,87,13.56,54,5.6,295.4,334.5,297.8
977.3,357,20.3,18.2,88,13.60,54,5.6,295.4,334.6,297.8
976.6,363,20.1,18.2,89,13.62,55,5.7,295.3,334.5,297.7
975.9,369,20.0,18.3,90,13.67,55,5.7,295.2,334.6,297.7
975.2,375,20.0,18.3,90,13.72,55,5.7,295.2,334.8,297.7
974.5,381,19.9,18.3,90,13.69,56,5.7,295.2,334.7,297.7
973.9,387,19.9,18.2,90,13.64,56,5.8,295.2,334.5,297.6
973.2,393,19.8,18.2,90,13.63,56,5.8,295.2,334.5,297.6
972.5,399,19.7,18.2,91,13.67,56,5.8,295.2,334.6,297.6
971.9,404,19.7,18.3,92,13.70,56,5.8,295.2,334.7,297.6
971.3,410,19.6,18.3,92,13.71,56,5.8,295.2,334.7,297.6
970.6,416,19.6,18.2,92,13.70,56,5.8,295.2,334.7,297.6
970.0,422,19.6,18.2,92,13.68,56,5.8,295.3,334.7,297.7
969.3,428,19.6,18.1,91,13.64,56,5.9,295.3,334.7,297.8
968.6,434,19.6,18.1,91,13.58,55,5.9,295.4,334.6,297.8
