PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.4,31,20.1,18.6,91,13.43,254,3.4,292.2,330.4,294.6
1011.7,36,20.5,18.8,90,13.60,274,1.9,292.6,331.4,295.0
1011.2,41,20.6,18.7,89,13.52,285,1.7,292.8,331.3,295.2
1010.5,47,21.1,18.7,86,13.53,289,1.7,293.3,332.0,295.7
1009.8,53,21.8,18.7,83,13.57,289,1.8,294.1,333.0,296.5
1009.2,58,22.3,18.7,80,13.55,288,1.9,294.6,333.6,297.0
1008.7,63,22.5,18.6,79,13.48,288,1.9,294.9,333.7,297.3
1008.1,68,22.7,18.6,78,13.50,288,2.0,295.1,334.0,297.5
1007.5,73,22.8,18.7,77,13.56,288,2.0,295.3,334.5,297.7
1006.9,78,22.9,18.7,77,13.60,288,2.0,295.5,334.7,297.9
1006.3,83,23.0,18.7,77,13.63,288,2.0,295.6,335.0,298.1
1005.6,89,23.2,18.8,76,13.71,288,2.0,295.8,335.5,298.3
1005.0,95,23.4,19.0,76,13.87,288,2.0,296.1,336.2,298.6
1004.3,100,23.6,19.1,76,13.99,288,2.0,296.4,336.9,298.9
1003.7,106,23.6,19.2,76,14.05,288,1.9,296.5,337.2,299.0
1003.0,112,23.6,19.2,76,14.07,288,1.9,296.5,337.3,299.0
1002.4,117,23.6,19.2,76,14.07,287,1.8,296.5,337.3,299.0
1001.8,122,23.5,19.2,77,14.07,286,1.8,296.5,337.3,299.0
1001.2,128,23.5,19.2,77,14.09,284,1.7,296.5,337.4,299.0
1000.6,133,23.4,19.2,77,14.13,283,1.6,296.5,337.5,299.0
1000.0,138,23.4,19.2,78,14.16,278,1.4,296.5,337.5,299.0
999.4,143,23.3,19.3,78,14.22,278,1.4,296.5,337.7,299.0
998.8,148,23.3,19.3,78,14.26,275,1.3,296.5,337.9,299.1
998.2,154,23.2,19.4,79,14.31,271,1.3,296.5,338.0,299.1
997.6,159,23.2,19.5,80,14.43,267,1.2,296.5,338.3,299.1
997.0,165,23.1,19.6,80,14.54,262,1.1,296.5,338.7,299.1
996.4,170,23.1,19.7,81,14.61,256,1.0,296.6,338.9,299.2
995.7,175,23.1,19.7,81,14.62,249,1.0,296.6,338.9,299.2
995.1,181,23.0,19.7,81,14.64,242,0.9,296.6,339.0,299.2
994.5,186,23.0,19.7,82,14.68,234,0.9,296.6,339.1,299.2
993.9,191,22.9,19.7,82,14.68,226,0.9,296.6,339.2,299.2
993.3,197,22.9,19.7,82,14.67,218,0.9,296.6,339.1,299.2
992.8,202,22.8,19.7,82,14.67,210,0.9,296.6,339.1,299.2
992.2,207,22.8,19.7,83,14.72,203,0.9,296.6,339.2,299.2
991.6,212,22.7,19.8,83,14.78,196,1.0,296.6,339.4,299.2
991.0,217,22.7,19.8,84,14.85,190,1.0,296.6,339.6,299.3
990.4,222,22.7,19.9,84,14.92,185,1.0,296.6,339.8,299.3
989.8,228,22.6,19.9,85,14.97,179,1.1,296.6,340.0,299.3
989.2,233,22.6,20.0,85,15.02,174,1.1,296.7,340.2,299.3
988.6,238,22.6,20.0,85,15.04,170,1.1,296.7,340.3,299.3
988.0,243,22.5,20.0,86,15.05,166,1.2,296.7,340.3,299.3
987.4,249,22.4,19.9,86,15.02,162,1.2,296.7,340.2,299.3
986.9,254,22.4,19.9,86,15.01,158,1.2,296.6,340.1,299.3
986.3,259,22.3,19.9,86,15.03,154,1.3,296.6,340.2,299.3
985.7,264,22.3,19.9,87,15.05,150,1.3,296.7,340.3,299.3
985.2,268,22.3,19.9,87,15.05,146,1.3,296.7,340.3,299.3
984.7,273,22.2,19.9,87,15.02,142,1.4,296.7,340.2,299.3
984.2,278,22.2,19.9,87,14.99,139,1.4,296.7,340.1,299.4
983.7,282,22.2,19.8,87,14.96,136,1.5,296.7,340.1,299.3
983.2,287,22.1,19.8,87,14.92,133,1.5,296.7,340.0,299.4
982.7,291,22.1,19.7,86,14.86,130,1.6,296.7,339.8,299.4
982.2,295,22.1,19.6,86,14.82,127,1.6,296.8,339.7,299.4
981.7,299,22.1,19.6,86,14.80,125,1.6,296.8,339.7,299.4
