PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,24.8,21.9,84,16.57,69,3.8,296.8,344.8,299.7
1012.7,39,25.0,21.8,82,16.49,69,3.6,297.1,345.0,300.0
1012.0,44,25.2,21.8,81,16.45,69,3.7,297.3,345.1,300.2
1011.4,50,25.3,21.7,81,16.36,70,3.9,297.4,345.0,300.4
1010.8,55,25.3,21.6,80,16.23,70,4.2,297.5,344.7,300.4
1010.1,61,25.3,21.4,79,16.13,71,4.5,297.6,344.5,300.4
1009.4,68,25.2,21.4,79,16.06,71,4.7,297.6,344.3,300.4
1008.7,74,25.2,21.3,79,16.00,72,5.0,297.6,344.1,300.4
1008.0,80,25.1,21.3,79,16.00,72,5.2,297.6,344.1,300.4
1007.2,86,25.1,21.3,80,16.02,73,5.4,297.6,344.2,300.4
1006.5,92,25.0,21.3,80,16.04,74,5.6,297.6,344.3,300.4
1005.8,99,24.9,21.3,80,16.06,74,5.8,297.6,344.3,300.4
1005.0,105,24.9,21.3,81,16.07,74,6.0,297.6,344.3,300.4
1004.3,112,24.8,21.3,81,16.10,75,6.2,297.6,344.4,300.4
1003.6,118,24.7,21.3,81,16.14,75,6.3,297.6,344.5,300.4
1002.8,125,24.7,21.4,82,16.17,76,6.5,297.6,344.6,300.5
1002.1,131,24.6,21.4,82,16.17,76,6.6,297.6,344.6,300.5
1001.3,138,24.5,21.3,82,16.16,76,6.7,297.6,344.6,300.5
1000.6,144,24.5,21.3,82,16.13,76,6.8,297.6,344.5,300.4
1000.0,150,24.4,21.2,82,16.09,76,6.8,297.6,344.4,300.4
999.9,151,24.4,21.2,82,16.08,77,6.9,297.6,344.3,300.4
999.2,157,24.4,21.2,83,16.06,77,7.0,297.6,344.3,300.4
998.5,163,24.3,21.2,83,16.05,77,7.1,297.6,344.2,300.4
997.7,169,24.2,21.2,83,16.06,77,7.2,297.6,344.3,300.4
997.1,175,24.2,21.2,83,16.08,77,7.2,297.6,344.3,300.4
996.4,181,24.1,21.2,84,16.08,77,7.3,297.6,344.3,300.4
995.7,187,24.0,21.1,84,16.07,77,7.3,297.6,344.3,300.4
995.1,193,24.0,21.1,84,16.03,77,7.4,297.5,344.2,300.4
994.4,199,23.9,21.1,84,16.01,77,7.4,297.6,344.1,300.4
993.8,205,23.9,21.1,84,16.02,77,7.4,297.6,344.2,300.4
993.1,210,23.9,21.1,84,16.05,76,7.5,297.6,344.3,300.5
992.5,216,23.8,21.1,85,16.06,76,7.5,297.6,344.3,300.5
991.8,222,23.8,21.1,85,16.06,76,7.5,297.6,344.3,300.5
991.1,228,23.7,21.1,85,16.07,76,7.6,297.6,344.4,300.5
990.4,234,23.6,21.1,85,16.06,76,7.6,297.6,344.3,300.5
989.7,240,23.6,21.0,86,16.05,76,7.6,297.6,344.3,300.5
989.1,246,23.5,21.0,86,16.05,75,7.6,297.6,344.3,300.4
988.4,252,23.4,21.0,86,16.04,75,7.6,297.6,344.2,300.4
987.7,258,23.4,21.0,86,16.03,75,7.7,297.6,344.2,300.4
987.0,264,23.3,21.0,87,16.10,75,7.7,297.6,344.4,300.4
986.3,270,23.2,21.1,88,16.19,75,7.7,297.6,344.6,300.4
985.7,276,23.2,21.1,88,16.22,75,7.7,297.5,344.7,300.4
985.1,282,23.1,21.1,89,16.20,75,7.7,297.5,344.6,300.4
984.4,287,23.1,21.1,89,16.17,75,7.7,297.5,344.6,300.4
983.8,293,23.0,21.1,89,16.18,75,7.7,297.6,344.6,300.4
983.2,298,23.0,21.1,89,16.20,76,7.8,297.6,344.7,300.5
982.6,303,22.9,21.1,89,16.19,76,7.8,297.6,344.7,300.5
982.0,309,22.9,21.0,89,16.17,76,7.8,297.6,344.6,300.4
981.5,314,22.8,21.0,89,16.15,76,7.8,297.6,344.5,300.4
980.9,319,22.8,21.0,90,16.14,76,7.8,297.6,344.5,300.4
980.3,324,22.7,21.0,90,16.17,77,7.8,297.6,344.6,300.4
979.7,329,22.7,21.0,90,16.21,77,7.8,297.6,344.7,300.5
979.1,335,22.6,21.0,91,16.21,77,7.8,297.6,344.7,300.4
978.5,340,22.6,21.0,91,16.20,77,7.8,297.6,344.7,300.4
977.9,345,22.5,21.0,91,16.19,78,7.8,297.6,344.6,300.4
977.3,350,22.5,21.0,91,16.19,78,7.9,297.6,344.6,300.4
976.8,356,22.4,20.9,91,16.16,78,7.9,297.5,344.5,300.4
976.2,361,22.4,20.9,91,16.13,78,7.9,297.6,344.5,300.4
975.6,366,22.3,20.8,91,16.09,79,7.9,297.6,344.4,300.4
975.0,371,22.3,20.8,91,16.04,79,7.9,297.6,344.2,300.5
974.4,376,22.3,20.7,91,16.01,79,7.9,297.6,344.2,300.5
973.9,382,22.2,20.7,91,16.00,79,8.0,297.6,344.2,300.5
973.3,387,22.2,20.7,91,15.99,79,8.0,297.6,344.2,300.5
972.7,392,22.2,20.7,91,15.98,79,8.0,297.7,344.2,300.5
972.1,397,22.1,20.7,92,15.97,79,8.0,297.6,344.1,300.5
