PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,24.2,21.0,82,15.57,66,4.2,296.1,341.1,298.9
1014.2,35,24.2,21.1,82,15.68,76,1.7,296.2,341.5,299.0
1013.7,39,24.3,21.0,82,15.67,83,1.3,296.2,341.6,299.0
1012.9,46,24.3,21.0,82,15.62,85,1.4,296.4,341.6,299.1
1012.1,53,24.3,20.8,81,15.49,83,1.6,296.5,341.3,299.2
1011.3,60,24.4,20.7,80,15.38,81,1.8,296.5,341.1,299.3
1010.7,65,24.3,20.6,80,15.31,80,2.1,296.6,340.9,299.3
1010.1,71,24.3,20.6,80,15.29,79,2.3,296.6,340.8,299.3
1009.4,77,24.2,20.6,80,15.27,79,2.5,296.6,340.8,299.3
1008.8,82,24.2,20.5,80,15.25,78,2.7,296.6,340.8,299.3
1008.1,88,24.1,20.5,81,15.27,78,2.9,296.6,340.8,299.3
1007.5,93,24.0,20.6,81,15.29,78,3.2,296.6,340.9,299.3
1006.9,99,24.0,20.5,81,15.27,78,3.4,296.6,340.8,299.3
1006.3,104,24.0,20.5,81,15.22,78,3.6,296.6,340.7,299.3
1005.7,109,23.9,20.4,81,15.20,78,3.8,296.6,340.6,299.3
1005.1,114,23.9,20.4,81,15.21,78,3.9,296.6,340.7,299.3
1004.5,119,23.8,20.5,82,15.26,78,4.1,296.6,340.8,299.3
1003.9,124,23.7,20.5,82,15.32,78,4.3,296.6,340.9,299.3
1003.4,129,23.7,20.5,83,15.35,78,4.5,296.5,341.0,299.3
1002.7,135,23.6,20.6,83,15.38,78,4.6,296.6,341.1,299.3
1002.1,140,23.6,20.6,83,15.44,78,4.7,296.6,341.3,299.3
1001.5,146,23.6,20.6,84,15.46,78,4.9,296.6,341.4,299.3
1000.8,151,23.5,20.6,84,15.47,78,5.0,296.6,341.4,299.3
1000.2,157,23.5,20.6,84,15.49,79,5.1,296.6,341.4,299.3
1000.0,159,23.5,20.6,84,15.50,79,5.2,296.6,341.5,299.4
999.6,163,23.4,20.7,84,15.51,79,5.2,296.6,341.5,299.3
998.9,168,23.4,20.6,85,15.51,79,5.3,296.6,341.5,299.4
998.3,174,23.3,20.6,85,15.49,79,5.4,296.6,341.5,299.4
997.6,180,23.3,20.6,85,15.48,79,5.5,296.6,341.4,299.4
997.0,185,23.2,20.6,85,15.50,79,5.5,296.6,341.5,299.4
996.3,191,23.2,20.6,86,15.56,79,5.6,296.6,341.7,299.4
995.7,197,23.1,20.6,86,15.57,80,5.7,296.6,341.7,299.4
995.0,202,23.1,20.6,86,15.51,80,5.7,296.6,341.6,299.4
994.4,208,23.0,20.6,86,15.51,80,5.8,296.6,341.5,299.4
993.7,214,22.9,20.6,86,15.52,80,5.8,296.6,341.6,299.4
993.1,219,22.9,20.5,86,15.45,80,5.9,296.6,341.4,299.3
992.5,225,22.8,20.4,86,15.40,80,5.9,296.6,341.2,299.3
