PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,28.0,20.8,65,15.49,75,8.2,300.1,345.6,302.8
1012.3,35,27.6,21.0,67,15.63,68,5.1,299.7,345.6,302.5
1011.8,39,27.2,20.9,69,15.61,63,4.4,299.4,345.1,302.2
1011.1,45,26.7,20.8,70,15.51,61,4.3,298.9,344.3,301.7
1010.4,52,26.3,20.7,71,15.38,61,4.7,298.5,343.5,301.3
1009.9,56,25.9,20.6,72,15.31,62,5.0,298.2,342.9,301.0
1009.5,60,25.8,20.5,73,15.23,62,5.4,298.1,342.6,300.9
1009.1,63,25.7,20.4,72,15.12,62,5.6,298.1,342.2,300.8
1008.6,67,25.7,20.3,72,15.03,62,5.8,298.1,342.0,300.8
1008.2,71,25.7,20.2,72,14.98,61,6.1,298.1,341.9,300.8
1007.7,75,25.7,20.3,72,15.03,61,6.3,298.2,342.0,300.8
1007.3,79,25.6,20.4,73,15.10,61,6.5,298.2,342.2,300.9
1006.8,83,25.6,20.3,73,15.09,61,6.6,298.2,342.2,300.9
1006.4,87,25.6,20.2,72,14.96,61,6.8,298.2,341.8,300.8
1005.9,91,25.5,20.1,72,14.89,61,6.9,298.2,341.6,300.8
1005.5,95,25.5,20.1,72,14.87,61,7.0,298.1,341.5,300.8
1005.0,99,25.4,20.1,72,14.87,61,7.1,298.1,341.5,300.8
1004.5,103,25.4,20.1,73,14.93,60,7.2,298.2,341.7,300.8
1004.0,108,25.4,20.3,73,15.06,60,7.2,298.2,342.1,300.9
1003.4,113,25.4,20.4,74,15.18,60,7.3,298.3,342.6,301.0
1002.9,118,25.4,20.3,74,15.13,60,7.3,298.3,342.5,301.0
1002.3,123,25.3,20.1,73,14.94,60,7.3,298.2,341.8,300.9
1001.7,128,25.2,20.1,73,14.90,60,7.3,298.2,341.7,300.8
1001.1,134,25.1,20.2,74,15.06,60,7.3,298.2,342.1,300.9
1000.4,139,25.1,20.3,75,15.19,60,7.3,298.2,342.6,300.9
1000.0,143,25.1,20.4,75,15.23,60,7.3,298.2,342.7,301.0
999.8,145,25.1,20.4,75,15.24,59,7.3,298.3,342.7,301.0
999.1,150,25.1,20.3,75,15.21,59,7.3,298.3,342.7,301.0
998.5,156,25.0,20.2,75,15.11,59,7.3,298.3,342.4,301.0
997.9,162,24.9,20.1,75,15.05,59,7.3,298.2,342.2,300.9
997.3,167,24.8,20.1,75,15.04,59,7.2,298.2,342.1,300.9
996.6,172,24.8,20.1,75,15.00,59,7.2,298.2,342.0,300.9
996.1,178,24.7,20.0,75,14.93,58,7.2,298.2,341.7,300.8
995.5,183,24.6,20.0,75,14.90,58,7.2,298.1,341.6,300.8
994.9,188,24.6,20.0,76,14.91,58,7.2,298.1,341.6,300.8
994.3,193,24.5,19.9,76,14.91,58,7.2,298.1,341.6,300.8
993.8,198,24.4,19.9,76,14.91,58,7.1,298.1,341.6,300.8
993.3,202,24.4,19.9,76,14.93,58,7.1,298.1,341.7,300.8
992.7,207,24.4,19.9,76,14.91,58,7.1,298.1,341.6,300.8
992.2,211,24.3,19.9,76,14.87,58,7.1,298.1,341.5,300.8
991.7,216,24.3,19.9,76,14.90,58,7.1,298.1,341.6,300.8
991.2,220,24.2,19.9,77,14.96,58,7.1,298.1,341.8,300.8
990.7,225,24.2,20.0,77,14.99,58,7.1,298.1,341.9,300.8
990.2,229,24.2,19.9,77,14.98,58,7.2,298.1,341.8,300.8
989.7,234,24.1,19.9,78,14.97,58,7.2,298.1,341.8,300.8
989.2,238,24.1,19.9,78,14.94,58,7.2,298.1,341.7,300.8
988.7,243,24.0,19.8,77,14.87,59,7.2,298.1,341.5,300.8
988.2,247,24.0,19.7,77,14.75,59,7.2,298.1,341.2,300.8
987.7,252,24.0,19.6,77,14.72,59,7.2,298.2,341.1,300.8
987.2,256,23.9,19.7,77,14.76,59,7.2,298.2,341.2,300.8
986.7,260,23.9,19.7,78,14.83,60,7.3,298.2,341.4,300.8
986.2,265,23.8,19.8,78,14.91,60,7.3,298.2,341.6,300.8
985.7,269,23.8,19.9,79,14.96,60,7.3,298.1,341.8,300.8
985.2,274,23.7,19.9,79,15.00,61,7.3,298.1,341.9,300.8
984.7,278,23.7,19.9,80,15.04,61,7.3,298.1,342.0,300.8
984.2,282,23.6,19.9,80,15.07,61,7.3,298.1,342.1,300.8
983.7,287,23.6,19.9,80,15.07,62,7.4,298.1,342.1,300.8
983.3,291,23.5,19.9,80,15.05,62,7.4,298.1,342.0,300.8
982.8,295,23.5,19.8,80,14.98,62,7.4,298.1,341.8,300.8
982.3,300,23.5,19.7,80,14.91,63,7.4,298.1,341.6,300.8
981.8,304,23.4,19.7,80,14.88,63,7.4,298.2,341.6,300.8
981.4,308,23.4,19.7,80,14.89,63,7.4,298.2,341.6,300.8
980.9,312,23.4,19.7,80,14.90,64,7.4,298.2,341.6,300.8
980.5,316,23.3,19.7,80,14.89,64,7.4,298.2,341.6,300.8
980.0,320,23.3,19.7,80,14.86,65,7.3,298.2,341.5,300.8
979.5,324,23.3,19.6,80,14.82,65,7.3,298.2,341.4,300.8
979.1,329,23.2,19.6,80,14.80,66,7.3,298.2,341.3,300.8
978.6,333,23.2,19.6,80,14.82,66,7.3,298.2,341.4,300.8
978.1,337,23.1,19.6,81,14.87,66,7.3,298.2,341.5,300.8
977.6,342,23.1,19.7,81,14.94,67,7.2,298.2,341.8,300.8
977.1,346,23.0,19.8,82,15.00,67,7.2,298.2,341.9,300.8
976.6,351,23.0,19.8,82,15.02,67,7.2,298.2,342.0,300.8
976.1,355,22.9,19.8,82,15.02,68,7.1,298.1,341.9,300.8
975.6,360,22.9,19.7,82,15.01,68,7.1,298.1,341.9,300.8
975.1,364,22.8,19.8,83,15.05,68,7.1,298.1,342.0,300.8
974.6,369,22.8,19.9,83,15.14,69,7.0,298.1,342.3,300.8
974.1,373,22.8,19.9,84,15.19,69,7.0,298.1,342.4,300.8
973.6,377,22.7,19.9,84,15.21,69,7.0,298.1,342.5,300.8
973.1,382,22.7,19.9,84,15.18,69,7.0,298.1,342.4,300.8
972.6,386,22.6,19.8,84,15.14,69,7.0,298.1,342.3,300.8
