PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.8,31,23.3,21.4,89,16.09,254,2.4,295.6,342.0,298.5
1009.0,37,23.6,21.7,89,16.42,268,1.9,296.0,343.4,298.9
1008.4,43,23.5,21.7,89,16.41,274,1.8,296.0,343.3,298.9
1007.9,47,23.6,21.6,89,16.34,276,1.9,296.1,343.3,299.0
1007.2,53,23.9,21.6,87,16.30,275,2.0,296.5,343.7,299.4
1006.6,58,24.1,21.4,85,16.15,274,2.1,296.7,343.5,299.6
1005.9,64,24.2,21.3,83,16.01,273,2.2,296.9,343.3,299.7
1005.2,70,24.3,21.2,83,15.92,272,2.3,297.0,343.2,299.8
1004.6,76,24.4,21.1,82,15.86,271,2.3,297.1,343.2,299.9
1003.9,82,24.4,21.0,82,15.83,271,2.4,297.2,343.2,300.0
1003.3,87,24.4,21.1,82,15.85,270,2.4,297.3,343.3,300.1
1002.6,93,24.4,21.1,82,15.88,269,2.4,297.3,343.5,300.2
1002.0,99,24.4,21.1,82,15.96,268,2.4,297.4,343.8,300.3
1001.4,104,24.5,21.2,82,16.05,267,2.4,297.5,344.2,300.3
1000.8,109,24.4,21.2,82,16.05,266,2.4,297.5,344.2,300.4
1000.2,115,24.4,21.3,83,16.10,264,2.4,297.5,344.3,300.4
1000.0,116,24.4,21.3,83,16.15,263,2.4,297.5,344.5,300.4
999.6,120,24.4,21.4,83,16.25,263,2.4,297.5,344.8,300.4
999.0,125,24.4,21.5,84,16.39,262,2.3,297.6,345.3,300.5
998.4,130,24.3,21.6,85,16.49,260,2.3,297.6,345.6,300.6
997.8,135,24.3,21.6,85,16.50,259,2.2,297.6,345.7,300.6
997.2,140,24.3,21.6,85,16.48,257,2.2,297.6,345.6,300.6
996.7,145,24.2,21.6,85,16.51,255,2.1,297.6,345.7,300.6
996.1,150,24.2,21.6,86,16.53,253,2.0,297.6,345.7,300.6
995.6,155,24.1,21.6,86,16.54,251,1.9,297.7,345.8,300.6
995.0,160,24.1,21.6,86,16.56,249,1.9,297.7,345.9,300.6
994.5,165,24.1,21.6,86,16.58,246,1.8,297.7,345.9,300.6
993.9,170,24.1,21.6,86,16.57,244,1.7,297.7,346.0,300.7
993.4,175,24.1,21.6,86,16.56,241,1.7,297.8,346.0,300.7
992.8,179,24.0,21.6,86,16.58,239,1.6,297.8,346.1,300.8
992.3,184,24.0,21.6,86,16.60,236,1.6,297.8,346.1,300.8
991.8,189,24.0,21.6,87,16.58,233,1.5,297.8,346.1,300.8
991.2,193,23.9,21.6,87,16.58,230,1.4,297.8,346.1,300.8
990.7,198,23.9,21.6,87,16.61,228,1.4,297.8,346.2,300.8
990.1,203,23.8,21.6,87,16.60,225,1.3,297.8,346.2,300.8
989.6,208,23.8,21.6,87,16.59,223,1.3,297.8,346.1,300.8
989.0,214,23.7,21.6,88,16.62,220,1.2,297.8,346.2,300.8
988.4,219,23.7,21.6,88,16.65,218,1.1,297.8,346.3,300.8
987.8,224,23.6,21.6,88,16.65,216,1.1,297.8,346.3,300.8
987.2,230,23.6,21.6,88,16.65,214,1.0,297.8,346.3,300.8
986.6,235,23.5,21.6,89,16.65,212,1.0,297.8,346.3,300.8
986.0,240,23.5,21.5,89,16.63,210,0.9,297.8,346.3,300.8
985.4,245,23.5,21.5,89,16.61,209,0.9,297.8,346.2,300.8
984.8,251,23.4,21.5,89,16.61,208,0.8,297.9,346.2,300.8
984.2,256,23.4,21.5,89,16.62,207,0.7,297.9,346.3,300.9
983.7,261,23.4,21.4,89,16.58,206,0.7,297.9,346.2,300.9
983.1,265,23.4,21.4,89,16.54,206,0.6,298.0,346.1,300.9
982.6,270,23.3,21.3,89,16.49,206,0.6,298.0,346.0,300.9
982.1,275,23.3,21.3,89,16.48,207,0.5,298.0,346.0,300.9
