PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,26.4,21.4,74,16.01,64,5.0,298.2,345.0,301.1
1014.9,36,26.3,22.2,78,16.87,46,2.8,298.2,347.4,301.2
1014.5,39,26.1,22.2,79,16.83,40,2.6,298.1,347.1,301.1
1013.7,46,26.0,22.1,79,16.71,39,2.7,298.0,346.7,300.9
1013.1,51,25.8,21.9,79,16.58,40,2.9,297.9,346.1,300.8
1012.5,57,25.7,21.8,79,16.42,41,3.2,297.8,345.6,300.7
1012.0,61,25.5,21.6,79,16.26,42,3.4,297.6,345.0,300.5
1011.4,66,25.4,21.5,79,16.13,43,3.6,297.6,344.5,300.4
1010.9,71,25.3,21.4,79,16.03,44,3.8,297.5,344.1,300.3
1010.3,76,25.1,21.2,79,15.91,44,4.0,297.4,343.7,300.2
1009.7,81,25.0,21.1,79,15.75,45,4.2,297.3,343.0,300.1
1009.1,86,24.7,20.9,80,15.60,46,4.4,297.0,342.3,299.8
1008.5,92,24.6,21.0,80,15.67,47,4.5,297.0,342.5,299.8
1007.8,98,24.5,20.9,81,15.67,47,4.7,297.0,342.4,299.8
1007.1,104,24.5,20.9,81,15.67,48,4.9,297.0,342.5,299.8
1006.4,110,24.5,21.0,81,15.78,49,5.0,297.1,343.0,300.0
1005.6,116,24.7,21.1,81,15.89,49,5.2,297.4,343.6,300.2
1004.9,123,24.6,21.0,80,15.74,50,5.3,297.3,343.1,300.1
1004.2,129,24.3,20.7,80,15.50,50,5.4,297.1,342.1,299.9
1003.5,135,24.0,20.5,81,15.35,51,5.5,296.9,341.4,299.6
1002.8,141,23.9,20.5,82,15.33,51,5.6,296.8,341.2,299.5
1002.2,147,23.8,20.6,82,15.41,52,5.7,296.7,341.4,299.5
1001.6,152,23.7,20.6,83,15.46,52,5.8,296.7,341.6,299.5
1000.9,158,23.7,20.6,83,15.44,53,5.9,296.7,341.5,299.5
1000.3,163,23.6,20.6,83,15.45,53,5.9,296.7,341.5,299.5
1000.0,166,23.6,20.6,83,15.47,54,6.0,296.8,341.6,299.5
999.7,169,23.6,20.6,83,15.47,54,6.0,296.7,341.6,299.5
999.0,175,23.5,20.6,84,15.46,54,6.0,296.7,341.5,299.5
998.4,180,23.5,20.6,84,15.45,54,6.1,296.7,341.5,299.5
997.7,186,23.4,20.6,84,15.47,54,6.1,296.7,341.6,299.5
997.1,192,23.3,20.5,84,15.45,55,6.1,296.7,341.5,299.5
996.4,197,23.3,20.5,84,15.41,55,6.1,296.7,341.4,299.5
995.8,203,23.2,20.5,85,15.41,55,6.1,296.7,341.4,299.5
995.1,209,23.2,20.5,85,15.42,55,6.1,296.7,341.4,299.5
994.5,214,23.1,20.5,85,15.43,55,6.2,296.7,341.4,299.5
993.9,220,23.1,20.4,85,15.40,55,6.2,296.7,341.4,299.5
993.2,226,23.0,20.4,85,15.39,55,6.1,296.7,341.3,299.5
992.6,231,22.9,20.4,86,15.40,55,6.1,296.7,341.4,299.5
992.0,237,22.9,20.4,86,15.40,55,6.1,296.7,341.4,299.5
991.3,242,22.8,20.4,86,15.42,55,6.1,296.7,341.4,299.5
990.7,248,22.8,20.5,87,15.46,54,6.1,296.7,341.5,299.5
990.1,253,22.7,20.5,87,15.47,54,6.1,296.7,341.6,299.5
989.5,258,22.7,20.4,87,15.41,54,6.1,296.7,341.4,299.5
988.9,264,22.6,20.3,87,15.38,54,6.1,296.7,341.3,299.4
988.3,269,22.6,20.4,87,15.42,54,6.1,296.7,341.4,299.5
987.7,274,22.5,20.5,88,15.51,53,6.1,296.7,341.7,299.5
987.1,280,22.5,20.5,89,15.61,53,6.1,296.7,341.9,299.5
986.5,285,22.4,20.6,90,15.69,53,6.0,296.7,342.1,299.5
985.9,290,22.4,20.6,90,15.69,52,6.0,296.7,342.1,299.5
985.3,295,22.3,20.5,90,15.64,52,6.0,296.7,342.0,299.5
984.8,300,22.3,20.5,90,15.61,52,6.0,296.7,341.9,299.5
984.2,306,22.2,20.5,90,15.60,51,6.0,296.7,341.9,299.5
983.6,311,22.2,20.5,90,15.60,51,6.0,296.7,341.9,299.5
983.0,316,22.1,20.4,90,15.56,51,5.9,296.7,341.8,299.5
982.4,322,22.1,20.4,90,15.54,51,5.9,296.7,341.7,299.5
981.8,327,22.0,20.4,90,15.53,50,5.9,296.7,341.7,299.5
981.1,332,22.0,20.3,91,15.51,50,5.9,296.7,341.6,299.5
980.5,338,21.9,20.3,91,15.48,50,5.9,296.7,341.6,299.5
979.9,343,21.9,20.3,91,15.47,50,5.8,296.7,341.5,299.5
979.3,349,21.8,20.3,91,15.50,50,5.8,296.7,341.6,299.5
978.7,354,21.8,20.4,92,15.56,49,5.8,296.7,341.8,299.5
978.1,360,21.7,20.4,92,15.59,49,5.7,296.7,341.9,299.5
977.5,365,21.6,20.3,92,15.57,49,5.7,296.7,341.8,299.5
976.9,371,21.6,20.3,92,15.53,49,5.7,296.7,341.7,299.5
976.3,376,21.5,20.2,92,15.49,49,5.6,296.7,341.6,299.4
975.7,381,21.5,20.2,92,15.46,49,5.6,296.7,341.5,299.4
975.1,386,21.4,20.2,93,15.44,49,5.6,296.7,341.4,299.4
974.5,392,21.4,20.2,93,15.47,48,5.6,296.7,341.5,299.5
973.9,397,21.3,20.3,94,15.55,48,5.5,296.7,341.8,299.5
973.3,402,21.3,20.3,94,15.63,48,5.5,296.7,342.0,299.5
972.7,407,21.2,20.4,95,15.66,48,5.5,296.7,342.1,299.5
972.2,412,21.2,20.3,95,15.65,48,5.5,296.7,342.0,299.5
971.6,418,21.1,20.3,95,15.63,48,5.5,296.7,342.0,299.5
971.0,423,21.1,20.3,95,15.58,48,5.5,296.7,341.9,299.5
970.4,428,21.0,20.2,95,15.53,48,5.5,296.7,341.7,299.5
969.8,433,21.0,20.2,95,15.51,48,5.5,296.7,341.7,299.5
969.2,439,20.9,20.2,95,15.51,48,5.5,296.7,341.7,299.5
968.6,445,20.9,20.2,96,15.52,49,5.6,296.7,341.7,299.5
967.9,450,20.8,20.1,96,15.53,49,5.6,296.7,341.7,299.5
967.3,456,20.8,20.1,96,15.51,49,5.6,296.7,341.7,299.5
966.6,462,20.7,20.1,96,15.49,49,5.6,296.7,341.6,299.5
966.0,468,20.7,20.1,96,15.48,49,5.7,296.7,341.6,299.5
965.3,474,20.6,20.0,97,15.47,49,5.7,296.7,341.6,299.5
964.7,480,20.6,20.0,97,15.45,49,5.7,296.7,341.5,299.5
964.0,485,20.5,20.0,97,15.44,49,5.8,296.7,341.5,299.5
963.4,491,20.4,20.0,97,15.45,50,5.8,296.7,341.5,299.5
962.7,497,20.4,20.0,98,15.45,50,5.8,296.7,341.5,299.5
962.1,503,20.3,20.0,98,15.45,50,5.8,296.7,341.5,299.5
961.4,509,20.3,20.0,98,15.46,50,5.9,296.7,341.5,299.5
960.8,515,20.2,20.0,98,15.48,50,5.9,296.7,341.6,299.5
960.2,520,20.2,20.0,99,15.51,50,5.9,296.7,341.7,299.5
959.5,526,20.1,20.0,99,15.55,50,5.9,296.8,341.8,299.5
958.9,532,20.1,20.0,100,15.58,50,5.9,296.8,341.9,299.5
958.2,538,20.0,20.0,100,15.54,50,5.9,296.8,341.8,299.5
957.5,544,20.0,19.9,99,15.43,50,5.9,296.8,341.5,299.5
956.9,550,19.9,19.7,99,15.30,50,5.9,296.8,341.1,299.5
956.2,556,19.9,19.7,99,15.25,50,5.9,296.8,341.0,299.5
955.5,562,19.8,19.7,99,15.27,50,5.9,296.8,341.0,299.5
954.8,569,19.8,19.7,100,15.28,50,6.0,296.8,341.1,299.5
954.1,575,19.7,19.7,100,15.28,50,6.0,296.8,341.1,299.5
953.4,581,19.7,19.7,100,15.28,50,6.0,296.8,341.2,299.6
952.7,587,19.7,19.6,100,15.26,50,6.0,296.9,341.1,299.6
952.1,594,19.7,19.6,99,15.22,51,6.0,296.9,341.1,299.6
951.4,600,19.6,19.5,99,15.20,51,6.0,297.0,341.1,299.7
950.7,606,19.6,19.5,99,15.21,51,6.0,297.0,341.2,299.7
950.0,612,19.6,19.5,100,15.23,51,6.1,297.1,341.3,299.8
949.3,619,19.6,19.5,100,15.23,52,6.1,297.1,341.3,299.8
948.6,625,19.6,19.5,99,15.20,52,6.2,297.2,341.3,299.9
947.9,631,19.6,19.5,100,15.23,53,6.2,297.2,341.4,299.9
947.2,637,19.6,19.6,100,15.30,53,6.3,297.3,341.8,300.0
946.5,644,19.6,19.6,100,15.35,54,6.3,297.4,342.0,300.1
945.8,650,19.6,19.6,100,15.34,55,6.4,297.4,342.0,300.2
945.1,657,19.6,19.5,100,15.28,55,6.5,297.5,341.9,300.2
944.4,663,19.5,19.4,99,15.14,56,6.6,297.4,341.4,300.1
943.8,669,19.4,19.2,99,14.97,57,6.7,297.4,340.9,300.0
943.1,676,19.3,19.1,99,14.92,58,6.8,297.4,340.7,300.0
942.4,682,19.2,19.1,99,14.93,59,6.9,297.4,340.7,300.0
941.8,687,19.2,19.1,99,14.90,60,7.0,297.4,340.6,300.0
941.2,693,19.1,18.9,99,14.80,61,7.1,297.4,340.4,300.0
940.6,699,19.1,18.8,98,14.69,62,7.3,297.4,340.1,300.0
940.0,704,19.0,18.7,98,14.62,64,7.4,297.4,339.9,300.0
939.4,709,19.0,18.7,98,14.62,65,7.5,297.4,339.9,300.0
938.8,715,19.0,18.8,99,14.69,66,7.6,297.4,340.2,300.1
938.2,720,19.0,18.9,99,14.78,67,7.7,297.5,340.5,300.1
937.6,725,18.9,18.8,99,14.71,68,7.8,297.5,340.3,300.1
937.0,731,18.8,18.4,98,14.37,69,7.9,297.4,339.2,300.0
936.4,737,18.6,17.9,96,13.91,70,8.0,297.3,337.7,299.8
935.8,742,18.5,17.4,93,13.45,71,8.1,297.3,336.4,299.7
935.2,748,18.5,16.8,90,13.01,71,8.1,297.3,335.2,299.6
934.5,754,18.6,15.8,84,12.16,72,8.2,297.5,332.9,299.7
933.9,760,18.7,14.9,79,11.51,73,8.2,297.6,331.3,299.7
933.2,766,18.8,14.7,77,11.35,74,8.3,297.8,330.9,299.8
932.6,772,18.8,14.7,77,11.37,75,8.3,297.8,331.0,299.8
932.0,777,18.8,14.7,77,11.37,75,8.3,297.9,331.1,299.9
931.4,783,18.8,14.7,77,11.34,76,8.3,297.9,331.1,299.9
930.8,789,18.8,14.6,77,11.31,77,8.3,298.0,331.1,300.0
930.2,794,18.8,14.7,77,11.36,78,8.3,298.1,331.3,300.1
929.6,800,18.8,14.7,77,11.37,78,8.3,298.1,331.4,300.2
929.0,805,18.9,14.7,77,11.36,79,8.2,298.2,331.5,300.2
928.4,810,18.8,14.8,77,11.49,80,8.2,298.2,331.9,300.3
927.9,816,18.8,15.1,79,11.74,80,8.2,298.2,332.6,300.3
927.3,821,18.7,15.4,81,11.91,81,8.1,298.2,333.1,300.4
926.7,826,18.7,15.4,81,11.99,81,8.1,298.3,333.3,300.4
926.2,831,18.6,15.5,82,12.03,82,8.0,298.3,333.4,300.4
925.7,836,18.6,15.5,82,12.05,83,8.0,298.2,333.5,300.4
925.1,841,18.5,15.5,82,12.03,83,8.0,298.3,333.4,300.4
925.0,842,18.5,15.4,82,12.01,84,8.0,298.2,333.4,300.4
924.6,846,18.5,15.4,82,11.96,84,8.0,298.3,333.2,300.4
924.1,851,18.5,15.2,81,11.82,84,8.0,298.3,332.9,300.4
923.6,855,18.5,14.9,80,11.61,85,7.9,298.3,332.3,300.4
923.1,860,18.5,14.5,78,11.34,85,7.9,298.4,331.6,300.4
922.5,865,18.5,14.3,76,11.14,86,7.9,298.4,331.1,300.4
922.0,870,18.5,14.2,76,11.13,86,8.0,298.5,331.2,300.5
921.5,875,18.5,14.5,78,11.36,87,8.0,298.6,331.9,300.6
920.9,880,18.5,14.8,79,11.53,87,8.0,298.6,332.5,300.7
920.4,886,18.5,14.7,78,11.47,88,8.0,298.7,332.3,300.7
919.8,891,18.6,14.4,77,11.30,88,8.1,298.8,331.9,300.8
919.3,896,18.6,14.2,76,11.17,89,8.1,298.8,331.6,300.8
918.7,901,18.6,14.1,75,11.07,89,8.2,298.9,331.4,300.9
918.2,906,18.6,13.9,74,10.90,89,8.2,298.9,331.0,300.9
917.6,911,18.6,13.5,72,10.64,90,8.3,299.0,330.3,300.9
917.1,916,18.6,13.3,71,10.51,90,8.4,299.0,330.0,300.9
916.5,922,18.6,13.4,72,10.57,90,8.4,299.1,330.2,301.0
915.9,927,18.5,13.5,72,10.65,91,8.5,299.1,330.4,301.0
915.4,932,18.5,13.5,73,10.66,91,8.5,299.1,330.4,301.0
914.8,937,18.4,13.4,73,10.62,91,8.6,299.1,330.3,301.0
914.3,942,18.4,13.3,72,10.54,91,8.7,299.1,330.1,301.0
913.8,947,18.3,13.2,72,10.47,92,8.7,299.1,329.9,301.0
913.3,952,18.3,13.1,72,10.43,92,8.8,299.1,329.8,301.0
912.7,957,18.3,13.1,72,10.43,92,8.8,299.1,329.8,301.0
912.2,962,18.2,13.1,72,10.42,92,8.9,299.1,329.8,301.0
911.7,967,18.2,13.0,72,10.37,93,8.9,299.1,329.7,301.0
911.2,972,18.2,12.9,71,10.30,93,8.9,299.1,329.5,301.0
910.6,977,18.2,12.6,70,10.14,93,9.0,299.2,329.1,301.0
910.1,982,18.2,12.4,69,10.01,93,9.0,299.3,328.9,301.1
909.5,987,18.2,12.4,69,9.98,94,9.0,299.4,328.8,301.2
909.0,992,18.2,12.4,69,9.98,94,9.0,299.4,328.8,301.2
908.5,997,18.1,12.3,69,9.96,94,9.1,299.4,328.8,301.2
907.9,1002,18.1,12.3,69,9.98,94,9.1,299.4,328.9,301.2
