PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.7,31,24.9,20.0,74,14.68,109,4.1,297.1,339.7,299.7
1011.4,33,24.8,20.4,77,15.12,115,2.5,297.0,340.9,299.7
1011.0,37,24.7,20.5,78,15.23,122,1.8,296.9,341.1,299.6
1010.5,41,24.5,20.6,79,15.28,127,1.7,296.8,341.1,299.5
1009.7,48,24.3,20.5,79,15.21,129,1.8,296.7,340.7,299.4
1008.8,56,24.1,20.2,79,14.97,129,2.0,296.5,339.8,299.1
1008.1,62,23.9,20.1,79,14.83,130,2.2,296.3,339.2,299.0
1007.4,68,23.7,19.9,80,14.71,130,2.3,296.2,338.7,298.8
1006.8,73,23.6,19.9,80,14.71,132,2.5,296.2,338.7,298.8
1006.1,79,23.6,20.0,80,14.82,133,2.6,296.2,339.1,298.9
1005.5,85,23.3,19.9,81,14.70,134,2.7,295.9,338.4,298.5
1004.8,90,22.9,19.8,82,14.60,135,2.9,295.7,337.8,298.3
1004.2,96,22.9,19.8,83,14.60,136,3.0,295.6,337.8,298.2
1003.6,101,22.8,19.8,83,14.61,137,3.1,295.7,337.8,298.3
1003.0,107,22.8,19.8,83,14.60,138,3.2,295.7,337.8,298.3
1002.3,112,22.7,19.7,83,14.57,139,3.3,295.7,337.7,298.3
1001.7,118,22.7,19.7,83,14.54,140,3.4,295.7,337.6,298.3
1001.0,124,22.6,19.6,83,14.51,141,3.5,295.7,337.5,298.2
1000.3,129,22.5,19.6,83,14.48,142,3.6,295.6,337.4,298.2
1000.0,132,22.5,19.6,84,14.48,142,3.6,295.7,337.4,298.2
999.7,135,22.5,19.6,84,14.48,143,3.7,295.6,337.4,298.2
999.0,141,22.4,19.6,84,14.49,144,3.8,295.6,337.5,298.2
998.4,146,22.3,19.5,84,14.42,145,3.8,295.6,337.2,298.2
997.8,152,22.3,19.4,84,14.37,146,3.9,295.7,337.1,298.2
997.2,157,22.3,19.5,84,14.42,147,4.0,295.7,337.3,298.2
996.6,162,22.2,19.5,85,14.49,147,4.0,295.7,337.5,298.2
996.0,167,22.2,19.5,85,14.47,148,4.0,295.6,337.4,298.2
995.5,172,22.1,19.4,85,14.43,148,4.1,295.6,337.3,298.2
994.9,177,22.1,19.4,85,14.41,149,4.1,295.6,337.2,298.2
994.4,181,22.0,19.4,85,14.39,149,4.1,295.7,337.2,298.2
993.9,186,22.0,19.4,85,14.40,149,4.1,295.7,337.2,298.2
993.4,190,22.0,19.4,86,14.43,150,4.1,295.7,337.3,298.2
992.9,195,21.9,19.4,86,14.46,150,4.1,295.7,337.4,298.2
992.4,199,21.9,19.5,86,14.49,150,4.1,295.7,337.5,298.2
991.9,203,21.8,19.5,87,14.55,150,4.1,295.6,337.6,298.2
991.4,208,21.8,19.5,87,14.55,149,4.0,295.6,337.6,298.2
990.9,212,21.7,19.5,87,14.52,149,4.0,295.6,337.6,298.2
990.4,217,21.7,19.4,87,14.49,149,4.0,295.7,337.5,298.2
989.9,221,21.7,19.4,87,14.49,148,3.9,295.7,337.5,298.2
989.3,226,21.6,19.5,88,14.57,148,3.8,295.7,337.7,298.2
988.8,230,21.5,19.5,88,14.59,147,3.8,295.6,337.7,298.2
988.3,235,21.5,19.5,88,14.56,146,3.7,295.6,337.6,298.2
987.8,240,21.4,19.5,88,14.55,145,3.6,295.6,337.6,298.2
987.3,244,21.4,19.4,89,14.54,145,3.6,295.6,337.6,298.2
986.8,248,21.4,19.4,88,14.48,144,3.5,295.6,337.4,298.2
986.3,253,21.3,19.2,88,14.37,142,3.4,295.7,337.1,298.2
985.8,257,21.3,19.2,87,14.31,141,3.3,295.7,337.0,298.2
985.3,262,21.3,19.1,88,14.30,140,3.3,295.7,336.9,298.2
984.8,266,21.2,19.1,88,14.30,139,3.2,295.7,337.0,298.2
984.2,271,21.2,19.1,88,14.31,138,3.1,295.7,337.0,298.2
983.7,276,21.2,19.2,89,14.38,137,3.1,295.7,337.2,298.2
983.1,281,21.1,19.4,90,14.53,136,3.0,295.7,337.6,298.2
982.4,287,21.0,19.4,91,14.60,136,3.0,295.6,337.7,298.2
981.8,292,20.9,19.4,91,14.57,135,3.0,295.6,337.7,298.2
981.2,298,20.9,19.3,91,14.52,135,3.0,295.6,337.5,298.2
980.6,303,20.8,19.3,91,14.50,134,3.0,295.6,337.5,298.2
980.0,308,20.8,19.3,91,14.52,134,3.0,295.6,337.5,298.2
979.4,314,20.7,19.3,91,14.52,134,3.0,295.6,337.5,298.2
978.8,319,20.7,19.2,91,14.49,135,3.0,295.6,337.5,298.2
978.2,324,20.6,19.2,91,14.46,135,3.0,295.6,337.3,298.2
977.6,330,20.6,19.2,92,14.45,136,3.0,295.6,337.3,298.2
977.0,335,20.5,19.2,92,14.48,137,3.1,295.6,337.4,298.2
976.3,341,20.5,19.2,92,14.50,137,3.1,295.6,337.4,298.2
975.7,347,20.4,19.2,93,14.50,139,3.2,295.6,337.4,298.2
975.0,353,20.4,19.2,93,14.50,140,3.2,295.6,337.5,298.2
974.4,358,20.3,19.1,93,14.47,141,3.3,295.6,337.4,298.2
973.7,364,20.3,19.1,93,14.48,142,3.3,295.6,337.4,298.2
973.1,370,20.2,19.1,94,14.49,144,3.4,295.6,337.4,298.2
972.4,376,20.1,19.1,94,14.47,145,3.5,295.6,337.4,298.2
971.8,381,20.1,19.1,94,14.44,147,3.5,295.6,337.3,298.2
971.2,387,20.0,19.0,94,14.42,148,3.6,295.6,337.2,298.2
970.6,392,20.0,19.0,94,14.37,150,3.7,295.6,337.1,298.2
970.0,397,20.0,18.8,93,14.26,151,3.7,295.7,336.8,298.2
969.4,403,20.0,18.7,92,14.13,153,3.8,295.7,336.5,298.2
968.7,409,19.9,18.6,92,14.04,154,3.9,295.8,336.3,298.2
968.1,414,19.9,18.4,91,13.85,156,3.9,295.8,335.7,298.2
967.4,420,19.9,17.9,88,13.47,157,4.0,295.8,334.7,298.2
966.8,426,20.0,17.5,85,13.10,159,4.0,296.0,333.9,298.3
966.1,432,20.0,17.3,84,12.94,160,4.1,296.1,333.5,298.4
965.5,437,20.0,17.4,85,13.07,162,4.1,296.1,333.9,298.4
964.8,443,19.9,17.8,88,13.40,163,4.1,296.1,334.9,298.5
964.2,449,19.8,18.2,90,13.73,164,4.2,296.0,335.7,298.4
963.5,455,19.6,18.3,92,13.88,166,4.2,295.9,336.0,298.4
962.8,461,19.5,18.2,92,13.77,167,4.2,295.9,335.6,298.3
962.2,467,19.6,17.8,90,13.47,169,4.2,295.9,334.9,298.3
961.5,474,19.6,17.5,88,13.16,170,4.2,296.0,334.1,298.3
960.8,480,19.5,17.1,86,12.84,171,4.2,296.0,333.2,298.3
960.1,486,19.5,16.5,83,12.39,173,4.2,296.1,332.0,298.3
959.4,492,19.7,16.2,80,12.14,174,4.2,296.3,331.5,298.4
958.7,499,19.7,16.2,81,12.18,175,4.2,296.3,331.7,298.5
958.0,505,19.6,16.3,81,12.28,177,4.2,296.3,332.0,298.5
957.3,511,19.5,16.4,82,12.33,178,4.2,296.3,332.1,298.5
956.6,517,19.5,16.4,82,12.35,179,4.1,296.3,332.2,298.5
956.0,523,19.4,16.3,83,12.32,180,4.1,296.3,332.1,298.5
955.3,529,19.3,16.2,82,12.20,181,4.1,296.3,331.7,298.5
954.6,535,19.4,16.1,81,12.12,183,4.0,296.4,331.6,298.6
954.0,541,19.4,16.2,82,12.24,184,4.0,296.5,332.0,298.7
953.3,547,19.4,16.5,84,12.48,185,3.9,296.5,332.7,298.7
952.7,553,19.3,16.6,84,12.61,186,3.9,296.5,333.1,298.8
952.0,559,19.3,16.7,85,12.65,187,3.9,296.6,333.3,298.8
951.4,564,19.2,16.7,85,12.71,188,3.8,296.6,333.4,298.8
950.8,570,19.2,16.9,86,12.83,190,3.8,296.6,333.8,298.9
950.1,576,19.2,17.0,87,12.94,191,3.7,296.6,334.2,298.9
949.5,582,19.1,17.0,88,12.96,192,3.7,296.6,334.2,298.9
948.9,587,19.1,17.0,88,12.96,193,3.6,296.6,334.2,298.9
948.2,593,19.0,17.0,88,12.98,194,3.6,296.6,334.3,298.9
947.6,599,18.9,17.0,88,12.93,195,3.5,296.6,334.1,298.9
947.0,605,18.9,16.7,87,12.75,197,3.5,296.7,333.7,298.9
946.3,610,19.0,16.4,85,12.47,198,3.5,296.8,333.0,299.0
945.7,616,19.2,16.1,83,12.29,199,3.4,297.0,332.8,299.2
945.1,621,19.3,16.0,81,12.19,200,3.4,297.2,332.7,299.4
944.5,627,19.3,15.9,81,12.14,201,3.4,297.3,332.6,299.4
943.9,632,19.3,15.9,81,12.09,202,3.4,297.3,332.5,299.5
943.3,638,19.3,15.8,80,12.03,203,3.3,297.3,332.4,299.5
942.7,643,19.3,15.7,80,12.02,205,3.3,297.4,332.4,299.5
942.1,649,19.2,15.8,80,12.04,206,3.3,297.4,332.5,299.6
941.5,654,19.2,15.8,81,12.09,207,3.3,297.4,332.6,299.6
940.9,660,19.1,15.9,82,12.18,208,3.3,297.4,332.9,299.5
940.3,666,19.0,16.1,83,12.29,209,3.3,297.3,333.1,299.5
939.7,671,18.9,16.1,84,12.33,210,3.3,297.2,333.1,299.4
939.1,677,18.8,15.9,83,12.21,210,3.3,297.3,332.8,299.4
938.5,682,18.9,15.7,82,12.02,211,3.3,297.4,332.4,299.5
937.9,688,18.9,15.5,80,11.87,212,3.3,297.5,332.1,299.6
937.3,693,18.9,15.4,80,11.81,213,3.3,297.5,332.0,299.6
936.7,698,18.9,15.4,80,11.81,214,3.3,297.6,332.0,299.7
936.2,703,18.9,15.4,80,11.82,215,3.3,297.6,332.1,299.7
935.7,708,18.9,15.4,80,11.87,216,3.3,297.7,332.4,299.8
935.2,712,18.9,15.5,80,11.91,216,3.3,297.7,332.5,299.9
934.7,717,18.9,15.5,80,11.92,217,3.3,297.7,332.5,299.9
934.2,722,18.9,15.5,81,11.92,218,3.3,297.8,332.6,299.9
933.7,726,18.8,15.5,81,11.93,219,3.3,297.7,332.6,299.9
933.2,731,18.8,15.5,81,11.92,220,3.3,297.8,332.6,299.9
932.7,735,18.8,15.4,81,11.91,221,3.3,297.8,332.6,299.9
932.2,740,18.7,15.4,81,11.92,222,3.3,297.8,332.6,299.9
931.8,744,18.7,15.4,81,11.91,223,3.4,297.8,332.6,299.9
931.3,748,18.7,15.4,81,11.89,225,3.4,297.8,332.6,300.0
930.9,752,18.7,15.4,81,11.90,226,3.4,297.9,332.7,300.0
930.4,757,18.8,15.4,81,11.92,227,3.4,298.0,332.8,300.1
929.9,761,18.8,15.4,81,11.94,229,3.4,298.0,332.9,300.2
929.4,766,18.7,15.4,81,11.95,230,3.5,298.0,333.0,300.2
928.9,770,18.7,15.4,81,11.91,231,3.5,298.0,332.9,300.2
928.4,775,18.6,15.3,81,11.88,233,3.6,298.0,332.8,300.2
927.9,780,18.6,15.3,81,11.87,234,3.6,298.1,332.7,300.2
927.4,784,18.5,15.3,81,11.88,235,3.7,298.0,332.8,300.2
926.9,789,18.5,15.3,82,11.90,237,3.7,298.0,332.8,300.2
926.5,793,18.5,15.3,82,11.90,238,3.8,298.0,332.8,300.2
926.0,797,18.4,15.3,82,11.88,239,3.9,298.0,332.8,300.2
925.5,802,18.4,15.3,82,11.86,240,4.0,298.1,332.7,300.2
925.1,806,18.3,15.2,82,11.85,241,4.1,298.0,332.7,300.2
925.0,807,18.3,15.2,82,11.86,242,4.2,298.0,332.7,300.2
924.6,810,18.3,15.2,82,11.86,242,4.2,298.0,332.7,300.2
924.1,815,18.2,15.3,83,11.88,243,4.3,298.0,332.8,300.2
923.6,819,18.2,15.2,83,11.88,244,4.3,298.0,332.8,300.2
923.2,824,18.2,15.2,83,11.87,245,4.4,298.0,332.7,300.2
922.7,828,18.1,15.2,83,11.86,246,4.5,298.1,332.7,300.2
922.2,833,18.1,15.2,83,11.86,246,4.6,298.1,332.7,300.2
921.8,837,18.1,15.2,83,11.87,247,4.7,298.1,332.8,300.2
921.3,841,18.0,15.2,84,11.88,248,4.8,298.1,332.8,300.2
920.8,845,18.0,15.2,84,11.91,249,4.9,298.1,332.9,300.2
920.4,850,17.9,15.2,84,11.91,249,5.0,298.1,332.9,300.2
919.9,854,17.9,15.2,84,11.92,250,5.1,298.1,332.9,300.2
919.5,858,17.8,15.2,85,11.93,251,5.2,298.0,332.9,300.2
919.1,862,17.8,15.2,85,11.93,252,5.3,298.0,332.9,300.2
918.7,865,17.7,15.2,85,11.90,252,5.3,298.0,332.8,300.2
918.3,869,17.7,15.2,85,11.88,253,5.4,298.0,332.7,300.1
917.9,873,17.7,15.1,85,11.84,254,5.5,298.0,332.7,300.2
917.5,876,17.7,15.0,84,11.77,255,5.5,298.1,332.5,300.2
917.1,880,17.7,14.8,83,11.63,256,5.6,298.2,332.2,300.3
916.8,883,17.9,14.6,81,11.47,257,5.6,298.3,331.9,300.4
916.4,887,18.0,14.4,80,11.34,257,5.7,298.5,331.7,300.5
916.0,890,18.1,14.3,79,11.28,258,5.7,298.6,331.7,300.6
915.6,894,18.1,14.4,79,11.31,259,5.8,298.7,331.8,300.7
915.3,898,18.1,14.4,79,11.34,260,5.8,298.7,331.9,300.7
914.9,901,18.0,14.4,79,11.35,261,5.8,298.7,332.0,300.7
914.5,905,18.0,14.4,79,11.36,262,5.9,298.7,332.0,300.7
914.1,909,18.0,14.4,80,11.35,262,5.9,298.7,332.0,300.7
