PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.1,31,27.2,18.8,60,13.54,59,5.0,298.8,338.5,301.2
1017.4,36,26.4,18.4,61,13.21,61,4.4,298.1,336.7,300.4
1016.9,41,26.0,18.4,63,13.23,62,4.5,297.7,336.3,300.1
1016.3,46,25.8,18.4,64,13.21,62,4.7,297.6,336.1,299.9
1015.7,51,25.6,18.2,63,13.04,63,5.0,297.5,335.5,299.8
1015.2,56,25.5,18.0,63,12.89,63,5.4,297.4,334.9,299.7
1014.6,61,25.5,18.0,63,12.87,63,5.7,297.4,334.9,299.7
1013.9,67,25.6,17.9,63,12.85,63,6.0,297.6,335.0,299.9
1013.3,72,25.6,17.8,62,12.75,64,6.2,297.6,334.8,299.9
1012.6,78,25.4,17.7,62,12.64,64,6.5,297.5,334.4,299.8
1012.0,84,25.3,17.6,62,12.60,64,6.8,297.4,334.2,299.7
1011.4,89,25.2,17.6,63,12.59,64,7.0,297.4,334.0,299.6
1010.8,94,25.1,17.6,63,12.61,65,7.3,297.3,334.1,299.6
1010.2,99,25.1,17.6,63,12.67,65,7.5,297.4,334.3,299.7
1009.6,104,25.0,17.6,63,12.64,65,7.7,297.3,334.2,299.6
1009.0,109,24.8,17.5,64,12.57,65,7.9,297.1,333.7,299.4
1008.5,114,24.6,17.5,65,12.53,65,8.1,297.0,333.5,299.2
1007.9,119,24.5,17.4,65,12.53,65,8.2,296.9,333.4,299.2
1007.3,125,24.4,17.4,65,12.51,65,8.4,296.9,333.3,299.2
1006.7,130,24.4,17.4,65,12.50,65,8.5,297.0,333.3,299.2
1006.0,135,24.5,17.5,65,12.58,65,8.6,297.1,333.7,299.3
1005.4,141,24.5,17.6,65,12.66,64,8.7,297.2,334.0,299.4
1004.7,147,24.4,17.5,66,12.61,64,8.8,297.1,333.8,299.4
1004.0,153,24.1,17.4,66,12.56,64,8.9,296.9,333.5,299.2
1003.3,159,24.0,17.5,67,12.60,63,8.9,296.8,333.5,299.1
1002.7,165,23.9,17.5,68,12.66,63,9.0,296.8,333.6,299.0
1002.0,171,23.8,17.5,68,12.67,62,9.0,296.8,333.6,299.0
1001.3,177,23.7,17.5,68,12.68,61,9.0,296.8,333.6,299.0
1000.7,182,23.7,17.5,68,12.68,61,9.0,296.8,333.6,299.0
1000.1,188,23.6,17.5,68,12.66,60,9.0,296.7,333.5,299.0
1000.0,188,23.6,17.5,68,12.65,59,9.0,296.8,333.5,299.0
999.5,193,23.6,17.4,69,12.64,59,9.0,296.8,333.5,299.0
998.9,198,23.5,17.4,69,12.62,59,9.0,296.8,333.4,299.0
998.3,203,23.5,17.3,68,12.51,58,9.0,296.8,333.1,299.0
997.8,208,23.4,16.9,67,12.25,57,9.0,296.7,332.4,298.9
997.2,213,23.3,16.6,66,11.99,56,8.9,296.7,331.6,298.9
996.7,217,23.3,16.5,65,11.90,55,8.9,296.7,331.3,298.8
996.1,222,23.2,16.5,66,11.91,55,8.9,296.7,331.3,298.8
