PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.3,31,26.1,20.0,69,14.61,27,4.5,297.8,340.4,300.4
1016.9,34,25.9,20.3,71,14.90,40,2.9,297.6,341.0,300.3
1016.4,38,25.6,20.2,72,14.80,45,2.7,297.4,340.4,300.0
1015.8,44,25.3,19.9,72,14.57,47,2.8,297.1,339.4,299.7
1015.1,50,24.9,19.5,72,14.23,47,3.0,296.8,338.1,299.3
1014.5,55,24.6,18.9,71,13.71,47,3.3,296.5,336.3,299.0
1014.0,59,24.4,18.6,70,13.38,47,3.5,296.3,335.1,298.7
1013.5,63,24.2,18.6,71,13.45,48,3.7,296.2,335.1,298.6
1013.0,68,24.1,18.8,72,13.57,48,3.9,296.2,335.4,298.6
1012.5,72,24.0,18.7,72,13.54,48,4.1,296.1,335.3,298.5
1012.0,76,24.0,18.6,72,13.41,49,4.3,296.1,334.9,298.5
1011.5,81,23.9,18.4,71,13.28,49,4.5,296.1,334.5,298.4
1010.9,86,23.8,18.3,71,13.21,49,4.6,296.1,334.3,298.4
1010.4,90,23.8,18.3,71,13.24,50,4.8,296.1,334.4,298.4
1009.8,95,23.8,18.5,72,13.38,50,4.9,296.1,334.9,298.5
1009.2,100,23.9,18.7,73,13.55,50,5.1,296.3,335.5,298.7
1008.6,106,23.9,18.7,73,13.58,51,5.2,296.4,335.7,298.8
1008.0,111,23.9,18.5,72,13.43,51,5.3,296.4,335.3,298.7
1007.5,116,23.7,18.2,71,13.16,51,5.4,296.3,334.4,298.6
1006.9,121,23.6,17.9,71,12.94,51,5.5,296.1,333.6,298.4
1006.3,126,23.5,17.8,71,12.87,52,5.6,296.1,333.3,298.4
1005.8,131,23.4,17.9,71,12.91,52,5.7,296.1,333.4,298.3
1005.2,135,23.3,18.0,72,13.01,52,5.8,296.1,333.7,298.4
1004.7,140,23.3,18.1,73,13.13,52,5.9,296.1,334.1,298.4
1004.1,145,23.3,18.2,73,13.20,52,5.9,296.1,334.3,298.4
1003.5,150,23.2,18.2,73,13.20,52,6.0,296.1,334.3,298.4
1002.9,156,23.2,18.2,74,13.22,52,6.0,296.1,334.3,298.4
1002.3,161,23.1,18.2,74,13.25,53,6.1,296.0,334.4,298.4
1001.6,167,23.0,18.2,74,13.27,53,6.1,296.0,334.5,298.4
1001.0,172,23.0,18.2,75,13.27,53,6.1,296.0,334.5,298.4
1000.4,177,22.9,18.2,75,13.24,53,6.2,296.0,334.3,298.4
1000.0,181,22.9,18.1,74,13.20,53,6.2,296.0,334.2,298.4
999.8,183,22.9,18.1,74,13.18,52,6.2,296.0,334.2,298.4
999.2,188,22.8,18.0,74,13.09,52,6.2,296.0,333.9,298.4
998.6,194,22.8,17.9,74,13.03,52,6.2,296.0,333.8,298.3
998.0,199,22.7,17.9,74,13.02,52,6.2,296.0,333.7,298.4
997.4,204,22.7,17.9,74,13.03,52,6.2,296.0,333.8,298.4
996.7,209,22.6,17.9,75,13.07,51,6.2,296.0,333.9,298.4
996.1,215,22.6,17.9,75,13.09,51,6.2,296.1,333.9,298.4
995.5,220,22.5,17.9,75,13.07,51,6.2,296.0,333.9,298.4
994.9,225,22.5,17.9,75,13.04,50,6.2,296.0,333.8,298.3
994.3,231,22.4,17.8,75,13.02,50,6.2,296.0,333.7,298.3
