PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.7,31,24.4,18.4,69,13.16,76,9.8,296.0,334.1,298.3
1017.9,38,23.8,17.7,69,12.64,75,6.9,295.5,332.0,297.7
1017.0,45,23.4,17.5,70,12.47,73,6.0,295.1,331.1,297.3
1016.5,49,23.0,17.1,69,12.16,73,5.9,294.8,329.8,296.9
1016.0,54,22.7,16.8,69,11.94,72,6.3,294.5,328.9,296.6
1015.1,62,22.7,16.9,70,11.99,72,6.8,294.6,329.1,296.7
1014.3,68,22.6,16.7,69,11.85,72,7.2,294.6,328.7,296.6
1013.8,73,22.5,16.4,69,11.68,72,7.5,294.4,328.1,296.5
1013.1,78,22.4,16.5,69,11.73,71,7.9,294.4,328.2,296.5
1012.5,84,22.3,16.6,70,11.85,71,8.2,294.4,328.5,296.5
1011.9,89,22.2,16.8,71,11.95,70,8.4,294.4,328.8,296.5
1011.3,94,22.2,16.8,71,11.98,70,8.7,294.4,328.9,296.5
1010.7,100,22.2,16.7,71,11.90,70,8.9,294.4,328.7,296.5
1010.1,105,22.1,16.5,71,11.78,69,9.1,294.4,328.3,296.5
1009.5,110,22.1,16.5,71,11.74,69,9.3,294.4,328.2,296.5
1008.9,115,22.0,16.5,71,11.81,68,9.5,294.4,328.4,296.5
1008.2,121,22.0,16.7,72,11.91,68,9.6,294.4,328.7,296.5
1007.6,126,21.9,16.7,72,11.97,68,9.7,294.4,328.9,296.5
1006.9,132,21.9,16.7,73,11.98,67,9.8,294.4,328.9,296.6
1006.2,138,21.8,16.7,73,11.97,67,9.8,294.4,328.9,296.6
1005.4,145,21.8,16.7,73,11.98,66,9.9,294.4,328.9,296.6
1004.6,152,21.7,16.7,73,11.99,66,9.9,294.4,329.0,296.6
1003.8,159,21.6,16.7,74,11.99,66,9.9,294.5,329.0,296.6
1002.9,166,21.6,16.7,74,12.04,65,9.9,294.5,329.1,296.6
1002.1,174,21.5,16.9,75,12.15,65,9.9,294.4,329.4,296.6
1001.2,181,21.4,16.9,76,12.20,65,9.8,294.4,329.5,296.6
1000.4,189,21.3,16.9,76,12.19,65,9.8,294.4,329.5,296.6
1000.0,192,21.3,16.9,76,12.19,64,9.7,294.4,329.5,296.6
999.6,196,21.2,16.9,76,12.18,64,9.7,294.4,329.5,296.6
998.7,203,21.2,16.9,77,12.21,64,9.7,294.4,329.5,296.6
997.9,210,21.1,16.9,77,12.21,64,9.6,294.4,329.6,296.6
997.1,217,21.0,16.8,77,12.17,64,9.6,294.4,329.4,296.6
996.3,224,21.0,16.8,77,12.14,64,9.5,294.4,329.4,296.6
995.5,231,20.9,16.8,77,12.14,64,9.4,294.4,329.4,296.6
994.7,238,20.8,16.7,77,12.11,64,9.4,294.4,329.3,296.6
993.9,245,20.8,16.6,77,12.03,64,9.3,294.4,329.0,296.5
993.1,252,20.7,16.4,77,11.91,64,9.3,294.4,328.7,296.5
992.3,259,20.6,16.4,77,11.90,63,9.2,294.4,328.7,296.5
991.5,266,20.6,16.5,77,11.97,63,9.2,294.4,328.9,296.5
990.7,273,20.5,16.5,78,12.03,63,9.2,294.4,329.0,296.6
