PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,21.6,19.5,88,14.26,307,1.7,293.7,334.5,296.2
1012.5,34,22.1,19.8,87,14.54,339,1.5,294.2,335.9,296.8
1011.9,39,22.4,20.0,86,14.68,346,1.7,294.5,336.6,297.1
1011.0,47,22.7,20.0,85,14.74,349,1.8,294.9,337.3,297.5
1010.2,54,22.8,19.9,83,14.62,350,1.9,295.1,337.2,297.7
1009.4,61,23.0,19.7,82,14.50,351,2.0,295.3,337.1,297.9
1008.8,66,23.2,19.8,81,14.52,352,2.1,295.6,337.5,298.2
1008.2,71,23.4,19.7,80,14.51,354,2.2,295.8,337.7,298.4
1007.5,77,23.4,19.7,80,14.44,355,2.3,295.9,337.6,298.5
1006.9,82,23.4,19.6,79,14.38,357,2.4,295.9,337.5,298.5
1006.3,88,23.4,19.6,79,14.37,358,2.5,296.0,337.5,298.5
1005.6,94,23.4,19.6,79,14.43,360,2.6,296.0,337.7,298.6
1005.0,99,23.3,19.6,80,14.47,1,2.7,296.1,337.9,298.6
1004.3,105,23.3,19.7,80,14.51,3,2.8,296.1,338.0,298.7
1003.7,110,23.3,19.7,80,14.57,5,2.9,296.1,338.2,298.7
1003.0,116,23.3,19.8,81,14.61,6,2.9,296.2,338.4,298.7
1002.4,122,23.2,19.8,81,14.61,8,3.0,296.2,338.4,298.8
1001.7,127,23.2,19.8,81,14.62,9,3.1,296.2,338.5,298.8
1001.1,133,23.1,19.7,81,14.58,11,3.1,296.1,338.3,298.7
1000.4,139,23.0,19.7,81,14.55,12,3.2,296.1,338.2,298.7
1000.0,143,23.0,19.7,81,14.56,12,3.2,296.2,338.3,298.7
999.8,145,23.0,19.7,81,14.57,14,3.2,296.2,338.3,298.8
999.1,151,23.0,19.7,82,14.61,15,3.2,296.2,338.5,298.8
998.4,156,23.0,19.7,82,14.61,16,3.3,296.3,338.5,298.9
997.8,162,23.0,19.7,82,14.63,18,3.3,296.3,338.6,298.9
997.1,168,22.9,19.7,82,14.66,19,3.3,296.3,338.7,298.9
996.5,174,22.9,19.7,83,14.68,20,3.3,296.3,338.8,298.9
995.8,179,22.8,19.8,83,14.73,21,3.4,296.3,338.9,298.9
995.2,185,22.8,19.8,83,14.76,22,3.4,296.3,339.0,298.9
994.6,190,22.7,19.8,84,14.75,23,3.4,296.3,339.0,298.9
993.9,196,22.6,19.7,84,14.73,24,3.4,296.3,338.9,298.9
993.3,201,22.5,19.7,84,14.71,26,3.4,296.2,338.8,298.9
992.7,206,22.5,19.7,84,14.70,27,3.4,296.2,338.8,298.9
992.2,211,22.4,19.7,84,14.68,28,3.4,296.3,338.7,298.9
991.6,216,22.4,19.6,84,14.67,29,3.4,296.3,338.7,298.9
991.1,221,22.4,19.6,85,14.68,31,3.4,296.3,338.7,298.9
990.6,225,22.3,19.6,85,14.66,32,3.4,296.3,338.7,298.9
990.1,229,22.3,19.7,85,14.71,34,3.4,296.3,338.9,298.9
989.6,234,22.3,19.8,86,14.82,35,3.4,296.3,339.2,298.9
989.1,238,22.2,19.8,86,14.87,37,3.4,296.3,339.3,298.9
988.6,243,22.2,19.8,86,14.84,39,3.4,296.3,339.2,298.9
988.1,247,22.1,19.8,86,14.83,41,3.4,296.3,339.2,298.9
987.5,252,22.1,19.7,86,14.82,43,3.4,296.3,339.2,298.9
986.9,257,22.1,19.7,86,14.75,45,3.5,296.3,339.0,299.0
986.4,263,22.1,19.5,85,14.59,47,3.5,296.4,338.6,299.0
985.8,268,22.1,19.3,84,14.41,49,3.6,296.5,338.2,299.0
985.2,273,22.2,19.1,83,14.30,51,3.6,296.6,338.0,299.1
984.6,278,22.2,19.1,83,14.31,53,3.7,296.7,338.1,299.2
984.0,284,22.1,19.2,84,14.40,54,3.8,296.6,338.4,299.2
983.4,289,22.0,19.2,84,14.42,56,3.9,296.5,338.3,299.1
982.8,294,21.9,19.2,84,14.36,58,4.0,296.5,338.1,299.1
982.2,299,22.0,19.1,84,14.33,59,4.1,296.6,338.2,299.2
981.6,305,22.0,19.1,84,14.33,61,4.2,296.7,338.2,299.2
981.0,310,21.9,19.1,84,14.33,62,4.3,296.7,338.2,299.2
980.4,316,21.9,19.1,84,14.30,63,4.5,296.7,338.1,299.2
979.7,321,21.8,18.9,83,14.18,63,4.6,296.7,337.8,299.2
979.1,327,21.9,18.8,83,14.08,64,4.7,296.8,337.7,299.3
978.4,333,21.9,18.7,82,14.04,65,4.8,296.9,337.6,299.4
977.8,339,21.8,18.7,83,14.04,65,5.0,296.9,337.6,299.4
977.2,344,21.8,18.7,83,14.02,66,5.1,296.9,337.5,299.4
976.5,350,21.7,18.7,83,14.03,66,5.2,296.9,337.6,299.4
975.9,355,21.7,18.7,83,14.04,66,5.3,296.9,337.6,299.4
975.3,361,21.6,18.7,83,14.04,66,5.5,296.9,337.6,299.4
974.7,366,21.6,18.7,84,14.05,66,5.6,296.9,337.6,299.4
974.1,371,21.5,18.7,84,14.04,66,5.7,296.9,337.6,299.4
973.6,376,21.5,18.7,84,14.05,66,5.8,296.9,337.6,299.4
973.0,381,21.4,18.7,84,14.05,66,5.9,296.9,337.6,299.4
972.4,386,21.4,18.6,85,14.04,66,6.0,296.9,337.6,299.4
971.9,392,21.3,18.6,85,14.04,66,6.0,296.9,337.6,299.4
971.3,397,21.3,18.7,85,14.07,66,6.1,296.9,337.7,299.4
970.6,402,21.2,18.7,85,14.11,66,6.2,296.9,337.8,299.4
970.0,408,21.2,18.7,86,14.10,65,6.2,296.9,337.8,299.4
969.3,415,21.1,18.6,86,14.04,65,6.3,296.9,337.6,299.4
968.6,421,21.0,18.5,85,13.96,65,6.3,296.9,337.4,299.4
967.9,427,21.0,18.5,86,13.95,65,6.3,296.9,337.4,299.4
967.1,434,20.9,18.5,86,13.97,65,6.3,296.9,337.4,299.4
