PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,25.9,21.2,75,15.79,82,5.2,297.9,343.9,300.7
1013.0,34,25.9,21.4,76,16.00,87,4.2,298.0,344.6,300.8
1012.4,39,25.9,21.3,76,15.95,88,4.3,298.0,344.5,300.8
1011.7,45,25.9,21.2,75,15.84,88,4.6,298.0,344.2,300.8
1011.2,50,25.8,21.0,75,15.69,87,5.0,298.0,343.8,300.8
1010.6,55,25.8,20.8,74,15.49,87,5.4,298.0,343.2,300.8
1009.8,62,25.7,20.6,73,15.32,87,5.7,298.0,342.7,300.8
1009.1,68,25.6,20.6,74,15.28,86,6.1,298.0,342.6,300.7
1008.5,74,25.6,20.6,74,15.28,86,6.4,298.0,342.5,300.7
1007.8,79,25.5,20.5,74,15.24,85,6.8,298.0,342.4,300.7
1007.2,85,25.4,20.4,74,15.17,85,7.1,298.0,342.2,300.7
1006.6,90,25.4,20.4,74,15.17,85,7.4,298.0,342.2,300.7
1006.0,96,25.4,20.4,74,15.21,84,7.7,298.0,342.3,300.7
1005.4,101,25.3,20.4,74,15.19,84,7.9,298.0,342.3,300.7
1004.8,105,25.2,20.3,74,15.12,83,8.2,298.0,342.1,300.7
1004.3,110,25.2,20.3,74,15.09,83,8.4,298.0,342.0,300.7
1003.8,114,25.2,20.3,74,15.09,83,8.6,298.0,342.0,300.7
1003.3,119,25.1,20.3,75,15.15,82,8.7,298.0,342.1,300.7
1002.9,123,25.1,20.4,75,15.24,82,8.9,298.0,342.4,300.7
1002.4,127,25.1,20.5,76,15.29,82,9.0,298.0,342.6,300.7
1002.0,131,25.0,20.5,76,15.31,81,9.1,298.0,342.6,300.7
1001.5,135,25.0,20.5,76,15.34,81,9.2,298.0,342.7,300.7
1001.0,139,24.9,20.5,76,15.36,80,9.2,298.0,342.8,300.7
1000.5,144,24.9,20.5,77,15.36,80,9.3,298.0,342.8,300.7
1000.0,148,24.9,20.5,77,15.37,80,9.3,298.0,342.8,300.8
999.4,153,24.8,20.5,77,15.38,79,9.3,298.0,342.8,300.8
998.9,158,24.8,20.5,77,15.37,79,9.4,298.0,342.8,300.8
998.3,163,24.7,20.5,77,15.34,79,9.3,298.0,342.7,300.8
997.7,168,24.7,20.4,77,15.30,79,9.3,298.0,342.6,300.7
997.2,173,24.6,20.4,77,15.27,78,9.3,298.0,342.5,300.7
996.6,177,24.6,20.4,77,15.27,78,9.3,298.0,342.5,300.7
996.1,182,24.5,20.4,78,15.33,78,9.3,298.0,342.7,300.7
995.6,187,24.5,20.5,78,15.38,78,9.3,298.0,342.9,300.8
995.1,191,24.4,20.5,78,15.39,78,9.2,298.0,342.9,300.8
994.6,195,24.4,20.4,79,15.37,78,9.2,298.0,342.8,300.7
994.1,200,24.3,20.4,79,15.35,78,9.2,298.0,342.7,300.7
993.7,204,24.3,20.3,79,15.31,78,9.2,298.0,342.6,300.7
993.2,208,24.3,20.3,78,15.26,78,9.2,298.0,342.5,300.7
992.8,211,24.2,20.2,78,15.22,78,9.2,298.0,342.4,300.7
992.4,215,24.2,20.3,79,15.24,78,9.2,298.0,342.4,300.7
991.9,219,24.2,20.3,79,15.26,78,9.2,298.0,342.5,300.7
991.5,223,24.1,20.3,79,15.26,79,9.2,298.0,342.5,300.7
991.0,227,24.1,20.3,79,15.29,79,9.2,298.0,342.6,300.7
990.5,232,24.0,20.3,80,15.33,79,9.2,298.0,342.7,300.7
990.0,237,24.0,20.3,80,15.35,79,9.3,298.0,342.8,300.7
989.4,241,24.0,20.3,80,15.37,80,9.3,298.0,342.8,300.7
988.9,246,23.9,20.4,81,15.40,80,9.3,298.0,342.9,300.7
988.3,252,23.9,20.3,81,15.39,80,9.4,298.0,342.9,300.8
987.7,257,23.8,20.3,81,15.37,81,9.4,298.0,342.8,300.8
987.1,262,23.8,20.3,81,15.37,81,9.5,298.0,342.8,300.7
986.5,268,23.7,20.3,81,15.35,81,9.5,298.0,342.8,300.7
985.9,273,23.6,20.2,81,15.30,82,9.6,298.0,342.6,300.7
985.3,278,23.6,20.2,81,15.27,82,9.6,298.0,342.5,300.7
984.7,284,23.6,20.2,81,15.28,82,9.7,298.0,342.6,300.7
984.1,289,23.5,20.2,82,15.29,82,9.7,298.0,342.6,300.7
983.5,294,23.5,20.1,82,15.27,83,9.8,298.0,342.5,300.7
982.8,300,23.4,20.1,82,15.25,83,9.9,298.0,342.5,300.7
982.2,305,23.3,20.1,82,15.25,83,9.9,298.0,342.4,300.7
981.6,311,23.3,20.1,82,15.26,83,10.0,298.0,342.5,300.7
981.0,316,23.2,20.1,82,15.26,83,10.0,298.0,342.5,300.7
980.4,321,23.2,20.1,83,15.26,83,10.1,298.0,342.5,300.7
979.8,327,23.1,20.1,83,15.30,83,10.1,298.0,342.6,300.8
979.2,332,23.1,20.2,84,15.35,83,10.1,298.0,342.8,300.8
978.6,337,23.0,20.1,84,15.35,83,10.2,298.0,342.8,300.8
978.1,343,23.0,20.1,84,15.30,83,10.2,298.0,342.6,300.7
977.5,348,22.9,20.0,84,15.26,83,10.3,298.0,342.5,300.7
976.9,353,22.9,20.0,84,15.26,83,10.3,298.0,342.5,300.7
976.4,358,22.8,20.1,84,15.30,83,10.3,298.0,342.6,300.7
975.8,363,22.8,20.1,85,15.34,82,10.3,298.0,342.7,300.7
975.3,367,22.7,20.1,85,15.36,82,10.3,298.0,342.8,300.7
974.8,372,22.7,20.1,85,15.34,82,10.3,298.0,342.7,300.7
974.2,377,22.7,20.0,85,15.33,82,10.3,298.0,342.7,300.8
973.7,382,22.6,20.0,85,15.29,82,10.3,298.0,342.6,300.7
973.2,386,22.6,19.9,85,15.23,82,10.3,298.0,342.4,300.7
972.7,391,22.5,19.9,85,15.18,82,10.3,298.0,342.3,300.7
972.1,396,22.5,19.9,85,15.17,82,10.3,298.0,342.2,300.7
971.6,401,22.4,19.8,85,15.17,82,10.2,298.0,342.2,300.7
971.1,405,22.4,19.8,86,15.17,82,10.2,298.0,342.2,300.7
970.6,410,22.3,19.8,86,15.15,82,10.2,298.0,342.1,300.7
970.1,414,22.3,19.8,86,15.11,82,10.1,298.0,342.0,300.7
969.6,419,22.2,19.7,86,15.10,82,10.1,298.0,342.0,300.7
969.1,423,22.2,19.7,86,15.12,83,10.1,298.0,342.0,300.7
968.6,427,22.1,19.7,86,15.13,83,10.0,298.0,342.1,300.7
968.1,432,22.1,19.7,86,15.11,83,10.0,298.0,342.0,300.7
967.6,436,22.1,19.7,87,15.13,84,10.0,298.0,342.1,300.7
967.2,441,22.0,19.7,87,15.14,84,9.9,298.0,342.1,300.7
966.7,445,22.0,19.7,87,15.15,84,9.9,298.0,342.1,300.7
966.2,450,21.9,19.7,87,15.14,85,9.9,298.0,342.1,300.7
965.6,454,21.9,19.7,87,15.14,85,9.9,298.0,342.1,300.7
965.1,459,21.9,19.7,88,15.14,86,9.9,298.0,342.1,300.7
964.6,463,21.8,19.7,88,15.11,86,9.8,298.0,342.0,300.7
964.1,468,21.7,19.6,88,15.06,86,9.8,298.0,341.9,300.7
963.6,472,21.7,19.6,88,15.03,87,9.8,298.0,341.8,300.7
963.1,477,21.7,19.6,88,15.04,87,9.8,298.0,341.8,300.7
962.7,481,21.6,19.6,88,15.07,87,9.9,298.0,341.9,300.7
962.2,485,21.6,19.6,89,15.11,88,9.9,298.0,342.0,300.7
961.8,489,21.5,19.6,89,15.13,88,9.9,298.0,342.1,300.7
961.4,493,21.5,19.6,89,15.13,88,9.9,298.0,342.1,300.7
960.9,497,21.5,19.6,89,15.12,88,9.9,298.0,342.1,300.7
960.5,501,21.4,19.6,89,15.13,88,9.9,298.0,342.1,300.7
960.1,505,21.4,19.6,89,15.13,88,9.9,298.0,342.1,300.7
959.6,509,21.4,19.6,90,15.15,88,9.9,298.0,342.2,300.7
959.1,513,21.3,19.6,90,15.17,88,9.9,298.0,342.2,300.7
958.7,517,21.3,19.6,90,15.17,88,9.9,298.0,342.2,300.7
958.2,522,21.2,19.6,90,15.17,87,9.9,298.0,342.2,300.7
957.6,527,21.2,19.6,91,15.18,87,9.8,298.0,342.2,300.7
957.1,531,21.1,19.6,91,15.18,87,9.8,298.0,342.2,300.7
956.6,536,21.1,19.6,91,15.14,86,9.8,298.0,342.1,300.7
956.1,541,21.1,19.5,91,15.10,86,9.8,298.0,342.0,300.7
955.5,546,21.0,19.5,91,15.10,86,9.7,298.0,342.0,300.7
955.0,551,21.0,19.5,91,15.08,85,9.7,298.0,342.0,300.7
954.5,555,20.9,19.5,91,15.07,85,9.6,298.0,341.9,300.7
954.0,560,20.9,19.4,92,15.07,84,9.6,298.0,341.9,300.7
953.5,564,20.8,19.4,92,15.08,84,9.5,298.0,342.0,300.7
953.1,568,20.8,19.4,92,15.09,83,9.5,298.0,342.0,300.7
952.6,573,20.8,19.5,92,15.10,83,9.4,298.0,342.0,300.7
952.1,577,20.7,19.5,92,15.11,83,9.4,298.0,342.1,300.7
951.6,581,20.7,19.4,92,15.09,82,9.3,298.0,342.0,300.7
951.1,586,20.7,19.4,92,15.04,82,9.3,298.1,341.9,300.8
950.6,590,20.7,19.3,92,15.00,82,9.2,298.1,341.8,300.8
950.1,595,20.6,19.3,92,14.98,82,9.2,298.1,341.8,300.8
949.6,600,20.6,19.3,93,15.03,82,9.2,298.1,341.9,300.8
949.1,604,20.5,19.4,93,15.11,82,9.1,298.1,342.1,300.8
948.6,609,20.4,19.4,94,15.15,82,9.1,298.0,342.2,300.7
948.0,614,20.4,19.4,94,15.15,82,9.1,298.0,342.2,300.7
947.5,619,20.3,19.4,94,15.15,82,9.1,298.0,342.2,300.7
946.9,624,20.3,19.4,95,15.16,83,9.1,298.0,342.2,300.7
946.3,630,20.2,19.4,95,15.15,83,9.1,298.0,342.2,300.7
945.7,635,20.2,19.4,95,15.13,83,9.1,298.0,342.1,300.7
945.1,641,20.1,19.3,95,15.10,84,9.1,298.0,342.0,300.7
944.5,646,20.1,19.3,95,15.05,84,9.2,298.0,341.9,300.7
943.9,652,20.1,19.2,95,15.01,85,9.2,298.1,341.8,300.8
943.3,658,20.0,19.2,95,15.02,85,9.3,298.1,341.9,300.8
942.7,663,20.0,19.2,96,15.05,86,9.3,298.1,342.0,300.8
942.1,669,19.9,19.2,96,15.07,87,9.4,298.0,342.0,300.7
941.5,674,19.8,19.3,97,15.09,87,9.5,298.0,342.0,300.7
940.9,680,19.7,19.3,97,15.10,88,9.5,298.0,342.0,300.7
940.3,685,19.7,19.3,97,15.13,88,9.6,298.0,342.1,300.7
939.7,691,19.7,19.3,98,15.15,88,9.7,298.0,342.2,300.8
939.1,696,19.6,19.3,98,15.17,89,9.8,298.1,342.3,300.8
938.5,702,19.6,19.3,98,15.18,89,9.9,298.1,342.3,300.8
937.9,707,19.5,19.3,98,15.17,90,10.0,298.1,342.3,300.8
937.3,713,19.5,19.2,99,15.15,90,10.0,298.1,342.3,300.8
936.7,718,19.4,19.2,98,15.11,90,10.1,298.1,342.2,300.8
936.1,724,19.4,19.1,98,15.07,90,10.2,298.1,342.0,300.8
935.5,729,19.3,19.1,98,15.03,90,10.3,298.1,341.9,300.8
934.9,735,19.3,19.0,98,14.99,91,10.3,298.1,341.8,300.8
934.3,740,19.2,19.0,99,14.97,91,10.4,298.1,341.8,300.8
933.7,746,19.2,18.9,98,14.92,91,10.4,298.1,341.7,300.8
933.1,752,19.2,18.9,98,14.86,91,10.5,298.2,341.5,300.8
932.5,757,19.1,18.8,98,14.77,91,10.5,298.2,341.3,300.8
931.9,763,19.1,18.8,98,14.84,91,10.5,298.2,341.4,300.8
931.3,768,19.1,18.9,99,14.91,91,10.6,298.2,341.7,300.9
930.7,774,19.0,18.8,98,14.79,91,10.6,298.2,341.4,300.9
930.1,779,19.0,18.5,97,14.54,91,10.6,298.2,340.7,300.8
929.5,785,18.9,18.3,96,14.41,91,10.6,298.2,340.3,300.8
928.9,790,18.9,18.2,96,14.30,91,10.5,298.2,340.0,300.8
928.3,796,18.9,17.8,94,13.97,91,10.5,298.3,339.1,300.8
927.7,801,18.9,17.2,90,13.45,91,10.5,298.4,337.7,300.8
927.1,807,19.0,16.8,87,13.12,90,10.4,298.5,336.9,300.9
926.5,813,19.1,16.7,86,13.05,90,10.4,298.7,336.9,301.0
925.9,818,19.2,16.6,85,12.96,90,10.3,298.8,336.8,301.1
925.3,824,19.2,16.5,84,12.89,90,10.2,298.9,336.7,301.3
925.0,827,19.3,16.5,84,12.88,90,10.2,299.0,336.7,301.3
924.8,829,19.3,16.5,84,12.88,90,10.2,299.0,336.8,301.3
924.2,834,19.2,16.5,84,12.92,90,10.1,299.0,336.9,301.3
923.6,840,19.2,16.6,85,12.95,90,10.0,299.1,337.0,301.4
923.0,845,19.2,16.6,85,12.99,90,9.9,299.1,337.2,301.4
922.4,851,19.1,16.7,86,13.05,89,9.8,299.1,337.4,301.4
921.8,857,19.1,16.7,86,13.07,89,9.7,299.1,337.4,301.4
921.1,863,19.0,16.7,86,13.06,89,9.6,299.1,337.4,301.4
920.5,869,18.9,16.6,86,13.03,89,9.5,299.1,337.3,301.4
919.8,875,18.9,16.6,86,12.99,88,9.4,299.1,337.2,301.4
919.2,881,18.8,16.5,86,12.91,88,9.3,299.1,337.0,301.4
918.6,887,18.8,16.3,85,12.79,87,9.2,299.1,336.6,301.4
918.0,893,18.8,16.1,84,12.62,87,9.1,299.2,336.2,301.4
917.4,898,18.8,15.8,83,12.42,87,9.1,299.2,335.7,301.5
916.8,903,18.9,15.6,81,12.24,86,9.0,299.3,335.3,301.5
916.3,908,18.9,15.4,80,12.06,86,8.9,299.4,334.9,301.6
915.8,913,18.9,15.1,79,11.87,86,8.9,299.5,334.4,301.6
915.3,918,18.9,14.9,77,11.71,85,8.8,299.6,334.1,301.7
914.8,922,19.0,14.8,77,11.67,85,8.8,299.6,334.0,301.7
914.2,927,18.9,14.9,77,11.71,84,8.8,299.7,334.1,301.8
913.7,933,18.9,14.9,78,11.76,84,8.8,299.7,334.3,301.8
913.1,938,18.8,14.9,78,11.78,84,8.8,299.7,334.4,301.8
912.5,944,18.8,14.9,78,11.79,83,8.8,299.7,334.4,301.8
911.9,949,18.7,15.0,79,11.82,83,8.8,299.7,334.5,301.8
911.4,955,18.7,15.0,79,11.85,83,8.8,299.7,334.6,301.8
910.8,960,18.7,15.0,79,11.83,83,8.9,299.7,334.5,301.8
910.2,965,18.6,14.9,79,11.78,83,8.9,299.7,334.4,301.8
909.7,971,18.6,14.8,79,11.75,83,9.0,299.7,334.3,301.8
909.1,976,18.5,14.9,79,11.78,83,9.0,299.7,334.4,301.9
908.6,981,18.6,15.0,80,11.90,83,9.1,299.8,334.8,301.9
908.1,986,18.5,15.1,80,11.94,83,9.1,299.8,335.0,302.0
907.5,991,18.5,15.0,80,11.90,83,9.2,299.8,334.9,302.0
907.0,996,18.4,15.0,81,11.93,83,9.3,299.8,335.0,302.0
906.5,1001,18.4,15.1,81,12.01,83,9.3,299.8,335.2,302.0
906.0,1006,18.4,15.1,81,12.02,83,9.4,299.8,335.3,302.0
905.4,1011,18.3,15.1,82,12.03,83,9.4,299.8,335.3,302.0
904.9,1016,18.3,15.2,82,12.09,83,9.5,299.9,335.5,302.0
904.3,1022,18.2,15.2,83,12.13,83,9.5,299.9,335.6,302.0
903.7,1027,18.2,15.2,83,12.12,83,9.6,299.9,335.6,302.1
903.1,1033,18.1,15.2,83,12.09,84,9.6,299.9,335.5,302.1
902.5,1038,18.1,15.1,83,12.06,84,9.6,299.9,335.4,302.1
902.0,1044,18.0,15.1,83,12.07,84,9.6,299.9,335.4,302.1
901.4,1049,18.0,15.1,84,12.09,84,9.6,299.9,335.5,302.1
900.8,1055,17.9,15.1,84,12.10,84,9.7,299.9,335.5,302.1
