PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,24.4,21.1,82,15.74,79,7.8,296.2,341.7,299.0
1015.2,36,24.6,20.9,80,15.53,81,5.5,296.5,341.4,299.2
1014.6,42,24.7,20.8,79,15.44,82,5.1,296.6,341.4,299.4
1014.0,47,24.7,20.8,79,15.39,82,5.3,296.6,341.2,299.4
1013.3,53,24.6,20.6,79,15.28,82,5.7,296.6,340.9,299.4
1012.7,59,24.6,20.5,78,15.18,82,6.1,296.6,340.7,299.3
1011.9,65,24.6,20.5,78,15.19,82,6.5,296.7,340.7,299.4
1011.0,73,24.5,20.6,79,15.32,82,6.9,296.7,341.1,299.5
1010.3,79,24.5,20.7,79,15.38,82,7.2,296.7,341.4,299.5
1009.5,86,24.4,20.6,79,15.33,82,7.5,296.7,341.2,299.5
1008.8,93,24.3,20.5,79,15.18,82,7.8,296.7,340.7,299.4
1008.0,99,24.3,20.3,79,15.05,82,8.1,296.7,340.4,299.4
1007.4,105,24.2,20.3,79,15.04,82,8.4,296.7,340.3,299.4
1006.7,110,24.2,20.3,79,15.06,83,8.6,296.7,340.4,299.4
1006.1,116,24.1,20.1,78,14.90,83,8.8,296.7,339.9,299.4
1005.5,121,24.0,19.8,77,14.63,83,9.0,296.7,339.1,299.3
1004.9,127,24.0,19.6,77,14.45,83,9.2,296.7,338.6,299.3
1004.2,132,23.9,19.6,77,14.44,83,9.4,296.7,338.5,299.3
1003.6,137,23.8,19.6,77,14.48,83,9.5,296.7,338.7,299.2
1003.0,143,23.8,19.7,78,14.51,83,9.7,296.7,338.7,299.2
1002.4,148,23.7,19.6,78,14.51,83,9.8,296.7,338.7,299.2
1001.8,153,23.7,19.6,78,14.52,83,9.9,296.7,338.7,299.2
1001.2,158,23.6,19.6,78,14.53,83,9.9,296.7,338.8,299.3
1000.6,164,23.6,19.6,78,14.49,83,10.0,296.7,338.7,299.3
1000.1,168,23.6,19.5,78,14.42,83,10.1,296.7,338.5,299.3
1000.0,169,23.5,19.5,78,14.43,83,10.1,296.7,338.5,299.3
999.5,173,23.5,19.5,78,14.42,83,10.1,296.7,338.5,299.3
999.0,178,23.5,19.5,78,14.44,83,10.2,296.7,338.6,299.3
998.5,183,23.4,19.5,79,14.44,83,10.2,296.7,338.6,299.3
997.9,187,23.4,19.5,79,14.45,83,10.2,296.7,338.6,299.3
997.4,192,23.3,19.5,79,14.49,83,10.3,296.7,338.7,299.3
996.8,197,23.3,19.6,80,14.55,83,10.3,296.7,338.9,299.3
996.2,202,23.2,19.6,80,14.58,83,10.3,296.7,339.0,299.3
995.6,208,23.2,19.6,80,14.57,83,10.3,296.7,338.9,299.3
995.0,213,23.1,19.6,80,14.55,83,10.3,296.7,338.9,299.3
994.3,219,23.1,19.5,80,14.50,84,10.3,296.7,338.7,299.3
993.7,224,23.0,19.5,80,14.47,84,10.3,296.7,338.6,299.3
993.2,229,23.0,19.4,81,14.45,84,10.3,296.7,338.6,299.3
992.6,234,22.9,19.4,80,14.41,84,10.3,296.7,338.5,299.3
992.1,239,22.9,19.3,80,14.33,84,10.3,296.7,338.3,299.3
991.6,243,22.9,19.2,80,14.28,84,10.3,296.7,338.1,299.3
991.1,247,22.8,19.2,80,14.29,84,10.3,296.7,338.2,299.3
990.6,252,22.8,19.3,80,14.33,84,10.2,296.7,338.3,299.3
990.1,256,22.8,19.3,81,14.35,84,10.2,296.7,338.4,299.3
989.6,260,22.7,19.3,81,14.35,84,10.2,296.7,338.4,299.3
989.2,264,22.7,19.3,81,14.35,84,10.1,296.7,338.3,299.3
988.7,269,22.6,19.2,81,14.34,84,10.1,296.7,338.3,299.3
988.2,273,22.6,19.2,81,14.34,84,10.0,296.7,338.3,299.3
987.7,277,22.5,19.2,82,14.33,84,10.0,296.7,338.3,299.3
987.2,281,22.5,19.2,82,14.32,84,9.9,296.7,338.3,299.3
