PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,25.2,21.9,82,16.59,53,3.6,297.3,345.5,300.3
1012.0,33,25.8,22.4,81,17.08,41,2.3,298.0,347.7,301.0
1011.5,38,24.4,22.0,87,16.73,38,2.3,296.5,345.0,299.5
1010.9,43,23.8,22.0,89,16.70,38,2.4,296.1,344.3,299.0
1010.1,49,23.8,22.0,90,16.70,39,2.6,296.1,344.3,299.0
1009.4,56,23.8,21.8,89,16.56,40,2.7,296.2,344.0,299.1
1008.9,60,23.8,21.7,88,16.39,41,2.9,296.2,343.6,299.1
1008.3,66,23.7,21.5,87,16.22,42,3.1,296.2,343.1,299.0
1007.7,71,23.7,21.4,87,16.15,43,3.2,296.2,342.8,299.0
1007.1,76,23.6,21.4,87,16.12,44,3.4,296.2,342.8,299.0
1006.5,81,23.7,21.4,87,16.13,44,3.5,296.3,342.9,299.1
1005.9,86,23.6,21.2,87,15.98,45,3.7,296.2,342.4,299.0
1005.4,91,23.4,21.1,87,15.88,46,3.8,296.1,342.0,298.9
1004.8,96,23.3,21.1,88,15.92,46,3.9,296.0,342.0,298.8
1004.3,101,23.2,21.1,88,15.92,47,4.0,296.0,342.0,298.8
1003.7,105,23.2,21.1,88,15.91,47,4.1,296.0,342.0,298.8
1003.2,110,23.1,21.1,89,15.92,48,4.2,296.0,342.0,298.8
1002.7,114,23.1,21.1,89,15.90,48,4.3,296.0,341.9,298.8
1002.2,119,23.0,21.0,89,15.86,48,4.3,296.0,341.8,298.8
1001.7,123,23.0,21.0,89,15.84,49,4.4,296.0,341.7,298.8
1001.2,128,23.0,21.0,89,15.83,49,4.5,296.0,341.7,298.8
1000.7,132,22.9,21.0,89,15.81,49,4.5,296.0,341.7,298.8
1000.2,136,22.9,21.0,89,15.81,49,4.6,296.0,341.7,298.8
1000.0,138,22.9,21.0,89,15.82,49,4.6,296.0,341.7,298.8
999.7,141,22.8,21.0,89,15.85,49,4.6,296.0,341.8,298.8
999.2,145,22.8,21.1,90,15.93,49,4.6,296.0,342.0,298.8
998.6,150,22.7,21.1,90,15.98,49,4.7,296.0,342.2,298.8
998.1,154,22.7,21.1,91,15.99,49,4.7,296.0,342.2,298.8
997.7,158,22.6,21.1,91,15.95,49,4.7,296.0,342.0,298.8
997.2,163,22.6,21.0,91,15.89,49,4.8,296.0,341.9,298.8
996.7,167,22.6,21.0,91,15.87,48,4.8,296.0,341.8,298.8
996.2,171,22.6,21.0,91,15.92,48,4.8,296.0,342.0,298.8
995.7,176,22.5,21.1,92,15.99,48,4.8,296.0,342.2,298.8
995.1,180,22.5,21.1,92,16.01,48,4.9,296.0,342.2,298.8
