PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,26.3,22.4,79,17.08,48,3.2,298.4,348.3,301.5
1011.5,37,25.8,22.3,81,17.00,26,1.9,298.0,347.6,301.0
1010.9,42,25.0,22.2,85,16.94,12,1.7,297.2,346.4,300.2
1010.3,47,24.6,22.1,86,16.82,7,1.7,296.8,345.6,299.8
1009.4,55,24.4,21.8,86,16.56,8,1.8,296.8,344.8,299.7
1009.0,59,24.3,21.4,84,16.14,10,1.9,296.7,343.5,299.6
1008.6,62,24.2,21.2,83,15.94,12,2.0,296.7,342.8,299.5
1007.9,68,24.2,21.3,84,16.02,12,2.1,296.7,343.1,299.5
1007.3,73,24.2,21.4,84,16.14,13,2.2,296.7,343.5,299.6
1006.8,78,24.0,21.6,86,16.30,14,2.3,296.6,343.8,299.5
1006.2,83,24.0,21.8,88,16.55,15,2.4,296.6,344.5,299.5
1005.6,88,23.9,21.9,89,16.67,15,2.5,296.6,344.9,299.5
1005.0,94,23.8,21.9,89,16.67,16,2.6,296.6,344.8,299.5
1004.4,99,23.8,21.9,89,16.73,17,2.7,296.6,345.0,299.5
1003.8,104,23.7,22.0,90,16.85,19,2.8,296.6,345.4,299.6
1003.2,109,23.7,22.0,90,16.84,20,2.8,296.6,345.3,299.6
1002.5,115,23.7,21.9,90,16.78,21,2.9,296.6,345.2,299.6
1001.9,120,23.6,21.9,90,16.76,22,3.0,296.6,345.1,299.6
1001.3,126,23.5,21.9,91,16.78,23,3.1,296.6,345.1,299.5
1000.6,132,23.4,22.0,91,16.84,24,3.2,296.5,345.3,299.5
1000.0,137,23.4,22.0,92,16.88,24,3.2,296.5,345.4,299.5
999.9,138,23.4,22.0,92,16.90,25,3.3,296.5,345.4,299.5
999.2,144,23.3,22.0,92,16.88,26,3.4,296.5,345.3,299.5
998.6,150,23.2,21.9,93,16.84,27,3.5,296.5,345.2,299.5
997.9,155,23.2,21.9,93,16.84,28,3.6,296.5,345.2,299.5
997.3,161,23.1,22.0,93,16.90,29,3.7,296.5,345.4,299.5
996.6,167,23.1,22.0,93,16.92,30,3.7,296.5,345.5,299.5
996.0,172,23.0,21.9,93,16.85,31,3.8,296.5,345.3,299.5
995.4,177,23.0,21.8,93,16.77,32,3.9,296.5,345.1,299.5
994.8,182,23.0,21.8,93,16.73,32,4.0,296.5,345.0,299.5
