PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.2,31,26.8,20.4,68,15.14,187,7.3,299.1,343.4,301.8
1009.0,41,25.8,20.2,71,14.95,188,6.2,298.2,341.9,300.9
1008.4,46,25.4,20.1,72,14.87,189,6.0,297.9,341.2,300.5
1008.0,50,25.2,20.1,73,14.83,189,6.2,297.6,340.8,300.3
1007.7,53,25.0,20.0,74,14.76,189,6.5,297.5,340.4,300.1
1007.1,57,25.0,20.0,74,14.74,189,6.9,297.5,340.4,300.1
1006.9,59,24.9,19.9,74,14.69,189,7.3,297.5,340.2,300.1
1006.1,67,24.9,19.9,74,14.67,189,7.7,297.6,340.2,300.2
1005.5,72,25.0,19.9,73,14.70,189,8.0,297.7,340.4,300.3
1004.8,77,25.1,19.9,73,14.75,189,8.3,297.9,340.8,300.5
1004.1,83,25.1,19.9,73,14.74,189,8.6,297.9,340.9,300.6
1003.4,90,25.2,20.0,73,14.84,189,8.8,298.1,341.4,300.7
1002.6,97,25.1,20.0,73,14.82,188,9.1,298.0,341.2,300.6
1001.8,104,24.7,19.8,74,14.65,188,9.3,297.6,340.3,300.3
1001.0,111,24.5,19.9,76,14.80,188,9.5,297.6,340.7,300.2
1000.2,119,24.5,20.0,76,14.90,188,9.7,297.6,341.0,300.3
1000.0,120,24.5,20.0,76,14.88,187,9.9,297.6,341.0,300.3
999.4,125,24.4,19.9,76,14.80,187,9.9,297.6,340.6,300.2
998.6,132,24.3,19.9,76,14.81,187,10.0,297.6,340.7,300.2
997.9,138,24.3,20.0,77,14.88,187,10.2,297.6,340.9,300.3
997.3,144,24.1,19.9,77,14.82,186,10.3,297.5,340.6,300.1
996.6,150,24.0,19.8,78,14.78,186,10.4,297.4,340.4,300.1
996.0,156,23.9,19.8,78,14.75,186,10.5,297.4,340.3,300.0
995.3,161,23.9,19.8,78,14.76,186,10.6,297.4,340.3,300.1
994.7,167,23.8,19.8,78,14.80,185,10.7,297.4,340.5,300.1
994.0,172,23.8,19.8,79,14.81,185,10.8,297.4,340.5,300.1
993.4,178,23.7,19.8,79,14.79,185,10.9,297.4,340.4,300.0
992.7,184,23.6,19.8,79,14.79,184,11.0,297.4,340.4,300.0
992.1,190,23.6,19.8,79,14.81,184,11.0,297.4,340.5,300.1
991.4,196,23.6,19.8,79,14.82,184,11.1,297.5,340.6,300.1
990.7,202,23.6,19.8,79,14.80,183,11.2,297.5,340.6,300.2
990.1,207,23.5,19.7,79,14.75,183,11.3,297.5,340.5,300.2
989.4,213,23.5,19.7,79,14.75,183,11.4,297.5,340.5,300.2
988.7,219,23.3,19.5,79,14.61,183,11.5,297.5,340.0,300.1
988.1,225,23.1,19.3,79,14.43,183,11.6,297.2,339.2,299.8
987.4,231,23.0,19.3,80,14.41,183,11.7,297.2,339.0,299.7
986.8,237,22.9,19.2,80,14.34,182,11.7,297.2,338.8,299.7
