PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.5,21.4,78,16.03,59,6.4,297.5,344.1,300.3
1013.4,36,25.6,21.6,78,16.19,59,5.2,297.6,344.7,300.5
1013.0,40,25.6,21.6,79,16.23,59,5.2,297.6,344.8,300.5
1012.3,46,25.6,21.5,78,16.18,59,5.5,297.7,344.7,300.5
1011.7,52,25.5,21.3,78,16.01,59,5.9,297.7,344.3,300.5
1011.3,55,25.5,21.1,77,15.80,60,6.3,297.7,343.7,300.5
1010.6,61,25.5,20.9,76,15.59,60,6.6,297.8,343.1,300.5
1010.0,67,25.5,20.7,75,15.37,60,7.0,297.8,342.5,300.5
1009.4,72,25.4,20.5,74,15.22,60,7.3,297.8,342.1,300.5
1008.8,77,25.3,20.4,74,15.11,60,7.6,297.7,341.7,300.4
1008.3,81,25.3,20.3,74,15.03,61,7.8,297.7,341.5,300.4
1007.8,86,25.3,20.3,74,15.02,61,8.1,297.7,341.5,300.4
1007.3,90,25.2,20.3,74,15.06,61,8.3,297.8,341.6,300.4
1006.8,95,25.2,20.3,74,15.03,61,8.5,297.8,341.6,300.5
1006.3,99,25.2,20.2,74,14.96,61,8.7,297.8,341.3,300.4
1005.8,103,25.1,20.1,74,14.87,62,8.8,297.8,341.1,300.4
1005.3,107,25.1,20.0,74,14.81,62,8.9,297.8,340.9,300.4
1004.8,112,25.0,20.0,74,14.79,62,9.0,297.8,340.9,300.4
1004.3,116,25.0,20.0,74,14.81,62,9.1,297.8,340.9,300.4
1003.8,120,25.0,20.0,74,14.85,62,9.2,297.8,341.0,300.4
1003.3,125,24.9,20.2,75,14.97,62,9.3,297.8,341.4,300.4
1002.8,130,24.9,20.5,77,15.27,62,9.3,297.8,342.2,300.5
1002.2,135,24.8,20.8,78,15.61,62,9.3,297.8,343.2,300.5
1001.6,140,24.7,20.9,79,15.77,62,9.3,297.7,343.7,300.6
1001.0,146,24.7,20.9,80,15.78,62,9.3,297.7,343.7,300.5
1000.3,151,24.6,21.0,80,15.84,62,9.3,297.7,343.8,300.5
1000.0,154,24.6,21.0,80,15.85,62,9.3,297.7,343.9,300.6
999.7,157,24.6,21.0,81,15.88,63,9.3,297.7,344.0,300.6
999.1,162,24.5,20.9,81,15.80,63,9.3,297.7,343.7,300.5
998.4,168,24.5,20.8,80,15.63,63,9.3,297.7,343.2,300.5
997.8,173,24.4,20.6,79,15.48,63,9.3,297.7,342.8,300.5
997.2,179,24.4,20.4,79,15.35,63,9.3,297.8,342.4,300.5
996.6,184,24.3,20.2,78,15.15,63,9.3,297.8,341.9,300.5
996.0,189,24.3,20.1,78,15.05,63,9.3,297.8,341.6,300.4
995.4,195,24.2,20.1,78,15.01,63,9.3,297.8,341.5,300.4
994.7,200,24.2,20.0,78,15.00,63,9.3,297.8,341.5,300.5
994.1,206,24.1,20.2,79,15.20,63,9.3,297.8,342.0,300.5
993.5,212,24.1,20.7,81,15.64,64,9.3,297.8,343.3,300.6
992.8,217,24.0,21.0,83,15.94,64,9.3,297.8,344.2,300.6
992.2,223,23.9,20.8,83,15.78,64,9.3,297.7,343.7,300.5
991.5,229,23.9,20.6,82,15.57,64,9.3,297.7,343.1,300.5
990.9,234,23.8,20.6,82,15.62,64,9.3,297.7,343.2,300.5
990.2,240,23.8,20.8,83,15.81,64,9.3,297.8,343.8,300.6
989.6,246,23.7,20.9,84,15.89,64,9.3,297.8,344.0,300.6
988.9,252,23.7,20.8,84,15.85,64,9.4,297.8,343.9,300.6
988.2,258,23.6,20.6,84,15.69,64,9.4,297.7,343.4,300.5
987.6,263,23.5,20.3,82,15.34,64,9.4,297.7,342.4,300.5
987.0,269,23.5,19.9,80,14.97,64,9.4,297.8,341.3,300.4
986.4,274,23.5,19.7,80,14.83,64,9.4,297.8,341.0,300.4
985.8,279,23.4,19.8,80,14.87,64,9.4,297.8,341.1,300.4
985.3,284,23.4,19.8,80,14.88,64,9.4,297.8,341.1,300.4
984.7,289,23.3,19.7,80,14.85,64,9.5,297.8,341.0,300.4
984.2,294,23.3,19.7,81,14.88,64,9.5,297.8,341.1,300.4
983.6,299,23.2,19.8,81,14.91,64,9.5,297.8,341.2,300.4
983.1,304,23.2,19.8,81,14.92,64,9.5,297.8,341.2,300.4
982.5,309,23.1,19.8,82,14.97,64,9.5,297.8,341.4,300.5
981.9,315,23.1,19.9,82,15.08,63,9.5,297.8,341.7,300.5
981.2,320,23.0,20.0,83,15.15,63,9.5,297.8,341.9,300.5
980.6,326,22.9,20.0,83,15.15,63,9.5,297.8,341.8,300.5
980.0,331,22.9,19.9,83,15.13,62,9.6,297.7,341.8,300.4
979.4,337,22.8,19.9,84,15.11,62,9.6,297.7,341.7,300.4
978.8,342,22.8,19.9,84,15.09,62,9.6,297.7,341.7,300.4
978.2,347,22.7,19.8,84,15.06,61,9.6,297.7,341.6,300.4
977.7,352,22.7,19.8,84,15.03,61,9.6,297.8,341.5,300.4
977.1,357,22.7,19.8,84,15.05,60,9.6,297.8,341.6,300.4
976.6,362,22.6,19.8,84,15.07,60,9.6,297.8,341.6,300.4
976.0,367,22.6,19.8,85,15.08,60,9.6,297.8,341.7,300.5
975.4,372,22.5,19.8,85,15.11,59,9.6,297.8,341.8,300.5
974.8,377,22.5,19.9,85,15.19,59,9.7,297.8,342.0,300.5
974.2,383,22.4,20.0,86,15.26,59,9.7,297.8,342.2,300.5
973.6,388,22.3,19.9,86,15.20,59,9.6,297.8,342.0,300.5
973.0,394,22.3,19.7,85,15.02,58,9.6,297.7,341.5,300.4
972.3,400,22.3,19.5,84,14.84,58,9.6,297.8,341.0,300.4
971.7,405,22.2,19.4,84,14.79,58,9.6,297.8,340.9,300.4
971.1,411,22.2,19.5,85,14.89,58,9.6,297.8,341.2,300.5
970.4,417,22.1,19.7,86,15.05,58,9.5,297.8,341.6,300.5
969.8,422,22.0,19.8,87,15.15,58,9.5,297.8,341.9,300.5
969.2,428,22.0,19.8,88,15.19,58,9.5,297.7,342.0,300.5
968.6,433,21.9,19.8,88,15.13,58,9.4,297.7,341.8,300.4
968.1,438,21.9,19.6,87,14.99,59,9.3,297.8,341.4,300.4
967.5,443,21.8,19.4,86,14.86,59,9.3,297.8,341.0,300.4
967.0,448,21.8,19.3,85,14.70,59,9.2,297.8,340.6,300.4
966.4,453,21.8,19.2,85,14.61,60,9.1,297.8,340.4,300.5
965.9,458,21.8,19.3,86,14.75,60,9.0,297.9,340.8,300.5
965.3,463,21.7,19.6,88,15.06,60,8.9,297.8,341.7,300.5
964.7,468,21.6,19.8,90,15.27,61,8.9,297.8,342.2,300.5
964.2,473,21.5,19.8,90,15.26,62,8.8,297.7,342.2,300.5
963.6,478,21.5,19.7,89,15.12,62,8.7,297.7,341.8,300.4
963.0,483,21.4,19.4,88,14.92,63,8.6,297.8,341.2,300.4
962.5,488,21.4,19.3,88,14.76,64,8.5,297.8,340.8,300.4
961.9,494,21.4,19.3,88,14.78,65,8.4,297.8,340.9,300.5
961.4,499,21.3,19.4,89,14.92,66,8.3,297.8,341.3,300.5
960.8,503,21.3,19.5,90,15.05,66,8.2,297.8,341.6,300.5
960.3,508,21.2,19.5,90,15.07,67,8.2,297.8,341.6,300.5
959.7,513,21.1,19.5,90,15.04,68,8.1,297.8,341.5,300.5
959.2,518,21.1,19.5,91,15.07,69,8.1,297.8,341.7,300.5
958.7,522,21.1,19.6,91,15.16,70,8.0,297.8,341.9,300.5
958.2,527,21.0,19.7,92,15.23,71,8.0,297.8,342.1,300.5
957.7,531,21.0,19.7,92,15.22,71,8.0,297.8,342.1,300.5
957.3,536,20.9,19.6,92,15.16,72,8.0,297.8,341.9,300.5
956.8,540,20.9,19.6,92,15.15,72,8.0,297.8,341.9,300.5
956.3,544,20.9,19.6,93,15.21,73,8.0,297.8,342.1,300.5
955.9,548,20.8,19.7,93,15.29,73,8.0,297.8,342.3,300.5
955.4,553,20.8,19.8,94,15.36,73,8.0,297.8,342.5,300.5
954.9,557,20.7,19.8,94,15.38,73,8.0,297.8,342.5,300.5
954.5,561,20.7,19.7,94,15.35,73,8.1,297.7,342.4,300.5
954.1,565,20.6,19.7,94,15.30,73,8.1,297.7,342.3,300.5
953.6,569,20.6,19.6,94,15.25,73,8.1,297.7,342.1,300.5
953.2,573,20.6,19.6,94,15.22,73,8.2,297.7,342.0,300.5
952.7,577,20.5,19.6,94,15.22,72,8.2,297.8,342.1,300.5
952.3,581,20.5,19.6,95,15.25,72,8.2,297.8,342.2,300.5
951.8,586,20.4,19.7,95,15.32,71,8.3,297.8,342.4,300.5
951.2,591,20.4,19.7,96,15.38,71,8.3,297.8,342.5,300.5
950.7,596,20.4,19.7,96,15.40,70,8.3,297.8,342.6,300.5
950.1,601,20.3,19.7,96,15.39,70,8.3,297.8,342.6,300.5
949.5,606,20.3,19.7,97,15.40,69,8.4,297.8,342.6,300.5
948.9,612,20.2,19.7,97,15.39,68,8.4,297.8,342.6,300.5
948.3,617,20.1,19.7,97,15.39,68,8.4,297.8,342.5,300.5
947.8,622,20.1,19.7,98,15.43,67,8.4,297.7,342.6,300.5
947.2,627,20.0,19.7,98,15.46,66,8.4,297.7,342.7,300.5
946.7,632,20.0,19.7,98,15.45,66,8.4,297.8,342.7,300.5
946.1,637,19.9,19.7,99,15.45,65,8.4,297.8,342.7,300.5
945.6,642,19.9,19.7,99,15.45,65,8.4,297.8,342.7,300.5
945.1,647,19.9,19.7,99,15.42,65,8.4,297.8,342.6,300.5
944.5,652,19.8,19.6,98,15.33,64,8.4,297.8,342.4,300.5
943.9,657,19.8,19.5,98,15.26,64,8.4,297.8,342.2,300.5
943.4,663,19.7,19.4,98,15.19,64,8.4,297.8,342.0,300.5
942.8,668,19.7,19.3,97,15.10,64,8.3,297.8,341.8,300.5
942.1,674,19.6,19.1,97,14.95,64,8.3,297.8,341.3,300.5
941.5,680,19.6,18.9,95,14.71,64,8.3,297.8,340.7,300.5
940.9,685,19.6,18.7,94,14.53,64,8.3,297.9,340.2,300.5
940.3,691,19.5,18.6,94,14.48,65,8.3,297.9,340.0,300.5
939.7,696,19.5,18.6,94,14.50,65,8.3,297.9,340.1,300.5
939.2,701,19.5,18.6,95,14.53,65,8.3,297.9,340.2,300.5
938.6,706,19.4,18.7,95,14.60,66,8.3,297.9,340.4,300.5
938.1,711,19.4,18.8,96,14.70,67,8.3,297.9,340.7,300.5
937.5,716,19.3,18.9,97,14.82,67,8.3,297.9,341.1,300.6
937.0,721,19.3,19.0,98,14.91,68,8.4,297.9,341.3,300.6
936.5,726,19.2,18.9,98,14.86,68,8.4,297.9,341.2,300.5
935.9,731,19.2,18.8,98,14.74,69,8.4,297.9,340.8,300.5
935.4,736,19.1,18.7,97,14.65,70,8.5,297.9,340.6,300.5
934.9,741,19.1,18.6,97,14.58,71,8.5,297.9,340.4,300.5
934.4,745,19.1,18.5,97,14.53,71,8.6,297.9,340.3,300.5
933.8,750,19.0,18.5,97,14.53,72,8.6,298.0,340.3,300.6
933.3,755,19.0,18.5,97,14.51,73,8.7,298.0,340.2,300.6
932.8,760,19.0,18.4,96,14.41,74,8.7,298.0,340.0,300.5
932.2,765,18.9,18.3,96,14.37,74,8.8,298.0,339.9,300.6
931.7,770,18.9,18.3,96,14.34,75,8.9,298.0,339.8,300.6
931.2,775,18.9,18.2,96,14.29,76,8.9,298.0,339.7,300.6
930.6,780,18.8,18.2,96,14.23,77,9.0,298.0,339.5,300.6
930.1,785,18.8,18.1,96,14.19,77,9.1,298.0,339.4,300.6
929.5,790,18.7,18.1,96,14.17,78,9.2,298.1,339.4,300.6
929.0,795,18.7,18.0,96,14.14,78,9.3,298.1,339.3,300.6
928.4,800,18.7,18.0,96,14.14,79,9.3,298.1,339.3,300.6
927.9,805,18.6,18.0,96,14.15,79,9.4,298.1,339.3,300.6
927.3,810,18.6,17.9,96,14.07,80,9.5,298.1,339.1,300.6
926.8,816,18.6,17.7,95,13.92,80,9.6,298.1,338.7,300.6
926.2,821,18.6,17.7,94,13.87,80,9.8,298.2,338.7,300.7
925.7,826,18.6,17.8,95,13.97,81,9.9,298.2,339.0,300.7
925.1,831,18.5,17.9,97,14.10,81,10.0,298.2,339.3,300.7
925.0,832,18.4,17.9,97,14.10,81,10.1,298.1,339.3,300.7
924.6,836,18.4,17.9,97,14.12,81,10.1,298.1,339.3,300.6
924.1,841,18.3,17.8,97,14.03,81,10.2,298.1,339.0,300.6
923.6,845,18.3,17.6,96,13.85,81,10.3,298.2,338.6,300.6
923.1,850,18.3,17.4,94,13.69,81,10.4,298.2,338.2,300.7
922.6,855,18.4,17.3,94,13.62,81,10.6,298.3,338.1,300.7
922.1,859,18.4,17.3,94,13.62,81,10.7,298.3,338.1,300.8
921.6,863,18.3,17.3,94,13.64,81,10.8,298.3,338.2,300.8
921.2,868,18.3,17.3,94,13.63,81,10.9,298.3,338.1,300.8
920.7,872,18.2,17.3,94,13.61,81,11.0,298.3,338.1,300.8
920.2,877,18.2,17.3,94,13.59,81,11.1,298.4,338.1,300.8
919.7,881,18.2,17.2,94,13.58,81,11.2,298.4,338.0,300.8
919.3,886,18.1,17.2,94,13.57,81,11.3,298.4,338.0,300.8
918.8,890,18.1,17.2,95,13.57,81,11.3,298.4,338.0,300.8
918.3,894,18.1,17.2,95,13.58,81,11.4,298.4,338.0,300.8
917.8,899,18.0,17.2,95,13.59,81,11.4,298.4,338.1,300.8
917.4,903,18.0,17.2,95,13.59,81,11.5,298.4,338.1,300.8
916.9,908,17.9,17.2,95,13.58,81,11.5,298.4,338.1,300.8
916.4,913,17.9,17.2,96,13.57,81,11.5,298.4,338.0,300.8
915.9,917,17.8,17.2,96,13.56,81,11.5,298.4,338.0,300.8
915.4,922,17.8,17.1,96,13.55,82,11.5,298.4,337.9,300.8
914.9,927,17.8,17.1,96,13.51,82,11.4,298.4,337.9,300.8
914.3,932,17.7,17.0,96,13.49,82,11.4,298.4,337.8,300.8
913.8,937,17.7,17.1,96,13.51,82,11.3,298.4,337.9,300.8
913.3,941,17.6,17.1,97,13.57,83,11.3,298.4,338.1,300.9
912.8,946,17.6,17.2,97,13.62,83,11.2,298.4,338.2,300.8
912.2,951,17.5,17.2,98,13.63,83,11.1,298.4,338.2,300.8
911.7,956,17.5,17.1,98,13.58,84,11.0,298.4,338.0,300.8
911.2,961,17.4,17.0,97,13.47,84,10.9,298.4,337.7,300.8
910.7,966,17.4,16.9,97,13.40,85,10.8,298.4,337.5,300.8
910.1,971,17.4,16.9,97,13.42,85,10.7,298.4,337.7,300.8
909.6,976,17.3,16.9,97,13.46,86,10.6,298.4,337.8,300.8
909.1,981,17.3,16.8,97,13.40,86,10.5,298.4,337.6,300.8
908.6,986,17.3,16.6,96,13.18,86,10.5,298.5,337.0,300.8
908.1,991,17.3,16.3,94,12.93,87,10.4,298.6,336.4,300.9
907.6,995,17.4,16.1,92,12.80,87,10.3,298.7,336.1,301.0
