PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,24.4,17.2,64,12.24,121,3.3,296.3,331.9,298.5
1014.1,34,24.4,17.4,65,12.43,139,2.4,296.3,332.4,298.5
1013.5,39,23.6,17.4,68,12.42,149,2.3,295.6,331.6,297.8
1012.8,45,23.3,17.4,69,12.43,153,2.4,295.4,331.3,297.6
1012.3,49,23.3,17.3,69,12.38,153,2.6,295.4,331.1,297.6
1011.7,55,23.2,17.2,69,12.27,152,2.7,295.4,330.8,297.5
1011.2,59,23.1,17.1,69,12.18,152,2.9,295.3,330.5,297.5
1010.7,64,23.1,17.0,69,12.12,151,3.0,295.3,330.3,297.4
1010.1,68,23.0,16.9,68,12.08,151,3.2,295.3,330.2,297.5
1009.6,73,23.0,16.9,68,12.05,151,3.3,295.3,330.2,297.5
1009.1,77,23.0,16.9,68,12.06,151,3.4,295.4,330.2,297.5
1008.6,82,23.1,17.0,68,12.17,150,3.6,295.5,330.7,297.7
1008.1,86,23.2,17.0,68,12.16,150,3.7,295.6,330.8,297.8
1007.6,90,23.1,16.8,68,12.06,150,3.8,295.6,330.5,297.8
1007.1,94,23.1,16.9,68,12.07,150,3.9,295.7,330.6,297.8
1006.7,98,23.0,16.7,68,11.99,149,3.9,295.5,330.2,297.7
1006.2,103,22.9,16.7,68,11.99,149,4.0,295.5,330.2,297.6
1005.7,107,22.8,16.8,69,12.06,149,4.1,295.5,330.4,297.6
1005.1,112,22.7,16.8,69,12.05,148,4.1,295.5,330.3,297.6
1004.6,116,22.6,16.7,69,12.00,148,4.2,295.4,330.0,297.5
1004.0,121,22.7,16.9,70,12.11,147,4.3,295.5,330.5,297.6
1003.5,126,22.6,16.8,70,12.08,147,4.3,295.4,330.3,297.6
1002.9,131,22.4,16.7,70,12.00,147,4.4,295.3,330.0,297.5
1002.2,137,22.4,16.7,70,12.01,147,4.4,295.3,330.1,297.5
1001.6,142,22.4,16.7,71,12.06,146,4.5,295.4,330.2,297.5
1000.9,148,22.4,16.8,71,12.14,146,4.5,295.5,330.6,297.6
1000.3,154,22.5,16.9,71,12.17,146,4.5,295.6,330.8,297.7
1000.0,156,22.4,16.8,71,12.12,146,4.6,295.5,330.6,297.7
999.6,160,22.3,16.7,71,12.04,146,4.6,295.5,330.3,297.6
999.0,165,22.1,16.7,71,12.02,146,4.6,295.4,330.1,297.5
998.3,171,22.1,16.7,72,12.07,146,4.7,295.4,330.2,297.5
997.7,176,22.0,16.7,72,12.10,146,4.7,295.3,330.3,297.5
997.0,182,21.9,16.8,72,12.14,146,4.7,295.3,330.4,297.5
996.4,187,21.9,16.7,73,12.12,146,4.8,295.3,330.4,297.5
995.8,193,21.8,16.6,72,12.05,146,4.8,295.3,330.1,297.5
995.2,198,21.8,16.6,72,11.99,146,4.9,295.3,330.0,297.4
994.5,204,21.7,16.5,72,11.98,147,4.9,295.3,329.9,297.5
993.9,209,21.7,16.6,73,12.01,147,4.9,295.3,330.0,297.5
993.3,215,21.6,16.6,73,12.01,147,4.9,295.3,330.0,297.4
992.7,220,21.5,16.5,73,11.99,148,5.0,295.3,330.0,297.4
992.1,225,21.5,16.5,73,12.00,148,5.0,295.3,330.0,297.4
991.5,230,21.5,16.6,74,12.04,148,5.0,295.3,330.1,297.5
991.0,235,21.4,16.6,74,12.07,148,5.0,295.3,330.2,297.5
990.4,240,21.4,16.5,74,12.01,149,5.0,295.3,330.0,297.5
989.8,245,21.3,16.4,73,11.93,149,5.0,295.3,329.8,297.5
989.3,250,21.3,16.3,73,11.86,149,5.0,295.4,329.6,297.5
988.7,255,21.3,16.2,73,11.82,149,4.9,295.4,329.5,297.5
988.1,260,21.2,16.2,73,11.80,150,4.9,295.4,329.5,297.5
987.5,265,21.2,16.2,73,11.78,150,4.9,295.4,329.4,297.5
987.0,270,21.1,16.2,73,11.80,150,4.9,295.4,329.5,297.5
986.4,275,21.1,16.2,74,11.85,150,4.8,295.4,329.6,297.5
985.8,280,21.0,16.2,74,11.85,150,4.8,295.4,329.6,297.5
985.2,285,21.0,16.2,74,11.84,150,4.8,295.4,329.6,297.5
984.7,290,20.9,16.2,74,11.85,150,4.7,295.4,329.6,297.5
984.1,295,20.9,16.2,75,11.87,150,4.7,295.4,329.7,297.5
983.6,300,20.8,16.2,75,11.86,150,4.6,295.4,329.6,297.5
983.1,304,20.8,16.2,75,11.86,149,4.6,295.4,329.6,297.5
982.6,308,20.7,16.3,76,11.91,149,4.6,295.3,329.8,297.5
982.2,313,20.7,16.3,76,11.98,149,4.5,295.3,330.0,297.5
981.7,317,20.6,16.4,77,12.04,149,4.5,295.3,330.1,297.5
981.3,320,20.6,16.4,77,12.06,148,4.5,295.3,330.1,297.4
980.8,324,20.5,16.4,77,12.03,148,4.5,295.3,330.1,297.4
980.4,328,20.5,16.3,77,12.00,148,4.4,295.3,330.0,297.4
979.9,332,20.5,16.3,77,11.99,147,4.4,295.3,330.0,297.5
979.4,337,20.4,16.3,77,12.02,147,4.4,295.3,330.1,297.5
979.0,341,20.4,16.4,78,12.05,147,4.4,295.3,330.1,297.5
978.5,345,20.3,16.4,78,12.05,147,4.4,295.3,330.1,297.4
978.0,350,20.3,16.4,78,12.04,147,4.4,295.3,330.1,297.4
977.5,354,20.2,16.3,78,12.04,146,4.4,295.3,330.1,297.4
977.0,358,20.2,16.3,79,12.04,146,4.4,295.3,330.1,297.4
976.5,362,20.2,16.3,78,12.02,146,4.4,295.3,330.0,297.4
976.0,367,20.1,16.3,79,12.01,146,4.5,295.3,330.0,297.4
975.6,371,20.1,16.3,79,12.00,146,4.5,295.3,330.0,297.4
975.1,375,20.1,16.2,78,11.96,146,4.5,295.3,329.9,297.4
974.7,379,20.0,16.2,78,11.95,146,4.5,295.3,329.8,297.4
974.2,383,20.0,16.2,79,11.98,146,4.5,295.3,329.9,297.5
