PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,27.6,20.2,64,14.88,68,2.3,299.6,343.3,302.3
1012.7,35,27.1,21.1,69,15.71,48,2.1,299.2,345.2,302.0
1012.2,40,26.6,20.9,71,15.59,42,2.2,298.7,344.3,301.5
1011.7,45,26.4,20.9,72,15.55,40,2.3,298.6,344.0,301.3
1011.1,49,26.4,20.8,71,15.46,41,2.5,298.6,343.8,301.3
1010.6,55,26.3,20.6,71,15.25,42,2.6,298.6,343.2,301.3
1009.9,60,26.3,20.3,70,15.05,43,2.8,298.6,342.6,301.3
1009.4,64,26.2,20.2,70,14.93,43,2.9,298.6,342.2,301.2
1008.9,69,26.2,20.1,69,14.88,43,3.1,298.6,342.0,301.2
1008.4,74,26.1,20.1,70,14.86,44,3.2,298.5,342.0,301.2
1007.8,79,25.9,20.0,70,14.79,44,3.4,298.4,341.6,301.0
1007.3,83,25.5,19.9,71,14.67,45,3.5,298.1,340.9,300.7
1006.7,88,25.4,19.9,72,14.71,45,3.6,298.0,340.8,300.6
1006.1,93,25.4,20.0,72,14.80,45,3.7,298.1,341.2,300.7
1005.6,98,25.7,20.1,71,14.90,46,3.8,298.3,341.9,301.0
1005.0,103,25.7,20.0,71,14.84,46,3.9,298.4,341.8,301.1
1004.5,108,25.4,19.8,71,14.62,46,4.0,298.2,340.8,300.8
1003.9,113,25.1,19.6,72,14.49,47,4.1,297.9,340.2,300.5
1003.4,117,25.0,19.6,72,14.49,47,4.1,297.9,340.1,300.4
1002.9,122,25.0,19.7,73,14.55,48,4.2,297.9,340.3,300.4
1002.3,127,24.9,19.8,73,14.64,48,4.3,297.9,340.5,300.5
1001.8,132,24.9,19.8,73,14.67,48,4.3,297.9,340.6,300.5
1001.2,137,24.8,19.8,74,14.66,49,4.3,297.9,340.6,300.5
1000.6,142,24.8,19.8,74,14.64,49,4.4,297.9,340.5,300.5
1000.0,147,24.8,19.7,74,14.60,49,4.4,297.9,340.5,300.5
999.4,153,24.7,19.6,73,14.54,49,4.4,297.9,340.3,300.5
998.8,158,24.7,19.6,73,14.51,50,4.4,297.9,340.2,300.5
998.2,163,24.6,19.6,73,14.49,50,4.5,297.9,340.1,300.5
997.6,168,24.6,19.6,74,14.52,50,4.5,297.9,340.2,300.5
997.0,174,24.5,19.7,74,14.63,50,4.5,297.9,340.6,300.5
996.4,179,24.5,19.7,75,14.66,51,4.5,297.9,340.7,300.6
995.8,184,24.4,19.6,75,14.59,51,4.5,297.9,340.5,300.5
995.2,189,24.4,19.5,74,14.52,51,4.5,297.9,340.2,300.5
994.6,195,24.3,19.4,74,14.44,51,4.5,297.9,340.0,300.5
994.0,200,24.2,19.4,74,14.41,51,4.5,297.9,339.9,300.5
993.5,205,24.2,19.4,74,14.38,51,4.5,297.9,339.8,300.5
992.9,210,24.2,19.3,74,14.34,51,4.5,297.9,339.7,300.5
992.3,215,24.1,19.3,74,14.33,51,4.5,297.9,339.7,300.5
991.8,220,24.1,19.3,75,14.39,52,4.5,297.9,339.9,300.5
991.2,225,24.0,19.5,76,14.53,52,4.5,297.9,340.2,300.5
990.5,231,23.9,19.6,77,14.62,52,4.5,297.9,340.5,300.5
989.9,236,23.9,19.5,77,14.60,52,4.5,297.9,340.4,300.5
989.3,242,23.8,19.5,77,14.54,52,4.5,297.9,340.3,300.5
988.7,247,23.8,19.4,77,14.51,52,4.5,297.9,340.2,300.5
988.0,253,23.7,19.4,77,14.51,52,4.4,297.9,340.2,300.5
987.4,258,23.7,19.4,77,14.51,52,4.4,297.9,340.2,300.5
986.8,264,23.6,19.4,77,14.49,52,4.4,297.9,340.1,300.5
986.2,269,23.6,19.4,77,14.48,52,4.4,297.9,340.1,300.5
985.6,275,23.5,19.4,78,14.51,52,4.4,297.9,340.2,300.5
985.0,280,23.5,19.4,78,14.56,52,4.4,297.9,340.3,300.5
984.3,286,23.4,19.4,78,14.57,53,4.4,297.9,340.4,300.5
