PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,27.4,20.3,65,14.90,40,5.7,299.2,342.9,301.9
1015.4,34,27.0,20.5,67,15.09,47,3.8,298.9,343.1,301.6
1014.9,38,26.4,20.4,69,15.00,51,3.4,298.3,342.1,301.0
1014.1,44,25.6,20.2,72,14.82,53,3.5,297.6,340.7,300.2
1013.3,51,24.9,20.0,74,14.64,53,3.7,297.0,339.5,299.6
1012.8,56,24.6,19.8,75,14.51,53,3.9,296.6,338.7,299.2
1012.4,60,24.5,19.7,75,14.41,53,4.1,296.6,338.3,299.1
1011.8,65,24.4,19.6,74,14.30,53,4.3,296.6,338.0,299.1
1011.3,69,24.4,19.4,74,14.20,53,4.4,296.6,337.7,299.1
1010.7,74,24.3,19.4,74,14.13,53,4.5,296.6,337.5,299.1
1010.2,78,24.3,19.3,74,14.09,54,4.6,296.6,337.4,299.1
1009.7,83,24.2,19.3,74,14.09,54,4.7,296.6,337.4,299.1
1009.2,87,24.2,19.3,74,14.08,54,4.8,296.6,337.4,299.1
1008.7,92,24.3,19.3,73,14.08,55,4.8,296.7,337.6,299.2
1008.1,96,24.4,19.3,73,14.13,55,4.8,296.9,337.9,299.4
1007.6,101,24.5,19.3,73,14.14,55,4.8,297.0,338.1,299.5
1007.0,106,24.4,19.2,73,14.08,56,4.8,297.0,337.9,299.5
1006.4,111,24.2,19.2,73,14.02,56,4.8,296.8,337.5,299.3
1005.8,116,24.0,19.1,74,14.01,56,4.8,296.7,337.3,299.2
1005.3,121,23.9,19.2,75,14.02,56,4.7,296.6,337.3,299.1
1004.7,126,23.9,19.2,75,14.04,57,4.7,296.6,337.3,299.1
1004.1,132,23.8,19.2,75,14.06,57,4.6,296.6,337.4,299.1
1003.5,137,23.7,19.2,76,14.06,57,4.5,296.6,337.3,299.1
1002.9,142,23.7,19.2,76,14.06,58,4.5,296.6,337.4,299.1
1002.2,148,23.7,19.2,76,14.09,58,4.4,296.6,337.5,299.1
1001.6,153,23.6,19.2,76,14.10,58,4.4,296.6,337.5,299.1
1001.0,159,23.5,19.1,76,14.08,58,4.3,296.6,337.4,299.1
