PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.8,31,24.6,19.9,75,14.63,212,9.5,296.9,339.4,299.5
1009.2,36,25.0,19.8,73,14.57,225,5.8,297.4,339.7,299.9
1008.8,39,25.0,19.7,72,14.50,230,5.4,297.4,339.6,300.0
1008.4,43,25.0,19.6,72,14.39,231,5.5,297.5,339.4,300.0
1007.6,49,25.1,19.5,71,14.31,231,5.9,297.6,339.2,300.1
1007.1,54,25.1,19.4,71,14.26,230,6.3,297.7,339.2,300.2
1006.6,59,25.1,19.4,71,14.23,229,6.7,297.7,339.2,300.2
1006.0,64,25.1,19.4,71,14.22,228,7.1,297.7,339.2,300.3
1005.5,68,25.0,19.4,71,14.21,228,7.4,297.7,339.1,300.3
1004.9,73,25.0,19.3,71,14.18,227,7.7,297.7,339.0,300.2
1004.4,78,25.0,19.3,71,14.19,227,8.0,297.7,339.1,300.3
1003.9,82,24.9,19.3,71,14.17,226,8.3,297.7,339.0,300.3
1003.3,87,24.9,19.2,71,14.13,226,8.6,297.8,339.0,300.3
1002.7,92,24.9,19.2,71,14.10,225,8.8,297.8,338.9,300.3
1002.1,98,24.8,19.2,71,14.07,225,9.0,297.8,338.8,300.3
1001.5,103,24.8,19.1,71,14.06,224,9.2,297.8,338.8,300.3
1000.9,109,24.7,19.1,71,14.07,224,9.4,297.8,338.8,300.3
1000.2,114,24.7,19.1,71,14.09,223,9.6,297.8,338.9,300.3
1000.0,116,24.7,19.1,71,14.09,223,9.7,297.8,338.9,300.3
999.6,120,24.6,19.1,72,14.10,223,9.7,297.8,338.9,300.3
999.0,125,24.6,19.1,72,14.10,223,9.9,297.8,338.9,300.3
998.4,131,24.6,19.1,72,14.10,222,10.0,297.8,339.0,300.4
997.8,136,24.5,19.1,72,14.12,222,10.1,297.9,339.0,300.4
997.2,141,24.5,19.2,72,14.14,222,10.3,297.9,339.1,300.4
996.6,146,24.4,19.1,72,14.14,222,10.4,297.9,339.1,300.4
996.0,151,24.4,19.1,72,14.11,222,10.5,297.9,339.0,300.4
995.5,156,24.3,19.1,73,14.08,221,10.6,297.8,338.9,300.3
994.9,161,24.3,19.1,73,14.08,221,10.7,297.8,338.9,300.4
994.4,166,24.2,19.1,73,14.11,221,10.8,297.9,339.0,300.4
993.9,170,24.2,19.1,73,14.10,221,10.9,297.9,339.0,300.4
993.4,175,24.2,19.0,73,14.07,221,11.0,297.9,338.9,300.4
992.9,179,24.1,19.0,73,14.08,221,11.0,297.9,338.9,300.4
992.4,183,24.1,19.1,74,14.13,221,11.1,297.9,339.0,300.4
992.0,187,24.0,19.0,74,14.11,221,11.2,297.8,338.9,300.3
991.6,190,24.0,19.0,74,14.04,222,11.3,297.8,338.7,300.3
991.2,194,23.9,18.9,74,14.03,222,11.4,297.8,338.7,300.3
990.9,196,23.9,19.0,74,14.05,222,11.5,297.8,338.8,300.4
990.6,199,23.9,19.0,74,14.07,222,11.6,297.9,338.9,300.4
990.3,202,23.9,19.0,74,14.10,222,11.6,297.9,339.0,300.4
990.0,205,23.9,19.0,74,14.13,222,11.7,297.9,339.1,300.4
989.6,208,23.9,19.1,75,14.18,222,11.8,297.9,339.2,300.4
989.2,211,23.8,19.1,75,14.23,222,11.8,297.9,339.4,300.4
988.8,215,23.7,19.1,75,14.24,222,11.8,297.8,339.4,300.4
988.3,219,23.7,19.1,75,14.24,222,11.9,297.9,339.4,300.4
987.8,224,23.7,19.1,76,14.23,222,11.9,297.9,339.4,300.4
987.3,229,23.6,19.1,76,14.19,222,11.9,297.8,339.2,300.4
986.7,234,23.6,19.0,76,14.14,222,11.8,297.8,339.0,300.4
986.1,239,23.5,18.9,75,14.09,223,11.8,297.8,338.9,300.4
985.5,244,23.5,18.9,75,14.07,223,11.8,297.9,338.9,300.4
984.9,250,23.4,18.9,76,14.10,223,11.8,297.9,339.0,300.4
984.3,255,23.4,18.9,76,14.12,223,11.7,297.9,339.0,300.4
983.7,261,23.3,18.9,76,14.10,223,11.7,297.9,339.0,300.4
983.0,267,23.3,18.9,76,14.08,223,11.6,297.9,338.9,300.4
982.4,272,23.2,18.8,76,14.05,223,11.5,297.9,338.8,300.4
981.7,278,23.1,18.8,76,14.03,223,11.5,297.9,338.8,300.4
981.0,285,23.1,18.8,77,14.06,223,11.4,297.9,338.9,300.4
980.3,291,23.1,18.8,77,14.10,223,11.3,297.9,339.0,300.4
979.6,297,23.0,18.8,77,14.12,223,11.3,297.9,339.1,300.4
978.8,304,23.0,18.8,78,14.11,223,11.2,297.9,339.1,300.4
978.1,311,22.9,18.8,78,14.08,223,11.2,297.9,338.9,300.4
977.3,317,22.8,18.8,78,14.07,222,11.1,297.9,338.9,300.4
976.6,324,22.7,18.7,78,14.04,222,11.1,297.9,338.8,300.4
975.8,331,22.7,18.7,78,14.00,222,11.1,297.9,338.7,300.4
975.1,338,22.6,18.6,78,13.99,222,11.1,297.9,338.7,300.4
974.3,344,22.6,18.6,78,13.98,222,11.0,297.9,338.7,300.4
973.5,351,22.5,18.6,79,13.97,222,11.0,297.9,338.7,300.4
972.8,358,22.4,18.6,79,13.96,222,11.0,297.9,338.6,300.4
972.0,365,22.4,18.5,79,13.94,222,11.0,297.9,338.6,300.4
971.2,372,22.3,18.5,79,13.95,222,11.0,297.9,338.6,300.4
970.4,379,22.2,18.6,80,14.00,222,11.0,297.9,338.7,300.4
969.6,386,22.2,18.6,80,14.04,221,11.0,297.9,338.9,300.4
968.8,394,22.1,18.6,80,14.04,221,11.1,297.9,338.9,300.5
967.9,402,22.0,18.6,81,14.03,221,11.1,297.9,338.8,300.4
967.0,410,21.9,18.5,81,14.01,221,11.1,297.9,338.8,300.4
966.1,418,21.9,18.5,81,13.98,221,11.1,297.9,338.7,300.4
965.2,426,21.8,18.5,82,13.99,221,11.0,297.9,338.7,300.4
964.3,434,21.7,18.5,82,14.03,220,11.0,297.9,338.8,300.4
963.4,442,21.6,18.5,83,14.07,220,11.0,297.9,338.9,300.4
962.5,450,21.5,18.5,83,14.10,220,11.0,297.9,339.0,300.4
961.6,458,21.4,18.5,83,14.10,220,11.0,297.9,339.0,300.4
960.8,466,21.4,18.5,84,14.07,220,10.9,297.9,338.9,300.4
959.9,474,21.3,18.4,84,14.05,219,10.9,297.9,338.8,300.4
959.0,482,21.2,18.4,84,14.04,219,10.9,297.8,338.7,300.3
958.1,490,21.1,18.4,85,14.04,219,10.8,297.9,338.8,300.4
957.2,499,21.0,18.4,85,14.06,219,10.8,297.9,338.9,300.4
956.3,507,21.0,18.5,86,14.11,219,10.7,297.9,339.0,300.4
955.3,516,20.9,18.5,86,14.15,219,10.7,297.9,339.1,300.4
954.4,524,20.8,18.5,87,14.17,219,10.7,297.9,339.1,300.4
953.4,533,20.7,18.4,87,14.15,218,10.6,297.9,339.1,300.4
952.5,541,20.6,18.4,87,14.12,218,10.6,297.9,339.0,300.4
951.6,550,20.5,18.4,88,14.13,218,10.6,297.9,339.0,300.4
950.7,558,20.5,18.4,88,14.14,218,10.5,297.9,339.1,300.4
949.8,566,20.4,18.4,88,14.14,218,10.5,297.9,339.1,300.4
948.9,574,20.3,18.3,88,14.11,218,10.5,297.9,339.0,300.4
948.0,582,20.2,18.3,89,14.08,218,10.5,297.9,338.9,300.4
947.2,590,20.2,18.2,89,14.05,218,10.5,297.9,338.8,300.4
946.3,598,20.1,18.2,89,14.03,218,10.6,297.9,338.8,300.4
945.5,606,20.0,18.2,89,14.04,217,10.6,297.9,338.8,300.4
944.6,613,19.9,18.2,90,14.07,217,10.6,297.9,338.9,300.4
943.8,621,19.9,18.2,90,14.09,217,10.7,297.9,339.0,300.4
943.0,628,19.8,18.2,90,14.07,217,10.7,297.9,338.9,300.4
942.2,636,19.7,18.1,90,14.02,217,10.8,297.9,338.8,300.4
941.4,643,19.7,18.1,90,13.98,216,10.8,297.9,338.7,300.4
