PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,27.9,21.0,66,15.64,26,5.8,300.0,345.9,302.8
1012.1,36,27.9,21.5,68,16.11,32,4.4,300.0,347.4,302.9
1011.7,40,26.6,21.2,72,15.89,34,4.3,298.8,345.3,301.6
1011.1,45,26.1,21.2,74,15.84,34,4.5,298.3,344.5,301.1
1010.5,51,25.9,21.1,75,15.80,34,4.8,298.1,344.2,300.9
1010.1,54,25.8,21.0,75,15.64,34,5.1,298.1,343.7,300.9
1009.6,58,25.7,20.8,74,15.48,34,5.4,298.0,343.2,300.8
1009.0,64,25.6,20.7,74,15.37,34,5.7,298.0,342.7,300.7
1008.5,69,25.4,20.5,74,15.25,33,5.9,297.9,342.3,300.6
1007.9,74,25.3,20.4,74,15.16,33,6.2,297.8,342.0,300.5
1007.2,79,25.3,20.3,74,15.09,33,6.4,297.8,341.8,300.5
1006.6,85,25.2,20.3,74,15.05,33,6.6,297.8,341.7,300.5
1006.0,90,25.2,20.3,74,15.03,33,6.7,297.8,341.6,300.5
1005.4,95,25.1,20.2,74,14.97,33,6.9,297.8,341.4,300.5
1004.8,101,25.1,20.1,74,14.89,33,7.0,297.8,341.2,300.5
1004.2,106,25.0,20.0,74,14.83,33,7.1,297.8,341.0,300.5
1003.5,112,25.0,20.0,74,14.79,32,7.2,297.8,340.9,300.5
1002.9,117,24.9,20.0,74,14.81,32,7.3,297.8,341.0,300.5
1002.2,123,24.9,20.0,74,14.85,32,7.4,297.8,341.1,300.5
1001.6,129,24.8,20.0,75,14.87,32,7.5,297.8,341.1,300.5
1000.9,135,24.7,20.0,75,14.85,32,7.5,297.8,341.1,300.5
1000.2,141,24.7,20.0,75,14.86,32,7.6,297.8,341.1,300.5
1000.0,143,24.7,20.0,75,14.86,32,7.6,297.8,341.1,300.5
999.6,147,24.6,20.0,75,14.88,32,7.6,297.8,341.2,300.5
998.9,152,24.6,20.0,76,14.88,32,7.6,297.8,341.2,300.5
998.2,158,24.5,19.9,76,14.85,32,7.6,297.8,341.1,300.5
997.6,164,24.4,19.9,76,14.84,31,7.7,297.8,341.0,300.4
997.0,169,24.4,19.9,76,14.87,31,7.7,297.8,341.1,300.4
996.4,175,24.4,19.9,76,14.88,31,7.7,297.8,341.2,300.5
995.7,180,24.3,19.9,77,14.88,31,7.7,297.8,341.2,300.5
995.1,186,24.2,19.9,77,14.89,32,7.7,297.8,341.2,300.5
994.5,191,24.2,19.9,77,14.91,32,7.8,297.8,341.2,300.4
993.9,197,24.1,19.9,77,14.89,32,7.8,297.8,341.2,300.4
993.3,202,24.1,19.9,77,14.87,32,7.8,297.8,341.1,300.4
992.6,208,24.0,19.9,78,14.90,32,7.9,297.8,341.2,300.5
992.0,213,24.0,19.9,78,14.93,32,7.9,297.8,341.3,300.5
991.4,219,23.9,19.9,78,14.92,33,8.0,297.8,341.3,300.5
990.8,224,23.9,19.9,78,14.90,33,8.0,297.8,341.2,300.5
990.1,230,23.8,19.8,78,14.88,33,8.0,297.8,341.2,300.5
989.4,236,23.8,19.8,79,14.87,33,8.1,297.8,341.1,300.5
988.8,242,23.7,19.8,79,14.89,33,8.1,297.8,341.2,300.5
988.1,248,23.6,19.8,79,14.91,34,8.2,297.8,341.2,300.5
987.4,254,23.6,19.8,79,14.90,34,8.2,297.8,341.2,300.5
986.8,260,23.5,19.8,79,14.86,34,8.2,297.8,341.1,300.4
986.1,265,23.5,19.8,80,14.86,34,8.3,297.8,341.1,300.5
985.5,271,23.4,19.8,80,14.90,34,8.3,297.8,341.2,300.5
984.9,276,23.4,19.8,80,14.91,35,8.3,297.8,341.2,300.5
984.3,282,23.3,19.8,80,14.89,35,8.3,297.8,341.2,300.5
983.7,287,23.3,19.7,81,14.88,35,8.4,297.8,341.1,300.5
983.1,292,23.2,19.7,81,14.88,35,8.4,297.8,341.1,300.5
982.5,297,23.2,19.7,81,14.86,35,8.4,297.8,341.1,300.4
982.0,302,23.1,19.7,81,14.83,35,8.4,297.8,341.0,300.4
981.5,307,23.1,19.6,81,14.81,35,8.4,297.8,340.9,300.4
981.0,311,23.0,19.6,81,14.82,35,8.4,297.8,341.0,300.5
980.5,316,23.0,19.6,81,14.81,35,8.3,297.8,341.0,300.5
980.0,320,23.0,19.6,81,14.79,35,8.3,297.8,340.9,300.5
979.5,324,22.9,19.6,81,14.77,35,8.3,297.8,340.8,300.5
979.0,328,22.9,19.5,81,14.75,35,8.3,297.8,340.8,300.4
978.6,333,22.8,19.5,82,14.76,35,8.2,297.8,340.8,300.4
978.1,337,22.8,19.5,82,14.78,35,8.2,297.8,340.8,300.4
977.6,341,22.7,19.5,82,14.78,35,8.2,297.8,340.9,300.4
977.2,345,22.7,19.5,82,14.79,35,8.2,297.8,340.9,300.5
976.7,350,22.7,19.5,82,14.79,36,8.1,297.8,340.9,300.5
976.2,354,22.6,19.5,83,14.79,36,8.1,297.8,340.9,300.5
975.7,358,22.6,19.5,83,14.80,36,8.1,297.8,340.9,300.5
975.2,363,22.5,19.5,83,14.82,36,8.1,297.8,341.0,300.5
974.7,367,22.5,19.5,83,14.83,36,8.0,297.8,341.0,300.4
974.2,372,22.4,19.5,84,14.83,36,8.0,297.8,341.0,300.5
973.7,377,22.4,19.5,84,14.82,36,8.0,297.8,340.9,300.4
973.1,381,22.3,19.5,84,14.80,36,8.0,297.8,340.9,300.4
972.6,386,22.3,19.4,84,14.77,36,8.0,297.8,340.8,300.4
972.1,391,22.3,19.4,84,14.75,36,7.9,297.8,340.8,300.4
