PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,23.6,20.4,82,14.98,52,5.8,295.4,338.6,298.1
1015.5,34,23.7,20.4,82,14.99,47,4.0,295.5,338.7,298.2
1015.0,39,23.8,20.3,81,14.96,45,3.5,295.7,338.9,298.4
1014.1,46,23.9,20.3,80,14.95,44,3.5,295.9,339.1,298.6
1013.5,51,23.9,20.2,80,14.89,44,3.8,295.9,339.0,298.6
1012.9,56,23.9,20.1,79,14.81,45,4.2,296.0,338.8,298.6
1012.3,62,23.9,20.0,79,14.70,45,4.5,296.0,338.5,298.6
1011.7,67,23.9,19.9,78,14.59,45,4.8,296.1,338.3,298.6
1011.0,73,23.8,19.8,78,14.52,46,5.0,296.1,338.0,298.6
1010.4,78,23.8,19.7,78,14.48,46,5.3,296.0,337.9,298.6
1009.7,84,23.7,19.7,78,14.48,46,5.5,296.0,337.9,298.6
1009.1,89,23.7,19.7,79,14.49,46,5.8,296.0,337.9,298.6
1008.5,95,23.6,19.7,79,14.50,47,6.0,296.0,338.0,298.6
1007.8,100,23.5,19.7,79,14.49,47,6.2,296.0,337.9,298.6
1007.2,106,23.5,19.7,79,14.48,47,6.4,296.0,337.9,298.6
1006.6,112,23.5,19.7,79,14.50,48,6.6,296.0,338.0,298.6
1005.9,117,23.4,19.7,80,14.53,48,6.8,296.1,338.1,298.6
1005.3,123,23.3,19.7,80,14.55,48,7.0,296.0,338.1,298.6
1004.6,129,23.3,19.7,80,14.54,48,7.1,296.0,338.1,298.6
1004.0,134,23.2,19.7,81,14.58,49,7.2,296.0,338.2,298.6
1003.3,140,23.2,19.8,81,14.62,49,7.4,296.0,338.3,298.6
1002.7,145,23.1,19.8,81,14.61,49,7.5,296.0,338.3,298.6
1002.1,150,23.1,19.7,81,14.59,50,7.6,296.1,338.2,298.6
1001.5,156,23.0,19.7,82,14.62,50,7.6,296.1,338.3,298.6
1000.9,161,23.0,19.8,82,14.63,51,7.7,296.1,338.4,298.6
1000.3,166,22.9,19.7,82,14.63,51,7.8,296.1,338.4,298.7
1000.0,169,22.9,19.7,82,14.61,51,7.8,296.1,338.3,298.6
999.7,171,22.9,19.7,82,14.60,51,7.8,296.0,338.2,298.6
999.1,176,22.8,19.6,82,14.50,52,7.9,296.0,338.0,298.6
998.6,181,22.8,19.5,82,14.46,52,7.9,296.0,337.8,298.6
998.0,186,22.7,19.5,82,14.46,52,8.0,296.0,337.8,298.6
997.4,191,22.7,19.5,82,14.44,53,8.0,296.0,337.8,298.6
996.8,196,22.6,19.5,82,14.44,53,8.0,296.1,337.8,298.6
996.2,202,22.6,19.5,83,14.47,53,8.1,296.1,337.9,298.6
995.6,207,22.5,19.6,83,14.53,53,8.1,296.1,338.1,298.6
995.0,213,22.5,19.6,84,14.57,53,8.1,296.1,338.2,298.6
994.4,218,22.4,19.6,84,14.56,53,8.2,296.0,338.1,298.6
993.7,224,22.3,19.5,84,14.52,53,8.2,296.0,338.0,298.6
993.1,229,22.3,19.5,84,14.49,53,8.2,296.0,337.9,298.6
992.6,234,22.3,19.5,84,14.50,53,8.2,296.0,337.9,298.6
