PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,22.4,20.7,90,15.35,270,1.8,294.5,338.5,297.2
1012.1,36,22.9,21.2,90,15.81,267,1.4,295.1,340.5,297.9
1011.4,42,23.0,21.2,90,15.90,268,1.3,295.2,341.0,298.0
1010.8,47,23.3,21.4,89,16.08,270,1.2,295.6,341.9,298.4
1010.1,53,23.5,21.5,88,16.15,273,1.2,295.8,342.5,298.7
1009.4,59,23.6,21.4,87,16.05,276,1.3,295.9,342.3,298.8
1008.9,64,23.6,21.3,87,15.98,280,1.3,296.0,342.1,298.8
1008.4,68,23.7,21.3,87,16.02,284,1.2,296.1,342.4,298.9
1007.8,73,23.9,21.4,86,16.17,288,1.2,296.4,343.1,299.2
1007.2,78,24.0,21.6,86,16.30,293,1.2,296.6,343.8,299.5
1006.7,83,24.1,21.6,86,16.38,298,1.2,296.7,344.2,299.6
1006.1,88,24.2,21.7,86,16.43,305,1.2,296.8,344.4,299.7
1005.5,93,24.2,21.8,86,16.55,311,1.1,296.9,344.9,299.8
1004.9,98,24.2,21.9,87,16.67,319,1.1,297.0,345.3,299.9
1004.3,104,24.2,21.9,87,16.68,326,1.1,297.0,345.4,300.0
1003.7,109,24.2,21.9,87,16.67,334,1.1,297.0,345.4,300.0
1003.0,115,24.1,21.9,87,16.71,342,1.2,297.0,345.5,300.0
1002.4,120,24.1,21.9,88,16.74,349,1.2,297.0,345.6,300.0
1001.8,126,24.1,21.9,88,16.76,356,1.3,297.1,345.7,300.0
1001.1,131,24.0,21.9,88,16.79,2,1.4,297.1,345.8,300.1
1000.5,137,24.0,22.0,88,16.83,8,1.4,297.1,346.0,300.1
1000.0,141,24.0,22.0,88,16.85,8,1.4,297.2,346.1,300.1
999.8,143,24.0,22.0,89,16.87,12,1.5,297.2,346.1,300.2
999.2,148,24.0,22.0,89,16.89,17,1.6,297.2,346.2,300.2
998.5,154,23.9,22.0,89,16.89,21,1.7,297.2,346.2,300.2
997.9,160,23.9,22.0,89,16.89,24,1.8,297.2,346.2,300.2
997.2,166,23.8,22.0,89,16.89,27,1.8,297.2,346.3,300.2
996.5,172,23.8,22.0,89,16.91,30,1.9,297.3,346.4,300.3
995.9,177,23.8,22.0,90,16.92,32,2.0,297.3,346.4,300.3
995.2,183,23.7,22.0,90,16.94,34,2.0,297.3,346.5,300.3
994.6,189,23.7,21.9,90,16.91,36,2.0,297.3,346.4,300.3
994.0,194,23.6,21.9,90,16.91,38,2.1,297.3,346.4,300.3
993.3,200,23.6,21.9,90,16.93,39,2.1,297.3,346.5,300.3
992.7,205,23.5,21.9,91,16.93,41,2.1,297.3,346.5,300.3
992.2,210,23.5,21.9,91,16.92,43,2.1,297.3,346.5,300.3
991.6,215,23.4,21.9,91,16.95,44,2.1,297.3,346.5,300.3
991.0,220,23.4,21.9,91,16.96,46,2.1,297.3,346.6,300.3
990.5,225,23.4,21.9,91,16.93,47,2.1,297.3,346.5,300.3
989.9,230,23.3,21.9,92,16.92,49,2.1,297.3,346.5,300.3
989.4,235,23.3,21.9,92,16.94,51,2.1,297.3,346.6,300.4
988.9,240,23.2,21.9,92,16.95,53,2.0,297.3,346.6,300.3
988.3,245,23.2,21.9,92,16.94,55,2.0,297.3,346.5,300.3
987.7,250,23.1,21.9,93,16.96,57,2.0,297.3,346.6,300.3
987.1,255,23.1,21.9,93,16.98,59,2.0,297.3,346.7,300.3
986.5,260,23.0,21.9,93,16.98,61,2.0,297.3,346.6,300.3
985.9,266,23.0,21.8,93,16.95,64,2.0,297.3,346.5,300.3
985.3,271,22.9,21.8,94,16.93,66,2.0,297.3,346.5,300.3
984.7,277,22.9,21.8,94,16.93,69,2.0,297.3,346.5,300.3
984.1,282,22.8,21.8,94,16.94,71,2.0,297.3,346.5,300.3
983.5,287,22.8,21.8,94,16.94,74,2.1,297.3,346.6,300.4
982.9,293,22.7,21.8,94,16.94,76,2.1,297.3,346.6,300.4
982.3,298,22.7,21.7,94,16.92,78,2.2,297.3,346.5,300.3
981.7,303,22.6,21.7,95,16.92,80,2.2,297.3,346.5,300.3
981.0,309,22.6,21.7,95,16.94,82,2.3,297.3,346.6,300.4
980.4,315,22.5,21.8,95,16.96,83,2.4,297.3,346.6,300.4
979.8,320,22.5,21.7,96,16.96,84,2.5,297.3,346.6,300.4
979.2,326,22.4,21.7,96,16.91,85,2.6,297.4,346.5,300.4
978.5,331,22.4,21.6,95,16.88,86,2.6,297.4,346.4,300.4
977.9,337,22.4,21.6,95,16.87,87,2.7,297.4,346.4,300.4
977.3,342,22.4,21.6,96,16.87,88,2.8,297.5,346.5,300.5
976.7,348,22.3,21.6,96,16.86,88,2.9,297.4,346.4,300.4
976.2,353,22.3,21.6,96,16.85,89,3.0,297.4,346.4,300.4
975.6,357,22.2,21.6,96,16.86,89,3.1,297.5,346.5,300.5
975.1,362,22.2,21.6,96,16.86,89,3.1,297.5,346.5,300.5
974.6,367,22.2,21.6,96,16.86,89,3.2,297.5,346.6,300.5
974.0,372,22.2,21.5,96,16.84,89,3.2,297.6,346.5,300.5
973.5,376,22.1,21.5,96,16.81,89,3.3,297.5,346.4,300.5
973.0,381,22.1,21.5,96,16.81,89,3.4,297.5,346.4,300.5
972.5,386,22.0,21.5,97,16.82,88,3.5,297.5,346.4,300.5
971.9,391,22.0,21.5,97,16.82,88,3.5,297.5,346.4,300.5
971.4,396,21.9,21.5,97,16.80,88,3.6,297.5,346.4,300.5
970.8,401,21.9,21.4,97,16.80,88,3.6,297.5,346.4,300.5
970.2,406,21.9,21.4,97,16.80,87,3.7,297.6,346.4,300.6
969.6,411,21.8,21.4,97,16.78,87,3.7,297.6,346.4,300.6
969.1,416,21.8,21.4,98,16.77,87,3.8,297.6,346.4,300.6
968.4,422,21.7,21.4,98,16.75,86,3.8,297.6,346.3,300.6
967.8,427,21.7,21.3,98,16.72,86,3.8,297.6,346.2,300.6
967.2,433,21.6,21.3,98,16.70,86,3.8,297.6,346.2,300.6
966.7,438,21.6,21.3,98,16.70,85,3.8,297.6,346.2,300.6
966.1,443,21.6,21.3,98,16.72,85,3.9,297.6,346.3,300.6
965.5,448,21.5,21.3,99,16.73,85,3.9,297.6,346.3,300.6
964.9,454,21.5,21.3,99,16.72,84,3.9,297.7,346.3,300.6
964.4,459,21.4,21.2,99,16.70,84,3.9,297.6,346.2,300.6
963.8,464,21.4,21.2,99,16.66,84,3.9,297.6,346.1,300.6
963.2,469,21.3,21.2,99,16.65,84,3.9,297.7,346.1,300.6
962.6,475,21.3,21.2,99,16.69,84,3.8,297.7,346.2,300.6
962.0,480,21.3,21.2,100,16.72,83,3.8,297.7,346.3,300.7
961.4,485,21.2,21.2,100,16.73,83,3.8,297.7,346.4,300.7
960.8,491,21.2,21.2,100,16.70,83,3.8,297.7,346.3,300.7
960.2,496,21.1,21.1,100,16.67,83,3.8,297.7,346.2,300.7
959.6,502,21.1,21.1,100,16.64,83,3.8,297.7,346.2,300.7
959.0,507,21.1,21.1,100,16.62,82,3.7,297.8,346.1,300.7
958.4,513,21.0,21.0,100,16.59,82,3.7,297.8,346.1,300.7
957.8,518,21.0,21.0,100,16.55,82,3.7,297.8,346.0,300.7
957.3,523,21.0,20.9,100,16.52,82,3.7,297.8,345.9,300.7
956.8,528,20.9,20.9,100,16.44,82,3.7,297.8,345.7,300.7
956.2,533,20.9,20.7,99,16.28,82,3.7,297.8,345.2,300.7
955.7,538,20.8,20.4,97,15.96,82,3.7,297.8,344.2,300.6
955.1,543,20.7,20.1,96,15.65,83,3.7,297.7,343.2,300.5
