PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,24.7,21.6,83,16.26,81,3.6,296.6,343.7,299.5
1013.5,38,24.9,21.3,81,15.95,82,3.5,296.9,343.2,299.7
1012.9,43,24.9,21.2,80,15.86,82,3.6,296.9,342.9,299.8
1012.3,48,24.9,21.1,80,15.74,81,3.9,297.0,342.6,299.8
1011.8,53,24.8,20.9,79,15.58,81,4.2,297.0,342.2,299.8
1011.4,56,24.8,20.8,78,15.46,81,4.4,297.0,341.9,299.8
1010.8,61,24.8,20.7,78,15.40,80,4.7,297.0,341.7,299.8
1010.1,67,24.7,20.7,78,15.39,80,5.0,297.0,341.7,299.8
1009.5,72,24.7,20.7,78,15.37,80,5.2,297.0,341.6,299.8
1008.9,77,24.6,20.6,78,15.34,80,5.4,297.0,341.6,299.8
1008.3,82,24.6,20.6,78,15.31,79,5.7,297.0,341.5,299.8
1007.7,88,24.6,20.5,78,15.28,79,5.9,297.0,341.4,299.8
1007.1,93,24.5,20.5,78,15.26,79,6.1,297.0,341.3,299.8
1006.5,98,24.5,20.5,79,15.29,79,6.2,297.0,341.4,299.8
1005.9,104,24.4,20.6,79,15.34,79,6.4,297.0,341.6,299.8
1005.3,109,24.3,20.6,80,15.37,78,6.5,297.0,341.6,299.8
1004.6,115,24.3,20.6,80,15.41,78,6.6,297.0,341.8,299.8
1004.0,121,24.2,20.7,81,15.45,78,6.7,297.0,341.9,299.8
1003.3,126,24.2,20.7,81,15.47,78,6.8,297.0,341.9,299.8
1002.7,132,24.1,20.6,81,15.45,78,6.9,297.0,341.8,299.8
1002.0,138,24.1,20.6,81,15.45,78,7.0,297.0,341.9,299.8
1001.4,143,24.0,20.6,81,15.48,77,7.0,297.0,341.9,299.8
1000.7,149,23.9,20.7,82,15.53,77,7.0,297.0,342.1,299.8
1000.1,155,23.9,20.7,83,15.58,77,7.0,297.0,342.2,299.8
1000.0,155,23.9,20.7,83,15.58,77,7.1,297.0,342.2,299.8
999.4,160,23.8,20.7,83,15.58,77,7.1,297.0,342.2,299.8
998.8,166,23.8,20.7,83,15.57,77,7.0,297.0,342.2,299.8
998.1,172,23.7,20.7,83,15.56,77,7.0,297.0,342.1,299.8
997.5,178,23.6,20.7,83,15.56,77,7.0,297.0,342.1,299.8
996.8,183,23.6,20.7,84,15.56,76,7.0,297.0,342.1,299.8
996.2,189,23.5,20.6,84,15.56,76,7.0,297.0,342.1,299.8
995.6,194,23.5,20.6,84,15.53,76,7.0,297.0,342.0,299.7
995.0,199,23.4,20.6,84,15.52,76,6.9,297.0,342.0,299.7
994.5,204,23.4,20.6,84,15.55,76,6.9,297.0,342.1,299.8
993.9,209,23.3,20.6,85,15.59,76,6.9,297.0,342.2,299.8
993.4,213,23.3,20.6,85,15.60,76,6.9,297.0,342.3,299.8
992.8,218,23.2,20.6,85,15.61,76,6.9,297.0,342.3,299.8
992.3,223,23.2,20.6,86,15.62,77,6.9,297.0,342.3,299.8
991.7,228,23.1,20.6,86,15.62,77,6.9,297.0,342.3,299.8
991.2,233,23.1,20.6,86,15.61,77,6.9,297.0,342.3,299.8
990.6,238,23.1,20.6,86,15.62,77,6.9,297.0,342.3,299.8
990.0,243,23.0,20.6,86,15.65,77,6.9,297.0,342.4,299.8
989.5,248,23.0,20.6,87,15.67,78,6.9,297.0,342.5,299.8
988.9,253,22.9,20.6,87,15.66,78,7.0,297.0,342.5,299.8
988.3,258,22.9,20.6,87,15.64,78,7.0,297.0,342.4,299.8
987.7,264,22.8,20.6,87,15.62,78,7.0,297.0,342.3,299.8
987.1,269,22.8,20.5,87,15.58,79,7.1,297.0,342.2,299.8
986.5,274,22.7,20.5,87,15.55,79,7.1,297.0,342.1,299.8
985.9,279,22.7,20.5,87,15.55,79,7.2,297.0,342.1,299.8
985.3,285,22.6,20.4,87,15.54,79,7.2,297.0,342.1,299.8
984.7,290,22.6,20.4,88,15.53,80,7.3,297.0,342.1,299.8
984.1,296,22.5,20.4,88,15.53,80,7.3,297.0,342.1,299.8
983.5,301,22.5,20.4,88,15.50,80,7.3,297.0,342.0,299.8
