PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,27.9,21.0,66,15.62,58,4.4,299.8,345.7,302.6
1013.8,35,27.6,21.0,68,15.65,73,2.7,299.5,345.5,302.3
1013.1,41,27.2,21.0,69,15.62,78,2.5,299.2,345.0,302.0
1012.3,48,26.8,20.8,70,15.49,80,2.6,298.9,344.2,301.7
1011.6,55,26.4,20.6,71,15.27,80,2.8,298.5,343.2,301.3
1011.0,60,26.0,20.4,71,15.10,80,3.1,298.2,342.3,300.9
1010.3,65,25.7,20.3,72,14.99,79,3.3,297.9,341.6,300.6
1009.7,71,25.5,20.2,73,14.89,80,3.5,297.8,341.1,300.4
1009.1,76,25.7,20.3,72,15.06,80,3.7,298.0,341.9,300.7
1008.4,82,25.9,20.5,72,15.20,80,3.8,298.3,342.7,301.1
1007.8,87,25.5,20.1,72,14.85,80,4.0,298.0,341.3,300.7
1007.2,93,25.2,20.0,73,14.73,80,4.2,297.8,340.7,300.4
1006.6,98,25.2,20.0,73,14.82,79,4.3,297.7,340.9,300.4
1005.9,104,25.1,20.1,73,14.84,79,4.5,297.8,341.0,300.4
1005.3,109,25.1,20.0,73,14.84,79,4.6,297.8,341.0,300.5
1004.7,115,25.0,20.0,74,14.81,79,4.7,297.8,340.9,300.4
1004.1,120,24.9,20.0,74,14.77,79,4.9,297.7,340.7,300.3
1003.4,126,24.9,19.9,74,14.77,79,5.0,297.7,340.7,300.3
1002.8,131,24.8,19.9,74,14.76,78,5.1,297.7,340.7,300.3
1002.2,136,24.8,19.9,74,14.72,78,5.2,297.7,340.6,300.3
1001.6,142,24.7,19.8,74,14.70,78,5.3,297.7,340.5,300.3
1001.0,147,24.7,19.8,75,14.72,77,5.4,297.7,340.6,300.3
1000.4,153,24.6,19.9,75,14.76,77,5.4,297.7,340.7,300.4
1000.0,156,24.6,19.9,75,14.79,77,5.4,297.7,340.8,300.4
999.7,158,24.6,19.9,75,14.80,77,5.5,297.7,340.8,300.4
999.1,164,24.5,19.9,76,14.83,76,5.6,297.7,340.9,300.4
998.4,170,24.4,19.9,76,14.84,76,5.6,297.7,340.9,300.4
997.7,176,24.4,19.9,76,14.81,76,5.7,297.7,340.8,300.3
997.0,182,24.3,19.8,76,14.75,75,5.7,297.7,340.6,300.3
996.3,188,24.2,19.7,76,14.69,75,5.8,297.7,340.5,300.3
995.6,194,24.2,19.7,76,14.67,75,5.8,297.7,340.4,300.3
994.9,200,24.1,19.7,76,14.68,74,5.8,297.7,340.5,300.3
994.3,206,24.1,19.7,76,14.66,74,5.8,297.7,340.4,300.3
993.6,212,24.0,19.7,77,14.67,74,5.9,297.7,340.4,300.3
992.9,219,23.9,19.7,77,14.70,74,5.9,297.7,340.5,300.3
992.2,225,23.9,19.7,77,14.70,74,5.9,297.7,340.5,300.3
991.5,231,23.8,19.6,77,14.67,73,5.9,297.7,340.4,300.3
990.9,236,23.7,19.6,78,14.64,73,5.9,297.7,340.3,300.3
990.3,242,23.7,19.6,78,14.63,73,5.9,297.7,340.3,300.3
989.6,247,23.7,19.6,78,14.65,73,5.9,297.7,340.3,300.3
989.1,252,23.6,19.6,78,14.65,73,5.9,297.7,340.3,300.3
988.5,258,23.6,19.6,78,14.66,73,5.9,297.7,340.4,300.3
987.9,263,23.5,19.6,79,14.69,73,5.9,297.7,340.5,300.3
987.3,268,23.4,19.6,79,14.73,73,5.9,297.7,340.6,300.3
986.8,273,23.4,19.6,79,14.74,73,5.8,297.7,340.6,300.3
986.2,278,23.3,19.6,80,14.71,73,5.8,297.7,340.5,300.3
985.6,283,23.3,19.5,79,14.65,73,5.8,297.7,340.3,300.3
985.1,287,23.3,19.5,80,14.67,73,5.8,297.7,340.4,300.3
984.6,292,23.2,19.6,80,14.75,73,5.8,297.7,340.6,300.3
984.1,297,23.2,19.7,81,14.80,73,5.7,297.7,340.7,300.3
983.6,301,23.1,19.6,81,14.78,73,5.7,297.7,340.7,300.3
983.0,306,23.1,19.6,81,14.74,73,5.7,297.7,340.6,300.3
982.5,310,23.0,19.5,81,14.72,73,5.7,297.7,340.5,300.3
982.0,315,23.0,19.5,81,14.71,73,5.7,297.7,340.5,300.3
981.5,320,22.9,19.5,81,14.70,73,5.6,297.7,340.5,300.3
980.9,325,22.9,19.5,81,14.70,73,5.6,297.7,340.5,300.3
980.4,329,22.9,19.5,81,14.69,73,5.6,297.7,340.5,300.3
979.8,334,22.8,19.5,81,14.69,73,5.6,297.7,340.5,300.3
979.3,339,22.8,19.5,82,14.72,73,5.6,297.7,340.5,300.3
978.7,344,22.7,19.5,82,14.73,73,5.6,297.7,340.6,300.3
978.2,349,22.7,19.5,82,14.70,73,5.5,297.7,340.5,300.3
977.6,354,22.6,19.4,82,14.66,73,5.5,297.7,340.4,300.3
977.0,359,22.6,19.4,82,14.64,73,5.5,297.7,340.3,300.3
976.5,364,22.5,19.3,82,14.62,73,5.5,297.7,340.3,300.3
976.0,369,22.5,19.3,82,14.59,73,5.5,297.7,340.2,300.3
975.5,373,22.4,19.3,82,14.58,73,5.5,297.7,340.1,300.3
975.0,378,22.4,19.3,83,14.61,73,5.5,297.7,340.2,300.3
974.5,382,22.4,19.3,83,14.64,73,5.5,297.7,340.3,300.3
974.0,386,22.3,19.4,83,14.67,73,5.5,297.7,340.4,300.3
973.5,391,22.3,19.4,84,14.69,74,5.5,297.7,340.5,300.3
973.1,395,22.2,19.4,84,14.71,74,5.6,297.7,340.5,300.3
972.6,399,22.2,19.4,84,14.75,74,5.6,297.7,340.6,300.3
972.1,403,22.2,19.4,85,14.78,74,5.6,297.7,340.7,300.3
971.6,408,22.1,19.4,85,14.79,74,5.6,297.7,340.8,300.3
971.1,412,22.1,19.4,85,14.76,74,5.6,297.7,340.7,300.3
970.6,417,22.0,19.4,85,14.75,75,5.6,297.7,340.6,300.3
970.1,421,22.0,19.4,85,14.78,75,5.7,297.7,340.7,300.3
969.6,426,21.9,19.4,86,14.79,75,5.7,297.7,340.7,300.3
969.1,430,21.9,19.3,86,14.74,76,5.7,297.7,340.6,300.3
968.6,435,21.8,19.3,85,14.69,76,5.7,297.7,340.4,300.3
968.2,439,21.8,19.3,86,14.68,76,5.7,297.7,340.4,300.3
967.7,443,21.8,19.3,86,14.68,76,5.8,297.7,340.4,300.3
967.2,447,21.7,19.3,86,14.68,77,5.8,297.7,340.4,300.3
966.8,452,21.7,19.3,86,14.70,77,5.8,297.7,340.5,300.3
966.3,456,21.6,19.3,86,14.71,77,5.8,297.7,340.5,300.3
965.8,460,21.6,19.3,87,14.74,78,5.9,297.7,340.6,300.3
965.3,465,21.5,19.3,87,14.77,78,5.9,297.7,340.7,300.3
964.8,469,21.5,19.3,87,14.79,78,5.9,297.7,340.7,300.3
964.3,474,21.4,19.3,88,14.77,79,5.9,297.7,340.7,300.3
963.8,478,21.4,19.3,88,14.73,79,5.9,297.7,340.6,300.3
963.3,483,21.4,19.2,87,14.70,79,5.9,297.7,340.4,300.3
962.8,487,21.3,19.2,88,14.69,80,5.9,297.7,340.4,300.3
962.3,491,21.3,19.2,88,14.70,80,5.9,297.7,340.5,300.3
961.9,496,21.3,19.2,88,14.72,80,5.9,297.7,340.5,300.3
961.4,500,21.2,19.2,88,14.72,80,5.9,297.7,340.5,300.3
960.9,504,21.2,19.2,89,14.73,81,5.9,297.7,340.6,300.3
960.4,509,21.1,19.2,89,14.74,81,5.9,297.7,340.6,300.3
959.9,513,21.1,19.2,89,14.74,81,5.9,297.7,340.6,300.3
959.5,517,21.0,19.2,89,14.71,82,5.9,297.7,340.5,300.3
959.0,522,21.0,19.1,89,14.68,82,5.9,297.7,340.4,300.3
958.5,526,21.0,19.0,89,14.60,82,5.9,297.7,340.2,300.3
958.0,531,20.9,18.9,88,14.51,82,5.8,297.7,340.0,300.3
957.5,535,20.9,18.8,88,14.42,83,5.8,297.7,339.7,300.3
957.0,540,20.9,18.7,88,14.37,83,5.8,297.8,339.6,300.3
956.5,544,20.9,18.7,88,14.36,83,5.8,297.8,339.6,300.3
956.0,549,20.8,18.7,88,14.35,83,5.8,297.8,339.6,300.3
955.5,553,20.8,18.7,88,14.33,83,5.7,297.8,339.5,300.3
955.0,558,20.7,18.7,88,14.31,84,5.7,297.8,339.5,300.3
954.5,563,20.7,18.6,88,14.30,84,5.7,297.8,339.4,300.3
954.0,567,20.6,18.6,88,14.31,84,5.7,297.8,339.4,300.3
953.5,572,20.6,18.6,88,14.29,84,5.6,297.8,339.4,300.3
953.0,576,20.6,18.6,88,14.26,84,5.6,297.8,339.3,300.3
952.5,581,20.5,18.6,88,14.26,84,5.6,297.8,339.3,300.3
951.9,586,20.5,18.6,89,14.29,84,5.5,297.8,339.4,300.3
951.4,590,20.4,18.6,89,14.31,84,5.5,297.8,339.5,300.3
950.9,595,20.4,18.6,90,14.33,84,5.5,297.8,339.5,300.3
950.4,600,20.3,18.6,90,14.33,84,5.5,297.8,339.5,300.3
949.9,605,20.3,18.6,90,14.32,84,5.4,297.8,339.5,300.3
949.4,609,20.3,18.5,90,14.30,84,5.4,297.8,339.4,300.3
948.8,614,20.2,18.5,90,14.24,84,5.4,297.8,339.3,300.4
948.3,619,20.2,18.4,89,14.16,84,5.3,297.8,339.1,300.3
947.8,623,20.2,18.3,89,14.11,84,5.3,297.8,338.9,300.3
947.3,628,20.1,18.3,89,14.09,84,5.3,297.8,338.9,300.3
946.8,633,20.1,18.3,90,14.12,84,5.3,297.8,339.0,300.4
946.3,637,20.0,18.3,90,14.16,84,5.2,297.8,339.1,300.4
945.8,642,20.0,18.3,90,14.14,84,5.2,297.8,339.0,300.4
945.2,647,19.9,18.3,90,14.11,83,5.2,297.8,338.9,300.4
944.7,652,19.9,18.2,90,14.10,83,5.1,297.8,338.9,300.4
944.2,657,19.9,18.2,90,14.06,83,5.1,297.8,338.8,300.4
943.6,662,19.8,18.1,90,14.02,83,5.1,297.9,338.7,300.4
943.1,667,19.8,18.1,90,14.01,83,5.1,297.9,338.7,300.4
942.5,672,19.7,18.1,90,14.01,83,5.0,297.9,338.7,300.4
942.0,677,19.7,18.1,90,13.99,83,5.0,297.9,338.7,300.4
941.4,682,19.6,18.1,91,14.00,83,5.0,297.9,338.7,300.4
940.9,687,19.6,18.0,91,13.98,83,4.9,297.9,338.6,300.4
940.3,692,19.5,18.0,91,13.96,83,4.9,297.9,338.6,300.4
939.7,697,19.5,18.0,91,13.96,82,4.9,297.9,338.6,300.4
939.2,703,19.4,18.1,92,14.01,82,4.8,297.9,338.7,300.4
938.6,708,19.4,18.1,92,14.06,82,4.8,297.9,338.9,300.4
938.1,713,19.3,18.1,92,14.05,82,4.8,297.9,338.8,300.4
937.5,718,19.3,18.0,92,13.97,82,4.8,297.9,338.6,300.4
937.0,723,19.2,17.9,92,13.90,81,4.7,297.9,338.4,300.4
936.5,727,19.2,17.8,91,13.80,81,4.7,297.9,338.1,300.4
935.9,732,19.2,17.6,91,13.66,81,4.7,297.9,337.7,300.4
935.4,737,19.2,17.5,90,13.59,80,4.6,298.0,337.6,300.4
934.9,742,19.1,17.5,90,13.59,80,4.6,298.0,337.6,300.4
934.3,747,19.1,17.5,91,13.61,79,4.6,298.0,337.7,300.4
933.8,752,19.1,17.5,91,13.62,79,4.5,298.0,337.7,300.4
933.2,757,19.0,17.5,91,13.59,78,4.5,298.0,337.6,300.4
932.7,763,19.0,17.4,90,13.52,78,4.5,298.0,337.4,300.4
932.1,768,18.9,17.3,90,13.49,77,4.4,298.0,337.4,300.4
931.6,773,18.9,17.3,90,13.43,77,4.4,298.0,337.2,300.4
931.0,778,18.9,17.2,90,13.37,76,4.4,298.0,337.0,300.4
930.5,783,18.8,17.2,90,13.36,76,4.3,298.0,337.0,300.4
930.0,788,18.8,17.2,91,13.40,75,4.3,298.0,337.1,300.4
929.4,792,18.7,17.2,91,13.43,75,4.3,298.1,337.2,300.5
928.9,797,18.7,17.2,91,13.43,74,4.2,298.0,337.2,300.4
928.4,802,18.6,17.2,91,13.41,73,4.2,298.0,337.2,300.4
927.8,807,18.6,17.2,92,13.42,73,4.2,298.1,337.2,300.5
927.3,812,18.5,17.2,92,13.45,72,4.1,298.0,337.3,300.5
926.7,818,18.5,17.2,92,13.47,72,4.1,298.1,337.4,300.5
926.2,823,18.4,17.2,93,13.47,71,4.1,298.0,337.3,300.4
925.6,828,18.4,17.2,93,13.46,71,4.0,298.0,337.3,300.4
925.1,833,18.3,17.1,93,13.41,70,4.0,298.0,337.2,300.4
925.0,834,18.3,17.1,93,13.40,70,4.0,298.0,337.1,300.4
924.5,838,18.3,17.0,92,13.31,70,4.0,298.1,336.9,300.4
923.9,844,18.3,16.9,92,13.22,70,3.9,298.1,336.7,300.4
923.4,849,18.2,16.8,91,13.17,69,3.9,298.1,336.5,300.5
922.8,854,18.2,16.7,91,13.11,69,3.9,298.1,336.4,300.5
922.2,860,18.2,16.6,91,13.00,69,3.8,298.1,336.1,300.5
921.6,865,18.2,16.4,90,12.85,69,3.8,298.2,335.7,300.5
921.1,870,18.1,16.3,89,12.74,69,3.8,298.2,335.4,300.5
920.5,875,18.1,16.2,89,12.70,69,3.7,298.2,335.4,300.5
920.0,880,18.1,16.2,89,12.70,69,3.7,298.3,335.4,300.5
919.5,885,18.1,16.2,89,12.69,69,3.7,298.3,335.4,300.5
918.9,890,18.0,16.2,89,12.69,69,3.7,298.3,335.4,300.6
918.4,895,18.0,16.2,89,12.69,69,3.7,298.3,335.4,300.6
917.9,900,17.9,16.1,89,12.67,69,3.6,298.3,335.3,300.6
917.3,905,17.9,16.1,89,12.65,69,3.6,298.3,335.3,300.6
916.8,910,17.9,16.1,89,12.62,69,3.6,298.3,335.2,300.6
916.2,915,17.8,16.1,89,12.62,69,3.6,298.3,335.2,300.6
915.7,921,17.8,16.1,90,12.63,69,3.6,298.3,335.3,300.6
915.1,926,17.7,16.0,90,12.63,69,3.6,298.3,335.3,300.6
914.6,931,17.7,16.0,90,12.62,69,3.5,298.3,335.2,300.6
914.0,936,17.6,16.0,90,12.62,69,3.5,298.3,335.3,300.6
913.5,941,17.6,16.0,90,12.61,70,3.5,298.4,335.2,300.6
912.9,946,17.6,16.0,90,12.60,69,3.5,298.4,335.2,300.6
912.4,952,17.5,15.9,91,12.59,69,3.5,298.4,335.2,300.6
911.8,957,17.5,15.9,91,12.59,69,3.4,298.4,335.2,300.6
911.3,962,17.4,15.9,91,12.58,69,3.4,298.4,335.2,300.6
910.7,967,17.4,15.9,91,12.55,69,3.4,298.4,335.1,300.6
910.2,972,17.3,15.8,91,12.48,69,3.4,298.4,334.9,300.6
