PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,25.4,20.2,73,14.92,72,3.3,297.6,341.0,300.2
1011.5,33,25.0,21.1,79,15.78,75,2.4,297.2,343.0,300.0
1010.9,38,24.6,20.7,79,15.41,75,2.4,296.8,341.5,299.5
1010.3,44,24.2,20.4,80,15.13,75,2.5,296.4,340.3,299.1
1009.9,47,24.0,20.3,80,15.04,75,2.6,296.3,339.8,298.9
1009.3,52,23.9,20.2,80,14.93,75,2.7,296.3,339.5,298.9
1008.9,56,23.9,20.1,79,14.80,75,2.9,296.3,339.1,298.9
1008.4,60,23.8,19.9,79,14.69,75,2.9,296.3,338.8,298.9
1007.9,64,23.8,19.9,79,14.64,75,3.0,296.3,338.7,298.9
1007.4,69,23.8,19.8,79,14.59,75,3.1,296.3,338.5,298.9
1006.9,73,23.7,19.8,78,14.55,75,3.1,296.3,338.4,298.9
1006.5,77,23.7,19.7,78,14.50,75,3.2,296.3,338.2,298.9
1006.0,81,23.7,19.6,78,14.40,75,3.2,296.3,338.0,298.9
1005.5,85,23.6,19.5,78,14.33,75,3.2,296.3,337.8,298.8
1005.1,89,23.6,19.5,78,14.30,75,3.2,296.3,337.7,298.8
1004.6,93,23.6,19.4,78,14.27,75,3.2,296.3,337.6,298.8
1004.2,97,23.5,19.4,78,14.26,75,3.2,296.3,337.6,298.9
1003.7,101,23.5,19.4,78,14.24,74,3.2,296.3,337.6,298.9
1003.3,105,23.4,19.3,78,14.21,74,3.2,296.3,337.5,298.8
1002.8,109,23.4,19.3,78,14.23,74,3.2,296.3,337.5,298.8
1002.4,112,23.4,19.4,79,14.30,74,3.2,296.3,337.7,298.8
1002.0,116,23.3,19.5,79,14.35,74,3.1,296.3,337.8,298.8
1001.6,120,23.3,19.5,79,14.38,74,3.1,296.3,337.9,298.8
1001.2,123,23.2,19.5,80,14.38,73,3.1,296.3,337.9,298.8
1000.8,126,23.2,19.5,80,14.36,73,3.1,296.3,337.8,298.8
1000.4,130,23.2,19.4,79,14.33,73,3.0,296.3,337.8,298.8
1000.0,133,23.2,19.4,79,14.33,72,3.0,296.3,337.8,298.9
999.6,137,23.2,19.4,79,14.34,72,3.0,296.3,337.9,298.9
999.2,140,23.1,19.4,80,14.36,71,3.0,296.3,337.9,298.9
998.8,144,23.1,19.5,80,14.41,71,3.0,296.3,338.0,298.9
998.3,148,23.0,19.5,81,14.46,71,3.0,296.3,338.2,298.9
997.8,153,23.0,19.5,81,14.48,70,3.0,296.3,338.2,298.9
997.3,157,22.9,19.5,81,14.45,70,3.0,296.3,338.1,298.9
996.8,161,22.9,19.4,81,14.41,69,3.0,296.3,338.0,298.8
996.3,166,22.8,19.4,81,14.39,69,3.1,296.3,337.9,298.8
995.8,170,22.8,19.4,81,14.38,68,3.1,296.3,337.9,298.8
995.3,174,22.7,19.4,81,14.39,68,3.1,296.3,337.9,298.8
994.9,178,22.7,19.4,82,14.41,67,3.1,296.3,338.0,298.8
994.4,182,22.7,19.3,82,14.35,67,3.2,296.3,337.8,298.8
994.0,186,22.6,19.2,81,14.27,66,3.2,296.3,337.6,298.8
993.6,190,22.6,19.2,81,14.25,66,3.2,296.3,337.5,298.8
993.2,193,22.6,19.2,81,14.25,66,3.2,296.3,337.6,298.8
992.8,197,22.6,19.2,81,14.27,65,3.2,296.3,337.6,298.9
992.3,201,22.5,19.2,82,14.27,65,3.2,296.3,337.6,298.9
991.9,204,22.5,19.2,82,14.30,64,3.3,296.3,337.7,298.9
991.5,208,22.4,19.3,82,14.32,64,3.3,296.3,337.8,298.9
991.0,212,22.4,19.3,83,14.36,63,3.3,296.3,337.9,298.9
990.5,217,22.4,19.3,83,14.39,63,3.3,296.3,338.0,298.9
990.1,221,22.3,19.3,83,14.40,62,3.3,296.3,338.0,298.8
989.6,225,22.3,19.3,83,14.38,62,3.3,296.3,337.9,298.8
989.1,229,22.2,19.2,83,14.32,62,3.3,296.3,337.7,298.8
988.7,233,22.2,19.2,83,14.27,61,3.3,296.3,337.6,298.8
988.3,236,22.2,19.2,83,14.28,61,3.3,296.3,337.6,298.8
987.8,240,22.1,19.2,84,14.33,61,3.3,296.3,337.8,298.9
987.4,244,22.1,19.3,84,14.37,61,3.3,296.3,337.9,298.9
986.9,248,22.0,19.3,84,14.39,61,3.3,296.3,338.0,298.9
986.5,252,22.0,19.2,84,14.38,60,3.3,296.3,337.9,298.9
986.1,256,22.0,19.3,85,14.39,60,3.3,296.3,338.0,298.9
985.6,260,21.9,19.3,85,14.43,60,3.3,296.3,338.1,298.9
985.2,264,21.9,19.3,85,14.45,60,3.3,296.3,338.1,298.9
984.7,268,21.8,19.3,85,14.44,61,3.3,296.3,338.1,298.8
984.3,272,21.8,19.2,85,14.38,61,3.3,296.3,337.9,298.8
983.8,276,21.8,19.2,85,14.34,61,3.3,296.3,337.8,298.8
983.4,280,21.7,19.1,85,14.32,61,3.3,296.3,337.7,298.8
982.9,283,21.7,19.1,85,14.32,61,3.3,296.3,337.8,298.8
982.5,287,21.7,19.1,85,14.32,62,3.3,296.3,337.8,298.9
982.1,291,21.6,19.1,86,14.34,62,3.3,296.3,337.8,298.9
981.6,295,21.6,19.2,86,14.38,62,3.3,296.3,337.9,298.9
981.2,299,21.6,19.2,86,14.41,63,3.3,296.3,338.0,298.9
980.8,303,21.5,19.2,87,14.44,63,3.3,296.3,338.1,298.9
980.3,307,21.5,19.2,87,14.44,63,3.3,296.3,338.1,298.9
979.8,311,21.4,19.2,87,14.42,64,3.3,296.3,338.0,298.9
979.3,315,21.4,19.1,87,14.39,64,3.3,296.3,338.0,298.9
978.9,320,21.3,19.1,87,14.36,65,3.4,296.3,337.8,298.8
978.4,324,21.3,19.1,87,14.34,65,3.4,296.3,337.8,298.8
977.9,329,21.3,19.0,87,14.31,66,3.4,296.3,337.7,298.8
977.4,333,21.2,19.0,87,14.29,66,3.4,296.3,337.7,298.8
976.9,337,21.2,19.0,87,14.30,66,3.4,296.3,337.7,298.9
976.4,342,21.2,19.0,88,14.35,67,3.4,296.3,337.8,298.9
975.9,346,21.1,19.1,88,14.39,67,3.5,296.3,338.0,298.9
975.3,351,21.1,19.1,89,14.42,68,3.5,296.3,338.0,298.9
974.8,356,21.0,19.1,89,14.42,68,3.5,296.3,338.0,298.9
974.3,360,21.0,19.1,89,14.41,68,3.5,296.3,338.0,298.9
973.8,365,20.9,19.0,89,14.38,69,3.5,296.3,337.9,298.8
973.3,369,20.9,19.0,89,14.33,69,3.5,296.3,337.8,298.8
972.8,373,20.8,18.9,89,14.30,70,3.5,296.3,337.7,298.8
972.4,377,20.8,18.9,89,14.30,70,3.5,296.3,337.7,298.8
971.9,381,20.8,18.9,89,14.28,71,3.5,296.3,337.6,298.8
971.5,385,20.7,18.9,89,14.25,71,3.5,296.3,337.6,298.8
971.1,389,20.7,18.8,89,14.20,72,3.5,296.3,337.4,298.9
970.7,393,20.7,18.8,89,14.20,72,3.5,296.3,337.4,298.9
970.3,396,20.7,18.8,89,14.20,72,3.5,296.4,337.5,298.9
969.9,400,20.6,18.8,89,14.20,73,3.5,296.4,337.5,298.9
969.4,404,20.6,18.8,89,14.19,74,3.4,296.4,337.5,298.9
969.0,407,20.6,18.7,89,14.18,74,3.4,296.4,337.4,298.9
968.6,411,20.5,18.7,89,14.18,75,3.4,296.4,337.4,298.9
968.2,415,20.5,18.7,89,14.16,75,3.3,296.4,337.4,298.9
967.8,419,20.5,18.7,90,14.16,76,3.3,296.4,337.4,298.9
967.4,422,20.4,18.7,90,14.18,77,3.2,296.4,337.4,298.9
966.9,426,20.4,18.7,90,14.15,77,3.2,296.4,337.3,298.9
966.6,430,20.4,18.5,89,14.04,78,3.1,296.4,337.0,298.9
966.2,433,20.3,18.5,89,13.97,79,3.0,296.4,336.8,298.9
965.8,437,20.3,18.4,89,13.94,79,3.0,296.4,336.8,298.9
965.3,440,20.3,18.4,89,13.91,80,2.9,296.4,336.7,298.9
964.9,444,20.3,18.3,88,13.85,80,2.8,296.4,336.6,298.9
964.5,448,20.3,18.3,88,13.83,81,2.8,296.5,336.5,298.9
964.0,452,20.2,18.3,88,13.84,82,2.7,296.5,336.6,298.9
963.6,456,20.2,18.3,89,13.84,82,2.6,296.5,336.6,298.9
963.0,461,20.2,18.1,88,13.73,83,2.5,296.5,336.3,298.9
962.5,466,20.2,17.8,86,13.40,83,2.4,296.6,335.4,298.9
962.0,471,20.2,17.2,83,12.94,83,2.4,296.6,334.2,298.9
961.4,476,20.3,16.8,81,12.64,83,2.3,296.7,333.5,299.0
960.8,481,20.3,16.7,80,12.51,84,2.2,296.8,333.2,299.1
960.2,487,20.3,16.5,79,12.41,84,2.1,296.9,333.0,299.1
959.6,492,20.3,16.4,78,12.33,84,2.1,297.0,332.8,299.2
959.0,498,20.3,16.3,78,12.26,83,2.0,297.0,332.7,299.2
958.4,503,20.3,16.2,77,12.20,83,1.9,297.1,332.6,299.2
957.7,509,20.3,16.1,77,12.07,83,1.9,297.1,332.3,299.3
957.1,514,20.3,15.8,75,11.90,83,1.8,297.2,331.8,299.3
956.5,520,20.3,15.7,75,11.80,82,1.8,297.2,331.6,299.3
955.9,526,20.3,15.6,75,11.77,82,1.7,297.2,331.6,299.3
955.2,531,20.3,15.6,75,11.75,81,1.7,297.3,331.5,299.4
954.6,537,20.2,15.5,74,11.71,80,1.6,297.3,331.4,299.4
954.1,542,20.2,15.4,74,11.64,80,1.6,297.3,331.3,299.4
953.5,547,20.2,15.3,73,11.51,79,1.5,297.4,331.0,299.4
952.9,552,20.2,15.1,72,11.39,78,1.5,297.4,330.7,299.4
952.4,557,20.2,15.0,72,11.34,78,1.5,297.4,330.5,299.5
951.9,562,20.2,14.9,72,11.29,77,1.4,297.5,330.5,299.5
951.4,566,20.2,14.8,71,11.17,77,1.4,297.5,330.2,299.5
950.9,571,20.2,14.6,70,11.03,77,1.4,297.6,329.8,299.5
950.3,576,20.2,14.4,70,10.95,76,1.4,297.6,329.7,299.6
949.8,581,20.2,14.4,69,10.92,76,1.4,297.7,329.6,299.6
949.3,585,20.2,14.4,69,10.94,76,1.4,297.7,329.7,299.7
948.8,590,20.2,14.4,70,10.96,76,1.4,297.7,329.8,299.7
948.3,595,20.1,14.5,70,10.98,76,1.4,297.8,329.9,299.7
947.7,599,20.1,14.5,70,11.00,76,1.4,297.8,329.9,299.7
947.2,604,20.1,14.5,70,11.03,76,1.4,297.8,330.1,299.8
946.8,608,20.0,14.6,71,11.07,76,1.4,297.8,330.2,299.8
946.3,613,20.0,14.6,71,11.08,76,1.4,297.8,330.2,299.8
945.8,617,20.0,14.6,71,11.08,76,1.4,297.8,330.2,299.8
945.4,621,19.9,14.6,71,11.09,76,1.4,297.8,330.3,299.8
944.9,625,19.9,14.6,71,11.12,76,1.4,297.8,330.4,299.8
944.5,629,19.9,14.6,72,11.14,75,1.4,297.8,330.4,299.8
944.0,633,19.8,14.7,72,11.17,75,1.4,297.9,330.5,299.9
943.6,637,19.8,14.7,72,11.19,74,1.4,297.9,330.6,299.9
943.2,641,19.8,14.6,72,11.17,74,1.4,297.9,330.5,299.9
942.7,645,19.8,14.6,72,11.13,73,1.4,297.9,330.5,299.9
942.3,650,19.7,14.5,72,11.07,72,1.4,297.9,330.3,299.9
941.8,654,19.7,14.4,71,11.01,71,1.4,297.9,330.1,299.9
941.3,658,19.7,14.3,71,10.96,70,1.4,297.9,330.0,299.9
940.8,663,19.6,14.3,71,10.92,69,1.4,297.9,329.9,299.9
940.4,667,19.6,14.3,71,10.93,67,1.4,297.9,329.9,299.9
939.9,672,19.6,14.3,72,10.98,66,1.4,297.9,330.1,299.9
939.4,676,19.5,14.4,72,11.03,64,1.4,297.9,330.2,299.9
938.9,680,19.5,14.4,72,11.06,62,1.4,297.9,330.3,299.9
938.4,685,19.5,14.4,72,11.04,60,1.5,298.0,330.3,299.9
938.0,689,19.4,14.3,72,11.01,58,1.5,298.0,330.2,300.0
937.5,693,19.4,14.3,72,11.01,56,1.5,298.0,330.2,300.0
937.0,698,19.4,14.3,73,11.02,54,1.5,298.0,330.3,300.0
936.5,702,19.3,14.3,73,11.02,52,1.6,298.0,330.3,300.0
936.0,707,19.3,14.3,73,11.03,50,1.6,298.0,330.3,300.0
935.5,712,19.3,14.3,73,11.02,48,1.6,298.0,330.3,300.0
935.0,716,19.2,14.3,73,11.01,46,1.6,298.0,330.3,300.0
934.5,721,19.2,14.3,73,11.01,45,1.7,298.0,330.3,300.0
934.0,726,19.2,14.3,73,11.01,43,1.7,298.1,330.3,300.0
933.5,731,19.1,14.3,74,11.02,41,1.7,298.1,330.3,300.0
932.9,735,19.1,14.3,74,11.04,39,1.8,298.1,330.4,300.1
932.4,740,19.0,14.3,74,11.06,37,1.8,298.1,330.5,300.1
931.9,745,19.0,14.3,74,11.07,36,1.8,298.1,330.5,300.1
931.3,750,19.0,14.3,74,11.08,34,1.9,298.1,330.5,300.1
930.8,755,18.9,14.3,75,11.09,33,1.9,298.1,330.6,300.1
930.2,760,18.9,14.3,75,11.11,31,1.9,298.1,330.7,300.1
929.7,765,18.8,14.4,75,11.16,30,2.0,298.1,330.8,300.1
929.2,770,18.8,14.4,76,11.18,28,2.0,298.1,330.8,300.1
928.8,774,18.7,14.4,76,11.17,27,2.0,298.1,330.8,300.1
928.3,778,18.7,14.4,76,11.17,26,2.1,298.1,330.8,300.1
927.8,783,18.7,14.4,76,11.18,25,2.1,298.1,330.9,300.1
927.3,787,18.6,14.4,76,11.21,24,2.2,298.1,331.0,300.1
926.8,792,18.6,14.4,77,11.23,23,2.2,298.1,331.0,300.2
926.3,797,18.6,14.4,77,11.23,22,2.3,298.2,331.0,300.2
925.8,801,18.5,14.4,77,11.19,22,2.3,298.2,330.9,300.2
925.3,807,18.5,14.3,77,11.17,21,2.3,298.2,330.9,300.2
925.0,809,18.5,14.3,77,11.17,21,2.4,298.2,330.9,300.2
924.7,812,18.5,14.3,77,11.17,21,2.4,298.2,330.9,300.2
924.1,817,18.4,14.3,77,11.17,20,2.4,298.2,331.0,300.2
923.6,822,18.4,14.4,77,11.20,20,2.5,298.2,331.0,300.2
923.0,827,18.3,14.3,77,11.20,20,2.5,298.2,331.1,300.2
922.5,833,18.3,14.3,78,11.18,20,2.5,298.2,331.0,300.2
