PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,27.9,21.7,69,16.35,47,3.0,299.9,348.0,302.8
1013.1,33,27.4,22.6,75,17.31,42,2.6,299.5,350.3,302.6
1012.6,37,26.8,22.5,77,17.14,40,2.6,298.9,349.1,302.0
1012.0,43,26.3,22.3,79,16.98,40,2.8,298.4,348.0,301.4
1011.0,51,26.2,22.2,79,16.95,41,3.0,298.4,347.9,301.4
1010.5,56,26.2,22.0,78,16.69,41,3.2,298.4,347.2,301.4
1009.9,61,25.9,21.5,77,16.23,42,3.3,298.2,345.6,301.1
1009.4,66,25.8,21.3,76,16.00,42,3.5,298.1,344.8,301.0
1008.8,71,25.7,21.3,77,16.02,43,3.6,298.1,344.8,301.0
1008.2,76,25.6,21.3,77,16.06,43,3.8,298.1,344.9,300.9
1007.6,81,25.3,21.3,78,15.98,43,3.9,297.8,344.4,300.7
1007.1,86,25.2,21.3,79,15.99,44,4.1,297.7,344.3,300.6
1006.5,91,25.2,21.2,79,15.98,45,4.2,297.8,344.3,300.6
1006.0,96,25.1,21.2,79,15.97,45,4.3,297.8,344.3,300.6
1005.4,100,25.1,21.2,79,15.98,46,4.4,297.8,344.3,300.6
1004.9,105,25.1,21.2,79,15.98,46,4.5,297.8,344.3,300.7
1004.3,110,25.1,21.2,79,16.03,47,4.6,297.9,344.6,300.7
1003.7,115,25.1,21.2,79,16.02,47,4.6,297.9,344.6,300.8
1003.1,120,25.0,21.2,79,15.97,48,4.7,297.9,344.4,300.7
1002.5,126,24.9,21.1,80,15.92,49,4.8,297.8,344.2,300.7
1001.9,131,24.8,21.1,80,15.89,49,4.8,297.8,344.1,300.7
1001.4,136,24.9,21.1,79,15.88,50,4.9,297.9,344.1,300.7
1000.8,141,24.8,21.0,79,15.82,50,4.9,297.9,344.0,300.7
1000.2,147,24.8,21.0,79,15.80,51,4.9,297.9,344.0,300.7
1000.0,148,24.8,21.0,79,15.82,52,5.0,297.9,344.1,300.8
999.6,152,24.9,21.0,79,15.90,52,5.0,298.0,344.4,300.9
999.0,156,24.9,21.1,79,15.93,52,5.0,298.2,344.6,301.0
998.5,161,24.9,21.1,79,15.97,53,5.0,298.2,344.8,301.1
998.0,166,24.8,21.1,80,16.02,53,5.0,298.2,344.9,301.0
997.5,170,24.6,21.1,81,15.99,54,5.0,298.0,344.6,300.8
