PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,23.4,19.2,77,13.88,43,2.1,295.2,335.2,297.6
1015.3,39,23.6,19.3,77,14.05,54,2.0,295.5,336.0,298.0
1014.7,44,23.8,19.5,77,14.17,57,2.0,295.7,336.6,298.2
1014.1,49,23.9,19.5,76,14.19,56,2.2,295.8,336.8,298.3
1013.5,55,23.8,19.4,76,14.11,54,2.3,295.8,336.6,298.3
1012.8,61,23.8,19.3,76,14.05,53,2.4,295.9,336.5,298.3
1012.2,66,23.8,19.3,76,14.01,51,2.6,295.9,336.4,298.4
1011.4,72,23.7,19.2,76,14.00,49,2.7,295.9,336.3,298.4
1010.8,78,23.6,19.2,76,13.97,48,2.9,295.8,336.2,298.3
1010.1,84,23.5,19.1,76,13.95,46,3.0,295.8,336.1,298.3
1009.4,90,23.5,19.1,76,13.93,45,3.2,295.8,336.1,298.3
1008.7,96,23.4,19.1,77,13.94,44,3.3,295.9,336.1,298.3
1008.0,103,23.4,19.1,77,13.97,43,3.4,295.9,336.2,298.3
1007.2,109,23.4,19.1,77,13.98,41,3.6,295.9,336.3,298.4
1006.5,115,23.3,19.1,77,14.00,40,3.7,295.9,336.4,298.4
1005.8,122,23.3,19.1,78,14.01,39,3.8,295.9,336.4,298.4
1005.1,128,23.2,19.1,78,13.99,38,3.9,295.9,336.4,298.4
1004.4,134,23.2,19.1,78,13.98,38,4.0,295.9,336.4,298.4
1003.7,140,23.1,19.1,78,14.03,37,4.1,296.0,336.5,298.5
1002.9,146,23.1,19.1,78,14.03,37,4.2,296.0,336.5,298.5
1002.3,152,23.0,19.1,79,13.99,36,4.3,295.9,336.3,298.4
1001.6,158,22.9,19.1,79,13.99,36,4.4,295.9,336.4,298.4
1000.9,164,22.9,19.1,79,14.01,36,4.5,295.9,336.4,298.4
1000.2,170,22.8,19.1,79,14.04,36,4.6,296.0,336.6,298.5
1000.0,172,22.8,19.1,80,14.05,36,4.6,296.0,336.6,298.5
999.5,176,22.8,19.1,80,14.06,36,4.6,296.0,336.6,298.4
998.8,182,22.7,19.1,80,14.07,37,4.7,296.0,336.6,298.4
998.1,189,22.7,19.1,80,14.11,37,4.7,296.0,336.8,298.5
997.4,195,22.6,19.1,81,14.13,37,4.8,296.0,336.8,298.5
996.6,201,22.6,19.1,81,14.09,38,4.8,296.0,336.8,298.5
995.9,208,22.5,19.0,81,14.05,38,4.9,296.0,336.6,298.5
995.2,214,22.5,19.0,81,14.02,39,4.9,296.0,336.5,298.5
994.4,221,22.4,18.9,81,13.99,40,5.0,296.0,336.5,298.5
993.7,227,22.4,18.9,81,13.96,41,5.0,296.1,336.4,298.5
993.0,233,22.3,18.8,81,13.92,41,5.0,296.1,336.3,298.5
992.4,239,22.3,18.8,81,13.90,42,5.1,296.1,336.2,298.5
991.7,245,22.2,18.8,81,13.91,43,5.1,296.1,336.3,298.5
991.0,251,22.2,18.8,82,13.95,43,5.1,296.1,336.4,298.5
990.3,257,22.1,18.9,82,13.99,44,5.1,296.1,336.5,298.6
989.7,263,22.0,18.9,82,13.99,44,5.1,296.1,336.5,298.5
989.0,269,22.0,18.8,82,13.98,45,5.1,296.1,336.5,298.5
988.3,275,21.9,18.9,83,14.00,45,5.1,296.1,336.6,298.6
987.6,281,21.9,18.9,83,14.03,46,5.1,296.1,336.6,298.6
986.9,287,21.8,18.9,83,14.02,46,5.1,296.1,336.6,298.6
986.2,293,21.7,18.8,83,13.98,46,5.1,296.1,336.5,298.5
985.5,299,21.7,18.8,83,13.95,47,5.1,296.1,336.4,298.5
984.8,305,21.6,18.7,84,13.95,47,5.1,296.1,336.4,298.5
984.1,312,21.6,18.7,84,13.96,47,5.0,296.1,336.4,298.5
983.4,318,21.5,18.8,84,13.98,47,5.0,296.1,336.5,298.5
982.6,325,21.4,18.8,85,14.01,48,4.9,296.1,336.6,298.6
981.8,332,21.4,18.8,85,14.02,48,4.9,296.1,336.6,298.6
981.0,339,21.3,18.7,85,14.00,48,4.8,296.1,336.5,298.6
980.2,346,21.2,18.7,85,13.94,48,4.7,296.1,336.4,298.5
979.5,353,21.1,18.6,85,13.89,49,4.7,296.0,336.2,298.5
978.7,360,21.1,18.6,86,13.89,49,4.6,296.0,336.2,298.5
977.9,367,21.0,18.6,86,13.96,50,4.5,296.1,336.4,298.5
977.1,374,21.0,18.7,87,14.05,50,4.5,296.1,336.7,298.6
976.3,381,20.9,18.7,87,14.08,51,4.4,296.1,336.8,298.6
975.5,388,20.8,18.7,88,14.07,51,4.3,296.1,336.8,298.6
974.7,395,20.8,18.7,88,14.10,52,4.3,296.1,336.9,298.6
973.9,402,20.7,18.8,89,14.19,53,4.2,296.1,337.1,298.6
973.1,409,20.7,18.9,90,14.26,54,4.2,296.1,337.4,298.6
972.3,417,20.6,18.9,90,14.26,55,4.1,296.1,337.4,298.6
971.5,424,20.5,18.8,90,14.23,56,4.1,296.1,337.3,298.6
970.7,431,20.5,18.8,90,14.20,57,4.1,296.1,337.2,298.6
969.8,439,20.4,18.8,91,14.19,58,4.0,296.1,337.1,298.6
969.0,446,20.3,18.8,91,14.20,58,4.0,296.1,337.1,298.6
968.2,453,20.2,18.8,92,14.24,59,4.0,296.1,337.3,298.6
967.5,460,20.2,18.8,92,14.30,60,4.1,296.1,337.4,298.6
966.7,466,20.1,18.9,93,14.34,60,4.1,296.1,337.6,298.6
966.0,473,20.1,18.8,93,14.32,61,4.1,296.1,337.5,298.7
965.3,479,20.0,18.8,93,14.30,61,4.1,296.1,337.5,298.7
964.7,485,19.9,18.8,93,14.29,61,4.2,296.1,337.4,298.7
964.0,491,19.9,18.8,93,14.27,61,4.2,296.1,337.4,298.6
963.3,497,19.8,18.7,93,14.24,61,4.3,296.1,337.3,298.6
