PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.1,31,24.4,20.3,78,14.95,51,3.8,296.2,339.4,298.8
1014.9,41,24.6,20.3,77,14.89,58,3.4,296.4,339.6,299.1
1014.2,47,24.5,20.3,77,14.92,61,3.5,296.5,339.7,299.1
1013.6,52,24.5,20.3,77,14.91,61,3.7,296.5,339.7,299.2
1013.0,57,24.5,20.2,77,14.85,61,4.0,296.6,339.6,299.2
1012.3,63,24.4,20.1,77,14.78,61,4.3,296.6,339.4,299.2
1011.6,70,24.4,20.0,77,14.75,61,4.6,296.6,339.3,299.2
1010.9,76,24.4,20.0,77,14.71,61,4.9,296.6,339.2,299.2
1010.2,82,24.3,19.9,76,14.65,61,5.1,296.6,339.1,299.2
1009.5,88,24.3,19.9,76,14.60,61,5.4,296.6,338.9,299.2
1008.7,94,24.2,19.8,76,14.57,61,5.6,296.6,338.8,299.2
1008.0,100,24.2,19.8,76,14.53,61,5.9,296.6,338.7,299.2
1007.3,107,24.1,19.7,77,14.50,61,6.1,296.6,338.7,299.2
1006.7,113,24.0,19.7,77,14.50,61,6.3,296.6,338.7,299.2
1006.0,118,24.0,19.7,77,14.55,61,6.5,296.6,338.8,299.2
1005.3,125,24.0,19.8,77,14.59,61,6.7,296.7,338.9,299.2
1004.6,131,23.9,19.8,78,14.62,61,6.8,296.7,339.0,299.3
1003.8,137,23.9,19.8,78,14.64,61,7.0,296.7,339.1,299.3
1003.1,144,23.8,19.8,78,14.65,61,7.1,296.7,339.2,299.3
1002.3,151,23.7,19.8,79,14.64,61,7.2,296.7,339.1,299.3
1001.5,158,23.7,19.7,79,14.62,62,7.3,296.7,339.0,299.3
1000.7,165,23.6,19.7,79,14.61,62,7.3,296.7,339.0,299.3
1000.0,171,23.5,19.7,79,14.63,62,7.3,296.7,339.1,299.3
999.9,172,23.5,19.7,79,14.63,62,7.4,296.7,339.1,299.3
999.1,179,23.5,19.8,80,14.69,62,7.4,296.7,339.3,299.3
998.3,185,23.4,19.8,80,14.75,62,7.4,296.7,339.4,299.3
997.6,192,23.3,19.8,81,14.76,62,7.4,296.7,339.5,299.3
996.8,199,23.2,19.8,81,14.71,62,7.4,296.7,339.3,299.3
996.0,206,23.2,19.7,81,14.68,62,7.4,296.7,339.2,299.3
995.2,213,23.1,19.7,81,14.70,62,7.4,296.7,339.3,299.3
994.4,219,23.1,19.8,82,14.74,62,7.4,296.7,339.4,299.3
993.7,226,23.0,19.8,82,14.75,62,7.4,296.7,339.4,299.3
992.9,233,22.9,19.7,82,14.75,62,7.3,296.7,339.4,299.3
992.2,240,22.9,19.7,82,14.71,62,7.3,296.7,339.3,299.3
991.4,246,22.8,19.6,82,14.66,62,7.2,296.7,339.2,299.3
990.7,252,22.7,19.6,83,14.65,62,7.2,296.7,339.1,299.3
990.0,259,22.7,19.6,83,14.68,62,7.2,296.7,339.2,299.3
989.3,264,22.6,19.6,83,14.71,62,7.1,296.7,339.3,299.3
988.7,270,22.6,19.6,84,14.71,61,7.1,296.7,339.3,299.3
988.0,276,22.5,19.6,84,14.69,61,7.1,296.7,339.2,299.3
987.4,281,22.5,19.6,84,14.68,61,7.0,296.7,339.2,299.3
986.8,287,22.4,19.6,84,14.67,61,7.0,296.7,339.2,299.3
986.2,292,22.4,19.6,84,14.67,61,7.0,296.7,339.2,299.3
985.6,297,22.3,19.5,84,14.67,60,7.0,296.7,339.2,299.3
985.0,303,22.3,19.5,84,14.65,60,7.0,296.7,339.1,299.3
984.3,309,22.2,19.5,85,14.64,60,6.9,296.7,339.1,299.3
983.6,315,22.1,19.5,85,14.67,60,6.9,296.7,339.2,299.3
983.0,321,22.1,19.5,86,14.71,59,6.9,296.7,339.3,299.3
982.3,327,22.0,19.5,86,14.69,59,6.9,296.7,339.2,299.3
981.6,333,22.0,19.5,86,14.66,59,6.9,296.7,339.1,299.3
981.0,338,21.9,19.4,86,14.62,58,6.9,296.7,339.0,299.3
980.4,344,21.8,19.4,86,14.58,58,6.9,296.7,338.9,299.3
979.8,349,21.8,19.3,86,14.55,58,6.8,296.7,338.8,299.2
979.2,354,21.7,19.3,86,14.52,58,6.8,296.7,338.7,299.2
978.7,359,21.7,19.3,86,14.51,57,6.8,296.6,338.7,299.2
978.1,364,21.6,19.3,86,14.55,57,6.8,296.7,338.8,299.2
977.6,369,21.6,19.3,87,14.58,57,6.8,296.7,338.9,299.3
977.0,374,21.5,19.3,87,14.57,56,6.8,296.7,338.9,299.2
976.4,379,21.5,19.3,87,14.56,56,6.8,296.7,338.9,299.2
975.9,384,21.4,19.3,87,14.55,56,6.7,296.7,338.8,299.2
975.3,389,21.4,19.2,87,14.54,55,6.7,296.7,338.8,299.2
974.8,394,21.3,19.2,88,14.53,55,6.7,296.6,338.7,299.2
974.2,399,21.3,19.2,88,14.52,55,6.7,296.6,338.7,299.2
973.7,403,21.2,19.2,88,14.53,54,6.7,296.6,338.7,299.2
973.1,408,21.2,19.2,88,14.54,54,6.7,296.6,338.8,299.2
972.6,413,21.1,19.2,89,14.55,54,6.7,296.6,338.8,299.2
972.1,418,21.1,19.2,89,14.58,53,6.7,296.6,338.9,299.2
971.5,423,21.1,19.2,89,14.61,53,6.6,296.6,339.0,299.2
971.0,428,21.0,19.3,90,14.63,53,6.6,296.6,339.0,299.2
970.4,433,21.0,19.3,90,14.65,53,6.6,296.6,339.1,299.2
969.8,438,20.9,19.3,90,14.64,53,6.6,296.6,339.1,299.2
969.3,443,20.8,19.2,90,14.61,53,6.6,296.6,339.0,299.2
968.7,448,20.8,19.2,90,14.57,52,6.6,296.6,338.8,299.2
968.2,453,20.7,19.1,91,14.56,52,6.6,296.6,338.8,299.2
