PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,26.2,21.7,76,16.27,63,3.0,298.1,345.6,301.0
1014.0,36,26.0,22.5,81,17.19,51,2.5,297.9,348.0,301.0
1013.6,40,25.8,22.3,81,17.01,48,2.6,297.8,347.4,300.9
1012.9,47,25.6,22.2,81,16.83,47,2.7,297.7,346.7,300.7
1012.3,51,25.5,21.9,81,16.54,47,2.9,297.6,345.7,300.5
1011.6,58,25.2,21.6,80,16.25,47,3.0,297.4,344.6,300.3
1010.9,64,25.0,21.3,80,15.98,47,3.2,297.2,343.6,300.1
1010.2,70,24.8,21.0,79,15.70,47,3.3,297.1,342.7,299.9
1009.6,75,24.7,20.9,79,15.59,47,3.5,297.1,342.3,299.8
1008.9,81,24.8,21.0,79,15.69,47,3.6,297.2,342.8,300.0
1008.3,86,24.9,21.0,79,15.73,46,3.7,297.4,343.1,300.2
1007.7,92,24.9,21.0,79,15.69,46,3.8,297.4,343.0,300.2
1007.0,97,24.8,20.9,79,15.63,46,3.9,297.3,342.8,300.1
1006.4,103,24.6,20.8,79,15.51,46,3.9,297.2,342.3,300.0
1005.8,109,24.4,20.6,79,15.32,46,4.0,297.0,341.5,299.7
1005.1,114,24.1,20.4,80,15.22,45,4.0,296.8,341.0,299.6
1004.4,120,24.1,20.6,81,15.38,45,4.1,296.9,341.5,299.6
1003.7,126,24.2,20.8,81,15.56,45,4.1,297.0,342.2,299.8
1003.0,133,24.2,20.7,81,15.50,45,4.1,297.1,342.0,299.8
1002.3,139,24.0,20.5,81,15.34,45,4.1,297.0,341.5,299.7
1001.6,145,23.9,20.4,81,15.25,45,4.1,296.9,341.1,299.6
1001.0,150,23.7,20.3,81,15.15,45,4.1,296.8,340.7,299.5
1000.4,156,23.5,20.2,82,15.08,45,4.1,296.6,340.3,299.3
1000.0,159,23.5,20.3,82,15.14,45,4.1,296.7,340.5,299.3
999.8,161,23.5,20.3,82,15.17,46,4.1,296.7,340.6,299.4
999.2,166,23.6,20.5,83,15.35,46,4.1,296.8,341.4,299.6
998.6,171,23.6,20.5,83,15.35,46,4.1,296.8,341.4,299.6
998.0,177,23.5,20.4,83,15.32,47,4.1,296.8,341.2,299.5
997.4,182,23.5,20.5,83,15.35,47,4.1,296.9,341.4,299.6
996.7,188,23.5,20.4,83,15.28,47,4.0,296.9,341.2,299.6
996.1,193,23.3,20.3,83,15.23,48,4.0,296.8,341.0,299.5
995.5,199,23.2,20.3,84,15.28,48,4.0,296.7,341.0,299.5
994.8,204,23.1,20.4,85,15.34,49,4.0,296.7,341.1,299.4
994.2,210,23.0,20.4,85,15.39,49,4.0,296.7,341.3,299.4
993.5,216,23.0,20.5,86,15.45,50,4.0,296.7,341.5,299.5
992.9,222,23.0,20.5,86,15.46,50,4.0,296.8,341.6,299.5
992.2,227,22.9,20.5,86,15.46,51,4.0,296.8,341.6,299.5
991.5,233,22.9,20.4,86,15.41,51,4.0,296.7,341.4,299.5
990.9,239,22.8,20.3,86,15.35,51,4.0,296.7,341.2,299.4
990.3,244,22.7,20.3,86,15.33,51,4.0,296.7,341.1,299.4
989.7,250,22.7,20.3,87,15.34,52,4.0,296.7,341.1,299.4
989.1,255,22.6,20.3,87,15.34,52,4.0,296.7,341.1,299.4
988.5,260,22.5,20.3,87,15.34,52,4.0,296.6,341.1,299.4
988.0,265,22.4,20.3,88,15.32,52,4.0,296.6,341.0,299.3
987.4,270,22.4,20.2,88,15.30,52,4.0,296.6,340.9,299.3
986.9,274,22.3,20.2,88,15.29,51,4.0,296.6,340.8,299.3
986.4,279,22.2,20.2,88,15.29,51,4.0,296.5,340.8,299.3
