PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.8,31,24.9,18.9,69,13.63,76,2.0,296.8,336.4,299.2
1014.7,32,24.8,19.6,73,14.32,87,1.3,296.7,338.2,299.2
1014.3,35,24.5,19.2,73,13.97,97,1.0,296.4,336.9,298.9
1013.6,41,24.1,19.1,73,13.83,102,1.0,296.1,336.1,298.6
1012.8,48,24.0,19.2,74,13.93,102,1.0,296.1,336.4,298.5
1012.3,52,23.9,19.1,74,13.89,101,1.1,296.0,336.2,298.5
1011.7,57,23.8,18.9,74,13.68,100,1.2,296.0,335.6,298.4
1011.0,64,23.8,18.6,73,13.44,99,1.3,296.0,334.9,298.4
1010.4,69,23.7,18.4,72,13.26,99,1.4,295.9,334.3,298.3
1009.8,74,23.6,18.2,72,13.14,98,1.5,295.9,333.9,298.2
1009.2,79,23.3,17.9,72,12.93,98,1.6,295.7,333.0,298.0
1008.6,84,23.2,17.9,72,12.93,98,1.6,295.6,333.0,297.9
1008.1,89,23.2,18.0,72,12.97,98,1.7,295.7,333.2,298.0
1007.6,93,23.2,17.9,72,12.95,97,1.8,295.7,333.1,298.0
1007.0,98,23.1,17.9,72,12.90,97,1.9,295.7,332.9,297.9
1006.5,102,23.1,17.8,72,12.85,97,2.0,295.7,332.8,297.9
1006.0,107,23.0,17.8,73,12.86,97,2.1,295.7,332.8,297.9
1005.5,111,23.0,17.8,73,12.86,96,2.2,295.7,332.8,297.9
1005.0,116,22.9,17.8,73,12.84,96,2.2,295.7,332.8,297.9
1004.5,120,22.9,17.8,73,12.84,96,2.3,295.7,332.8,297.9
1004.0,124,22.9,17.7,73,12.83,96,2.4,295.7,332.7,297.9
1003.5,128,22.8,17.7,73,12.81,96,2.5,295.7,332.7,297.9
1003.0,133,22.8,17.7,73,12.83,96,2.5,295.7,332.7,297.9
1002.5,137,22.7,17.7,73,12.84,95,2.6,295.7,332.8,298.0
1002.0,141,22.7,17.7,74,12.86,95,2.6,295.7,332.8,298.0
1001.5,146,22.6,17.7,74,12.85,95,2.7,295.7,332.8,297.9
1001.0,150,22.6,17.7,74,12.85,95,2.7,295.7,332.8,297.9
1000.5,155,22.6,17.7,74,12.84,95,2.8,295.7,332.8,297.9
1000.0,159,22.5,17.7,74,12.85,95,2.8,295.7,332.8,297.9
999.5,164,22.5,17.7,74,12.85,95,2.9,295.7,332.8,298.0
999.0,168,22.4,17.7,75,12.86,94,2.9,295.7,332.8,297.9
998.5,172,22.4,17.7,75,12.86,94,2.9,295.7,332.8,297.9
998.0,176,22.4,17.7,75,12.83,94,2.9,295.7,332.8,297.9
997.5,180,22.3,17.6,75,12.83,94,2.9,295.7,332.8,298.0
997.1,185,22.3,17.7,75,12.85,94,3.0,295.7,332.8,297.9
996.6,188,22.2,17.7,75,12.85,94,3.0,295.7,332.8,297.9
996.2,192,22.2,17.6,75,12.83,94,3.0,295.7,332.8,297.9
995.7,196,22.2,17.6,75,12.82,94,3.0,295.7,332.7,298.0
995.3,200,22.2,17.6,75,12.80,94,3.0,295.7,332.7,298.0
994.8,205,22.1,17.6,75,12.81,94,3.0,295.7,332.7,298.0
994.3,209,22.1,17.6,76,12.82,94,3.0,295.7,332.7,298.0
993.8,213,22.0,17.6,76,12.81,94,3.0,295.7,332.7,298.0
993.3,217,22.0,17.6,76,12.82,94,3.0,295.7,332.8,298.0
992.8,222,21.9,17.6,76,12.84,94,3.0,295.7,332.8,298.0
992.3,226,21.9,17.5,76,12.82,94,3.0,295.7,332.7,298.0
991.8,231,21.9,17.5,76,12.77,94,3.0,295.7,332.6,298.0
991.3,235,21.8,17.4,76,12.74,94,3.0,295.7,332.5,298.0
990.8,240,21.8,17.4,76,12.75,94,3.0,295.7,332.6,298.0
990.3,244,21.7,17.4,77,12.76,95,3.0,295.7,332.6,298.0
989.8,249,21.7,17.4,77,12.76,95,3.0,295.7,332.6,297.9
989.3,253,21.6,17.4,77,12.70,95,3.0,295.7,332.4,297.9
988.8,257,21.6,17.3,76,12.64,95,3.0,295.7,332.3,298.0
988.3,261,21.6,17.2,76,12.62,95,3.0,295.7,332.2,298.0
987.8,266,21.6,17.3,76,12.64,95,3.0,295.8,332.3,298.0
987.4,270,21.5,17.2,77,12.64,95,3.0,295.7,332.3,298.0
986.9,274,21.5,17.2,77,12.63,95,2.9,295.8,332.3,298.0
986.4,278,21.4,17.2,77,12.65,96,2.9,295.7,332.3,298.0
985.9,283,21.4,17.2,77,12.65,96,2.9,295.7,332.3,298.0
