PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,25.4,21.5,79,16.12,53,5.5,297.2,344.1,300.1
1014.7,38,25.6,21.6,79,16.26,65,5.1,297.5,344.8,300.4
1014.1,42,25.6,21.6,79,16.23,68,5.3,297.6,344.8,300.4
1013.6,47,25.6,21.5,78,16.18,69,5.6,297.6,344.7,300.5
1013.0,52,25.6,21.4,78,16.03,69,6.0,297.6,344.3,300.5
1012.3,59,25.5,21.2,77,15.82,69,6.4,297.6,343.7,300.5
1011.6,64,25.5,21.0,76,15.63,69,6.7,297.7,343.2,300.5
1011.1,69,25.5,20.9,76,15.57,69,7.1,297.7,343.0,300.4
1010.6,74,25.4,20.9,76,15.62,69,7.4,297.7,343.2,300.5
1010.0,78,25.4,21.1,77,15.76,69,7.7,297.7,343.6,300.5
1009.4,83,25.3,21.2,78,15.94,70,8.0,297.7,344.1,300.5
1008.9,88,25.3,21.3,78,15.97,70,8.3,297.7,344.2,300.5
1008.4,93,25.2,21.1,78,15.85,70,8.6,297.7,343.8,300.5
1007.8,97,25.2,21.0,77,15.71,70,8.8,297.7,343.4,300.5
1007.3,102,25.2,20.9,77,15.63,70,9.1,297.7,343.2,300.5
1006.8,107,25.1,20.9,77,15.62,70,9.3,297.7,343.2,300.5
1006.2,112,25.1,20.8,77,15.54,70,9.5,297.7,342.9,300.5
1005.6,117,25.0,20.7,77,15.43,70,9.6,297.7,342.6,300.5
1005.0,122,25.0,20.6,77,15.42,70,9.8,297.7,342.6,300.5
1004.3,128,24.9,20.7,77,15.46,70,10.0,297.7,342.7,300.5
1003.7,134,24.9,20.7,77,15.45,70,10.1,297.7,342.7,300.4
1003.0,139,24.8,20.6,78,15.44,70,10.2,297.7,342.7,300.5
1002.4,145,24.8,20.6,78,15.44,70,10.3,297.7,342.6,300.4
1001.7,151,24.7,20.6,78,15.45,70,10.4,297.7,342.7,300.4
1001.0,157,24.6,20.6,78,15.48,70,10.5,297.7,342.8,300.5
1000.4,163,24.6,20.7,79,15.53,70,10.6,297.7,342.9,300.5
1000.0,166,24.6,20.7,79,15.55,70,10.6,297.7,343.0,300.5
999.7,168,24.5,20.7,79,15.55,70,10.7,297.7,343.0,300.5
999.1,174,24.5,20.7,79,15.55,70,10.7,297.7,343.0,300.5
998.5,180,24.4,20.7,80,15.56,70,10.8,297.7,343.0,300.5
997.8,185,24.4,20.7,80,15.59,70,10.8,297.7,343.1,300.5
997.2,191,24.3,20.7,80,15.63,70,10.9,297.7,343.2,300.5
996.6,196,24.2,20.8,81,15.68,70,10.9,297.7,343.3,300.5
996.0,202,24.2,20.8,81,15.72,70,10.9,297.7,343.4,300.5
995.4,207,24.1,20.8,82,15.71,70,11.0,297.7,343.4,300.5
994.8,212,24.1,20.8,82,15.69,70,11.0,297.7,343.3,300.5
994.2,217,24.0,20.7,82,15.69,70,11.0,297.7,343.3,300.5
993.6,223,24.0,20.7,82,15.68,70,11.0,297.7,343.3,300.5
993.0,228,23.9,20.7,82,15.67,69,11.0,297.7,343.3,300.5
992.4,233,23.9,20.7,82,15.69,69,11.0,297.7,343.3,300.5
991.9,238,23.8,20.7,83,15.72,69,11.0,297.7,343.4,300.5
991.3,243,23.8,20.7,83,15.69,69,11.0,297.7,343.3,300.5
990.7,248,23.7,20.6,83,15.60,69,11.0,297.7,343.1,300.5
990.1,254,23.7,20.5,82,15.51,69,11.0,297.7,342.8,300.5
989.5,259,23.7,20.5,82,15.49,69,10.9,297.7,342.8,300.5
988.9,264,23.6,20.5,83,15.55,68,10.9,297.7,343.0,300.5
988.3,269,23.6,20.6,83,15.62,68,10.9,297.7,343.2,300.5
987.8,274,23.5,20.6,84,15.61,68,10.8,297.7,343.1,300.5
987.2,279,23.5,20.5,83,15.53,68,10.8,297.7,342.9,300.5
986.7,284,23.4,20.4,83,15.44,68,10.7,297.7,342.6,300.5
986.2,288,23.4,20.3,83,15.41,67,10.7,297.7,342.6,300.5
985.7,292,23.4,20.3,83,15.40,67,10.7,297.7,342.6,300.5
985.2,297,23.3,20.3,83,15.41,67,10.6,297.7,342.6,300.5
984.7,301,23.3,20.3,84,15.42,67,10.6,297.7,342.6,300.5
984.2,306,23.2,20.3,84,15.43,67,10.5,297.7,342.6,300.5
983.7,310,23.2,20.3,84,15.45,66,10.5,297.7,342.7,300.5
983.2,315,23.1,20.3,84,15.46,66,10.5,297.7,342.7,300.5
982.7,319,23.1,20.4,85,15.49,66,10.4,297.7,342.8,300.5
982.2,323,23.1,20.4,85,15.53,65,10.4,297.7,342.9,300.5
981.7,328,23.0,20.4,85,15.56,65,10.4,297.7,343.0,300.5
981.2,332,22.9,20.4,86,15.55,65,10.3,297.7,343.0,300.5
980.7,337,22.9,20.4,86,15.52,65,10.3,297.7,342.9,300.5
980.3,341,22.9,20.3,86,15.51,65,10.3,297.7,342.8,300.5
979.8,345,22.8,20.3,86,15.53,64,10.3,297.7,342.9,300.5
979.3,350,22.8,20.4,86,15.56,64,10.3,297.7,343.0,300.5
978.8,354,22.7,20.4,86,15.55,64,10.3,297.7,343.0,300.5
978.3,358,22.7,20.3,86,15.53,64,10.2,297.7,342.9,300.5
977.8,363,22.7,20.3,87,15.51,64,10.2,297.7,342.8,300.5
977.3,368,22.6,20.3,87,15.50,64,10.2,297.7,342.8,300.5
976.8,372,22.6,20.3,87,15.50,64,10.2,297.7,342.8,300.5
976.2,377,22.5,20.3,87,15.50,64,10.2,297.7,342.8,300.5
975.7,382,22.5,20.2,87,15.50,64,10.2,297.7,342.8,300.5
975.2,387,22.4,20.2,87,15.49,63,10.2,297.7,342.8,300.5
974.6,391,22.4,20.2,87,15.48,63,10.2,297.7,342.8,300.5
974.1,396,22.3,20.2,88,15.45,64,10.2,297.7,342.7,300.5
973.6,401,22.3,20.2,88,15.46,64,10.2,297.7,342.7,300.5
973.0,405,22.3,20.2,88,15.47,64,10.3,297.7,342.8,300.5
972.5,410,22.2,20.2,88,15.48,64,10.3,297.7,342.8,300.5
972.0,415,22.2,20.2,88,15.48,64,10.3,297.7,342.8,300.5
971.5,419,22.1,20.2,89,15.48,64,10.3,297.7,342.8,300.5
971.0,424,22.1,20.1,89,15.47,64,10.3,297.7,342.7,300.5
970.5,429,22.0,20.1,89,15.46,64,10.2,297.7,342.7,300.5
970.0,433,22.0,20.1,89,15.46,64,10.2,297.7,342.7,300.5
969.5,438,21.9,20.1,89,15.46,64,10.2,297.7,342.7,300.5
969.0,442,21.9,20.1,89,15.45,64,10.2,297.7,342.7,300.5
968.4,447,21.9,20.1,89,15.43,65,10.2,297.7,342.6,300.5
967.9,452,21.8,20.0,89,15.40,65,10.2,297.7,342.6,300.5
967.4,456,21.8,20.0,89,15.37,65,10.2,297.7,342.5,300.5
966.9,461,21.8,19.9,89,15.33,65,10.2,297.8,342.4,300.5
966.3,466,21.7,19.9,89,15.29,65,10.2,297.8,342.3,300.5
965.7,471,21.7,19.8,89,15.26,65,10.2,297.8,342.2,300.5
965.2,476,21.7,19.8,89,15.20,65,10.2,297.8,342.1,300.5
964.6,482,21.6,19.7,89,15.13,65,10.2,297.8,341.9,300.5
964.0,487,21.6,19.6,88,15.10,65,10.2,297.9,341.9,300.6
963.4,492,21.6,19.6,89,15.11,65,10.2,297.9,341.9,300.6
962.9,497,21.5,19.6,89,15.06,65,10.2,297.9,341.7,300.6
962.3,502,21.5,19.4,88,14.93,65,10.2,297.9,341.4,300.6
961.8,507,21.5,19.3,87,14.80,65,10.2,298.0,341.1,300.6
961.3,512,21.6,19.2,87,14.76,64,10.2,298.1,341.1,300.7
960.8,516,21.6,19.2,87,14.77,64,10.3,298.1,341.2,300.7
960.3,521,21.5,19.3,87,14.79,64,10.3,298.1,341.2,300.7
959.8,525,21.5,19.3,87,14.81,64,10.3,298.1,341.3,300.7
959.3,529,21.4,19.3,87,14.82,63,10.3,298.1,341.3,300.8
958.8,534,21.4,19.3,88,14.84,63,10.2,298.1,341.4,300.8
958.3,538,21.3,19.3,88,14.86,63,10.2,298.1,341.4,300.7
957.8,543,21.3,19.3,88,14.88,63,10.2,298.1,341.5,300.7
957.3,547,21.2,19.3,89,14.89,62,10.2,298.1,341.5,300.7
956.8,552,21.2,19.3,89,14.89,62,10.2,298.1,341.5,300.7
956.3,557,21.1,19.3,89,14.89,62,10.2,298.1,341.5,300.7
955.8,561,21.1,19.3,90,14.91,62,10.1,298.1,341.5,300.7
955.3,566,21.0,19.3,90,14.94,61,10.1,298.0,341.6,300.7
954.8,570,21.0,19.3,90,14.96,61,10.1,298.0,341.7,300.7
954.3,575,20.9,19.3,91,14.96,61,10.0,298.0,341.7,300.7
953.8,580,20.9,19.3,91,14.96,61,10.0,298.1,341.7,300.7
953.2,585,20.9,19.3,91,14.97,61,9.9,298.1,341.7,300.7
952.6,590,20.8,19.3,91,14.98,61,9.9,298.1,341.7,300.7
952.0,595,20.7,19.3,91,14.96,61,9.8,298.0,341.7,300.7
951.4,601,20.7,19.2,91,14.90,61,9.8,298.1,341.5,300.7
950.8,607,20.7,19.2,91,14.86,61,9.7,298.1,341.4,300.7
950.2,612,20.6,19.1,91,14.83,61,9.6,298.1,341.3,300.7
949.6,618,20.6,19.1,91,14.82,61,9.6,298.1,341.3,300.8
949.0,624,20.6,19.1,91,14.79,61,9.5,298.1,341.3,300.8
948.3,629,20.5,19.0,91,14.71,61,9.5,298.2,341.1,300.8
947.7,635,20.5,18.9,90,14.61,61,9.4,298.2,340.8,300.8
947.1,640,20.5,18.8,90,14.56,62,9.3,298.2,340.7,300.8
946.5,646,20.5,18.7,90,14.53,62,9.3,298.3,340.7,300.9
945.9,651,20.4,18.7,90,14.52,62,9.3,298.3,340.7,300.9
945.3,657,20.4,18.7,90,14.51,63,9.2,298.3,340.6,300.9
944.7,663,20.4,18.7,90,14.47,63,9.2,298.3,340.6,300.9
944.1,668,20.3,18.6,90,14.45,63,9.2,298.3,340.5,300.9
943.5,673,20.3,18.6,90,14.46,63,9.2,298.3,340.5,300.9
942.9,679,20.2,18.6,91,14.49,64,9.2,298.3,340.6,300.9
942.4,684,20.1,18.7,91,14.56,64,9.2,298.3,340.8,300.9
941.8,689,20.1,18.8,92,14.61,64,9.2,298.3,341.0,300.9
941.2,695,20.0,18.7,92,14.61,64,9.2,298.3,341.0,300.9
940.7,700,20.0,18.7,92,14.55,64,9.2,298.3,340.8,300.9
940.1,705,20.0,18.6,92,14.46,64,9.2,298.3,340.5,300.9
939.6,710,19.9,18.5,91,14.39,64,9.3,298.3,340.3,300.9
939.0,715,19.9,18.4,91,14.36,64,9.3,298.3,340.3,300.9
938.5,720,19.8,18.5,92,14.40,64,9.4,298.4,340.4,300.9
938.0,725,19.8,18.5,92,14.45,64,9.4,298.3,340.5,300.9
937.4,729,19.7,18.5,93,14.46,64,9.5,298.3,340.5,300.9
936.9,734,19.7,18.5,93,14.45,63,9.5,298.3,340.5,300.9
936.3,739,19.7,18.5,93,14.42,63,9.6,298.4,340.5,301.0
935.8,745,19.6,18.4,93,14.39,63,9.7,298.4,340.4,301.0
935.2,750,19.6,18.4,93,14.36,63,9.7,298.4,340.3,301.0
934.6,756,19.6,18.3,93,14.34,62,9.8,298.4,340.3,301.0
933.9,762,19.5,18.3,93,14.33,62,9.8,298.5,340.3,301.0
933.3,768,19.5,18.3,93,14.33,62,9.9,298.5,340.3,301.0
932.6,774,19.4,18.3,93,14.33,61,10.0,298.5,340.3,301.0
931.9,780,19.4,18.2,93,14.28,61,10.0,298.5,340.2,301.0
931.3,786,19.4,18.1,93,14.21,60,10.1,298.5,340.0,301.1
930.6,792,19.3,18.1,93,14.19,60,10.1,298.5,340.0,301.1
930.0,798,19.2,18.1,93,14.18,60,10.1,298.5,339.9,301.1
929.4,804,19.2,18.1,93,14.19,59,10.2,298.5,340.0,301.0
928.8,809,19.1,18.1,94,14.22,59,10.2,298.5,340.1,301.1
928.3,814,19.1,18.1,94,14.25,59,10.2,298.5,340.2,301.1
927.7,819,19.0,18.1,94,14.26,58,10.3,298.5,340.2,301.1
927.2,824,19.0,18.1,95,14.25,58,10.3,298.5,340.2,301.1
926.7,829,19.0,18.1,95,14.25,58,10.3,298.5,340.2,301.1
926.2,834,18.9,18.1,95,14.23,57,10.3,298.6,340.1,301.1
925.7,838,18.9,18.0,95,14.19,57,10.3,298.6,340.0,301.1
925.2,843,18.9,18.0,94,14.15,57,10.2,298.6,339.9,301.1
925.0,845,18.9,17.9,94,14.10,57,10.2,298.6,339.8,301.1
924.7,848,18.8,17.8,94,14.04,57,10.2,298.6,339.6,301.1
924.2,852,18.8,17.7,93,13.93,56,10.2,298.6,339.3,301.1
923.7,857,18.8,17.6,93,13.87,56,10.2,298.6,339.2,301.1
923.1,862,18.8,17.7,93,13.91,56,10.2,298.7,339.3,301.1
922.6,867,18.7,17.7,94,13.96,56,10.1,298.6,339.5,301.1
922.1,872,18.6,17.7,94,13.97,56,10.1,298.6,339.5,301.1
921.6,876,18.6,17.6,94,13.91,56,10.1,298.6,339.3,301.1
921.1,881,18.6,17.5,94,13.82,56,10.0,298.6,339.0,301.1
920.6,886,18.5,17.4,93,13.72,55,10.0,298.7,338.8,301.1
920.0,891,18.5,17.3,93,13.64,55,9.9,298.7,338.6,301.1
919.5,896,18.5,17.2,92,13.54,55,9.9,298.7,338.4,301.2
919.0,901,18.5,17.0,91,13.37,55,9.8,298.8,337.9,301.2
918.4,906,18.5,16.7,89,13.10,55,9.8,298.9,337.2,301.2
917.9,911,18.6,16.4,87,12.85,55,9.7,298.9,336.6,301.3
917.4,916,18.6,16.2,86,12.72,54,9.7,299.0,336.3,301.3
916.8,921,18.6,16.1,85,12.67,54,9.6,299.1,336.2,301.4
916.3,926,18.6,16.1,85,12.65,54,9.6,299.1,336.2,301.4
915.7,932,18.5,16.1,86,12.64,54,9.5,299.1,336.2,301.4
915.1,937,18.5,16.1,86,12.68,53,9.5,299.1,336.3,301.4
914.6,942,18.4,16.2,87,12.74,53,9.4,299.1,336.5,301.4
914.0,948,18.4,16.2,87,12.78,53,9.4,299.1,336.6,301.4
913.5,953,18.3,16.2,87,12.78,52,9.3,299.1,336.6,301.4
912.9,958,18.3,16.1,87,12.73,52,9.2,299.1,336.4,301.4
912.3,963,18.2,16.0,87,12.66,52,9.1,299.1,336.2,301.4
911.8,969,18.2,15.9,87,12.58,51,9.1,299.1,336.0,301.4
911.2,974,18.2,15.9,86,12.55,51,9.0,299.2,336.0,301.4
910.7,979,18.1,15.9,87,12.55,51,8.9,299.2,336.0,301.4
910.1,984,18.1,15.9,87,12.57,50,8.8,299.2,336.1,301.5
909.6,989,18.1,15.9,87,12.59,50,8.7,299.2,336.2,301.5
909.1,994,18.0,15.9,87,12.59,50,8.6,299.2,336.2,301.5
908.6,999,18.0,15.9,88,12.60,49,8.5,299.2,336.2,301.5
908.1,1004,18.0,15.9,88,12.60,49,8.3,299.2,336.2,301.5
907.6,1008,17.9,15.9,88,12.59,49,8.2,299.2,336.2,301.5
907.1,1013,17.9,15.8,88,12.56,49,8.1,299.2,336.1,301.5
906.6,1018,17.8,15.8,88,12.54,49,8.0,299.2,336.0,301.5
906.1,1022,17.8,15.7,88,12.50,49,7.9,299.2,336.0,301.5
905.6,1027,17.8,15.7,88,12.45,49,7.8,299.3,335.8,301.5
905.2,1031,17.7,15.6,87,12.39,49,7.7,299.3,335.6,301.5
904.7,1035,17.8,15.4,86,12.29,49,7.6,299.3,335.4,301.6
904.2,1040,17.8,15.3,85,12.18,49,7.5,299.4,335.2,301.6
903.8,1044,17.8,15.2,85,12.09,49,7.4,299.5,335.0,301.7
903.3,1049,17.8,15.1,84,12.04,49,7.3,299.6,335.0,301.7
902.9,1053,17.9,15.1,84,12.06,49,7.2,299.6,335.1,301.8
902.4,1057,17.9,15.3,85,12.19,49,7.2,299.7,335.6,301.9
901.9,1062,17.9,15.4,86,12.33,49,7.2,299.7,336.0,302.0
901.5,1066,17.9,15.5,86,12.34,49,7.1,299.8,336.1,302.0
901.0,1071,17.9,15.4,85,12.28,49,7.1,299.9,336.0,302.1
900.5,1076,18.0,15.3,84,12.23,48,7.1,300.0,336.0,302.2
900.0,1080,18.0,15.3,84,12.21,48,7.2,300.0,336.0,302.2
899.5,1085,18.0,15.3,84,12.21,48,7.2,300.1,336.0,302.3
899.0,1089,17.9,15.3,84,12.24,47,7.2,300.1,336.1,302.3
