PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.0,31,27.7,21.5,69,16.20,232,7.9,299.9,347.5,302.8
1010.6,34,27.3,21.8,72,16.46,232,4.5,299.5,347.8,302.4
1010.1,38,26.9,21.7,73,16.40,232,4.2,299.2,347.3,302.1
1009.3,45,26.5,21.6,75,16.31,231,4.3,298.8,346.5,301.7
1008.6,52,26.1,21.5,76,16.22,231,4.7,298.5,345.9,301.4
1008.1,56,25.9,21.4,76,16.14,231,5.0,298.3,345.4,301.2
1007.5,61,25.8,21.3,76,16.05,231,5.4,298.3,345.1,301.2
1007.0,66,25.7,21.2,76,15.97,230,5.7,298.3,344.9,301.1
1006.4,71,25.7,21.2,76,15.90,230,6.0,298.3,344.7,301.1
1005.9,76,25.6,21.1,76,15.84,229,6.2,298.3,344.5,301.1
1005.3,80,25.6,21.0,76,15.81,229,6.5,298.3,344.5,301.1
1004.8,85,25.6,21.0,76,15.79,229,6.7,298.3,344.4,301.1
1004.3,89,25.5,21.0,76,15.75,228,7.0,298.3,344.2,301.1
1003.8,94,25.5,20.9,76,15.70,228,7.2,298.3,344.1,301.1
1003.3,98,25.4,20.9,76,15.68,227,7.4,298.3,344.0,301.1
1002.8,102,25.4,20.9,76,15.68,227,7.6,298.3,344.0,301.1
1002.3,107,25.3,20.9,76,15.68,226,7.8,298.3,344.0,301.1
1001.8,111,25.3,20.9,77,15.72,225,8.0,298.3,344.2,301.1
1001.3,116,25.3,20.9,77,15.75,225,8.1,298.3,344.3,301.1
1000.8,120,25.2,20.9,77,15.77,224,8.3,298.3,344.4,301.1
1000.3,125,25.2,21.0,77,15.80,224,8.4,298.3,344.4,301.1
1000.0,127,25.2,21.0,78,15.82,224,8.4,298.3,344.5,301.1
999.8,129,25.2,21.0,78,15.85,223,8.5,298.3,344.6,301.2
999.2,134,25.2,21.0,78,15.89,223,8.6,298.4,344.8,301.2
998.7,138,25.1,21.0,78,15.87,222,8.7,298.4,344.7,301.2
998.2,143,25.1,21.0,78,15.83,222,8.8,298.4,344.6,301.2
997.6,148,25.1,21.0,78,15.89,221,8.9,298.4,344.8,301.2
997.1,153,25.0,21.0,79,15.93,221,9.0,298.4,344.9,301.2
996.5,158,24.9,21.0,79,15.93,221,9.1,298.4,344.9,301.2
995.9,163,24.8,21.0,79,15.90,220,9.1,298.3,344.7,301.1
995.3,169,24.7,21.0,80,15.90,220,9.2,298.3,344.7,301.1
994.7,174,24.7,21.0,80,15.90,220,9.2,298.3,344.7,301.1
994.1,179,24.6,20.9,80,15.88,220,9.2,298.3,344.6,301.1
993.6,184,24.6,20.9,80,15.88,219,9.3,298.3,344.6,301.1
