PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,21.3,20.8,97,15.47,274,1.6,293.4,337.6,296.1
1012.4,31,21.8,20.9,94,15.54,296,1.0,293.9,338.4,296.7
1011.9,36,21.6,20.8,95,15.46,305,1.0,293.7,338.0,296.5
1011.2,41,21.5,20.6,95,15.32,307,1.0,293.7,337.5,296.4
1010.7,46,21.4,20.5,94,15.16,307,1.0,293.7,337.0,296.3
1010.2,51,21.4,20.3,93,14.99,306,1.1,293.7,336.6,296.3
1009.5,56,21.4,20.1,92,14.85,306,1.2,293.8,336.2,296.4
1008.9,62,21.4,20.0,91,14.71,305,1.3,293.8,335.9,296.4
1008.3,66,21.5,19.8,90,14.61,305,1.3,294.0,335.8,296.5
1007.8,71,21.6,19.8,89,14.54,305,1.4,294.1,335.8,296.6
1007.2,76,21.7,19.7,89,14.50,305,1.5,294.2,335.8,296.8
1006.7,80,21.7,19.7,88,14.47,305,1.5,294.3,335.8,296.8
1006.2,85,21.7,19.7,88,14.46,304,1.6,294.3,335.8,296.8
1005.8,89,21.7,19.6,88,14.46,304,1.7,294.3,335.8,296.9
1005.3,93,21.6,19.7,89,14.48,304,1.8,294.3,335.9,296.9
1004.9,96,21.6,19.7,89,14.51,304,1.9,294.4,336.0,296.9
1004.4,100,21.6,19.7,89,14.55,304,2.0,294.4,336.2,297.0
1004.0,104,21.7,19.7,89,14.58,304,2.1,294.5,336.3,297.0
1003.5,108,21.7,19.7,89,14.57,304,2.2,294.5,336.3,297.1
1003.1,112,21.6,19.7,89,14.56,304,2.3,294.5,336.3,297.1
1002.6,116,21.6,19.7,89,14.56,305,2.4,294.5,336.3,297.1
1002.2,119,21.6,19.7,89,14.55,305,2.5,294.5,336.3,297.1
1001.8,123,21.5,19.7,89,14.54,305,2.6,294.5,336.3,297.1
1001.4,126,21.5,19.7,89,14.53,306,2.7,294.5,336.3,297.1
1001.0,130,21.5,19.7,89,14.55,307,2.8,294.5,336.3,297.1
1000.6,133,21.5,19.7,90,14.56,307,2.9,294.5,336.3,297.1
1000.3,136,21.4,19.6,89,14.54,308,3.0,294.6,336.3,297.1
1000.0,139,21.4,19.6,89,14.54,308,3.0,294.6,336.3,297.1
999.6,142,21.4,19.6,89,14.54,310,3.1,294.6,336.4,297.2
999.3,145,21.4,19.6,89,14.53,311,3.2,294.6,336.4,297.2
999.0,148,21.4,19.6,89,14.50,313,3.3,294.6,336.3,297.2
998.6,150,21.4,19.5,89,14.46,314,3.3,294.7,336.2,297.2
998.3,153,21.4,19.5,89,14.42,315,3.3,294.7,336.1,297.2
998.0,156,21.4,19.5,89,14.42,316,3.4,294.7,336.2,297.3
997.6,159,21.4,19.5,89,14.44,318,3.4,294.8,336.3,297.3
997.3,162,21.4,19.5,89,14.46,319,3.4,294.8,336.3,297.3
996.9,165,21.4,19.5,89,14.46,321,3.4,294.8,336.4,297.4
996.6,169,21.4,19.5,89,14.46,323,3.4,294.9,336.4,297.4
996.2,172,21.4,19.5,89,14.47,324,3.4,294.9,336.5,297.5
995.8,175,21.5,19.5,89,14.51,326,3.4,295.0,336.7,297.5
995.4,179,21.5,19.6,89,14.56,328,3.3,295.0,336.9,297.6
995.0,182,21.4,19.6,89,14.62,329,3.3,295.0,337.1,297.6
994.6,186,21.4,19.7,90,14.64,331,3.3,295.0,337.1,297.6
994.2,189,21.4,19.6,90,14.62,333,3.2,295.0,337.1,297.6
993.8,193,21.3,19.6,90,14.60,334,3.2,295.0,337.0,297.6
993.4,196,21.3,19.6,90,14.58,336,3.2,295.0,337.0,297.6
993.0,200,21.3,19.6,90,14.57,337,3.1,295.0,336.9,297.6
992.6,203,21.2,19.5,90,14.55,339,3.1,295.0,336.9,297.6
992.2,207,21.2,19.5,90,14.53,340,3.0,295.0,336.8,297.6
991.8,210,21.2,19.5,90,14.52,342,3.0,295.0,336.8,297.6
991.4,214,21.2,19.5,90,14.53,343,3.0,295.0,336.8,297.6
991.0,217,21.1,19.5,90,14.54,344,2.9,295.0,336.9,297.6
990.6,221,21.1,19.5,91,14.56,345,2.9,295.0,336.9,297.6
990.1,225,21.1,19.5,91,14.56,345,2.8,295.0,336.9,297.6
989.7,229,21.0,19.5,91,14.57,346,2.8,295.1,337.0,297.6
989.3,232,21.0,19.5,91,14.60,346,2.8,295.1,337.1,297.6
988.9,236,21.0,19.5,91,14.60,347,2.7,295.1,337.1,297.7
988.5,240,21.0,19.5,91,14.60,347,2.7,295.1,337.1,297.7
988.0,243,21.0,19.5,91,14.60,347,2.6,295.1,337.1,297.7
987.6,247,20.9,19.5,91,14.59,348,2.6,295.1,337.1,297.7
987.2,250,20.9,19.5,92,14.58,348,2.6,295.1,337.1,297.7
986.8,254,20.9,19.4,92,14.56,348,2.5,295.1,337.0,297.7
986.4,258,20.8,19.4,92,14.54,348,2.5,295.1,337.0,297.7
986.0,261,20.8,19.4,91,14.52,348,2.4,295.2,336.9,297.7
985.6,265,20.8,19.4,91,14.50,348,2.3,295.2,336.9,297.7
985.2,268,20.8,19.4,91,14.51,347,2.3,295.2,337.0,297.8
984.8,271,20.8,19.4,91,14.52,347,2.2,295.3,337.1,297.8
984.4,275,20.8,19.4,91,14.53,347,2.1,295.3,337.1,297.9
984.1,278,20.8,19.4,92,14.54,347,2.1,295.3,337.2,297.9
