PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,25.6,21.3,77,15.90,65,7.9,297.4,343.7,300.3
1014.2,41,25.7,21.1,75,15.70,66,5.6,297.7,343.4,300.5
1013.7,46,25.7,21.0,75,15.67,67,5.2,297.7,343.3,300.5
1013.2,50,25.7,21.0,76,15.67,67,5.4,297.7,343.3,300.5
1012.7,54,25.6,21.0,76,15.65,67,5.7,297.7,343.3,300.5
1012.1,60,25.6,20.9,75,15.57,67,6.1,297.7,343.1,300.5
1011.4,65,25.6,20.8,75,15.43,67,6.5,297.7,342.7,300.5
1010.8,70,25.5,20.6,74,15.31,67,6.8,297.7,342.3,300.5
1010.3,75,25.4,20.6,74,15.27,67,7.1,297.7,342.2,300.4
1009.7,80,25.4,20.6,75,15.29,67,7.4,297.7,342.2,300.4
1009.2,85,25.3,20.6,75,15.28,67,7.7,297.7,342.2,300.4
1008.6,90,25.3,20.5,75,15.20,67,8.0,297.7,342.0,300.4
1008.1,94,25.3,20.4,74,15.11,67,8.2,297.7,341.7,300.4
1007.5,99,25.2,20.3,74,15.07,67,8.4,297.7,341.6,300.4
1006.9,105,25.2,20.4,75,15.11,66,8.6,297.7,341.7,300.4
1006.3,110,25.1,20.4,75,15.18,66,8.8,297.7,341.9,300.4
1005.6,116,25.1,20.5,76,15.23,66,8.9,297.7,342.1,300.4
1005.0,121,25.0,20.4,76,15.23,66,9.0,297.7,342.0,300.4
1004.3,127,24.9,20.4,76,15.21,66,9.1,297.7,342.0,300.4
1003.6,133,24.9,20.4,76,15.17,66,9.2,297.7,341.9,300.4
1003.0,139,24.8,20.3,76,15.14,66,9.3,297.7,341.8,300.4
1002.3,145,24.8,20.3,76,15.13,66,9.3,297.7,341.8,300.4
1001.6,151,24.7,20.3,76,15.13,65,9.4,297.7,341.8,300.4
1001.0,157,24.7,20.3,77,15.13,65,9.4,297.7,341.8,300.4
1000.3,163,24.6,20.3,77,15.12,65,9.4,297.7,341.7,300.4
1000.0,165,24.6,20.2,77,15.11,65,9.4,297.7,341.7,300.4
999.6,168,24.5,20.2,77,15.12,65,9.4,297.7,341.7,300.4
999.0,174,24.5,20.3,77,15.16,65,9.4,297.7,341.9,300.4
998.3,180,24.4,20.3,78,15.21,65,9.4,297.7,342.0,300.4
997.7,186,24.4,20.3,78,15.24,65,9.4,297.7,342.1,300.4
997.0,192,24.3,20.3,78,15.23,65,9.4,297.7,342.1,300.4
996.3,198,24.3,20.3,79,15.23,66,9.3,297.7,342.1,300.4
995.6,204,24.2,20.3,79,15.22,66,9.3,297.7,342.0,300.4
994.9,210,24.1,20.3,79,15.21,66,9.3,297.7,342.0,300.4
994.2,216,24.1,20.2,79,15.20,66,9.3,297.7,342.0,300.4
993.5,222,24.0,20.2,79,15.19,66,9.3,297.7,341.9,300.4
992.9,228,24.0,20.2,80,15.19,67,9.2,297.7,341.9,300.4
992.3,233,23.9,20.3,80,15.25,67,9.2,297.7,342.1,300.4
991.6,239,23.9,20.4,81,15.35,67,9.2,297.7,342.4,300.5
991.0,245,23.8,20.4,81,15.44,68,9.2,297.7,342.7,300.5
990.3,250,23.8,20.5,82,15.47,68,9.2,297.7,342.8,300.5
989.7,256,23.7,20.5,82,15.48,68,9.2,297.7,342.8,300.5
989.0,262,23.6,20.5,83,15.52,69,9.2,297.7,342.9,300.5
988.3,268,23.6,20.6,83,15.60,69,9.2,297.7,343.1,300.5
987.7,274,23.5,20.6,84,15.65,70,9.3,297.7,343.3,300.5
987.0,280,23.5,20.6,84,15.62,70,9.3,297.7,343.2,300.5
986.3,286,23.4,20.5,84,15.54,70,9.3,297.7,343.0,300.5
985.6,292,23.4,20.4,84,15.50,71,9.3,297.7,342.9,300.5
985.0,298,23.3,20.4,84,15.51,71,9.3,297.7,342.9,300.5
984.3,304,23.2,20.4,84,15.50,71,9.4,297.7,342.9,300.5
983.6,311,23.2,20.3,84,15.46,72,9.4,297.7,342.7,300.5
982.9,317,23.1,20.3,84,15.42,72,9.4,297.7,342.6,300.5
982.2,323,23.0,20.3,84,15.43,72,9.4,297.7,342.6,300.5
981.5,329,23.0,20.3,85,15.44,72,9.5,297.7,342.7,300.5
980.8,336,22.9,20.3,85,15.42,73,9.5,297.7,342.6,300.5
980.0,342,22.9,20.1,85,15.33,73,9.5,297.7,342.3,300.5
979.3,348,22.8,20.0,84,15.20,73,9.6,297.7,341.9,300.4
978.6,355,22.7,19.9,84,15.08,73,9.6,297.7,341.6,300.4
977.9,361,22.7,19.8,84,15.05,73,9.6,297.7,341.5,300.4
977.1,368,22.6,19.8,84,15.08,73,9.6,297.7,341.6,300.4
976.4,374,22.5,19.8,85,15.08,73,9.7,297.7,341.6,300.4
975.7,381,22.5,19.8,85,15.09,73,9.7,297.7,341.6,300.4
974.9,388,22.4,19.8,85,15.11,73,9.7,297.7,341.7,300.4
974.2,394,22.4,19.9,86,15.16,73,9.8,297.7,341.8,300.4
973.4,401,22.3,20.0,87,15.25,73,9.8,297.7,342.1,300.4
972.7,408,22.2,20.0,87,15.31,72,9.8,297.7,342.3,300.4
972.0,414,22.2,20.0,87,15.28,72,9.9,297.7,342.2,300.4
971.2,421,22.1,19.8,87,15.18,72,9.9,297.7,341.9,300.4
970.5,427,22.0,19.7,87,15.09,72,10.0,297.7,341.6,300.4
969.9,433,22.0,19.7,87,15.09,72,10.0,297.7,341.6,300.4
969.2,439,21.9,19.8,88,15.17,71,10.0,297.7,341.9,300.4
968.6,444,21.9,19.9,89,15.30,71,10.1,297.7,342.2,300.4
968.0,450,21.8,20.0,89,15.36,71,10.1,297.7,342.4,300.4
