PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,20.0,17.6,86,12.59,257,3.8,292.0,327.8,294.2
1013.2,35,20.5,17.7,84,12.71,308,1.8,292.6,328.8,294.8
1012.6,40,21.0,17.8,82,12.73,328,1.9,293.0,329.4,295.3
1011.9,46,22.1,18.1,78,13.02,335,2.1,294.2,331.6,296.5
1011.4,50,23.0,18.2,74,13.13,336,2.2,295.2,333.1,297.5
1010.9,54,23.4,18.0,72,12.98,336,2.4,295.7,333.2,298.0
1010.3,60,23.6,17.9,70,12.87,336,2.5,295.9,333.1,298.2
1009.7,65,23.7,17.9,70,12.87,337,2.6,296.1,333.3,298.3
1009.2,70,23.8,17.9,69,12.88,339,2.8,296.2,333.5,298.5
1008.6,74,23.9,17.9,69,12.88,340,2.9,296.4,333.7,298.6
1008.1,79,24.1,17.9,68,12.94,341,3.0,296.6,334.1,298.9
1007.5,84,24.2,18.0,68,12.97,343,3.2,296.8,334.4,299.1
1006.9,89,24.4,18.0,68,13.01,344,3.3,296.9,334.7,299.3
1006.4,94,24.4,18.0,67,13.02,346,3.4,297.0,334.9,299.4
1005.8,99,24.4,18.0,67,13.00,347,3.5,297.1,334.9,299.4
1005.3,104,24.4,18.0,67,13.01,349,3.6,297.1,335.0,299.4
1004.7,108,24.4,18.0,67,13.04,350,3.7,297.2,335.1,299.5
1004.2,113,24.4,18.0,68,13.06,351,3.8,297.1,335.1,299.5
1003.6,118,24.3,18.0,68,13.07,353,3.9,297.2,335.2,299.5
1003.1,122,24.3,18.1,68,13.10,354,4.0,297.2,335.3,299.5
1002.6,127,24.3,18.1,68,13.14,355,4.0,297.2,335.4,299.5
1002.1,132,24.2,18.1,69,13.17,357,4.1,297.2,335.5,299.5
1001.5,136,24.2,18.1,69,13.18,358,4.2,297.2,335.5,299.5
1001.0,141,24.1,18.1,69,13.19,359,4.2,297.2,335.6,299.5
1000.5,145,24.1,18.1,69,13.18,1,4.3,297.2,335.5,299.5
1000.1,149,24.0,18.1,69,13.16,2,4.3,297.2,335.5,299.5
1000.0,150,24.0,18.1,69,13.17,3,4.3,297.2,335.5,299.5
999.6,153,24.0,18.1,70,13.20,3,4.3,297.2,335.6,299.6
999.1,157,24.0,18.1,70,13.21,4,4.4,297.2,335.7,299.6
998.7,161,24.0,18.1,70,13.21,5,4.4,297.2,335.6,299.6
998.2,166,23.9,18.2,70,13.26,6,4.4,297.2,335.8,299.6
997.7,170,23.9,18.3,71,13.39,7,4.4,297.2,336.2,299.6
997.2,175,23.9,18.4,72,13.51,8,4.4,297.3,336.6,299.7
996.6,179,23.8,18.5,72,13.56,9,4.4,297.3,336.7,299.7
996.1,184,23.8,18.5,72,13.56,10,4.4,297.3,336.7,299.7
995.5,189,23.8,18.5,72,13.59,11,4.4,297.3,336.8,299.7
994.9,194,23.7,18.6,73,13.64,12,4.4,297.3,337.0,299.7
994.3,199,23.7,18.6,73,13.70,13,4.3,297.3,337.1,299.7
993.8,204,23.6,18.7,74,13.74,13,4.3,297.3,337.2,299.7
993.2,209,23.5,18.6,74,13.73,14,4.3,297.3,337.2,299.7
992.7,214,23.5,18.6,74,13.71,15,4.2,297.3,337.2,299.7
992.1,219,23.5,18.6,74,13.74,15,4.2,297.3,337.2,299.7
991.6,224,23.4,18.7,75,13.78,16,4.1,297.3,337.4,299.8
991.1,228,23.4,18.7,75,13.82,17,4.1,297.3,337.5,299.8
990.5,233,23.3,18.7,75,13.83,17,4.0,297.3,337.5,299.8
990.0,238,23.3,18.7,75,13.82,18,4.0,297.3,337.5,299.7
989.5,242,23.2,18.7,76,13.83,19,3.9,297.3,337.5,299.7
989.0,247,23.2,18.7,76,13.86,19,3.9,297.3,337.6,299.7
988.4,251,23.2,18.7,76,13.90,20,3.8,297.3,337.7,299.8
987.9,256,23.1,18.8,77,13.94,20,3.8,297.3,337.8,299.8
987.4,260,23.1,18.8,77,13.98,21,3.7,297.3,337.9,299.8
986.9,265,23.0,18.8,77,13.97,21,3.7,297.3,337.9,299.8
986.4,269,23.0,18.8,77,13.96,21,3.6,297.3,337.9,299.8
985.9,274,22.9,18.8,77,13.97,22,3.6,297.3,337.9,299.8
985.4,278,22.9,18.8,78,14.01,22,3.5,297.3,338.0,299.8
984.9,283,22.8,18.8,78,14.02,22,3.5,297.3,338.0,299.8
984.3,288,22.8,18.8,78,14.00,23,3.5,297.3,338.0,299.8
983.8,293,22.8,18.8,78,13.97,23,3.4,297.3,337.9,299.8
983.2,298,22.7,18.7,78,13.97,23,3.4,297.3,337.9,299.8
982.6,303,22.7,18.8,79,14.00,23,3.4,297.3,338.0,299.8
982.0,308,22.6,18.8,79,14.05,23,3.3,297.3,338.1,299.8
981.4,314,22.5,18.8,79,14.06,24,3.3,297.3,338.2,299.8
980.8,319,22.5,18.8,80,14.05,24,3.3,297.3,338.1,299.8
980.2,324,22.4,18.7,80,14.01,24,3.3,297.3,338.0,299.7
979.7,329,22.4,18.7,80,13.99,24,3.3,297.2,337.9,299.7
979.2,334,22.3,18.7,80,14.01,24,3.3,297.2,338.0,299.7
978.6,339,22.3,18.7,80,14.03,24,3.2,297.3,338.1,299.8
978.1,343,22.3,18.8,81,14.06,24,3.2,297.3,338.1,299.8
977.6,348,22.2,18.8,81,14.07,24,3.2,297.3,338.2,299.8
977.1,353,22.2,18.8,81,14.08,24,3.2,297.3,338.2,299.8
976.5,357,22.1,18.8,81,14.10,24,3.2,297.3,338.3,299.8
976.0,362,22.1,18.8,82,14.11,25,3.2,297.3,338.3,299.8
975.4,367,22.0,18.8,82,14.13,25,3.2,297.3,338.4,299.8
974.9,372,22.0,18.8,82,14.15,25,3.2,297.3,338.4,299.8
974.3,377,21.9,18.8,82,14.14,25,3.2,297.3,338.4,299.8
973.8,382,21.9,18.8,83,14.12,25,3.3,297.3,338.3,299.8
973.3,386,21.8,18.7,83,14.12,25,3.3,297.3,338.3,299.8
972.8,391,21.8,18.8,83,14.16,25,3.3,297.3,338.4,299.8
972.2,396,21.7,18.8,83,14.20,25,3.3,297.3,338.5,299.8
971.7,400,21.7,18.8,84,14.22,25,3.3,297.3,338.6,299.8
971.2,405,21.6,18.8,84,14.22,26,3.3,297.3,338.6,299.8
970.7,409,21.6,18.8,84,14.22,26,3.3,297.3,338.6,299.8
970.2,414,21.5,18.8,84,14.20,26,3.3,297.2,338.5,299.8
969.7,418,21.5,18.8,84,14.20,26,3.3,297.3,338.5,299.8
969.2,423,21.5,18.8,85,14.20,27,3.3,297.3,338.5,299.8
968.8,427,21.4,18.8,85,14.21,27,3.3,297.3,338.6,299.8
968.3,431,21.4,18.8,85,14.22,27,3.3,297.3,338.6,299.8
967.9,435,21.4,18.8,85,14.23,28,3.3,297.3,338.6,299.8
967.4,439,21.3,18.8,85,14.23,28,3.3,297.3,338.6,299.8
966.9,443,21.3,18.8,86,14.23,28,3.4,297.3,338.6,299.8
966.5,448,21.2,18.8,86,14.25,29,3.4,297.3,338.7,299.8
966.0,452,21.2,18.8,86,14.27,29,3.4,297.3,338.7,299.8
965.5,456,21.1,18.8,86,14.26,30,3.4,297.3,338.7,299.8
965.0,461,21.1,18.8,86,14.25,30,3.4,297.3,338.7,299.8
964.5,465,21.1,18.7,87,14.25,31,3.4,297.3,338.7,299.8
964.0,469,21.0,18.7,87,14.24,31,3.4,297.3,338.7,299.8
963.5,474,21.0,18.7,87,14.24,32,3.4,297.3,338.7,299.8
963.0,479,20.9,18.7,87,14.23,32,3.4,297.3,338.6,299.8
962.5,483,20.9,18.7,87,14.21,32,3.4,297.3,338.6,299.8
961.9,488,20.9,18.7,87,14.23,33,3.4,297.3,338.6,299.8
961.4,493,20.8,18.7,87,14.22,33,3.4,297.3,338.6,299.8
960.8,498,20.8,18.6,87,14.18,34,3.4,297.3,338.5,299.8
960.3,503,20.7,18.5,87,14.12,34,3.4,297.3,338.3,299.8
959.8,508,20.7,18.5,87,14.09,35,3.4,297.3,338.2,299.8
959.3,512,20.6,18.5,87,14.09,35,3.5,297.3,338.2,299.8
958.8,517,20.6,18.5,88,14.08,36,3.5,297.3,338.2,299.8
958.3,521,20.6,18.4,88,14.07,36,3.5,297.3,338.2,299.8
957.8,525,20.5,18.4,88,14.05,36,3.5,297.3,338.2,299.8
957.4,530,20.5,18.4,88,14.03,37,3.5,297.3,338.1,299.8
956.9,534,20.5,18.4,88,14.03,37,3.6,297.3,338.1,299.8
956.4,539,20.4,18.4,88,14.03,37,3.6,297.3,338.1,299.8
955.9,543,20.4,18.3,88,13.97,38,3.6,297.3,338.0,299.8
955.3,548,20.4,18.1,87,13.84,38,3.7,297.4,337.6,299.8
954.8,552,20.4,17.9,86,13.66,38,3.7,297.4,337.2,299.9
954.3,557,20.4,17.8,85,13.52,39,3.8,297.4,336.8,299.9
953.9,561,20.3,17.7,85,13.45,39,3.8,297.5,336.6,299.9
953.4,566,20.3,17.6,85,13.43,39,3.9,297.5,336.6,299.9
952.9,570,20.3,17.6,84,13.38,40,3.9,297.5,336.5,299.9
952.3,575,20.2,17.4,84,13.26,40,4.0,297.5,336.1,299.9
951.8,580,20.2,17.1,82,13.03,40,4.0,297.6,335.5,299.9
951.2,585,20.2,16.9,81,12.82,41,4.1,297.6,335.0,299.9
950.6,591,20.2,16.7,80,12.67,41,4.1,297.7,334.6,299.9
950.0,596,20.2,16.6,79,12.57,41,4.2,297.7,334.3,299.9
949.4,602,20.2,16.5,79,12.50,42,4.2,297.7,334.2,299.9
948.8,607,20.1,16.3,79,12.41,42,4.3,297.7,333.9,299.9
948.2,613,20.1,16.2,78,12.27,42,4.3,297.7,333.5,299.9
947.7,618,20.1,15.9,77,12.05,43,4.4,297.8,332.9,299.9
947.1,623,20.1,15.5,75,11.77,43,4.4,297.8,332.2,299.9
946.5,628,20.1,15.3,74,11.59,43,4.5,297.9,331.8,300.0
945.9,634,20.1,15.2,73,11.52,44,4.5,297.9,331.6,300.0
945.3,639,20.1,15.1,73,11.47,44,4.5,298.0,331.5,300.0
944.7,644,20.0,14.9,72,11.38,44,4.6,298.0,331.3,300.0
944.2,650,20.0,14.8,72,11.29,45,4.6,298.0,331.0,300.0
943.6,655,20.0,14.7,72,11.23,45,4.6,298.0,330.9,300.0
943.0,660,20.0,14.7,72,11.24,45,4.6,298.1,331.0,300.1
942.5,665,19.9,14.8,72,11.28,45,4.7,298.1,331.1,300.1
942.0,670,19.9,14.8,73,11.34,46,4.7,298.1,331.3,300.1
941.4,675,19.8,14.9,73,11.39,46,4.7,298.1,331.4,300.1
940.9,680,19.8,14.9,73,11.39,46,4.7,298.1,331.4,300.1
940.4,684,19.8,14.8,73,11.31,46,4.7,298.1,331.2,300.1
939.9,689,19.8,14.6,72,11.22,47,4.7,298.1,331.0,300.1
939.4,693,19.7,14.5,72,11.15,47,4.7,298.2,330.8,300.2
938.9,698,19.7,14.5,72,11.15,47,4.7,298.2,330.9,300.2
938.4,703,19.7,14.6,72,11.18,48,4.6,298.2,331.0,300.2
937.9,707,19.6,14.6,73,11.21,48,4.6,298.2,331.0,300.2
937.4,712,19.6,14.6,73,11.20,48,4.6,298.2,331.0,300.2
936.9,716,19.6,14.6,73,11.19,48,4.6,298.2,331.0,300.2
936.4,721,19.5,14.6,73,11.21,49,4.5,298.2,331.1,300.2
935.9,726,19.5,14.6,73,11.24,49,4.5,298.2,331.1,300.2
935.3,731,19.5,14.7,74,11.30,50,4.5,298.2,331.4,300.3
934.8,736,19.4,14.9,75,11.44,50,4.4,298.2,331.7,300.3
934.2,741,19.3,15.1,77,11.64,51,4.4,298.2,332.3,300.3
933.6,746,19.3,15.3,78,11.79,52,4.3,298.2,332.7,300.3
933.0,752,19.2,15.3,78,11.83,53,4.3,298.2,332.8,300.3
932.4,758,19.2,15.3,78,11.82,53,4.3,298.2,332.8,300.4
931.8,763,19.1,15.3,78,11.79,54,4.2,298.2,332.7,300.4
931.2,769,19.1,15.1,78,11.69,55,4.2,298.3,332.5,300.4
930.5,775,19.1,14.8,76,11.47,56,4.1,298.3,331.9,300.4
929.9,781,19.1,14.5,75,11.23,57,4.1,298.4,331.3,300.4
929.2,787,19.1,14.3,74,11.10,58,4.0,298.4,331.0,300.4
928.5,794,19.1,14.2,73,11.02,59,4.0,298.5,330.8,300.4
927.9,800,19.0,14.2,73,11.00,60,3.9,298.5,330.8,300.5
927.2,806,19.0,14.2,74,11.07,61,3.9,298.5,331.0,300.5
926.5,812,19.0,14.4,75,11.23,61,3.8,298.6,331.5,300.6
