PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,24.4,20.3,78,15.00,124,2.7,296.5,339.9,299.1
1012.5,32,24.3,21.2,83,15.89,117,1.7,296.3,342.3,299.2
1012.1,36,24.0,21.1,84,15.77,112,1.3,296.1,341.7,298.9
1011.4,41,23.7,21.0,85,15.63,110,1.2,295.8,341.0,298.6
1011.1,45,23.4,20.8,85,15.50,111,1.3,295.6,340.4,298.4
1010.5,50,23.4,20.7,85,15.41,113,1.4,295.6,340.1,298.3
1009.9,55,23.4,20.6,84,15.33,114,1.5,295.7,340.0,298.5
1009.2,61,23.5,20.5,83,15.22,116,1.6,295.9,339.8,298.6
1008.6,66,23.5,20.3,82,15.02,117,1.6,295.9,339.3,298.5
1008.0,71,23.3,20.0,82,14.78,118,1.7,295.8,338.5,298.4
1007.5,76,23.2,19.9,82,14.69,120,1.8,295.7,338.1,298.3
1007.0,80,23.2,20.0,82,14.74,121,1.8,295.7,338.3,298.4
1006.5,84,23.1,19.9,82,14.65,122,1.9,295.7,338.0,298.3
1006.0,88,23.2,19.8,81,14.59,123,2.0,295.8,337.9,298.4
1005.6,92,23.4,20.0,81,14.78,124,2.1,296.0,338.7,298.6
1005.2,96,23.5,20.1,81,14.90,125,2.1,296.2,339.2,298.8
1004.8,100,23.3,19.9,81,14.73,126,2.2,296.1,338.6,298.7
1004.3,103,23.0,19.8,82,14.59,127,2.3,295.8,338.0,298.4
1003.9,107,22.9,19.8,83,14.64,127,2.4,295.7,338.0,298.3
1003.4,111,22.9,19.9,83,14.70,128,2.4,295.7,338.1,298.3
1003.0,115,22.8,19.9,83,14.70,129,2.5,295.7,338.2,298.3
1002.5,119,22.9,19.9,83,14.78,129,2.6,295.9,338.5,298.5
1002.0,123,23.1,20.1,84,14.98,130,2.7,296.1,339.3,298.7
1001.5,128,23.1,20.2,84,15.06,130,2.8,296.2,339.7,298.8
1001.0,133,23.1,20.2,84,15.02,131,2.8,296.1,339.5,298.8
1000.4,137,22.9,20.0,84,14.84,131,2.9,296.0,338.8,298.6
1000.0,141,22.7,20.0,84,14.84,131,2.9,295.9,338.7,298.5
999.9,142,22.7,19.9,84,14.83,132,3.0,295.9,338.7,298.5
999.3,147,22.7,20.0,85,14.91,132,3.0,295.9,338.9,298.5
998.8,151,22.6,20.0,85,14.86,132,3.1,295.9,338.8,298.5
998.3,156,22.6,19.8,84,14.69,133,3.2,295.9,338.3,298.5
997.8,160,22.5,19.6,84,14.55,133,3.2,295.8,337.8,298.4
997.4,164,22.4,19.6,84,14.50,134,3.2,295.8,337.6,298.3
996.9,168,22.4,19.5,84,14.48,134,3.3,295.8,337.6,298.4
996.4,172,22.4,19.5,84,14.45,135,3.3,295.8,337.6,298.4
995.9,177,22.4,19.5,84,14.44,135,3.3,295.9,337.6,298.4
995.5,181,22.3,19.5,84,14.46,136,3.4,295.9,337.6,298.4
995.0,185,22.3,19.4,83,14.35,136,3.4,295.9,337.3,298.4
994.5,189,22.3,19.3,83,14.29,136,3.4,295.9,337.1,298.4
994.1,193,22.2,19.3,84,14.32,137,3.4,295.8,337.2,298.4
993.6,197,22.2,19.3,84,14.34,137,3.4,295.8,337.3,298.4
993.1,201,22.1,19.3,84,14.33,138,3.3,295.8,337.2,298.4
992.6,206,22.1,19.2,84,14.28,138,3.3,295.9,337.1,298.4
992.1,210,22.1,19.2,84,14.22,139,3.3,295.9,337.0,298.4
991.6,214,22.1,19.1,83,14.19,139,3.3,296.0,336.9,298.5
991.1,219,22.1,19.1,83,14.16,140,3.3,296.0,336.9,298.5
990.6,223,22.1,19.1,83,14.15,140,3.2,296.0,336.9,298.5
990.0,228,22.0,19.1,83,14.17,140,3.2,296.0,337.0,298.5
989.5,233,21.9,19.1,84,14.19,141,3.2,296.0,337.0,298.5
988.9,238,21.9,19.1,84,14.19,141,3.2,296.0,337.0,298.5
988.3,243,21.8,19.1,84,14.21,141,3.2,296.0,337.0,298.5
987.8,248,21.8,19.1,85,14.25,141,3.1,296.0,337.2,298.5
987.2,254,21.8,19.1,85,14.24,141,3.1,296.0,337.2,298.5
986.6,259,21.7,19.0,84,14.13,141,3.1,296.0,336.8,298.5
986.0,264,21.7,18.8,84,14.01,141,3.1,296.0,336.5,298.5
985.4,269,21.6,18.8,84,13.96,141,3.1,296.0,336.4,298.5
984.9,274,21.6,18.7,84,13.93,141,3.1,296.0,336.3,298.5
984.3,279,21.6,18.7,83,13.88,141,3.1,296.1,336.2,298.5
983.7,284,21.5,18.5,83,13.77,141,3.1,296.1,335.9,298.5
983.1,289,21.5,18.3,82,13.60,141,3.1,296.1,335.4,298.5
982.6,294,21.5,18.1,81,13.39,141,3.1,296.2,334.9,298.5
982.0,300,21.5,17.9,80,13.28,141,3.1,296.2,334.7,298.6
981.3,305,21.5,17.9,80,13.28,140,3.1,296.2,334.7,298.6
980.7,311,21.5,17.9,80,13.28,140,3.1,296.2,334.7,298.6
980.1,316,21.4,17.9,80,13.27,140,3.0,296.2,334.7,298.6
979.5,322,21.3,17.8,80,13.22,140,3.0,296.2,334.5,298.6
978.9,327,21.3,17.7,80,13.15,140,3.0,296.2,334.3,298.6
978.3,332,21.3,17.6,80,13.05,140,3.0,296.3,334.1,298.6
977.7,337,21.3,17.5,79,12.94,140,3.0,296.3,333.8,298.6
977.2,342,21.3,17.3,78,12.83,141,3.0,296.3,333.5,298.6
976.7,346,21.2,17.2,78,12.74,141,3.0,296.4,333.3,298.6
976.3,350,21.2,17.1,78,12.70,141,3.0,296.4,333.2,298.7
975.8,354,21.2,17.1,78,12.70,141,3.0,296.4,333.2,298.7
975.4,358,21.2,17.1,78,12.71,142,3.0,296.4,333.3,298.7
974.9,362,21.1,17.1,78,12.70,142,2.9,296.4,333.3,298.7
974.5,366,21.1,17.1,78,12.66,142,2.9,296.4,333.2,298.7
974.0,370,21.1,17.0,77,12.61,143,2.9,296.5,333.0,298.7
973.5,375,21.1,16.9,77,12.52,143,2.9,296.5,332.8,298.7
973.0,379,21.0,16.8,77,12.46,143,2.9,296.5,332.7,298.7
972.5,383,21.0,16.7,77,12.42,144,2.9,296.5,332.6,298.7
972.0,388,21.0,16.7,76,12.37,144,2.9,296.5,332.4,298.7
971.5,393,21.0,16.6,76,12.29,145,2.9,296.5,332.2,298.7
971.0,398,20.9,16.5,76,12.22,145,2.9,296.6,332.0,298.7
970.4,402,20.9,16.4,75,12.17,146,2.9,296.6,331.9,298.8
969.9,407,20.9,16.3,75,12.13,146,2.9,296.6,331.8,298.8
969.3,412,20.8,16.2,75,12.07,146,2.9,296.6,331.7,298.8
968.8,417,20.8,16.1,74,11.95,146,2.9,296.6,331.4,298.8
968.3,421,20.8,15.8,73,11.75,147,2.9,296.7,330.9,298.8
967.8,426,20.8,15.5,72,11.53,147,2.9,296.7,330.3,298.8
967.3,430,20.8,15.3,71,11.37,147,3.0,296.8,329.9,298.8
966.8,435,20.8,15.2,70,11.30,147,3.0,296.8,329.7,298.8
966.3,439,20.8,15.2,70,11.28,146,3.1,296.8,329.7,298.9
965.8,444,20.8,15.2,70,11.28,146,3.1,296.9,329.7,298.9
965.3,448,20.7,15.1,70,11.28,146,3.2,296.9,329.7,298.9
964.8,452,20.7,15.1,70,11.25,146,3.2,296.9,329.6,298.9
964.3,457,20.7,15.0,70,11.22,146,3.3,296.9,329.6,298.9
