PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,21.6,20.6,94,15.26,85,4.1,293.7,337.4,296.4
1012.2,33,21.7,20.6,94,15.30,83,3.5,293.8,337.6,296.5
1011.5,39,21.7,20.6,94,15.32,83,3.6,293.9,337.7,296.6
1010.7,46,21.7,20.6,93,15.25,84,3.8,294.0,337.6,296.6
1010.1,51,21.7,20.4,92,15.11,85,4.0,294.0,337.3,296.7
1009.2,59,21.7,20.2,91,14.95,86,4.3,294.0,336.9,296.7
1008.6,64,21.6,20.1,91,14.87,86,4.6,294.0,336.6,296.6
1008.0,70,21.5,20.0,91,14.80,87,4.8,294.0,336.4,296.6
1007.3,75,21.4,20.0,91,14.73,87,5.1,294.0,336.1,296.6
1006.6,81,21.4,19.9,91,14.68,88,5.3,294.0,336.0,296.6
1006.0,87,21.3,19.9,91,14.68,88,5.5,294.0,336.0,296.6
1005.3,92,21.3,19.9,92,14.68,89,5.8,294.0,336.0,296.6
1004.7,98,21.2,19.8,92,14.66,89,5.9,294.0,336.0,296.6
1004.0,104,21.2,19.8,92,14.63,89,6.1,294.0,335.9,296.6
1003.3,110,21.1,19.8,92,14.66,90,6.3,294.0,336.0,296.6
1002.6,116,21.1,19.9,93,14.75,90,6.4,294.0,336.2,296.6
1002.0,122,21.0,19.9,94,14.80,90,6.6,294.0,336.4,296.6
1001.3,127,21.0,20.0,94,14.82,90,6.7,294.0,336.4,296.6
1000.6,133,20.9,19.9,94,14.81,90,6.8,294.0,336.4,296.6
1000.0,139,20.8,19.9,94,14.77,90,6.8,294.0,336.3,296.6
999.3,144,20.8,19.9,95,14.78,90,6.9,294.0,336.3,296.6
998.7,150,20.7,19.9,95,14.77,90,7.0,294.0,336.3,296.6
998.1,155,20.7,19.8,95,14.74,90,7.0,294.0,336.2,296.6
997.5,160,20.6,19.8,95,14.77,89,7.1,294.0,336.3,296.6
997.0,165,20.6,19.9,96,14.80,89,7.1,294.0,336.4,296.6
996.5,169,20.6,19.9,96,14.79,89,7.1,294.0,336.4,296.6
995.9,174,20.5,19.9,96,14.80,89,7.1,294.0,336.4,296.6
995.5,178,20.5,19.9,96,14.81,88,7.1,294.0,336.4,296.6
995.0,182,20.4,19.9,97,14.83,88,7.1,294.0,336.5,296.6
994.5,186,20.4,19.9,97,14.86,88,7.0,294.0,336.6,296.6
994.1,190,20.4,19.9,97,14.86,88,7.0,294.0,336.6,296.6
993.6,194,20.3,19.8,97,14.80,88,7.0,294.0,336.4,296.6
993.1,199,20.3,19.8,97,14.76,87,7.0,294.0,336.3,296.6
992.6,203,20.3,19.8,97,14.79,87,6.9,294.0,336.4,296.6
992.1,208,20.2,19.9,98,14.87,87,6.9,294.0,336.6,296.7
991.5,213,20.2,20.0,99,14.97,87,6.9,294.0,336.9,296.7
991.0,217,20.1,19.9,99,14.92,87,6.9,294.0,336.8,296.7
990.4,222,20.1,19.8,98,14.80,87,6.8,294.0,336.4,296.6
989.9,227,20.1,19.6,97,14.70,87,6.8,294.1,336.2,296.6
989.3,232,20.0,19.7,98,14.74,87,6.8,294.1,336.3,296.7
988.7,237,20.0,19.8,99,14.89,87,6.8,294.1,336.7,296.7
988.1,242,20.0,19.9,100,14.95,88,6.8,294.1,336.9,296.7
987.5,247,19.9,19.9,100,14.94,88,6.8,294.1,336.9,296.8
986.9,253,19.9,19.9,100,14.94,88,6.8,294.2,337.0,296.8
986.2,259,19.9,19.8,100,14.93,88,6.7,294.2,337.0,296.8
985.6,265,19.9,19.8,100,14.92,88,6.7,294.2,337.0,296.9
984.9,270,19.8,19.8,100,14.94,89,6.7,294.3,337.1,296.9
984.2,276,19.8,19.8,100,14.94,89,6.8,294.3,337.1,296.9
983.6,282,19.8,19.8,100,14.91,89,6.8,294.3,337.1,297.0
982.9,288,19.8,19.7,100,14.86,89,6.8,294.4,337.0,297.0
982.3,294,19.7,19.6,99,14.81,90,6.8,294.4,336.8,297.0
981.6,299,19.7,19.5,99,14.67,90,6.8,294.4,336.4,296.9
981.0,305,19.6,19.4,99,14.59,90,6.8,294.3,336.2,296.9
980.4,310,19.5,19.3,99,14.50,90,6.8,294.3,335.9,296.9
979.9,315,19.4,19.2,98,14.40,90,6.8,294.3,335.6,296.8
979.3,320,19.4,19.1,98,14.35,91,6.8,294.3,335.4,296.8
978.8,324,19.4,19.1,98,14.33,91,6.8,294.3,335.4,296.8
978.3,329,19.3,19.0,98,14.31,91,6.8,294.3,335.3,296.8
977.7,333,19.3,19.0,98,14.33,91,6.8,294.3,335.4,296.9
977.2,338,19.3,19.0,99,14.33,91,6.7,294.3,335.5,296.9
976.7,342,19.2,19.0,99,14.32,91,6.7,294.4,335.5,296.9
976.2,347,19.2,19.0,99,14.35,91,6.7,294.4,335.5,296.9
975.7,351,19.2,19.1,99,14.40,91,6.7,294.4,335.7,296.9
975.2,356,19.2,19.1,100,14.44,91,6.7,294.4,335.8,297.0
974.7,360,19.2,19.2,100,14.47,92,6.7,294.4,336.0,297.0
974.2,365,19.1,19.1,100,14.47,92,6.7,294.5,336.0,297.0
973.7,369,19.1,19.1,100,14.46,92,6.7,294.5,336.0,297.1
973.1,374,19.1,19.1,100,14.48,92,6.6,294.6,336.1,297.1
972.6,379,19.1,19.1,100,14.46,92,6.6,294.6,336.1,297.2
972.0,384,19.1,19.1,100,14.46,92,6.6,294.7,336.2,297.2
971.4,390,19.1,19.1,100,14.47,92,6.6,294.7,336.3,297.2
970.7,396,19.1,19.1,100,14.44,92,6.6,294.7,336.2,297.3
970.1,402,19.1,19.0,100,14.42,92,6.6,294.8,336.2,297.3
969.4,408,19.0,19.0,100,14.43,92,6.6,294.8,336.3,297.3
968.7,414,19.0,19.0,100,14.38,92,6.5,294.8,336.1,297.3
968.0,420,18.9,18.9,100,14.33,93,6.5,294.8,336.0,297.3
967.4,426,18.9,18.8,99,14.23,93,6.5,294.8,335.7,297.3
966.7,432,18.8,18.6,99,14.10,93,6.5,294.7,335.3,297.2
966.0,437,18.7,18.6,99,14.10,93,6.5,294.8,335.3,297.3
965.4,443,18.8,18.7,100,14.18,94,6.4,294.9,335.6,297.4
964.8,448,18.8,18.8,100,14.28,94,6.4,295.0,336.0,297.5
964.2,454,18.8,18.8,100,14.31,94,6.4,295.0,336.2,297.6
963.7,459,18.8,18.8,100,14.30,95,6.3,295.0,336.2,297.6
963.1,463,18.7,18.7,100,14.25,95,6.3,295.0,336.0,297.6
962.6,468,18.7,18.6,100,14.14,96,6.2,295.0,335.7,297.5
962.1,473,18.6,18.5,99,14.04,96,6.2,295.0,335.4,297.5
961.5,478,18.6,18.4,99,13.98,97,6.1,295.0,335.2,297.5
961.0,482,18.5,18.3,99,13.87,97,6.0,294.9,334.8,297.4
960.4,487,18.4,18.2,99,13.86,98,6.0,294.9,334.8,297.4
959.8,493,18.3,18.3,100,13.91,98,5.9,294.9,334.9,297.4
959.2,498,18.3,18.3,100,13.90,99,5.8,294.9,334.9,297.4
958.6,504,18.3,18.2,100,13.86,100,5.8,294.9,334.8,297.4
958.0,509,18.2,18.1,99,13.80,100,5.7,295.0,334.7,297.4
957.4,514,18.2,18.1,99,13.74,101,5.6,295.0,334.5,297.4
956.9,520,18.2,18.1,99,13.77,102,5.6,295.0,334.6,297.4
956.3,525,18.1,18.1,100,13.83,103,5.5,295.0,334.8,297.5
955.8,529,18.1,18.1,100,13.83,103,5.4,295.1,334.9,297.5
955.2,534,18.1,18.1,100,13.77,104,5.4,295.1,334.7,297.5
954.7,539,18.0,18.0,100,13.73,105,5.4,295.1,334.6,297.5
954.2,544,18.0,18.0,100,13.70,105,5.3,295.1,334.5,297.5
953.6,548,18.0,17.9,99,13.65,106,5.3,295.1,334.4,297.5
953.1,553,18.0,17.8,98,13.54,106,5.3,295.2,334.2,297.6
952.6,558,18.0,17.5,97,13.34,107,5.2,295.2,333.6,297.6
952.0,563,18.0,17.4,97,13.28,107,5.2,295.2,333.5,297.6
951.5,568,17.9,17.5,97,13.34,107,5.2,295.2,333.7,297.6
951.0,572,17.9,17.5,98,13.37,107,5.2,295.3,333.8,297.6
950.5,577,17.9,17.5,98,13.35,107,5.2,295.3,333.8,297.6
950.0,581,17.8,17.5,98,13.32,107,5.3,295.3,333.7,297.6
949.6,585,17.8,17.4,98,13.32,107,5.3,295.3,333.7,297.7
949.1,590,17.8,17.4,98,13.33,107,5.3,295.3,333.7,297.7
948.6,594,17.8,17.5,98,13.39,107,5.3,295.3,333.9,297.7
948.2,598,17.8,17.7,99,13.57,107,5.3,295.4,334.5,297.8
947.7,602,17.8,17.8,100,13.63,107,5.4,295.4,334.7,297.9
947.2,607,17.8,17.7,99,13.54,106,5.4,295.5,334.5,297.9
946.7,611,17.7,17.4,98,13.34,106,5.4,295.5,334.0,297.8
946.2,616,17.7,17.2,97,13.14,106,5.5,295.5,333.4,297.8
945.7,620,17.7,17.1,97,13.09,106,5.5,295.5,333.2,297.8
945.2,625,17.7,17.0,96,12.97,106,5.5,295.5,333.0,297.8
944.7,630,17.7,16.8,94,12.81,106,5.5,295.6,332.5,297.8
944.2,634,17.6,16.7,94,12.76,106,5.6,295.6,332.4,297.8
943.7,639,17.6,16.7,95,12.77,106,5.6,295.6,332.5,297.8
943.2,643,17.5,16.7,95,12.75,106,5.6,295.6,332.4,297.8
942.7,648,17.5,16.6,95,12.74,106,5.6,295.6,332.4,297.8
942.2,652,17.5,16.6,95,12.75,106,5.6,295.6,332.4,297.9
941.7,657,17.4,16.7,95,12.78,107,5.6,295.6,332.5,297.9
941.2,662,17.4,16.7,96,12.83,107,5.7,295.6,332.7,297.9
940.6,666,17.4,16.8,96,12.90,107,5.7,295.7,332.9,297.9
940.1,672,17.4,16.8,97,12.93,108,5.7,295.7,333.0,298.0
939.5,677,17.3,16.9,97,12.96,109,5.7,295.7,333.1,298.0
938.9,682,17.3,17.0,98,13.06,110,5.7,295.7,333.4,298.0
938.3,687,17.3,17.2,99,13.28,110,5.8,295.8,334.1,298.1
937.7,693,17.4,17.4,100,13.44,111,5.8,295.9,334.8,298.3
937.1,698,17.3,17.2,100,13.33,112,5.8,295.9,334.4,298.2
936.5,704,17.2,17.1,99,13.17,113,5.9,295.8,333.9,298.2
935.9,710,17.3,17.0,98,13.11,114,5.9,296.0,333.9,298.3
935.3,715,17.2,16.6,96,12.77,115,6.0,295.9,332.8,298.2
934.7,721,17.0,16.0,94,12.35,116,6.1,295.8,331.5,298.0
934.1,726,16.9,15.8,93,12.16,117,6.1,295.8,331.0,298.0
933.5,731,16.9,15.8,93,12.15,118,6.2,295.8,331.0,298.0
933.0,736,16.9,15.8,93,12.15,119,6.3,295.9,331.0,298.0
932.5,741,16.9,15.7,93,12.15,120,6.3,295.9,331.0,298.0
932.0,746,16.8,15.8,93,12.17,120,6.4,295.9,331.1,298.0
931.5,750,16.8,15.8,94,12.19,121,6.5,295.9,331.2,298.1
931.0,755,16.8,15.8,94,12.23,122,6.6,295.9,331.3,298.1
930.5,759,16.7,15.8,94,12.25,122,6.6,295.9,331.4,298.1
930.0,764,16.7,15.8,94,12.26,123,6.7,295.9,331.4,298.1
