PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,24.4,20.5,79,15.18,73,4.0,296.3,340.2,299.0
1013.5,39,24.5,20.3,77,14.93,69,3.1,296.6,339.8,299.2
1013.1,43,24.8,20.3,76,14.93,67,3.0,296.8,340.1,299.4
1012.4,48,24.9,20.2,75,14.87,67,3.0,297.0,340.1,299.6
1011.9,53,24.9,20.0,74,14.71,67,3.3,297.0,339.7,299.6
1011.3,58,24.8,19.8,74,14.54,68,3.5,297.0,339.2,299.6
1010.8,63,24.8,19.6,73,14.38,68,3.7,297.0,338.8,299.6
1010.1,69,24.8,19.6,73,14.32,69,3.9,297.1,338.6,299.6
1009.5,74,24.7,19.6,73,14.34,69,4.1,297.1,338.7,299.6
1008.9,79,24.7,19.6,74,14.41,70,4.3,297.1,338.9,299.6
1008.3,84,24.6,19.6,74,14.37,70,4.5,297.1,338.8,299.6
1007.7,90,24.6,19.5,74,14.34,71,4.7,297.1,338.7,299.6
1007.1,95,24.5,19.6,74,14.36,71,4.8,297.1,338.8,299.6
1006.4,101,24.5,19.6,74,14.41,71,5.0,297.1,338.9,299.6
1005.8,106,24.4,19.6,75,14.42,72,5.1,297.1,339.0,299.6
1005.1,112,24.4,19.6,75,14.42,72,5.3,297.1,339.0,299.6
1004.5,118,24.3,19.6,75,14.42,73,5.4,297.1,338.9,299.6
1003.9,123,24.2,19.6,75,14.41,73,5.5,297.1,338.9,299.6
1003.3,128,24.2,19.6,75,14.41,74,5.7,297.1,338.9,299.6
1002.7,134,24.1,19.5,75,14.40,74,5.8,297.1,338.9,299.6
1002.1,139,24.1,19.5,76,14.42,75,5.9,297.1,338.9,299.6
1001.5,144,24.0,19.6,76,14.44,75,6.0,297.1,339.0,299.6
1000.9,149,24.0,19.5,76,14.43,76,6.0,297.1,339.0,299.6
1000.3,154,23.9,19.5,76,14.40,76,6.1,297.1,338.9,299.6
1000.0,157,23.9,19.5,76,14.41,76,6.1,297.1,338.9,299.6
999.7,159,23.9,19.5,76,14.40,77,6.2,297.1,338.9,299.6
999.2,164,23.8,19.5,77,14.42,77,6.3,297.1,338.9,299.6
998.6,170,23.8,19.5,77,14.43,78,6.3,297.1,339.0,299.6
998.0,175,23.7,19.5,77,14.45,78,6.4,297.1,339.0,299.6
997.4,180,23.7,19.5,77,14.48,78,6.5,297.1,339.1,299.6
996.8,185,23.7,19.5,78,14.50,79,6.5,297.1,339.2,299.7
996.2,190,23.6,19.5,78,14.48,79,6.6,297.1,339.1,299.6
