PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,25.1,21.2,79,15.82,38,6.0,296.9,342.8,299.7
1015.0,37,24.9,22.0,84,16.62,31,4.0,296.8,344.9,299.7
1014.5,41,24.8,21.9,84,16.52,28,3.7,296.7,344.6,299.6
1013.9,46,24.6,21.8,84,16.40,27,3.8,296.6,344.1,299.5
1013.3,52,24.5,21.6,84,16.26,27,4.1,296.5,343.6,299.4
1012.6,57,24.4,21.5,84,16.14,27,4.4,296.5,343.2,299.4
1012.1,62,24.3,21.3,83,15.96,27,4.7,296.4,342.6,299.3
1011.5,67,24.1,21.1,83,15.73,27,4.9,296.3,341.7,299.0
1010.9,72,23.8,20.9,84,15.61,27,5.1,296.1,341.2,298.8
1010.3,77,23.7,20.9,84,15.59,27,5.3,296.0,341.0,298.7
1009.7,82,23.6,20.9,85,15.58,27,5.5,296.0,341.0,298.7
1009.2,87,23.6,20.8,84,15.51,26,5.7,296.0,340.8,298.7
1008.6,92,23.5,20.7,84,15.42,26,5.9,296.0,340.5,298.7
1008.0,97,23.5,20.7,84,15.38,26,6.0,296.0,340.4,298.7
1007.5,102,23.4,20.7,84,15.40,26,6.1,296.0,340.4,298.7
1006.9,107,23.4,20.7,85,15.44,26,6.2,296.0,340.6,298.7
1006.3,112,23.3,20.7,85,15.47,26,6.3,295.9,340.6,298.7
1005.7,118,23.3,20.7,85,15.48,26,6.4,295.9,340.7,298.7
1005.0,123,23.2,20.7,86,15.48,26,6.5,295.9,340.7,298.7
1004.4,129,23.2,20.7,86,15.47,26,6.6,295.9,340.6,298.7
1003.8,134,23.1,20.7,86,15.46,26,6.6,295.9,340.6,298.7
1003.2,139,23.1,20.7,86,15.46,26,6.6,295.9,340.6,298.7
1002.6,144,23.0,20.7,87,15.47,26,6.7,295.9,340.6,298.7
1002.0,150,23.0,20.7,87,15.48,26,6.7,295.9,340.6,298.7
1001.4,155,22.9,20.7,87,15.50,26,6.7,295.9,340.7,298.7
1000.8,160,22.9,20.7,88,15.51,26,6.8,295.9,340.7,298.7
1000.2,166,22.8,20.7,88,15.53,27,6.8,295.9,340.8,298.7
1000.0,167,22.8,20.7,88,15.54,27,6.8,295.9,340.8,298.7
999.6,171,22.7,20.7,88,15.53,27,6.8,295.9,340.8,298.7
998.9,176,22.7,20.7,88,15.54,27,6.8,295.9,340.8,298.7
998.3,182,22.6,20.7,89,15.54,28,6.9,295.9,340.8,298.7
997.7,187,22.6,20.7,89,15.57,28,6.9,295.9,340.9,298.7
997.1,192,22.5,20.7,90,15.63,29,6.9,295.9,341.1,298.7
