PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.2,31,26.2,20.6,71,15.14,83,6.3,297.9,342.0,300.6
1016.4,38,26.0,20.9,74,15.50,70,4.9,297.8,342.9,300.5
1015.8,42,25.4,20.8,76,15.40,65,4.8,297.2,342.0,300.0
1015.2,48,25.1,20.7,76,15.30,63,5.0,297.0,341.4,299.7
1014.5,54,25.0,20.6,77,15.22,63,5.4,296.9,341.1,299.6
1014.0,59,24.9,20.5,76,15.15,63,5.7,296.9,340.9,299.6
1013.3,64,24.9,20.4,76,15.04,64,6.1,296.9,340.5,299.6
1012.7,70,24.8,20.2,76,14.92,64,6.4,296.9,340.1,299.5
1012.1,75,24.7,20.2,76,14.85,63,6.7,296.8,339.9,299.5
1011.5,80,24.6,20.0,76,14.73,63,6.9,296.8,339.5,299.4
1011.0,85,24.4,19.9,76,14.59,63,7.2,296.7,338.9,299.3
1010.4,90,24.4,19.9,76,14.59,63,7.4,296.7,338.9,299.3
1009.8,95,24.5,20.0,76,14.71,63,7.7,296.8,339.4,299.4
1009.1,101,24.6,20.1,76,14.83,63,7.9,296.9,340.0,299.6
1008.5,106,24.5,20.0,76,14.73,63,8.1,296.9,339.6,299.5
1007.8,112,24.3,19.8,76,14.56,62,8.2,296.8,339.0,299.4
1007.1,118,24.2,19.7,76,14.50,62,8.4,296.7,338.7,299.3
1006.4,125,24.1,19.7,77,14.52,62,8.5,296.7,338.8,299.3
1005.7,131,24.1,19.7,77,14.54,62,8.6,296.7,338.9,299.3
1004.9,137,24.0,19.7,77,14.51,62,8.7,296.8,338.9,299.3
1004.2,144,23.9,19.6,77,14.46,62,8.8,296.7,338.7,299.3
1003.5,150,23.9,19.5,77,14.38,61,8.8,296.7,338.4,299.3
1002.8,156,23.8,19.4,77,14.31,61,8.9,296.7,338.2,299.2
1002.0,163,23.7,19.4,77,14.25,61,8.9,296.7,338.0,299.2
1001.3,169,23.6,19.3,77,14.25,61,9.0,296.6,338.0,299.2
1000.6,175,23.6,19.4,78,14.34,61,9.0,296.6,338.2,299.2
1000.0,180,23.5,19.5,78,14.40,61,9.0,296.7,338.4,299.2
999.8,182,23.5,19.5,78,14.41,61,9.0,296.7,338.5,299.2
999.1,188,23.4,19.5,78,14.40,60,9.0,296.7,338.4,299.2
998.4,194,23.4,19.4,78,14.34,60,9.1,296.6,338.2,299.2
997.7,201,23.3,19.4,79,14.35,60,9.1,296.6,338.2,299.2
996.9,207,23.2,19.5,79,14.43,60,9.1,296.6,338.4,299.2
996.2,214,23.2,19.5,80,14.50,60,9.1,296.6,338.7,299.2
995.4,220,23.1,19.6,81,14.54,60,9.1,296.6,338.8,299.2
994.7,227,23.0,19.6,81,14.61,59,9.1,296.6,339.0,299.2
993.9,234,22.9,19.7,82,14.67,59,9.1,296.6,339.1,299.2
993.1,241,22.9,19.7,82,14.67,59,9.0,296.6,339.1,299.2
992.3,248,22.8,19.6,82,14.61,59,9.0,296.6,338.9,299.2
991.5,255,22.7,19.5,82,14.51,59,9.0,296.6,338.6,299.2
990.7,262,22.7,19.4,82,14.46,59,9.0,296.6,338.5,299.2
989.9,269,22.6,19.4,82,14.47,59,9.0,296.6,338.5,299.2
989.1,276,22.5,19.4,83,14.48,59,9.0,296.6,338.5,299.2
988.4,282,22.4,19.4,83,14.47,59,9.1,296.6,338.5,299.1
987.7,289,22.4,19.3,83,14.45,59,9.1,296.6,338.5,299.1
987.0,295,22.3,19.3,83,14.45,59,9.1,296.6,338.5,299.1
986.4,300,22.3,19.3,83,14.47,59,9.1,296.6,338.5,299.1
985.7,306,22.2,19.4,84,14.51,59,9.1,296.6,338.6,299.2
985.1,312,22.2,19.4,84,14.52,59,9.1,296.6,338.6,299.2
984.4,318,22.1,19.3,84,14.49,59,9.1,296.6,338.6,299.2
983.7,324,22.0,19.3,85,14.50,59,9.2,296.6,338.6,299.2
982.9,331,22.0,19.4,85,14.55,59,9.2,296.6,338.8,299.2
982.2,338,21.9,19.4,86,14.59,60,9.2,296.6,338.9,299.2
981.4,344,21.8,19.4,86,14.61,60,9.2,296.6,338.9,299.2
980.6,351,21.8,19.4,86,14.62,60,9.3,296.6,338.9,299.2
979.8,358,21.7,19.4,87,14.59,60,9.3,296.6,338.8,299.2
979.1,365,21.6,19.3,87,14.56,61,9.3,296.6,338.8,299.2
978.4,371,21.6,19.3,87,14.55,61,9.3,296.6,338.7,299.2
977.6,378,21.5,19.2,87,14.50,61,9.4,296.6,338.6,299.2
976.9,384,21.5,19.1,86,14.39,61,9.4,296.6,338.3,299.1
976.2,390,21.4,19.0,86,14.31,61,9.4,296.6,338.1,299.1
975.5,396,21.4,19.0,86,14.32,62,9.4,296.6,338.1,299.2
974.9,403,21.3,19.1,87,14.38,62,9.4,296.6,338.3,299.2
974.2,409,21.2,19.1,87,14.40,62,9.4,296.6,338.3,299.2
973.4,415,21.2,19.1,88,14.41,62,9.4,296.6,338.4,299.2
972.7,422,21.1,19.1,88,14.43,62,9.4,296.6,338.4,299.2
972.0,428,21.1,19.1,89,14.46,62,9.4,296.6,338.5,299.2
971.2,435,21.0,19.1,89,14.50,62,9.4,296.6,338.6,299.2
970.5,442,20.9,19.1,90,14.53,62,9.4,296.6,338.7,299.2
969.7,448,20.9,19.1,90,14.52,62,9.4,296.6,338.7,299.2
969.0,455,20.8,19.1,90,14.48,62,9.3,296.6,338.5,299.2
968.2,462,20.7,19.0,90,14.43,62,9.3,296.6,338.4,299.2
967.4,469,20.7,19.0,90,14.40,62,9.3,296.6,338.3,299.2
966.7,476,20.6,18.9,90,14.40,62,9.3,296.6,338.3,299.1
966.0,482,20.5,19.0,91,14.43,62,9.2,296.6,338.4,299.2
965.2,489,20.5,19.0,91,14.46,62,9.2,296.6,338.5,299.2
964.5,495,20.4,19.0,92,14.46,62,9.2,296.6,338.5,299.2
963.8,502,20.3,18.9,92,14.44,62,9.2,296.6,338.4,299.2
963.1,508,20.3,18.9,92,14.41,62,9.1,296.6,338.4,299.2
962.4,514,20.2,18.9,92,14.38,62,9.1,296.6,338.3,299.2
961.7,520,20.2,18.9,92,14.40,62,9.1,296.6,338.3,299.2
961.0,526,20.1,18.9,93,14.44,62,9.1,296.6,338.5,299.2
960.3,533,20.1,18.9,93,14.45,62,9.1,296.6,338.5,299.2
959.6,539,20.0,18.9,93,14.43,62,9.1,296.6,338.4,299.2
958.8,546,19.9,18.8,93,14.42,62,9.1,296.6,338.4,299.2
958.1,553,19.9,18.8,94,14.43,62,9.1,296.6,338.4,299.2
957.3,560,19.8,18.8,94,14.45,63,9.1,296.6,338.5,299.2
956.6,567,19.7,18.8,94,14.44,63,9.1,296.6,338.4,299.2
955.8,573,19.7,18.8,95,14.40,63,9.1,296.6,338.3,299.2
955.1,580,19.6,18.7,95,14.37,63,9.2,296.6,338.2,299.2
954.5,586,19.5,18.7,95,14.36,64,9.2,296.6,338.2,299.2
953.8,592,19.5,18.7,95,14.39,64,9.2,296.6,338.3,299.2
953.2,597,19.4,18.7,96,14.40,64,9.2,296.6,338.3,299.2
952.6,603,19.4,18.7,96,14.38,64,9.2,296.6,338.3,299.2
952.0,608,19.3,18.7,96,14.38,65,9.2,296.6,338.3,299.2
951.4,614,19.3,18.7,96,14.37,65,9.3,296.6,338.2,299.2
950.8,619,19.2,18.6,96,14.35,65,9.3,296.6,338.2,299.2
950.2,624,19.2,18.6,97,14.35,65,9.3,296.6,338.2,299.2
949.6,630,19.1,18.6,97,14.37,65,9.3,296.6,338.3,299.2
949.0,635,19.1,18.6,97,14.39,66,9.3,296.6,338.3,299.2
948.4,640,19.0,18.6,98,14.40,66,9.3,296.6,338.3,299.2
947.9,646,19.0,18.6,98,14.38,66,9.3,296.6,338.3,299.2
947.3,651,18.9,18.6,98,14.35,66,9.3,296.6,338.2,299.2
946.7,657,18.9,18.5,98,14.34,66,9.2,296.6,338.2,299.2
946.1,662,18.8,18.6,99,14.36,66,9.2,296.6,338.2,299.2
945.4,668,18.7,18.6,99,14.38,66,9.2,296.6,338.3,299.2
944.8,674,18.7,18.6,99,14.38,66,9.2,296.6,338.3,299.2
944.2,679,18.6,18.5,99,14.32,66,9.2,296.6,338.1,299.2
943.5,685,18.6,18.4,99,14.23,66,9.2,296.6,337.8,299.1
942.9,691,18.5,18.3,98,14.16,66,9.1,296.6,337.7,299.1
942.3,697,18.5,18.3,99,14.14,66,9.1,296.6,337.6,299.1
941.7,702,18.4,18.2,99,14.14,66,9.1,296.6,337.6,299.1
941.1,707,18.4,18.3,99,14.17,66,9.1,296.6,337.7,299.1
940.5,713,18.3,18.3,99,14.17,66,9.1,296.6,337.7,299.2
940.0,718,18.3,18.2,99,14.17,66,9.1,296.7,337.7,299.2
939.4,723,18.3,18.2,99,14.18,66,9.1,296.7,337.8,299.2
938.9,728,18.3,18.3,100,14.20,66,9.1,296.8,337.9,299.3
938.3,733,18.3,18.3,100,14.21,66,9.1,296.8,338.0,299.3
937.7,738,18.3,18.2,100,14.19,66,9.1,296.8,338.0,299.3
937.2,743,18.2,18.2,100,14.16,67,9.1,296.8,337.9,299.3
936.6,748,18.2,18.1,100,14.13,67,9.1,296.8,337.8,299.4
936.1,754,18.2,18.1,100,14.12,67,9.2,296.9,337.8,299.4
935.5,759,18.2,18.1,99,14.09,67,9.2,296.9,337.8,299.4
935.0,763,18.1,18.0,99,14.02,67,9.2,296.9,337.6,299.4
934.5,768,18.1,17.9,99,13.91,67,9.2,296.9,337.3,299.4
933.9,773,18.0,17.8,99,13.84,67,9.2,296.9,337.0,299.3
933.4,778,17.9,17.8,99,13.87,67,9.2,296.9,337.1,299.3
932.9,782,17.9,17.8,99,13.86,67,9.2,296.9,337.1,299.3
932.4,787,17.8,17.7,99,13.83,68,9.3,296.9,337.0,299.3
931.9,792,17.8,17.7,99,13.79,68,9.3,296.9,336.9,299.3
931.4,797,17.8,17.6,99,13.76,68,9.3,296.9,336.8,299.3
930.9,801,17.8,17.6,99,13.74,68,9.3,296.9,336.8,299.4
930.4,806,17.7,17.6,99,13.73,68,9.3,296.9,336.8,299.4
929.8,811,17.7,17.6,99,13.77,68,9.3,297.0,336.9,299.4
929.3,816,17.7,17.6,99,13.77,68,9.3,297.0,337.0,299.5
928.8,820,17.7,17.5,98,13.63,69,9.3,297.0,336.6,299.5
928.3,825,17.6,17.1,97,13.36,69,9.3,297.0,335.8,299.4
927.8,830,17.6,16.8,95,13.09,69,9.3,297.0,335.0,299.3
927.3,834,17.5,16.7,95,12.99,69,9.3,297.0,334.7,299.3
926.8,839,17.5,16.7,95,13.02,69,9.4,297.0,334.8,299.3
926.3,844,17.4,16.7,96,13.04,69,9.4,297.0,334.9,299.3
925.8,848,17.4,16.7,96,13.04,69,9.4,297.0,334.9,299.3
925.3,853,17.4,16.7,96,13.05,70,9.4,297.0,334.9,299.3
925.0,856,17.3,16.7,96,13.03,70,9.4,297.0,334.9,299.3
924.8,857,17.3,16.7,96,13.04,70,9.4,297.0,334.9,299.4
924.3,862,17.3,16.6,96,12.99,70,9.4,297.0,334.8,299.4
923.8,867,17.3,16.6,96,12.94,70,9.4,297.1,334.7,299.4
