PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.4,31,22.3,18.1,77,12.94,49,7.7,294.0,331.1,296.3
1016.9,35,22.6,18.1,76,12.92,59,5.0,294.3,331.4,296.6
1016.2,41,22.6,18.0,75,12.90,61,5.0,294.4,331.5,296.7
1015.5,47,22.6,17.9,75,12.83,61,5.3,294.4,331.3,296.7
1014.9,52,22.5,17.8,74,12.70,61,5.7,294.4,330.9,296.7
1014.1,59,22.5,17.5,73,12.54,60,6.1,294.5,330.5,296.7
1013.6,63,22.5,17.4,73,12.40,60,6.5,294.5,330.2,296.7
1013.0,68,22.5,17.2,72,12.27,60,6.8,294.6,329.9,296.7
1012.4,74,22.5,17.1,72,12.23,59,7.1,294.6,329.8,296.7
1011.8,79,22.4,17.1,72,12.25,59,7.4,294.6,329.8,296.7
1011.1,84,22.4,17.2,72,12.29,59,7.7,294.6,330.0,296.8
1010.5,90,22.3,17.2,73,12.32,59,7.9,294.6,330.1,296.8
1009.8,96,22.3,17.3,73,12.40,59,8.2,294.6,330.3,296.8
1009.1,102,22.2,17.4,74,12.49,59,8.4,294.6,330.6,296.8
1008.5,107,22.2,17.4,75,12.52,59,8.5,294.6,330.6,296.8
1007.8,113,22.1,17.4,75,12.49,58,8.7,294.6,330.6,296.8
1007.1,119,22.1,17.4,75,12.50,58,8.8,294.6,330.6,296.8
1006.5,124,22.0,17.4,75,12.49,58,8.9,294.6,330.5,296.8
1005.9,130,21.9,17.3,75,12.48,58,9.0,294.6,330.5,296.8
1005.3,135,21.9,17.3,75,12.45,58,9.1,294.6,330.5,296.8
1004.7,140,21.9,17.2,75,12.37,58,9.2,294.6,330.2,296.8
1004.1,145,21.8,17.1,75,12.34,58,9.2,294.6,330.1,296.8
1003.5,150,21.7,17.2,75,12.41,58,9.2,294.6,330.3,296.8
1002.9,156,21.7,17.3,76,12.51,58,9.2,294.6,330.6,296.8
1002.2,161,21.6,17.3,77,12.53,58,9.2,294.6,330.6,296.8
1001.6,167,21.6,17.3,76,12.46,58,9.2,294.6,330.4,296.8
1000.9,173,21.5,17.1,76,12.35,58,9.2,294.6,330.1,296.8
1000.3,178,21.5,17.0,76,12.28,58,9.2,294.6,330.0,296.8
1000.0,181,21.5,17.0,76,12.30,58,9.2,294.6,330.0,296.8
999.7,184,21.4,17.1,76,12.34,58,9.2,294.6,330.1,296.8
999.0,189,21.4,17.2,77,12.45,58,9.2,294.6,330.4,296.8
998.4,194,21.3,17.3,78,12.51,58,9.2,294.6,330.6,296.8
997.9,199,21.2,17.3,78,12.54,58,9.1,294.6,330.7,296.8
997.3,204,21.2,17.3,78,12.56,58,9.1,294.6,330.7,296.8
