PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,22.9,21.2,90,15.80,157,7.0,294.8,340.2,297.6
1014.4,32,23.4,21.4,89,15.98,153,4.8,295.3,341.3,298.1
1014.2,34,23.2,21.3,89,15.95,150,4.0,295.1,341.0,297.9
1013.6,39,23.1,21.2,89,15.86,148,3.8,295.1,340.7,297.9
1012.8,46,23.1,21.1,89,15.76,147,4.0,295.2,340.5,297.9
1012.0,53,23.1,21.0,88,15.64,147,4.4,295.2,340.3,298.0
1011.4,58,23.1,20.9,87,15.52,147,4.7,295.3,340.0,298.0
1010.9,63,23.0,20.8,87,15.45,147,5.0,295.3,339.8,298.0
1010.2,68,23.0,20.7,87,15.44,147,5.2,295.3,339.7,298.0
1009.6,74,22.9,20.7,87,15.43,147,5.5,295.3,339.7,298.0
1009.0,79,22.9,20.7,88,15.43,147,5.7,295.3,339.7,298.0
1008.4,84,22.8,20.7,88,15.46,146,5.9,295.3,339.8,298.0
1007.8,89,22.8,20.7,88,15.46,146,6.1,295.3,339.8,298.0
1007.3,93,22.7,20.7,88,15.40,146,6.3,295.3,339.6,298.0
1006.8,98,22.7,20.6,88,15.35,146,6.5,295.3,339.5,298.0
1006.3,102,22.7,20.6,88,15.31,146,6.6,295.3,339.4,298.0
1005.9,106,22.7,20.5,88,15.28,146,6.7,295.3,339.3,298.0
1005.4,110,22.7,20.5,87,15.23,146,6.9,295.4,339.2,298.0
1004.9,114,22.7,20.4,87,15.22,146,7.0,295.5,339.3,298.1
1004.5,118,22.7,20.4,87,15.19,146,7.1,295.5,339.3,298.2
1004.0,123,22.7,20.4,87,15.19,146,7.1,295.5,339.3,298.2
1003.5,127,22.7,20.4,87,15.21,146,7.2,295.5,339.4,298.2
1003.0,131,22.6,20.4,87,15.22,146,7.3,295.5,339.4,298.2
1002.5,135,22.6,20.4,87,15.23,146,7.3,295.5,339.4,298.2
1002.0,140,22.6,20.4,88,15.22,146,7.3,295.5,339.4,298.2
1001.5,144,22.5,20.4,88,15.22,146,7.4,295.6,339.4,298.2
1001.0,149,22.5,20.4,88,15.25,146,7.4,295.6,339.5,298.3
1000.4,154,22.5,20.4,88,15.27,146,7.4,295.6,339.6,298.3
1000.0,157,22.4,20.4,88,15.27,146,7.4,295.6,339.6,298.3
999.8,159,22.4,20.4,88,15.28,146,7.4,295.6,339.6,298.3
999.2,164,22.4,20.4,89,15.30,147,7.4,295.6,339.7,298.3
998.7,169,22.3,20.4,89,15.32,147,7.4,295.6,339.8,298.3
998.1,174,22.3,20.5,89,15.34,147,7.4,295.6,339.8,298.3
997.5,179,22.2,20.4,90,15.32,147,7.4,295.6,339.8,298.3
997.0,184,22.2,20.4,90,15.29,147,7.4,295.6,339.7,298.3
996.4,189,22.1,20.3,90,15.25,148,7.4,295.6,339.6,298.3
995.9,193,22.1,20.3,89,15.22,148,7.4,295.6,339.5,298.3
995.3,198,22.1,20.2,89,15.18,148,7.4,295.6,339.4,298.3
994.8,203,22.1,20.2,89,15.14,148,7.4,295.7,339.3,298.3
994.3,208,22.0,20.1,89,15.07,148,7.4,295.7,339.1,298.3
993.7,212,22.0,20.0,88,15.00,149,7.4,295.7,339.0,298.4
993.2,217,22.0,19.9,88,14.91,149,7.3,295.8,338.8,298.4
992.6,222,22.0,19.9,88,14.90,149,7.3,295.8,338.8,298.5
992.1,227,22.0,19.9,88,14.91,149,7.3,295.8,338.9,298.5
991.5,231,22.0,19.9,88,14.92,149,7.3,295.9,338.9,298.5
991.0,236,21.9,19.9,88,14.93,150,7.3,295.8,338.9,298.5
990.5,241,21.9,19.9,88,14.91,150,7.3,295.8,338.9,298.5
989.9,245,21.9,19.9,88,14.91,150,7.2,295.9,338.9,298.5
989.4,250,21.8,19.9,89,14.93,150,7.2,295.9,339.0,298.5
988.9,255,21.8,19.9,89,15.00,151,7.2,295.9,339.2,298.5
988.4,259,21.7,20.0,90,15.07,151,7.2,295.9,339.4,298.5
987.8,264,21.7,20.0,91,15.11,151,7.1,295.8,339.5,298.5
987.3,269,21.6,20.1,91,15.13,151,7.1,295.8,339.5,298.5
986.7,274,21.6,20.1,91,15.16,152,7.1,295.8,339.6,298.5
986.2,278,21.5,20.1,91,15.16,152,7.0,295.9,339.6,298.5
985.6,283,21.5,20.0,92,15.14,153,7.0,295.9,339.6,298.5
985.1,288,21.4,20.0,92,15.14,153,6.9,295.9,339.6,298.5
984.5,293,21.4,20.0,92,15.13,153,6.9,295.9,339.6,298.6
984.0,298,21.4,20.0,92,15.14,154,6.8,295.9,339.6,298.6
983.4,303,21.3,20.0,92,15.16,154,6.8,295.9,339.6,298.6
982.8,308,21.3,20.0,92,15.15,155,6.7,295.9,339.6,298.6
982.3,313,21.3,20.0,92,15.11,155,6.7,295.9,339.5,298.6
981.7,318,21.2,19.9,92,15.07,156,6.6,295.9,339.4,298.6
981.1,324,21.2,19.9,92,15.07,157,6.6,296.0,339.5,298.6
980.5,329,21.2,19.9,92,15.07,157,6.5,296.0,339.5,298.7
979.9,334,21.2,19.9,92,15.07,158,6.5,296.0,339.6,298.7
979.3,339,21.1,19.8,93,15.05,158,6.4,296.0,339.5,298.7
978.7,345,21.0,19.8,93,15.03,159,6.4,296.0,339.4,298.6
978.2,350,21.0,19.8,93,15.05,160,6.3,296.0,339.4,298.6
977.6,354,20.9,19.9,94,15.11,160,6.3,296.0,339.6,298.7
