PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.0,31,24.5,23.1,92,17.85,90,8.2,296.5,348.1,299.6
1013.3,36,24.4,23.5,95,18.23,86,7.1,296.4,349.2,299.6
1012.9,40,24.2,23.4,95,18.21,85,7.1,296.3,349.0,299.5
1012.2,46,24.2,23.4,95,18.16,84,7.5,296.3,348.8,299.5
1011.3,54,24.2,23.3,95,18.04,84,8.1,296.3,348.6,299.5
1010.7,59,24.1,23.1,94,17.91,84,8.7,296.4,348.2,299.5
1010.2,64,24.1,23.0,94,17.83,83,9.2,296.4,348.0,299.5
1009.8,67,24.1,23.0,94,17.77,83,9.7,296.4,347.8,299.5
1009.3,71,24.0,22.9,94,17.71,83,10.2,296.4,347.6,299.5
1008.8,76,23.9,22.9,94,17.67,83,10.7,296.3,347.5,299.5
1008.3,80,23.9,22.8,94,17.60,83,11.1,296.3,347.2,299.4
1007.7,85,23.8,22.7,94,17.54,82,11.5,296.3,347.1,299.4
1007.2,89,23.8,22.7,94,17.50,82,11.9,296.3,347.0,299.4
1006.7,94,23.7,22.6,94,17.45,82,12.3,296.3,346.8,299.4
1006.2,98,23.7,22.6,94,17.46,82,12.6,296.3,346.8,299.4
1005.7,103,23.7,22.7,94,17.50,82,12.9,296.3,347.0,299.4
1005.2,107,23.6,22.7,94,17.53,82,13.1,296.3,347.1,299.4
1004.7,112,23.6,22.7,95,17.57,81,13.3,296.3,347.2,299.5
1004.2,116,23.6,22.7,95,17.61,81,13.5,296.3,347.3,299.5
1003.7,121,23.5,22.8,96,17.66,81,13.7,296.3,347.4,299.5
1003.1,125,23.5,22.8,96,17.66,81,13.8,296.3,347.4,299.5
1002.6,130,23.4,22.7,96,17.64,81,13.9,296.4,347.4,299.5
1002.0,135,23.4,22.8,96,17.68,81,13.9,296.4,347.5,299.5
1001.4,140,23.3,22.8,97,17.70,81,14.0,296.3,347.6,299.5
1000.9,145,23.3,22.7,97,17.66,81,14.0,296.3,347.4,299.4
1000.3,150,23.2,22.7,97,17.60,81,14.0,296.3,347.2,299.5
1000.0,153,23.2,22.6,97,17.57,81,14.0,296.3,347.2,299.5
999.8,155,23.2,22.6,97,17.54,81,14.0,296.3,347.1,299.5
999.2,160,23.2,22.5,96,17.43,81,14.0,296.4,346.8,299.5
998.7,164,23.1,22.4,95,17.28,81,14.0,296.4,346.4,299.5
998.2,169,23.2,22.3,95,17.26,82,14.0,296.5,346.4,299.5
997.7,173,23.2,22.4,96,17.35,82,13.9,296.5,346.7,299.6
997.2,177,23.1,22.5,97,17.47,82,13.9,296.4,347.0,299.5
996.7,182,23.0,22.5,97,17.52,82,13.9,296.4,347.1,299.5
996.2,186,22.9,22.5,98,17.53,82,13.9,296.4,347.1,299.5
995.7,191,22.9,22.6,98,17.56,82,13.8,296.4,347.2,299.5
995.2,195,22.8,22.6,98,17.57,82,13.8,296.4,347.2,299.5
994.7,199,22.8,22.6,99,17.57,82,13.8,296.4,347.2,299.5
994.3,203,22.8,22.5,98,17.52,82,13.8,296.4,347.1,299.5
993.8,207,22.7,22.4,98,17.41,82,13.8,296.4,346.8,299.5
993.3,211,22.7,22.2,97,17.23,82,13.7,296.4,346.2,299.5
992.9,215,22.7,22.0,96,17.00,82,13.7,296.5,345.7,299.5
992.4,220,22.8,21.9,95,16.87,82,13.8,296.6,345.4,299.6
991.9,224,22.8,21.9,95,16.90,82,13.8,296.6,345.6,299.6
991.4,228,22.8,21.9,95,16.95,82,13.8,296.7,345.8,299.7
990.9,233,22.8,21.9,95,16.95,82,13.8,296.7,345.8,299.7
990.4,237,22.7,21.9,95,16.92,82,13.8,296.7,345.7,299.7
989.9,241,22.7,21.9,95,16.92,82,13.8,296.7,345.7,299.7
989.4,246,22.7,21.8,95,16.88,82,13.8,296.7,345.6,299.7
988.9,250,22.7,21.8,95,16.88,82,13.9,296.7,345.6,299.7
988.4,255,22.6,21.8,95,16.88,82,13.9,296.7,345.7,299.7
987.9,259,22.6,21.8,96,16.89,82,13.9,296.7,345.7,299.7
987.5,263,22.5,21.8,96,16.91,81,13.9,296.7,345.7,299.7
987.0,267,22.5,21.8,96,16.93,81,13.9,296.8,345.8,299.8
986.5,271,22.5,21.8,96,16.91,81,13.9,296.8,345.8,299.8
986.0,276,22.5,21.7,95,16.85,81,14.0,296.8,345.7,299.8
985.6,280,22.5,21.7,95,16.82,81,14.0,296.9,345.6,299.8
985.1,284,22.5,21.7,95,16.77,81,14.0,296.9,345.5,299.9
984.6,288,22.4,21.6,95,16.77,80,14.0,296.9,345.5,299.9
984.1,293,22.4,21.7,96,16.80,80,14.0,296.9,345.6,299.9
983.6,297,22.4,21.7,96,16.81,80,14.0,296.9,345.7,299.9
983.1,302,22.3,21.7,96,16.81,80,14.0,296.9,345.6,299.9
982.5,307,22.3,21.6,96,16.81,80,13.9,296.9,345.7,299.9
