PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.2,31,27.6,22.6,74,17.24,38,4.1,299.5,350.2,302.6
1013.5,37,26.9,22.5,77,17.22,48,3.1,298.9,349.3,301.9
1013.0,41,26.4,22.5,79,17.18,53,2.9,298.5,348.7,301.5
1012.2,48,26.1,22.4,80,17.09,55,3.0,298.2,348.1,301.3
1011.3,56,26.2,22.4,80,17.13,55,3.2,298.4,348.4,301.4
1010.7,61,26.2,22.3,79,16.98,54,3.4,298.4,348.0,301.5
1009.8,69,26.2,22.1,78,16.80,54,3.6,298.5,347.6,301.5
1008.9,77,26.2,22.0,78,16.69,54,3.8,298.6,347.3,301.5
1008.1,84,26.1,21.9,78,16.66,54,4.0,298.6,347.2,301.5
1007.4,91,25.8,21.8,78,16.55,55,4.1,298.4,346.7,301.3
1006.6,97,25.7,21.8,79,16.59,55,4.3,298.3,346.8,301.3
1005.8,104,25.7,21.8,79,16.58,55,4.4,298.4,346.8,301.3
1005.0,111,25.6,21.8,79,16.56,55,4.6,298.4,346.7,301.3
1004.3,118,25.6,21.8,80,16.59,55,4.7,298.4,346.8,301.3
1003.5,124,25.5,21.8,80,16.60,55,4.8,298.4,346.8,301.3
1002.7,131,25.3,21.7,81,16.50,55,4.9,298.2,346.3,301.1
1001.9,138,25.0,21.6,81,16.43,55,5.0,298.0,345.9,300.9
1001.1,146,25.0,21.6,82,16.48,55,5.1,298.0,346.1,301.0
1000.3,153,25.1,21.7,81,16.54,55,5.2,298.2,346.4,301.1
1000.0,155,25.1,21.7,82,16.54,55,5.2,298.2,346.4,301.1
999.5,160,25.0,21.7,82,16.54,55,5.2,298.2,346.4,301.2
998.7,167,24.8,21.5,82,16.42,55,5.3,298.0,345.9,300.9
997.9,173,24.5,21.5,83,16.36,56,5.3,297.8,345.4,300.7
997.2,180,24.3,21.5,84,16.44,56,5.4,297.7,345.6,300.6
996.5,186,24.3,21.6,85,16.48,56,5.4,297.7,345.7,300.6
995.8,192,24.2,21.6,85,16.48,55,5.4,297.7,345.7,300.7
995.1,198,24.1,21.6,86,16.52,55,5.4,297.7,345.8,300.6
994.4,204,24.1,21.6,86,16.54,55,5.4,297.7,345.8,300.6
993.8,210,24.0,21.6,86,16.52,55,5.5,297.7,345.7,300.6
993.1,216,24.0,21.5,86,16.50,55,5.5,297.7,345.7,300.6
992.5,221,23.9,21.5,86,16.49,55,5.5,297.7,345.7,300.6
991.9,226,23.8,21.5,87,16.48,55,5.5,297.7,345.6,300.6
991.3,232,23.8,21.5,87,16.49,55,5.4,297.7,345.7,300.6
990.8,237,23.8,21.5,87,16.54,54,5.4,297.7,345.8,300.6
990.2,242,23.7,21.5,87,16.54,54,5.4,297.7,345.8,300.6
989.6,247,23.7,21.5,88,16.51,54,5.4,297.7,345.7,300.6
989.0,252,23.6,21.4,88,16.47,54,5.4,297.7,345.6,300.6
988.5,257,23.6,21.4,88,16.46,53,5.4,297.7,345.6,300.6
987.8,263,23.5,21.4,88,16.50,53,5.4,297.7,345.7,300.7
987.2,268,23.5,21.4,88,16.52,53,5.4,297.7,345.8,300.7
986.6,273,23.4,21.4,89,16.51,52,5.4,297.7,345.7,300.6
986.0,279,23.3,21.4,89,16.51,52,5.4,297.7,345.7,300.6
