PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,19.1,17.8,92,12.73,270,3.4,291.1,327.2,293.4
1012.8,35,19.7,17.8,89,12.73,303,1.3,291.7,327.9,294.0
1012.1,41,20.4,18.0,86,12.93,319,1.2,292.6,329.4,294.8
1011.3,48,21.3,18.1,82,13.01,324,1.2,293.5,330.7,295.8
1010.7,53,21.8,17.8,78,12.79,324,1.3,294.0,330.8,296.3
1009.9,59,22.1,17.5,75,12.59,326,1.4,294.5,330.7,296.7
1009.4,64,22.4,17.4,73,12.44,327,1.5,294.7,330.6,296.9
1008.8,69,22.5,17.2,72,12.33,330,1.6,294.9,330.5,297.1
1008.2,74,22.6,17.1,71,12.28,333,1.7,295.1,330.5,297.2
1007.6,80,22.6,17.1,71,12.27,336,1.7,295.2,330.6,297.3
1007.0,85,22.6,17.1,71,12.29,338,1.8,295.2,330.7,297.4
1006.4,90,22.6,17.1,71,12.30,341,1.9,295.2,330.8,297.4
1005.8,95,22.6,17.1,71,12.31,343,2.0,295.3,330.9,297.5
1005.2,100,22.6,17.2,71,12.34,346,2.1,295.4,331.0,297.5
1004.7,105,22.6,17.2,71,12.37,348,2.2,295.4,331.1,297.6
1004.1,110,22.6,17.2,72,12.37,350,2.3,295.4,331.1,297.6
1003.5,115,22.5,17.2,72,12.40,352,2.3,295.4,331.2,297.6
1002.9,120,22.5,17.2,72,12.42,354,2.4,295.4,331.3,297.6
1002.4,125,22.5,17.2,72,12.42,356,2.5,295.4,331.3,297.6
1001.8,130,22.4,17.2,72,12.38,357,2.6,295.4,331.2,297.6
1001.2,135,22.4,17.1,72,12.35,359,2.7,295.5,331.2,297.7
1000.6,140,22.4,17.1,72,12.33,360,2.7,295.5,331.2,297.7
1000.1,145,22.4,17.1,72,12.32,1,2.8,295.5,331.1,297.7
1000.0,146,22.4,17.1,72,12.32,3,2.9,295.5,331.1,297.7
999.5,150,22.4,17.1,72,12.33,3,2.9,295.5,331.2,297.7
999.0,155,22.3,17.1,72,12.34,3,2.9,295.6,331.2,297.7
998.4,159,22.3,17.0,72,12.32,4,3.0,295.6,331.2,297.8
997.9,164,22.3,17.0,72,12.31,5,3.1,295.6,331.2,297.8
997.3,169,22.2,17.0,72,12.33,6,3.2,295.6,331.3,297.8
996.8,174,22.2,17.0,73,12.35,6,3.2,295.6,331.3,297.8
996.2,179,22.2,17.1,73,12.38,7,3.3,295.7,331.5,297.9
995.6,184,22.2,17.1,73,12.42,7,3.3,295.8,331.7,298.0
995.0,189,22.2,17.1,73,12.44,8,3.4,295.8,331.8,298.0
994.4,194,22.2,17.2,73,12.47,8,3.5,295.9,332.0,298.1
993.8,200,22.3,17.3,73,12.58,8,3.5,295.9,332.3,298.2
993.2,205,22.2,17.4,74,12.67,8,3.6,295.9,332.6,298.2
992.5,211,22.2,17.5,75,12.75,8,3.7,295.9,332.8,298.2
991.9,217,22.1,17.5,75,12.80,8,3.7,295.9,333.0,298.2
991.2,222,22.0,17.5,76,12.83,8,3.8,295.9,333.1,298.2
990.6,228,22.0,17.5,76,12.79,9,3.9,295.9,332.9,298.2
990.0,233,21.9,17.4,76,12.75,9,4.0,295.9,332.8,298.2
989.4,238,21.9,17.4,76,12.76,9,4.0,295.9,332.8,298.2
988.9,243,21.8,17.4,76,12.77,9,4.1,295.9,332.9,298.2
988.3,248,21.8,17.4,76,12.78,9,4.2,295.9,332.9,298.2
987.8,253,21.7,17.5,77,12.83,9,4.2,295.9,333.0,298.2
987.2,258,21.7,17.6,78,12.93,9,4.3,295.9,333.4,298.2
986.6,263,21.6,17.8,79,13.07,9,4.4,295.9,333.7,298.2
986.0,268,21.6,17.8,79,13.14,8,4.4,295.9,333.9,298.2
985.4,274,21.5,17.8,80,13.14,8,4.5,295.9,333.9,298.2
984.8,279,21.4,17.8,80,13.10,8,4.5,295.9,333.8,298.2
984.1,285,21.4,17.7,80,13.06,8,4.6,295.9,333.7,298.2
983.5,290,21.3,17.6,79,13.01,8,4.6,295.9,333.5,298.2
982.9,296,21.3,17.6,79,12.96,8,4.7,295.9,333.4,298.2
982.3,301,21.2,17.5,79,12.94,8,4.7,295.9,333.3,298.2
