PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1006.6,31,26.9,14.7,47,10.49,198,6.4,299.5,330.5,301.4
1005.5,40,25.7,13.1,46,9.48,194,3.5,298.4,326.3,300.1
1004.9,46,25.5,13.1,46,9.48,192,3.3,298.3,326.2,300.0
1004.4,50,25.6,13.2,46,9.55,191,3.4,298.4,326.5,300.1
1003.9,54,25.5,13.1,46,9.46,191,3.7,298.3,326.2,300.0
1003.1,62,25.3,12.9,46,9.35,191,4.0,298.2,325.7,299.9
1002.5,66,25.2,12.9,46,9.37,191,4.3,298.2,325.8,299.8
1001.9,71,25.2,12.9,46,9.38,191,4.5,298.2,325.8,299.9
1001.3,77,25.2,12.9,46,9.37,190,4.7,298.2,325.9,299.9
1000.6,83,25.2,12.9,46,9.37,190,4.9,298.3,325.9,300.0
1000.0,88,25.1,12.8,46,9.33,190,4.9,298.3,325.8,300.0
999.3,95,25.0,12.8,46,9.31,190,5.3,298.2,325.7,299.9
998.6,101,25.0,12.9,47,9.37,190,5.5,298.3,325.9,300.0
997.9,107,25.0,12.8,47,9.35,190,5.6,298.3,325.8,300.0
997.1,113,24.8,12.6,47,9.24,190,5.7,298.2,325.4,299.9
996.4,120,24.8,12.7,47,9.28,190,5.9,298.2,325.6,299.9
995.7,126,24.7,12.6,47,9.26,190,6.0,298.2,325.5,299.9
995.0,133,24.5,12.3,46,9.07,190,6.0,298.1,324.8,299.7
994.2,139,24.4,12.2,46,8.99,190,6.1,298.0,324.5,299.7
993.5,146,24.4,12.3,47,9.09,190,6.2,298.1,324.8,299.7
992.7,152,24.3,12.4,47,9.16,190,6.2,298.1,325.0,299.7
992.0,159,24.3,12.6,48,9.26,191,6.2,298.1,325.4,299.8
991.2,166,24.3,12.7,48,9.33,191,6.2,298.2,325.6,299.8
990.4,173,24.2,12.7,49,9.38,192,6.3,298.2,325.8,299.9
989.7,179,24.3,12.9,49,9.50,192,6.3,298.3,326.3,300.0
988.9,186,24.2,12.9,49,9.49,193,6.2,298.3,326.2,300.0
988.1,193,24.1,12.8,49,9.45,194,6.2,298.3,326.1,300.0
987.3,200,24.1,12.9,49,9.50,194,6.2,298.4,326.3,300.1
986.5,207,24.1,12.9,50,9.53,195,6.2,298.4,326.5,300.1
985.8,214,24.0,12.8,50,9.48,196,6.2,298.3,326.3,300.0
985.0,221,23.9,12.8,50,9.47,197,6.2,298.3,326.2,300.0
984.2,228,23.8,12.9,50,9.52,198,6.2,298.3,326.3,300.0
983.5,234,23.8,12.9,50,9.52,199,6.2,298.3,326.4,300.0
982.8,241,23.7,12.8,50,9.49,201,6.1,298.3,326.3,300.0
982.1,247,23.7,12.8,51,9.50,202,6.1,298.3,326.3,300.0
981.4,253,23.6,12.8,51,9.53,203,6.1,298.4,326.4,300.1
980.7,259,23.6,12.8,51,9.52,204,6.1,298.4,326.4,300.1
980.1,264,23.6,12.8,51,9.53,205,6.2,298.4,326.5,300.2
979.5,269,23.5,12.8,51,9.54,206,6.2,298.5,326.5,300.2
979.0,275,23.4,12.7,51,9.48,207,6.2,298.4,326.3,300.1
978.4,280,23.3,12.6,51,9.41,208,6.2,298.3,326.0,300.0
977.8,284,23.2,12.6,51,9.38,209,6.2,298.2,325.8,299.9
977.3,289,23.0,12.5,52,9.37,210,6.2,298.1,325.7,299.8
976.8,294,22.9,12.4,52,9.32,211,6.2,298.0,325.5,299.7
976.3,298,22.8,12.4,52,9.31,212,6.2,298.0,325.4,299.7
975.9,302,22.9,12.5,52,9.37,213,6.2,298.1,325.7,299.8
975.4,306,22.9,12.5,52,9.39,213,6.3,298.2,325.8,299.9
975.0,310,22.8,12.4,52,9.32,214,6.3,298.1,325.5,299.8
974.6,313,22.6,12.4,52,9.29,215,6.3,298.0,325.3,299.6
974.2,317,22.6,12.4,53,9.31,215,6.3,297.9,325.3,299.6
973.9,320,22.5,12.4,53,9.33,216,6.3,297.9,325.3,299.6
973.5,323,22.5,12.4,53,9.34,216,6.3,297.9,325.4,299.6
973.1,327,22.5,12.4,53,9.35,217,6.2,297.9,325.4,299.6
972.7,330,22.5,12.5,53,9.38,217,6.2,297.9,325.5,299.6
972.3,334,22.5,12.5,53,9.41,218,6.2,298.0,325.7,299.7
971.8,338,22.5,12.5,53,9.43,218,6.2,298.1,325.8,299.7
971.4,342,22.4,12.5,53,9.41,218,6.2,298.0,325.7,299.7
970.9,347,22.3,12.5,54,9.40,219,6.2,298.0,325.6,299.7
970.4,351,22.2,12.5,54,9.42,219,6.2,297.9,325.6,299.6
