PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,23.9,20.7,82,15.27,69,3.2,295.8,339.9,298.5
1014.4,35,24.2,20.7,81,15.35,56,2.4,296.1,340.5,298.8
1013.8,41,24.2,20.7,81,15.33,52,2.3,296.2,340.6,298.9
1013.4,44,24.3,20.7,80,15.36,51,2.4,296.3,340.8,299.1
1012.8,50,24.3,20.7,80,15.38,52,2.6,296.4,340.9,299.1
1012.3,54,24.3,20.8,81,15.43,54,2.7,296.4,341.1,299.2
1011.8,58,24.4,20.8,80,15.45,56,2.9,296.5,341.2,299.2
1011.2,63,24.3,20.8,80,15.43,57,3.0,296.5,341.2,299.3
1010.7,68,24.3,20.7,80,15.40,59,3.1,296.5,341.1,299.3
1010.1,73,24.2,20.7,80,15.36,60,3.3,296.5,341.0,299.3
1009.5,78,24.2,20.6,80,15.31,62,3.4,296.5,340.9,299.3
1009.0,83,24.1,20.6,80,15.28,64,3.5,296.5,340.8,299.2
1008.4,88,24.1,20.6,81,15.29,65,3.6,296.5,340.8,299.2
1007.8,93,24.0,20.5,81,15.27,67,3.7,296.5,340.7,299.2
1007.2,98,24.0,20.5,81,15.23,69,3.8,296.5,340.6,299.2
1006.6,104,23.9,20.5,81,15.22,70,3.8,296.5,340.6,299.2
1006.0,109,23.9,20.5,81,15.22,72,3.9,296.5,340.6,299.2
1005.3,115,23.8,20.4,81,15.22,73,4.0,296.5,340.6,299.2
1004.7,120,23.8,20.4,82,15.22,75,4.1,296.5,340.6,299.2
1004.1,125,23.7,20.4,82,15.23,76,4.1,296.5,340.6,299.2
1003.5,131,23.7,20.4,82,15.23,78,4.2,296.5,340.6,299.2
1002.9,136,23.6,20.4,82,15.18,79,4.3,296.5,340.5,299.2
1002.3,141,23.5,20.2,82,15.07,80,4.3,296.5,340.1,299.1
1001.8,146,23.4,20.2,82,15.02,81,4.4,296.4,339.9,299.1
1001.3,150,23.4,20.2,82,15.00,82,4.5,296.4,339.8,299.1
1000.8,154,23.3,20.1,82,15.00,83,4.5,296.4,339.9,299.1
1000.4,158,23.3,20.1,82,15.00,83,4.6,296.4,339.9,299.1
1000.0,161,23.3,20.1,82,14.98,83,4.6,296.4,339.8,299.1
999.9,162,23.3,20.1,82,14.98,84,4.7,296.4,339.8,299.1
999.5,165,23.3,20.1,82,14.96,84,4.8,296.4,339.7,299.1
999.1,169,23.2,20.1,83,14.99,84,4.8,296.4,339.8,299.1
998.6,173,23.2,20.2,83,15.06,84,4.9,296.4,340.0,299.1
998.2,177,23.1,20.2,84,15.11,84,5.0,296.4,340.2,299.1
997.7,182,23.1,20.2,84,15.13,84,5.1,296.4,340.2,299.1
997.2,186,23.1,20.2,84,15.13,83,5.2,296.4,340.2,299.1
996.6,191,23.0,20.2,84,15.11,83,5.4,296.4,340.2,299.1
996.1,196,23.0,20.1,84,15.08,82,5.5,296.4,340.1,299.1
995.5,200,22.9,20.1,84,15.08,82,5.6,296.4,340.1,299.1
995.0,205,22.9,20.1,85,15.08,82,5.7,296.4,340.1,299.1
994.5,210,22.8,20.1,85,15.05,81,5.9,296.4,340.0,299.1
993.9,214,22.8,20.0,84,15.00,81,6.0,296.4,339.9,299.1
993.4,219,22.7,20.0,84,14.96,81,6.1,296.5,339.7,299.1
993.0,223,22.7,20.0,85,14.95,80,6.3,296.4,339.7,299.1
992.5,227,22.7,20.0,85,14.95,80,6.4,296.4,339.7,299.1
992.0,231,22.6,20.0,85,14.96,80,6.5,296.4,339.8,299.1
991.6,235,22.6,20.0,85,14.99,80,6.7,296.4,339.8,299.1
991.1,239,22.5,20.0,86,15.05,80,6.8,296.4,340.0,299.1
990.7,243,22.5,20.1,86,15.09,80,6.9,296.4,340.1,299.1
990.3,247,22.5,20.1,86,15.10,81,7.0,296.4,340.1,299.1
989.9,250,22.4,20.1,87,15.11,81,7.1,296.4,340.2,299.1
989.5,254,22.4,20.1,87,15.13,81,7.2,296.4,340.2,299.1
989.1,257,22.4,20.1,87,15.15,82,7.2,296.4,340.3,299.1
988.7,260,22.3,20.1,87,15.14,83,7.3,296.4,340.3,299.1
988.4,264,22.3,20.1,87,15.12,83,7.3,296.4,340.2,299.1
988.0,267,22.3,20.0,87,15.11,84,7.4,296.4,340.2,299.1
987.6,270,22.2,20.1,87,15.12,85,7.4,296.4,340.2,299.1
987.3,273,22.2,20.1,88,15.15,86,7.4,296.4,340.3,299.1
986.9,277,22.2,20.1,88,15.15,86,7.4,296.4,340.3,299.1
986.5,280,22.2,20.1,88,15.16,87,7.4,296.4,340.3,299.1
986.1,283,22.1,20.1,88,15.16,88,7.3,296.5,340.4,299.1
985.8,286,22.1,20.1,88,15.16,89,7.3,296.4,340.3,299.1
985.4,290,22.1,20.1,88,15.16,90,7.3,296.4,340.3,299.1
985.0,293,22.0,20.0,88,15.13,91,7.2,296.4,340.2,299.1
984.6,297,22.0,20.0,89,15.11,91,7.1,296.4,340.2,299.1
984.2,300,21.9,20.0,89,15.10,92,7.1,296.4,340.1,299.1
983.8,304,21.9,20.0,89,15.10,93,7.0,296.4,340.1,299.1
983.4,308,21.9,19.9,89,15.08,93,6.9,296.4,340.1,299.1
983.0,311,21.9,19.9,89,15.09,94,6.9,296.4,340.1,299.1
982.6,315,21.8,19.9,89,15.09,94,6.8,296.4,340.1,299.1
982.2,318,21.8,19.9,89,15.07,95,6.7,296.4,340.1,299.1
981.8,321,21.7,19.9,89,15.05,95,6.6,296.4,340.0,299.1
981.4,325,21.7,19.9,89,15.04,95,6.5,296.4,340.0,299.1
981.1,328,21.7,19.9,89,15.03,95,6.4,296.4,340.0,299.1
980.7,331,21.7,19.9,90,15.04,95,6.4,296.4,340.0,299.1
980.4,334,21.6,19.8,90,15.03,94,6.3,296.4,340.0,299.1
980.0,337,21.6,19.8,90,15.03,94,6.2,296.4,339.9,299.1
979.7,341,21.6,19.8,90,15.02,93,6.1,296.4,339.9,299.1
979.3,344,21.5,19.8,90,15.01,93,6.0,296.4,339.9,299.1
978.9,347,21.5,19.8,90,15.02,92,6.0,296.4,339.9,299.1
978.5,351,21.5,19.8,90,15.04,91,5.9,296.4,340.0,299.1
978.0,355,21.4,19.8,91,15.05,90,5.9,296.4,340.0,299.1
977.6,359,21.4,19.9,91,15.09,89,5.8,296.4,340.1,299.1
977.1,363,21.3,19.9,91,15.11,87,5.8,296.4,340.2,299.1
976.6,368,21.3,19.9,91,15.10,86,5.7,296.4,340.2,299.1
976.1,372,21.2,19.8,92,15.07,85,5.7,296.4,340.1,299.1
975.6,376,21.2,19.8,92,15.04,84,5.7,296.4,340.0,299.1
975.2,381,21.2,19.8,92,15.04,82,5.7,296.4,340.0,299.1
974.7,385,21.1,19.8,92,15.05,81,5.7,296.4,340.0,299.1
974.2,389,21.1,19.8,92,15.06,80,5.7,296.5,340.0,299.1
973.7,394,21.1,19.7,92,15.04,79,5.7,296.4,340.0,299.1
973.2,398,21.0,19.7,92,15.02,78,5.7,296.4,339.9,299.1
972.7,403,21.0,19.7,92,14.98,77,5.7,296.4,339.8,299.1
972.2,407,20.9,19.6,92,14.95,76,5.7,296.4,339.7,299.1
971.7,412,20.9,19.6,93,14.95,75,5.8,296.4,339.7,299.1
971.2,416,20.8,19.6,93,14.96,75,5.8,296.4,339.7,299.1
970.8,420,20.8,19.6,93,14.96,74,5.8,296.4,339.7,299.1
970.3,424,20.8,19.6,93,14.95,74,5.8,296.4,339.7,299.1
969.9,428,20.7,19.6,93,14.96,74,5.9,296.4,339.7,299.1
969.4,432,20.7,19.6,93,14.96,74,5.9,296.5,339.8,299.1
969.0,436,20.6,19.6,94,14.96,74,5.9,296.4,339.7,299.1
968.6,439,20.6,19.6,94,14.97,74,5.9,296.4,339.8,299.1
968.2,443,20.6,19.6,94,15.01,74,5.9,296.4,339.9,299.1
967.7,447,20.5,19.6,94,15.01,75,5.9,296.4,339.9,299.1
967.3,451,20.5,19.6,95,15.01,75,5.9,296.4,339.9,299.1
966.9,454,20.5,19.6,95,14.99,76,5.9,296.4,339.8,299.1
966.5,458,20.4,19.5,95,14.97,76,5.8,296.5,339.8,299.1
966.1,462,20.4,19.5,95,14.96,77,5.8,296.5,339.8,299.1
965.7,465,20.4,19.6,95,14.99,77,5.7,296.5,339.8,299.1
965.3,469,20.3,19.5,95,14.99,78,5.7,296.4,339.8,299.1
964.9,473,20.3,19.5,95,14.95,79,5.6,296.4,339.7,299.1
964.5,476,20.3,19.5,95,14.93,79,5.6,296.5,339.7,299.1
964.1,480,20.2,19.5,95,14.93,80,5.5,296.5,339.7,299.1
963.7,483,20.2,19.5,96,14.94,80,5.4,296.5,339.7,299.1
963.3,486,20.2,19.5,96,14.94,80,5.4,296.5,339.7,299.1
963.0,490,20.1,19.5,96,14.94,81,5.3,296.5,339.7,299.1
962.6,493,20.1,19.4,96,14.91,81,5.2,296.5,339.6,299.1
962.2,496,20.1,19.4,96,14.91,81,5.2,296.5,339.6,299.1
961.9,500,20.0,19.4,96,14.91,81,5.1,296.5,339.6,299.1
961.5,503,20.0,19.4,96,14.90,80,5.1,296.5,339.6,299.1
961.1,506,20.0,19.4,96,14.91,80,5.0,296.5,339.6,299.1
960.8,510,19.9,19.4,97,14.91,79,5.0,296.5,339.6,299.1
960.4,513,19.9,19.4,97,14.90,78,5.0,296.5,339.6,299.1
960.0,517,19.9,19.3,97,14.88,78,5.0,296.5,339.5,299.1
959.6,520,19.9,19.3,97,14.86,77,5.0,296.5,339.5,299.1
959.2,523,19.8,19.3,97,14.84,76,5.1,296.5,339.4,299.1
958.8,527,19.8,19.2,97,14.80,74,5.1,296.5,339.4,299.1
958.5,530,19.8,19.2,97,14.79,73,5.2,296.5,339.3,299.1
958.1,534,19.8,19.2,97,14.81,72,5.3,296.5,339.4,299.1
957.7,538,19.7,19.2,97,14.80,71,5.4,296.5,339.4,299.1
957.3,541,19.7,19.2,97,14.77,70,5.5,296.5,339.3,299.1
956.9,545,19.7,19.1,97,14.71,69,5.7,296.5,339.1,299.1
956.5,549,19.6,19.0,96,14.59,68,5.8,296.5,338.8,299.1
956.1,552,19.6,18.8,95,14.45,67,6.0,296.5,338.4,299.1
955.7,556,19.6,18.7,94,14.34,66,6.1,296.6,338.1,299.1
955.3,559,19.6,18.5,93,14.21,66,6.3,296.6,337.8,299.1
954.9,562,19.6,18.4,93,14.10,65,6.4,296.7,337.5,299.2
954.6,566,19.6,18.3,92,14.03,64,6.6,296.7,337.4,299.2
954.2,569,19.6,18.3,92,14.00,64,6.7,296.7,337.3,299.2
953.9,572,19.6,18.3,92,14.00,63,6.9,296.8,337.4,299.3
953.5,575,19.6,18.3,92,13.99,63,7.0,296.8,337.4,299.3
953.1,579,19.6,18.2,92,13.94,62,7.1,296.8,337.3,299.3
952.8,582,19.6,18.2,92,13.91,62,7.2,296.8,337.2,299.3
952.4,585,19.6,18.2,92,13.90,61,7.3,296.8,337.1,299.3
952.0,589,19.5,18.1,92,13.90,61,7.3,296.8,337.1,299.3
951.6,592,19.5,18.2,92,13.92,60,7.4,296.8,337.2,299.3
951.3,596,19.5,18.2,92,13.95,60,7.4,296.8,337.3,299.3
950.9,599,19.4,18.2,93,13.98,59,7.5,296.8,337.3,299.3
950.5,603,19.4,18.2,93,13.98,59,7.5,296.8,337.4,299.3
950.1,606,19.3,18.2,93,13.99,59,7.5,296.8,337.4,299.3
949.7,610,19.3,18.2,93,13.99,58,7.5,296.8,337.4,299.3
949.3,614,19.3,18.2,94,14.01,58,7.5,296.8,337.4,299.3
948.9,617,19.2,18.3,94,14.05,58,7.5,296.8,337.5,299.3
948.5,621,19.2,18.3,94,14.06,58,7.5,296.8,337.5,299.3
948.1,624,19.1,18.2,94,14.02,57,7.5,296.8,337.4,299.3
947.7,628,19.1,18.2,94,13.97,57,7.5,296.8,337.3,299.3
947.3,632,19.1,18.1,94,13.89,57,7.5,296.8,337.1,299.3
946.9,635,19.1,18.0,93,13.80,58,7.5,296.9,336.9,299.3
