PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.7,31,26.0,22.1,79,16.79,71,5.4,298.2,347.2,301.2
1010.6,31,26.0,22.9,83,17.68,66,3.7,298.2,349.8,301.4
1010.3,34,25.9,22.8,83,17.61,63,3.3,298.1,349.5,301.3
1009.8,38,25.7,22.8,84,17.58,61,3.4,298.0,349.3,301.1
1009.1,44,25.5,22.7,85,17.49,61,3.6,297.8,348.8,300.9
1008.4,51,25.2,22.5,85,17.30,62,4.0,297.6,348.0,300.7
1007.6,58,24.9,22.2,85,17.01,62,4.3,297.4,346.9,300.5
1007.2,61,24.7,21.9,84,16.65,62,4.5,297.3,345.6,300.2
1006.6,66,24.7,21.8,84,16.54,62,4.8,297.3,345.3,300.2
1006.0,71,24.6,21.6,84,16.36,61,5.0,297.2,344.7,300.1
1005.5,76,24.3,21.4,84,16.16,61,5.3,296.9,343.8,299.8
1004.9,81,24.1,21.4,85,16.15,61,5.5,296.8,343.6,299.7
1004.4,86,24.0,21.4,85,16.18,61,5.7,296.8,343.7,299.7
1003.9,90,24.0,21.4,85,16.14,61,5.8,296.8,343.6,299.7
1003.4,95,23.9,21.3,85,16.08,60,6.0,296.8,343.4,299.7
1002.9,99,23.9,21.2,85,16.02,60,6.1,296.8,343.2,299.6
1002.4,103,23.9,21.2,85,15.98,59,6.2,296.8,343.2,299.7
1001.9,107,23.9,21.1,84,15.95,59,6.3,296.9,343.2,299.7
1001.5,111,23.9,21.1,85,15.94,59,6.4,296.9,343.1,299.7
1001.0,115,23.8,21.1,85,15.96,58,6.5,296.9,343.2,299.7
1000.5,120,23.8,21.2,85,16.01,57,6.5,296.9,343.3,299.8
1000.0,124,23.8,21.2,86,16.07,56,6.5,296.9,343.5,299.8
999.5,128,23.7,21.2,86,16.07,56,6.5,296.9,343.5,299.8
999.0,133,23.7,21.2,86,16.05,56,6.5,296.9,343.5,299.8
998.5,137,23.6,21.2,86,16.05,55,6.5,296.9,343.4,299.7
998.1,141,23.6,21.2,86,16.05,54,6.5,296.9,343.4,299.7
997.6,145,23.5,21.1,86,16.02,53,6.5,296.9,343.4,299.7
997.1,149,23.5,21.1,86,16.02,53,6.5,296.9,343.4,299.8
996.7,153,23.5,21.2,87,16.09,52,6.4,297.0,343.6,299.8
996.3,157,23.5,21.2,87,16.13,51,6.4,297.0,343.7,299.8
995.8,161,23.4,21.2,87,16.14,50,6.4,296.9,343.7,299.8
995.4,165,23.4,21.2,88,16.15,50,6.3,296.9,343.8,299.8
994.9,169,23.4,21.2,88,16.17,49,6.3,296.9,343.8,299.8
994.4,173,23.3,21.2,88,16.18,48,6.3,296.9,343.9,299.8
993.9,178,23.3,21.2,88,16.19,47,6.3,296.9,343.9,299.8
993.4,182,23.2,21.2,88,16.18,47,6.3,297.0,343.9,299.8
992.9,187,23.2,21.2,88,16.15,46,6.3,297.0,343.8,299.8
992.3,192,23.2,21.2,89,16.13,46,6.3,297.0,343.7,299.8
991.7,197,23.1,21.1,89,16.11,45,6.4,297.0,343.7,299.8
991.2,202,23.1,21.1,89,16.08,45,6.4,297.0,343.6,299.8
990.6,207,23.0,21.0,89,16.05,45,6.4,297.0,343.5,299.8
990.0,213,23.0,21.0,89,16.04,44,6.5,297.0,343.5,299.8
989.3,218,22.9,21.0,89,16.05,44,6.5,297.0,343.6,299.9
988.7,224,22.9,21.0,89,16.05,44,6.6,297.0,343.6,299.9
988.0,230,22.8,21.0,89,16.04,44,6.7,297.0,343.5,299.8
987.4,236,22.7,21.0,90,16.04,44,6.8,297.0,343.5,299.8
986.7,242,22.7,21.0,90,16.02,44,6.9,296.9,343.4,299.8
986.0,247,22.6,20.9,90,16.00,44,7.0,296.9,343.3,299.8
985.4,253,22.6,20.9,91,16.02,44,7.1,296.9,343.4,299.8
984.8,258,22.5,20.9,91,16.02,44,7.2,297.0,343.4,299.8
984.2,264,22.5,20.9,91,16.00,44,7.3,297.0,343.4,299.8
983.6,269,22.4,20.9,91,16.01,44,7.5,297.0,343.4,299.8
982.9,275,22.4,20.9,91,16.04,44,7.6,297.0,343.5,299.8
982.3,280,22.3,20.9,92,16.03,44,7.7,297.0,343.5,299.8
981.7,286,22.3,20.9,92,16.01,44,7.9,297.0,343.4,299.8
981.1,291,22.2,20.8,92,15.99,44,8.0,297.0,343.3,299.8
980.5,297,22.2,20.8,92,15.92,44,8.1,297.0,343.2,299.8
979.9,302,22.2,20.7,91,15.84,44,8.3,297.0,343.0,299.8
979.3,307,22.1,20.6,91,15.81,45,8.4,297.1,342.9,299.9
978.7,312,22.1,20.7,92,15.86,45,8.5,297.1,343.1,299.9
978.1,317,22.1,20.8,92,15.97,45,8.6,297.1,343.4,299.9
977.6,323,22.0,20.8,93,16.03,45,8.7,297.1,343.6,299.9
977.0,328,21.9,20.8,93,16.03,45,8.8,297.0,343.6,299.9
976.4,333,21.9,20.8,93,16.01,45,8.9,297.0,343.5,299.9
975.8,338,21.8,20.8,94,16.00,46,9.0,297.0,343.5,299.9
975.2,344,21.8,20.7,94,15.98,46,9.1,297.0,343.4,299.9
974.6,349,21.7,20.7,94,15.97,46,9.1,297.0,343.4,299.9
974.0,355,21.7,20.7,94,16.00,46,9.2,297.0,343.5,299.9
973.3,360,21.6,20.8,95,16.05,47,9.2,297.0,343.6,299.9
972.7,366,21.6,20.7,95,16.05,47,9.2,297.0,343.6,299.9
972.0,372,21.5,20.7,95,16.02,47,9.2,297.0,343.5,299.9
971.4,378,21.4,20.7,96,16.03,47,9.2,297.0,343.5,299.9
970.7,384,21.4,20.7,96,16.06,48,9.2,297.1,343.6,299.9
970.1,390,21.3,20.7,96,16.06,48,9.2,297.0,343.6,299.9
969.4,396,21.2,20.7,97,16.03,48,9.2,297.0,343.5,299.9
968.7,402,21.2,20.7,97,16.02,49,9.2,297.0,343.5,299.9
967.9,409,21.1,20.6,97,16.01,49,9.1,297.0,343.5,299.9
967.2,415,21.1,20.6,97,15.99,49,9.1,297.0,343.4,299.9
966.5,422,21.0,20.6,97,15.96,50,9.1,297.0,343.3,299.9
965.8,428,20.9,20.5,97,15.93,50,9.0,297.0,343.2,299.8
965.1,435,20.9,20.5,98,15.89,51,9.0,297.0,343.1,299.8
964.4,441,20.8,20.5,98,15.89,51,8.9,297.0,343.1,299.9
963.7,447,20.8,20.5,98,15.92,51,8.9,297.0,343.2,299.9
963.1,452,20.7,20.5,99,15.98,52,8.8,297.1,343.4,299.9
962.5,458,20.7,20.5,99,15.97,52,8.8,297.1,343.4,299.9
961.9,463,20.6,20.4,99,15.91,53,8.8,297.1,343.2,299.9
961.3,468,20.6,20.4,99,15.88,53,8.7,297.1,343.2,299.9
960.7,474,20.5,20.4,99,15.87,54,8.7,297.1,343.1,299.9
960.1,479,20.5,20.4,99,15.90,54,8.7,297.1,343.2,299.9
959.5,485,20.5,20.4,100,15.90,54,8.7,297.1,343.2,299.9
958.9,491,20.4,20.3,100,15.87,55,8.7,297.1,343.1,299.9
958.3,496,20.4,20.3,99,15.84,55,8.7,297.1,343.1,299.9
957.6,502,20.3,20.3,100,15.82,55,8.6,297.1,343.1,300.0
957.0,508,20.3,20.2,99,15.77,56,8.6,297.2,342.9,300.0
956.4,513,20.3,20.1,99,15.70,56,8.6,297.2,342.7,300.0
955.7,519,20.2,20.1,99,15.68,56,8.6,297.2,342.7,300.0
955.1,525,20.2,20.1,99,15.71,56,8.6,297.3,342.9,300.1
954.5,530,20.3,20.1,99,15.75,57,8.6,297.3,343.1,300.1
953.9,536,20.3,20.2,99,15.79,57,8.6,297.4,343.3,300.2
953.3,542,20.2,20.2,100,15.81,57,8.6,297.4,343.4,300.2
952.6,547,20.2,20.1,99,15.75,57,8.6,297.5,343.2,300.3
952.0,553,20.2,20.0,99,15.61,57,8.6,297.5,342.8,300.3
951.4,558,20.1,19.7,98,15.38,57,8.5,297.4,342.1,300.2
950.8,564,20.0,19.5,97,15.19,56,8.5,297.4,341.6,300.1
950.2,569,20.0,19.4,97,15.11,56,8.4,297.4,341.4,300.1
949.6,575,20.0,19.3,96,15.01,56,8.4,297.5,341.1,300.2
949.0,581,20.0,19.1,95,14.87,56,8.3,297.6,340.8,300.2
948.4,586,20.1,19.1,94,14.84,56,8.3,297.7,340.9,300.3
947.8,592,20.1,19.1,95,14.88,55,8.2,297.7,341.0,300.4
947.2,597,20.0,19.2,95,14.90,55,8.1,297.8,341.1,300.4
