PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,23.7,20.9,84,15.52,30,3.8,295.9,340.7,298.6
1011.1,36,25.0,21.7,82,16.37,18,2.1,297.2,344.7,300.1
1010.7,40,23.5,21.2,87,15.92,15,2.0,295.8,341.7,298.6
1009.8,48,22.8,21.1,90,15.78,16,2.1,295.1,340.5,297.9
1009.2,53,22.5,20.9,91,15.64,17,2.3,294.8,339.8,297.6
1008.5,59,22.4,20.9,91,15.57,19,2.4,294.9,339.6,297.6
1007.9,64,22.5,20.7,90,15.45,20,2.6,294.9,339.4,297.7
1007.3,70,22.3,20.3,89,15.09,21,2.8,294.9,338.3,297.5
1006.7,75,22.2,20.1,88,14.83,22,2.9,294.8,337.4,297.4
1006.1,80,22.2,19.9,87,14.72,23,3.1,294.8,337.1,297.4
1005.6,85,22.2,19.9,87,14.67,24,3.2,294.8,337.0,297.4
1005.0,90,22.1,19.8,87,14.62,25,3.4,294.8,336.9,297.4
1004.4,95,22.1,19.8,87,14.60,26,3.5,294.8,336.8,297.4
1003.8,100,22.0,19.7,87,14.58,27,3.6,294.8,336.8,297.4
1003.2,105,22.0,19.7,87,14.56,28,3.7,294.8,336.7,297.4
1002.6,111,21.9,19.7,87,14.59,29,3.8,294.9,336.8,297.4
1002.0,116,21.9,19.8,88,14.64,30,3.9,294.8,336.9,297.4
1001.4,121,21.8,19.8,88,14.65,30,4.0,294.8,336.9,297.4
1000.8,126,21.7,19.8,89,14.66,31,4.0,294.8,337.0,297.4
1000.1,132,21.7,19.8,89,14.68,32,4.1,294.8,337.0,297.4
1000.0,133,21.7,19.8,89,14.68,33,4.1,294.8,337.0,297.4
999.5,137,21.6,19.8,89,14.66,33,4.1,294.8,336.9,297.4
998.9,142,21.6,19.7,89,14.62,34,4.1,294.8,336.8,297.4
998.3,148,21.5,19.7,89,14.60,34,4.1,294.8,336.8,297.4
997.7,153,21.5,19.7,90,14.65,35,4.1,294.8,337.0,297.4
997.1,158,21.4,19.7,90,14.68,36,4.1,294.8,337.0,297.4
996.5,163,21.4,19.7,90,14.65,37,4.1,294.8,336.9,297.4
995.9,168,21.3,19.7,90,14.67,38,4.0,294.8,337.0,297.4
995.4,173,21.3,19.8,91,14.74,39,3.9,294.8,337.2,297.4
994.8,178,21.3,19.8,91,14.75,40,3.9,294.8,337.3,297.4
994.3,183,21.2,19.8,91,14.74,41,3.8,294.8,337.2,297.4
993.8,187,21.2,19.8,92,14.77,42,3.7,294.8,337.3,297.5
993.2,192,21.1,19.8,92,14.79,43,3.6,294.8,337.4,297.5
992.7,197,21.1,19.8,92,14.78,44,3.4,294.9,337.3,297.5
992.1,202,21.1,19.8,92,14.77,46,3.3,294.9,337.3,297.5
991.6,207,21.0,19.7,92,14.73,47,3.2,294.9,337.2,297.5
991.0,211,21.1,19.7,92,14.70,49,3.0,295.0,337.3,297.6
990.4,216,21.1,19.6,91,14.66,51,2.9,295.1,337.3,297.7
989.9,222,21.1,19.6,91,14.65,53,2.7,295.1,337.3,297.7
989.3,227,21.1,19.6,91,14.67,55,2.5,295.2,337.4,297.7
988.7,232,21.1,19.6,91,14.68,58,2.4,295.2,337.4,297.8
988.1,237,21.1,19.6,91,14.68,61,2.2,295.2,337.5,297.8
987.4,243,21.0,19.6,92,14.68,65,2.1,295.2,337.5,297.8
986.8,248,21.0,19.6,92,14.70,69,1.9,295.2,337.6,297.8
986.2,254,20.9,19.6,92,14.67,75,1.8,295.2,337.5,297.8
985.6,259,20.9,19.5,92,14.66,81,1.7,295.2,337.4,297.8
984.9,265,20.8,19.5,92,14.67,88,1.6,295.2,337.5,297.8
984.3,271,20.7,19.5,93,14.66,96,1.5,295.2,337.4,297.8
983.6,277,20.7,19.5,93,14.67,104,1.5,295.2,337.5,297.8
983.0,282,20.7,19.5,93,14.68,113,1.5,295.3,337.5,297.9
982.3,288,20.8,19.5,93,14.72,122,1.5,295.4,337.8,298.0
981.7,293,20.8,19.5,92,14.70,130,1.6,295.5,337.9,298.1
981.1,298,20.8,19.5,92,14.66,137,1.7,295.5,337.8,298.1
980.6,304,20.7,19.4,92,14.65,142,1.9,295.5,337.8,298.1
980.0,308,20.7,19.5,93,14.70,147,2.0,295.6,338.0,298.2
979.5,313,20.8,19.5,93,14.74,151,2.2,295.6,338.2,298.3
978.9,318,20.8,19.5,92,14.73,155,2.4,295.7,338.2,298.3
978.4,323,20.8,19.5,92,14.70,157,2.5,295.8,338.2,298.4
977.8,328,20.8,19.4,92,14.69,160,2.7,295.8,338.2,298.4
977.3,333,20.8,19.4,92,14.63,161,2.9,295.8,338.1,298.4
976.7,338,20.7,19.3,91,14.56,163,3.1,295.9,337.9,298.4
976.2,343,20.8,19.3,91,14.56,164,3.3,296.0,338.0,298.5
975.6,348,20.8,19.3,91,14.58,165,3.5,296.1,338.2,298.7
975.0,353,20.9,19.3,91,14.60,166,3.6,296.2,338.4,298.7
974.4,358,20.8,19.3,91,14.57,166,3.8,296.2,338.3,298.8
973.9,363,20.8,19.2,91,14.53,167,3.9,296.2,338.2,298.8
973.3,368,20.8,19.1,90,14.44,167,4.1,296.2,338.0,298.8
972.7,373,20.9,19.0,89,14.36,167,4.2,296.3,337.9,298.9
972.2,378,20.9,18.9,88,14.27,167,4.3,296.4,337.7,299.0
971.7,383,20.9,18.9,88,14.25,168,4.4,296.4,337.7,299.0
971.1,387,20.8,18.9,89,14.29,168,4.5,296.4,337.8,299.0
970.6,392,20.8,19.0,89,14.36,168,4.6,296.4,338.0,299.0
970.1,397,20.7,19.0,90,14.40,168,4.7,296.4,338.1,299.0
969.6,401,20.7,19.0,90,14.38,168,4.7,296.4,338.1,299.0
969.1,406,20.6,18.9,90,14.34,168,4.8,296.4,338.0,299.0
968.6,410,20.6,18.9,90,14.29,168,4.8,296.4,337.8,299.0
968.1,415,20.6,18.8,90,14.25,168,4.8,296.5,337.7,299.0
967.6,419,20.6,18.7,89,14.21,167,4.9,296.5,337.6,299.0
967.1,424,20.5,18.7,89,14.17,167,4.9,296.5,337.5,299.0
966.6,428,20.5,18.6,89,14.13,167,4.9,296.5,337.4,299.0
966.1,433,20.5,18.6,89,14.10,167,4.9,296.5,337.4,299.0
965.6,437,20.4,18.5,89,14.02,167,4.9,296.5,337.2,299.0
965.1,441,20.4,18.4,88,13.89,167,4.9,296.6,336.8,299.0
964.7,445,20.4,18.2,87,13.77,167,4.9,296.6,336.5,299.0
964.2,449,20.4,18.1,87,13.71,167,4.9,296.6,336.4,299.1
963.8,453,20.4,18.1,87,13.69,167,4.9,296.7,336.4,299.1
963.4,457,20.4,18.1,87,13.69,167,4.9,296.7,336.4,299.1
962.9,461,20.4,18.1,87,13.70,167,5.0,296.7,336.4,299.1
962.5,465,20.3,18.1,87,13.72,167,5.0,296.7,336.5,299.1
962.1,469,20.3,18.1,87,13.75,167,5.0,296.7,336.6,299.1
961.6,473,20.3,18.2,88,13.77,167,5.0,296.7,336.6,299.1
961.2,477,20.2,18.2,88,13.77,167,5.0,296.7,336.6,299.1
960.7,481,20.2,18.2,88,13.79,167,5.0,296.7,336.7,299.2
960.2,486,20.1,18.2,88,13.80,167,5.1,296.7,336.7,299.2
959.7,490,20.1,18.1,89,13.78,167,5.1,296.7,336.7,299.2
959.1,495,20.1,18.1,88,13.73,167,5.1,296.7,336.5,299.2
958.6,500,20.0,17.9,88,13.62,167,5.2,296.8,336.3,299.2
958.1,505,20.0,17.8,87,13.51,167,5.2,296.8,336.0,299.2
957.6,509,20.0,17.7,86,13.42,167,5.2,296.8,335.8,299.2
957.0,514,20.0,17.6,86,13.35,167,5.2,296.9,335.6,299.2
956.5,519,20.0,17.5,86,13.30,167,5.3,296.9,335.5,299.3
956.0,523,20.0,17.5,86,13.29,167,5.3,296.9,335.5,299.3
