PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,23.7,20.5,82,15.08,30,6.5,295.6,339.1,298.2
1014.3,40,24.2,20.4,80,15.07,33,4.5,296.1,339.7,298.8
1013.8,44,24.2,20.5,80,15.11,34,4.1,296.2,339.9,298.9
1013.3,49,24.2,20.4,80,15.09,35,4.2,296.2,339.9,298.9
1012.8,53,24.1,20.4,80,15.05,35,4.5,296.2,339.7,298.9
1012.2,58,24.1,20.3,80,15.01,35,4.8,296.2,339.6,298.9
1011.5,64,24.0,20.3,80,15.00,35,5.1,296.2,339.6,298.9
1010.8,70,24.0,20.3,80,15.00,36,5.4,296.2,339.6,298.9
1010.1,76,23.9,20.3,80,14.98,36,5.6,296.2,339.6,298.9
1009.4,82,23.9,20.2,80,14.96,36,5.9,296.2,339.5,298.9
1008.8,88,23.8,20.2,80,14.94,36,6.1,296.2,339.4,298.9
1008.1,94,23.8,20.2,80,14.93,37,6.3,296.2,339.4,298.9
1007.4,100,23.7,20.2,81,14.92,37,6.5,296.2,339.4,298.9
1006.7,106,23.6,20.2,81,14.94,37,6.7,296.2,339.4,298.9
1006.0,112,23.6,20.2,81,14.98,37,6.9,296.2,339.6,298.9
1005.4,118,23.5,20.2,82,15.00,38,7.0,296.2,339.6,298.9
1004.7,123,23.5,20.2,82,14.99,38,7.1,296.2,339.6,298.9
1004.1,128,23.4,20.2,82,15.00,38,7.3,296.2,339.6,298.9
1003.5,134,23.4,20.3,83,15.07,38,7.4,296.2,339.8,298.9
1003.0,139,23.3,20.3,83,15.10,39,7.5,296.2,339.9,298.9
1002.4,144,23.3,20.3,83,15.08,39,7.6,296.2,339.9,298.9
1001.8,149,23.2,20.2,83,15.05,39,7.6,296.2,339.8,298.9
1001.2,154,23.2,20.2,83,15.02,40,7.7,296.2,339.7,298.9
1000.6,159,23.1,20.1,83,14.99,40,7.8,296.2,339.6,298.9
1000.0,165,23.1,20.1,83,14.99,40,7.8,296.2,339.6,298.9
999.4,170,23.0,20.1,84,15.02,40,7.9,296.2,339.7,298.9
998.8,175,23.0,20.1,84,15.01,41,7.9,296.2,339.7,298.9
998.2,180,22.9,20.0,84,14.92,41,7.9,296.2,339.4,298.9
997.6,185,22.9,19.9,83,14.84,41,8.0,296.2,339.2,298.9
997.0,190,22.8,19.9,84,14.82,42,8.0,296.2,339.1,298.8
996.5,196,22.8,19.8,84,14.78,42,8.0,296.2,338.9,298.8
995.9,201,22.7,19.8,84,14.76,42,8.0,296.2,338.9,298.8
995.3,205,22.7,19.8,84,14.78,43,8.1,296.2,339.0,298.8
994.8,210,22.6,19.8,84,14.79,43,8.1,296.2,339.0,298.8
994.2,215,22.6,19.8,84,14.77,43,8.1,296.2,338.9,298.8
993.7,220,22.5,19.8,84,14.74,43,8.1,296.2,338.8,298.8
993.2,224,22.5,19.8,85,14.75,43,8.1,296.2,338.9,298.8
992.7,228,22.5,19.8,85,14.80,44,8.1,296.2,339.0,298.8
992.3,232,22.4,19.9,85,14.86,44,8.1,296.2,339.2,298.8
991.8,237,22.4,19.9,86,14.89,44,8.1,296.2,339.3,298.8
991.3,241,22.3,19.9,86,14.89,44,8.1,296.2,339.3,298.9
990.8,245,22.3,19.8,86,14.86,44,8.1,296.2,339.2,298.9
990.2,250,22.3,19.8,86,14.81,44,8.1,296.2,339.1,298.9
989.7,255,22.2,19.7,85,14.74,44,8.1,296.3,338.9,298.9
989.1,260,22.2,19.6,85,14.69,44,8.1,296.3,338.8,298.9
988.5,266,22.1,19.6,86,14.68,44,8.1,296.3,338.7,298.9
987.9,271,22.1,19.6,86,14.69,44,8.0,296.3,338.8,298.9
987.3,276,22.1,19.6,86,14.71,45,8.0,296.3,338.8,298.9
986.7,282,22.0,19.6,86,14.72,45,8.0,296.3,338.9,298.9
986.0,287,21.9,19.6,87,14.70,45,7.9,296.3,338.8,298.9
985.4,293,21.9,19.6,87,14.69,45,7.9,296.3,338.8,298.9
984.8,298,21.8,19.5,87,14.67,45,7.9,296.3,338.7,298.9
984.2,303,21.8,19.5,87,14.64,45,7.8,296.3,338.6,298.9
983.7,308,21.7,19.5,87,14.62,45,7.8,296.3,338.6,298.9
983.1,313,21.7,19.4,87,14.59,45,7.7,296.3,338.5,298.9
982.5,319,21.6,19.4,87,14.57,46,7.7,296.3,338.4,298.9
981.9,324,21.6,19.4,87,14.57,46,7.6,296.3,338.4,298.9
981.4,329,21.5,19.4,88,14.58,46,7.5,296.3,338.4,298.9
980.8,333,21.5,19.4,88,14.58,46,7.5,296.3,338.4,298.9
980.3,338,21.4,19.4,88,14.59,46,7.4,296.3,338.5,298.9
979.8,342,21.4,19.4,88,14.61,47,7.3,296.3,338.5,298.9
979.3,347,21.4,19.4,89,14.63,47,7.3,296.3,338.6,298.9
978.9,351,21.3,19.4,89,14.60,47,7.2,296.3,338.5,298.9
978.4,355,21.3,19.3,89,14.58,47,7.1,296.3,338.5,298.9
977.9,359,21.3,19.3,89,14.56,47,7.1,296.3,338.4,298.9
977.5,363,21.2,19.3,89,14.53,47,7.0,296.3,338.3,298.9
977.0,368,21.2,19.2,88,14.48,47,7.0,296.3,338.2,298.9
976.4,373,21.2,19.2,88,14.45,47,6.9,296.3,338.1,298.9
975.9,378,21.1,19.1,88,14.45,47,6.9,296.3,338.1,298.9
975.3,383,21.1,19.1,89,14.43,47,6.8,296.3,338.1,298.9
974.7,388,21.0,19.1,89,14.38,47,6.8,296.3,337.9,298.9
974.0,394,21.0,19.0,88,14.32,47,6.8,296.3,337.8,298.9
973.4,399,20.9,18.9,88,14.28,47,6.7,296.3,337.7,298.9
972.8,404,20.9,18.9,88,14.28,47,6.7,296.4,337.7,298.9
972.3,410,20.8,18.9,89,14.30,47,6.7,296.3,337.7,298.9
971.7,415,20.8,18.9,89,14.29,47,6.7,296.4,337.7,298.9
971.2,419,20.7,18.9,89,14.27,47,6.7,296.3,337.6,298.9
970.6,424,20.7,18.9,89,14.28,47,6.7,296.3,337.7,298.9
970.1,429,20.7,18.9,90,14.32,47,6.7,296.4,337.8,298.9
969.6,434,20.6,19.0,90,14.39,47,6.7,296.4,338.0,298.9
969.0,438,20.6,19.0,91,14.41,47,6.7,296.4,338.1,298.9
968.5,443,20.5,19.0,91,14.40,47,6.7,296.4,338.0,298.9
967.9,448,20.5,18.9,91,14.37,47,6.8,296.4,338.0,298.9
967.4,453,20.4,18.9,91,14.35,47,6.8,296.4,337.9,298.9
966.8,458,20.4,18.9,91,14.33,47,6.8,296.4,337.8,298.9
966.2,464,20.3,18.9,91,14.33,47,6.9,296.4,337.9,298.9
